interaction_id,attribute,value
548,node_from,Culicoides_sp1_M_PL_010
548,layer_from,2
548,node_to,Dryas_octopetala
548,layer_to,2
548,weight,1
548,type,pollination
548,method,observation
549,node_from,Culicoides_sp1_M_PL_010
549,layer_from,2
549,node_to,Salix_arctica
549,layer_to,2
549,weight,1
549,type,pollination
549,method,observation
550,node_from,Culicoides_sp1_M_PL_010
550,layer_from,2
550,node_to,Cerastium_arcticum
550,layer_to,2
550,weight,1
550,type,pollination
550,method,observation
551,node_from,Culicoides_sp1_M_PL_010
551,layer_from,2
551,node_to,Arenaria_pseudofrigida
551,layer_to,2
551,weight,1
551,type,pollination
551,method,observation
552,node_from,Culicoides_sp1_M_PL_010
552,layer_from,2
552,node_to,Rhododendron_lapponicum
552,layer_to,2
552,weight,1
552,type,pollination
552,method,observation
553,node_from,Culicoides_sp1_M_PL_010
553,layer_from,2
553,node_to,Vaccinium_uliginosum
553,layer_to,2
553,weight,1
553,type,pollination
553,method,observation
554,node_from,Parasyrphus_tarsatus
554,layer_from,2
554,node_to,Saxifraga_oppositifolia
554,layer_to,2
554,weight,1
554,type,pollination
554,method,observation
555,node_from,Parasyrphus_tarsatus
555,layer_from,2
555,node_to,Salix_arctica
555,layer_to,2
555,weight,1
555,type,pollination
555,method,observation
556,node_from,Parasyrphus_tarsatus
556,layer_from,2
556,node_to,Potentilla_rubricaulis
556,layer_to,2
556,weight,1
556,type,pollination
556,method,observation
557,node_from,Parasyrphus_tarsatus
557,layer_from,2
557,node_to,Polygonum_viviparum
557,layer_to,2
557,weight,1
557,type,pollination
557,method,observation
558,node_from,Parasyrphus_tarsatus
558,layer_from,2
558,node_to,Silene_acaulis
558,layer_to,2
558,weight,1
558,type,pollination
558,method,observation
559,node_from,Parasyrphus_tarsatus
559,layer_from,2
559,node_to,Rhododendron_lapponicum
559,layer_to,2
559,weight,1
559,type,pollination
559,method,observation
560,node_from,Peleteria_aenea
560,layer_from,2
560,node_to,Dryas_octopetala
560,layer_to,2
560,weight,1
560,type,pollination
560,method,observation
561,node_from,Peleteria_aenea
561,layer_from,2
561,node_to,Salix_arctica
561,layer_to,2
561,weight,1
561,type,pollination
561,method,observation
562,node_from,Peleteria_aenea
562,layer_from,2
562,node_to,Polygonum_viviparum
562,layer_to,2
562,weight,1
562,type,pollination
562,method,observation
563,node_from,Peleteria_aenea
563,layer_from,2
563,node_to,Arnica_angustifolia
563,layer_to,2
563,weight,1
563,type,pollination
563,method,observation
564,node_from,Peleteria_aenea
564,layer_from,2
564,node_to,Melandrium_triflorum
564,layer_to,2
564,weight,1
564,type,pollination
564,method,observation
565,node_from,Peleteria_aenea
565,layer_from,2
565,node_to,Epilobium_latifolium
565,layer_to,2
565,weight,1
565,type,pollination
565,method,observation
566,node_from,Sympistis_zetterstedti
566,layer_from,2
566,node_to,Dryas_octopetala
566,layer_to,2
566,weight,1
566,type,pollination
566,method,observation
567,node_from,Sympistis_zetterstedti
567,layer_from,2
567,node_to,Polygonum_viviparum
567,layer_to,2
567,weight,1
567,type,pollination
567,method,observation
568,node_from,Sympistis_zetterstedti
568,layer_from,2
568,node_to,Silene_acaulis
568,layer_to,2
568,weight,1
568,type,pollination
568,method,observation
569,node_from,Sympistis_zetterstedti
569,layer_from,2
569,node_to,Potentilla_hyparctica
569,layer_to,2
569,weight,1
569,type,pollination
569,method,observation
570,node_from,Sympistis_zetterstedti
570,layer_from,2
570,node_to,Arnica_angustifolia
570,layer_to,2
570,weight,1
570,type,pollination
570,method,observation
571,node_from,Sympistis_zetterstedti
571,layer_from,2
571,node_to,Melandrium_triflorum
571,layer_to,2
571,weight,1
571,type,pollination
571,method,observation
572,node_from,Brachypogon_sp1_M_PL_010
572,layer_from,2
572,node_to,Saxifraga_oppositifolia
572,layer_to,2
572,weight,1
572,type,pollination
572,method,observation
573,node_from,Brachypogon_sp1_M_PL_010
573,layer_from,2
573,node_to,Salix_arctica
573,layer_to,2
573,weight,1
573,type,pollination
573,method,observation
574,node_from,Brachypogon_sp1_M_PL_010
574,layer_from,2
574,node_to,Polygonum_viviparum
574,layer_to,2
574,weight,1
574,type,pollination
574,method,observation
575,node_from,Brachypogon_sp1_M_PL_010
575,layer_from,2
575,node_to,Potentilla_hyparctica
575,layer_to,2
575,weight,1
575,type,pollination
575,method,observation
576,node_from,Brachypogon_sp1_M_PL_010
576,layer_from,2
576,node_to,Vaccinium_uliginosum
576,layer_to,2
576,weight,1
576,type,pollination
576,method,observation
577,node_from,Colias_hecla
577,layer_from,2
577,node_to,Dryas_octopetala
577,layer_to,2
577,weight,1
577,type,pollination
577,method,observation
578,node_from,Colias_hecla
578,layer_from,2
578,node_to,Salix_arctica
578,layer_to,2
578,weight,1
578,type,pollination
578,method,observation
579,node_from,Colias_hecla
579,layer_from,2
579,node_to,Silene_acaulis
579,layer_to,2
579,weight,1
579,type,pollination
579,method,observation
580,node_from,Colias_hecla
580,layer_from,2
580,node_to,Arnica_angustifolia
580,layer_to,2
580,weight,1
580,type,pollination
580,method,observation
581,node_from,Colias_hecla
581,layer_from,2
581,node_to,Armeria_scabra
581,layer_to,2
581,weight,1
581,type,pollination
581,method,observation
582,node_from,Rheocricotopus_sp1_M_PL_010
582,layer_from,2
582,node_to,Dryas_octopetala
582,layer_to,2
582,weight,1
582,type,pollination
582,method,observation
583,node_from,Rheocricotopus_sp1_M_PL_010
583,layer_from,2
583,node_to,Salix_arctica
583,layer_to,2
583,weight,1
583,type,pollination
583,method,observation
584,node_from,Rheocricotopus_sp1_M_PL_010
584,layer_from,2
584,node_to,Cerastium_arcticum
584,layer_to,2
584,weight,1
584,type,pollination
584,method,observation
585,node_from,Rheocricotopus_sp1_M_PL_010
585,layer_from,2
585,node_to,Cassiope_tetragona
585,layer_to,2
585,weight,1
585,type,pollination
585,method,observation
586,node_from,Rheocricotopus_sp1_M_PL_010
586,layer_from,2
586,node_to,Draba_lactea
586,layer_to,2
586,weight,1
586,type,pollination
586,method,observation
587,node_from,Spilogona_tornensis
587,layer_from,2
587,node_to,Salix_arctica
587,layer_to,2
587,weight,1
587,type,pollination
587,method,observation
588,node_from,Spilogona_tornensis
588,layer_from,2
588,node_to,Potentilla_rubricaulis
588,layer_to,2
588,weight,1
588,type,pollination
588,method,observation
589,node_from,Spilogona_tornensis
589,layer_from,2
589,node_to,Polygonum_viviparum
589,layer_to,2
589,weight,1
589,type,pollination
589,method,observation
590,node_from,Spilogona_tornensis
590,layer_from,2
590,node_to,Potentilla_hyparctica
590,layer_to,2
590,weight,1
590,type,pollination
590,method,observation
591,node_from,Spilogona_tornensis
591,layer_from,2
591,node_to,Saxifraga_nivalis
591,layer_to,2
591,weight,1
591,type,pollination
591,method,observation
592,node_from,Unidentified_sp1_M_PL_010
592,layer_from,2
592,node_to,Saxifraga_oppositifolia
592,layer_to,2
592,weight,1
592,type,pollination
592,method,observation
593,node_from,Unidentified_sp1_M_PL_010
593,layer_from,2
593,node_to,Potentilla_rubricaulis
593,layer_to,2
593,weight,1
593,type,pollination
593,method,observation
594,node_from,Unidentified_sp1_M_PL_010
594,layer_from,2
594,node_to,Armeria_scabra
594,layer_to,2
594,weight,1
594,type,pollination
594,method,observation
595,node_from,Unidentified_sp1_M_PL_010
595,layer_from,2
595,node_to,Pedicularis_hirsuta
595,layer_to,2
595,weight,1
595,type,pollination
595,method,observation
596,node_from,Unidentified_sp1_M_PL_010
596,layer_from,2
596,node_to,Vaccinium_uliginosum
596,layer_to,2
596,weight,1
596,type,pollination
596,method,observation
597,node_from,Zaphne_frontata
597,layer_from,2
597,node_to,Saxifraga_oppositifolia
597,layer_to,2
597,weight,1
597,type,pollination
597,method,observation
598,node_from,Zaphne_frontata
598,layer_from,2
598,node_to,Saxifraga_caespitosa
598,layer_to,2
598,weight,1
598,type,pollination
598,method,observation
599,node_from,Zaphne_frontata
599,layer_from,2
599,node_to,Polygonum_viviparum
599,layer_to,2
599,weight,1
599,type,pollination
599,method,observation
600,node_from,Zaphne_frontata
600,layer_from,2
600,node_to,Cassiope_tetragona
600,layer_to,2
600,weight,1
600,type,pollination
600,method,observation
601,node_from,Zaphne_frontata
601,layer_from,2
601,node_to,Arenaria_pseudofrigida
601,layer_to,2
601,weight,1
601,type,pollination
601,method,observation
602,node_from,Bombus_sp1_M_PL_010
602,layer_from,2
602,node_to,Salix_arctica
602,layer_to,2
602,weight,1
602,type,pollination
602,method,observation
603,node_from,Bombus_sp1_M_PL_010
603,layer_from,2
603,node_to,Silene_acaulis
603,layer_to,2
603,weight,1
603,type,pollination
603,method,observation
604,node_from,Bombus_sp1_M_PL_010
604,layer_from,2
604,node_to,Cassiope_tetragona
604,layer_to,2
604,weight,1
604,type,pollination
604,method,observation
605,node_from,Bombus_sp1_M_PL_010
605,layer_from,2
605,node_to,Rhododendron_lapponicum
605,layer_to,2
605,weight,1
605,type,pollination
605,method,observation
606,node_from,Cricotopus_sp1_M_PL_010
606,layer_from,2
606,node_to,Potentilla_rubricaulis
606,layer_to,2
606,weight,1
606,type,pollination
606,method,observation
607,node_from,Cricotopus_sp1_M_PL_010
607,layer_from,2
607,node_to,Polygonum_viviparum
607,layer_to,2
607,weight,1
607,type,pollination
607,method,observation
608,node_from,Cricotopus_sp1_M_PL_010
608,layer_from,2
608,node_to,Cassiope_tetragona
608,layer_to,2
608,weight,1
608,type,pollination
608,method,observation
609,node_from,Cricotopus_sp1_M_PL_010
609,layer_from,2
609,node_to,Arenaria_pseudofrigida
609,layer_to,2
609,weight,1
609,type,pollination
609,method,observation
610,node_from,Phaonia_bidentata
610,layer_from,2
610,node_to,Silene_acaulis
610,layer_to,2
610,weight,1
610,type,pollination
610,method,observation
611,node_from,Phaonia_bidentata
611,layer_from,2
611,node_to,Papaver_radicatum
611,layer_to,2
611,weight,1
611,type,pollination
611,method,observation
612,node_from,Phaonia_bidentata
612,layer_from,2
612,node_to,Erigeron_compositus
612,layer_to,2
612,weight,1
612,type,pollination
612,method,observation
613,node_from,Phaonia_bidentata
613,layer_from,2
613,node_to,Lesquerella_arctica
613,layer_to,2
613,weight,1
613,type,pollination
613,method,observation
614,node_from,Polia_richardsoni
614,layer_from,2
614,node_to,Silene_acaulis
614,layer_to,2
614,weight,1
614,type,pollination
614,method,observation
615,node_from,Polia_richardsoni
615,layer_from,2
615,node_to,Cassiope_tetragona
615,layer_to,2
615,weight,1
615,type,pollination
615,method,observation
616,node_from,Polia_richardsoni
616,layer_from,2
616,node_to,Rhododendron_lapponicum
616,layer_to,2
616,weight,1
616,type,pollination
616,method,observation
617,node_from,Polia_richardsoni
617,layer_from,2
617,node_to,Vaccinium_uliginosum
617,layer_to,2
617,weight,1
617,type,pollination
617,method,observation
618,node_from,Scathophaga_furcata
618,layer_from,2
618,node_to,Saxifraga_oppositifolia
618,layer_to,2
618,weight,1
618,type,pollination
618,method,observation
619,node_from,Scathophaga_furcata
619,layer_from,2
619,node_to,Polygonum_viviparum
619,layer_to,2
619,weight,1
619,type,pollination
619,method,observation
620,node_from,Scathophaga_furcata
620,layer_from,2
620,node_to,Arnica_angustifolia
620,layer_to,2
620,weight,1
620,type,pollination
620,method,observation
621,node_from,Scathophaga_furcata
621,layer_from,2
621,node_to,Cochlearia_groenlandica
621,layer_to,2
621,weight,1
621,type,pollination
621,method,observation
622,node_from,Scatopsciara_sp1_M_PL_010
622,layer_from,2
622,node_to,Silene_acaulis
622,layer_to,2
622,weight,1
622,type,pollination
622,method,observation
623,node_from,Scatopsciara_sp1_M_PL_010
623,layer_from,2
623,node_to,Rhododendron_lapponicum
623,layer_to,2
623,weight,1
623,type,pollination
623,method,observation
624,node_from,Scatopsciara_sp1_M_PL_010
624,layer_from,2
624,node_to,Draba_lactea
624,layer_to,2
624,weight,1
624,type,pollination
624,method,observation
625,node_from,Scatopsciara_sp1_M_PL_010
625,layer_from,2
625,node_to,Vaccinium_uliginosum
625,layer_to,2
625,weight,1
625,type,pollination
625,method,observation
626,node_from,Unidentified_sp2_M_PL_010
626,layer_from,2
626,node_to,Potentilla_rubricaulis
626,layer_to,2
626,weight,1
626,type,pollination
626,method,observation
627,node_from,Unidentified_sp2_M_PL_010
627,layer_from,2
627,node_to,Saxifraga_caespitosa
627,layer_to,2
627,weight,1
627,type,pollination
627,method,observation
628,node_from,Unidentified_sp2_M_PL_010
628,layer_from,2
628,node_to,Cerastium_arcticum
628,layer_to,2
628,weight,1
628,type,pollination
628,method,observation
629,node_from,Unidentified_sp2_M_PL_010
629,layer_from,2
629,node_to,Ranunculus_sulphureus
629,layer_to,2
629,weight,1
629,type,pollination
629,method,observation
630,node_from,Unidentified_sp3_M_PL_010
630,layer_from,2
630,node_to,Dryas_octopetala
630,layer_to,2
630,weight,1
630,type,pollination
630,method,observation
631,node_from,Unidentified_sp3_M_PL_010
631,layer_from,2
631,node_to,Saxifraga_caespitosa
631,layer_to,2
631,weight,1
631,type,pollination
631,method,observation
632,node_from,Unidentified_sp3_M_PL_010
632,layer_from,2
632,node_to,Epilobium_latifolium
632,layer_to,2
632,weight,1
632,type,pollination
632,method,observation
633,node_from,Unidentified_sp3_M_PL_010
633,layer_from,2
633,node_to,Lesquerella_arctica
633,layer_to,2
633,weight,1
633,type,pollination
633,method,observation
634,node_from,Drymeia_groenlandica
634,layer_from,2
634,node_to,Potentilla_rubricaulis
634,layer_to,2
634,weight,1
634,type,pollination
634,method,observation
635,node_from,Drymeia_groenlandica
635,layer_from,2
635,node_to,Papaver_radicatum
635,layer_to,2
635,weight,1
635,type,pollination
635,method,observation
636,node_from,Drymeia_groenlandica
636,layer_from,2
636,node_to,Rhododendron_lapponicum
636,layer_to,2
636,weight,1
636,type,pollination
636,method,observation
637,node_from,Eupeodes_curtus
637,layer_from,2
637,node_to,Saxifraga_oppositifolia
637,layer_to,2
637,weight,1
637,type,pollination
637,method,observation
638,node_from,Eupeodes_curtus
638,layer_from,2
638,node_to,Papaver_radicatum
638,layer_to,2
638,weight,1
638,type,pollination
638,method,observation
639,node_from,Eupeodes_curtus
639,layer_from,2
639,node_to,Saxifraga_nivalis
639,layer_to,2
639,weight,1
639,type,pollination
639,method,observation
640,node_from,Eupeodes_nigroventris
640,layer_from,2
640,node_to,Saxifraga_oppositifolia
640,layer_to,2
640,weight,1
640,type,pollination
640,method,observation
641,node_from,Eupeodes_nigroventris
641,layer_from,2
641,node_to,Salix_arctica
641,layer_to,2
641,weight,1
641,type,pollination
641,method,observation
642,node_from,Eupeodes_nigroventris
642,layer_from,2
642,node_to,Saxifraga_caespitosa
642,layer_to,2
642,weight,1
642,type,pollination
642,method,observation
643,node_from,Lasiopiophila_pilosa
643,layer_from,2
643,node_to,Dryas_octopetala
643,layer_to,2
643,weight,1
643,type,pollination
643,method,observation
644,node_from,Lasiopiophila_pilosa
644,layer_from,2
644,node_to,Saxifraga_oppositifolia
644,layer_to,2
644,weight,1
644,type,pollination
644,method,observation
645,node_from,Lasiopiophila_pilosa
645,layer_from,2
645,node_to,Potentilla_hyparctica
645,layer_to,2
645,weight,1
645,type,pollination
645,method,observation
646,node_from,Lophosceles_minimus
646,layer_from,2
646,node_to,Papaver_radicatum
646,layer_to,2
646,weight,1
646,type,pollination
646,method,observation
647,node_from,Lophosceles_minimus
647,layer_from,2
647,node_to,Arnica_angustifolia
647,layer_to,2
647,weight,1
647,type,pollination
647,method,observation
648,node_from,Lophosceles_minimus
648,layer_from,2
648,node_to,Ranunculus_sulphureus
648,layer_to,2
648,weight,1
648,type,pollination
648,method,observation
649,node_from,Spilogona_tundrae
649,layer_from,2
649,node_to,Dryas_octopetala
649,layer_to,2
649,weight,1
649,type,pollination
649,method,observation
650,node_from,Spilogona_tundrae
650,layer_from,2
650,node_to,Cerastium_arcticum
650,layer_to,2
650,weight,1
650,type,pollination
650,method,observation
651,node_from,Spilogona_tundrae
651,layer_from,2
651,node_to,Draba_lactea
651,layer_to,2
651,weight,1
651,type,pollination
651,method,observation
652,node_from,Delia_echinata
652,layer_from,2
652,node_to,Dryas_octopetala
652,layer_to,2
652,weight,1
652,type,pollination
652,method,observation
653,node_from,Delia_echinata
653,layer_from,2
653,node_to,Arenaria_pseudofrigida
653,layer_to,2
653,weight,1
653,type,pollination
653,method,observation
654,node_from,Entephria_puncticeps
654,layer_from,2
654,node_to,Saxifraga_oppositifolia
654,layer_to,2
654,weight,1
654,type,pollination
654,method,observation
655,node_from,Entephria_puncticeps
655,layer_from,2
655,node_to,Polygonum_viviparum
655,layer_to,2
655,weight,1
655,type,pollination
655,method,observation
656,node_from,Eukiefferiella_sp1_M_PL_010
656,layer_from,2
656,node_to,Papaver_radicatum
656,layer_to,2
656,weight,1
656,type,pollination
656,method,observation
657,node_from,Eukiefferiella_sp1_M_PL_010
657,layer_from,2
657,node_to,Ranunculus_sulphureus
657,layer_to,2
657,weight,1
657,type,pollination
657,method,observation
658,node_from,Forcipomyia_sp1_M_PL_010
658,layer_from,2
658,node_to,Cassiope_tetragona
658,layer_to,2
658,weight,1
658,type,pollination
658,method,observation
659,node_from,Forcipomyia_sp1_M_PL_010
659,layer_from,2
659,node_to,Taraxacum_phymatocarpum
659,layer_to,2
659,weight,1
659,type,pollination
659,method,observation
660,node_from,Megaselia_sp1_M_PL_010
660,layer_from,2
660,node_to,Dryas_octopetala
660,layer_to,2
660,weight,1
660,type,pollination
660,method,observation
661,node_from,Megaselia_sp1_M_PL_010
661,layer_from,2
661,node_to,Saxifraga_caespitosa
661,layer_to,2
661,weight,1
661,type,pollination
661,method,observation
662,node_from,Neoleria_prominens
662,layer_from,2
662,node_to,Saxifraga_caespitosa
662,layer_to,2
662,weight,1
662,type,pollination
662,method,observation
663,node_from,Neoleria_prominens
663,layer_from,2
663,node_to,Cassiope_tetragona
663,layer_to,2
663,weight,1
663,type,pollination
663,method,observation
664,node_from,Olethreutes_inquitana
664,layer_from,2
664,node_to,Rhododendron_lapponicum
664,layer_to,2
664,weight,1
664,type,pollination
664,method,observation
665,node_from,Olethreutes_inquitana
665,layer_from,2
665,node_to,Pedicularis_hirsuta
665,layer_to,2
665,weight,1
665,type,pollination
665,method,observation
666,node_from,Orthocladius_sp1_M_PL_010
666,layer_from,2
666,node_to,Stellaria_longipes
666,layer_to,2
666,weight,1
666,type,pollination
666,method,observation
667,node_from,Orthocladius_sp1_M_PL_010
667,layer_from,2
667,node_to,Epilobium_latifolium
667,layer_to,2
667,weight,1
667,type,pollination
667,method,observation
668,node_from,Phytomyza_fuscula
668,layer_from,2
668,node_to,Potentilla_rubricaulis
668,layer_to,2
668,weight,1
668,type,pollination
668,method,observation
669,node_from,Phytomyza_fuscula
669,layer_from,2
669,node_to,Erigeron_compositus
669,layer_to,2
669,weight,1
669,type,pollination
669,method,observation
670,node_from,Plebeius_glandon
670,layer_from,2
670,node_to,Saxifraga_oppositifolia
670,layer_to,2
670,weight,1
670,type,pollination
670,method,observation
671,node_from,Plebeius_glandon
671,layer_from,2
671,node_to,Polygonum_viviparum
671,layer_to,2
671,weight,1
671,type,pollination
671,method,observation
672,node_from,Procladius_sp1_M_PL_010
672,layer_from,2
672,node_to,Salix_arctica
672,layer_to,2
672,weight,1
672,type,pollination
672,method,observation
673,node_from,Procladius_sp1_M_PL_010
673,layer_from,2
673,node_to,Potentilla_rubricaulis
673,layer_to,2
673,weight,1
673,type,pollination
673,method,observation
674,node_from,Protophormia_terraenovae
674,layer_from,2
674,node_to,Dryas_octopetala
674,layer_to,2
674,weight,1
674,type,pollination
674,method,observation
675,node_from,Protophormia_terraenovae
675,layer_from,2
675,node_to,Saxifraga_caespitosa
675,layer_to,2
675,weight,1
675,type,pollination
675,method,observation
676,node_from,Spilogona_melanosoma
676,layer_from,2
676,node_to,Silene_acaulis
676,layer_to,2
676,weight,1
676,type,pollination
676,method,observation
677,node_from,Spilogona_melanosoma
677,layer_from,2
677,node_to,Saxifraga_nivalis
677,layer_to,2
677,weight,1
677,type,pollination
677,method,observation
678,node_from,Stenomacrus_sp2_M_PL_010
678,layer_from,2
678,node_to,Saxifraga_caespitosa
678,layer_to,2
678,weight,1
678,type,pollination
678,method,observation
679,node_from,Stenomacrus_sp2_M_PL_010
679,layer_from,2
679,node_to,Saxifraga_hirculus
679,layer_to,2
679,weight,1
679,type,pollination
679,method,observation
680,node_from,Sympistis_lapponica
680,layer_from,2
680,node_to,Silene_acaulis
680,layer_to,2
680,weight,1
680,type,pollination
680,method,observation
681,node_from,Sympistis_lapponica
681,layer_from,2
681,node_to,Taraxacum_phymatocarpum
681,layer_to,2
681,weight,1
681,type,pollination
681,method,observation
682,node_from,Unidentified_sp4_M_PL_010
682,layer_from,2
682,node_to,Dryas_octopetala
682,layer_to,2
682,weight,1
682,type,pollination
682,method,observation
683,node_from,Unidentified_sp4_M_PL_010
683,layer_from,2
683,node_to,Cassiope_tetragona
683,layer_to,2
683,weight,1
683,type,pollination
683,method,observation
684,node_from,Unidentified_sp5_M_PL_010
684,layer_from,2
684,node_to,Salix_arctica
684,layer_to,2
684,weight,1
684,type,pollination
684,method,observation
685,node_from,Unidentified_sp5_M_PL_010
685,layer_from,2
685,node_to,Saxifraga_caespitosa
685,layer_to,2
685,weight,1
685,type,pollination
685,method,observation
686,node_from,Unidentified_sp6_M_PL_010
686,layer_from,2
686,node_to,Armeria_scabra
686,layer_to,2
686,weight,1
686,type,pollination
686,method,observation
687,node_from,Unidentified_sp6_M_PL_010
687,layer_from,2
687,node_to,Lesquerella_arctica
687,layer_to,2
687,weight,1
687,type,pollination
687,method,observation
688,node_from,Aphidius_sp1_M_PL_010
688,layer_from,2
688,node_to,Saxifraga_oppositifolia
688,layer_to,2
688,weight,1
688,type,pollination
688,method,observation
689,node_from,Chironomus_sp1_M_PL_010
689,layer_from,2
689,node_to,Papaver_radicatum
689,layer_to,2
689,weight,1
689,type,pollination
689,method,observation
690,node_from,Gonarcticus_arcticus
690,layer_from,2
690,node_to,Pedicularis_hirsuta
690,layer_to,2
690,weight,1
690,type,pollination
690,method,observation
691,node_from,Olethreutes_mengelana
691,layer_from,2
691,node_to,Salix_arctica
691,layer_to,2
691,weight,1
691,type,pollination
691,method,observation
692,node_from,Spilogona_arcticola
692,layer_from,2
692,node_to,Saxifraga_caespitosa
692,layer_to,2
692,weight,1
692,type,pollination
692,method,observation
693,node_from,Spilogona_deflorata
693,layer_from,2
693,node_to,Papaver_radicatum
693,layer_to,2
693,weight,1
693,type,pollination
693,method,observation
694,node_from,Spilogona_malaisei
694,layer_from,2
694,node_to,Saxifraga_hirculus
694,layer_to,2
694,weight,1
694,type,pollination
694,method,observation
695,node_from,Spilogona_obsoleta
695,layer_from,2
695,node_to,Draba_lactea
695,layer_to,2
695,weight,1
695,type,pollination
695,method,observation
696,node_from,Stenomacrus_sp3_M_PL_010
696,layer_from,2
696,node_to,Saxifraga_caespitosa
696,layer_to,2
696,weight,1
696,type,pollination
696,method,observation
697,node_from,Syngrapha_parilis
697,layer_from,2
697,node_to,Silene_acaulis
697,layer_to,2
697,weight,1
697,type,pollination
697,method,observation
698,node_from,Unidentified_sp7_M_PL_010
698,layer_from,2
698,node_to,Ranunculus_sulphureus
698,layer_to,2
698,weight,1
698,type,pollination
698,method,observation
