interaction_id,attribute,value
452,node_from,Dinotoperla_serricauda_(Pisces_-_Gripopterygidae)
452,layer_from,8
452,node_to,Dead_cellular_plant_material
452,layer_to,8
452,weight,1
452,type,scavenger
452,method,observation
453,node_from,Macrogyrus_oblongus_-_adult_(Chironomidae__-_Gyrinidae)
453,layer_from,8
453,node_to,Terrestrial_insects
453,layer_to,8
453,weight,1
453,type,predation
453,method,observation
454,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
454,layer_from,8
454,node_to,Dead_cellular_plant_material
454,layer_to,8
454,weight,1
454,type,scavenger
454,method,observation
455,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
455,layer_from,8
455,node_to,Tetraedron_sp.
455,layer_to,8
455,weight,1
455,type,herbivory
455,method,observation
456,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
456,layer_from,8
456,node_to,Tabellaria_sp.
456,layer_to,8
456,weight,1
456,type,predation
456,method,observation
457,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
457,layer_from,8
457,node_to,Navicula_sp.
457,layer_to,8
457,weight,1
457,type,herbivory
457,method,observation
458,node_from,Afrochiltonia_australis_(Crustacea_-_Amphipoda)
458,layer_from,8
458,node_to,Dead_cellular_plant_material
458,layer_to,8
458,weight,1
458,type,scavenger
458,method,observation
459,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
459,layer_from,8
459,node_to,Amorphous_detritus
459,layer_to,8
459,weight,1
459,type,detritivore
459,method,observation
460,node_from,Tubificidae_sp._(Oligochaeta)
460,layer_from,9
460,node_to,Amorphous_detritus
460,layer_to,9
460,weight,1
460,type,detritivore
460,method,observation
461,node_from,Naididae_sp._(Oligochaeta)
461,layer_from,9
461,node_to,Amorphous_detritus
461,layer_to,9
461,weight,1
461,type,detritivore
461,method,observation
462,node_from,Lumbricidae_sp._(Oligochaeta)
462,layer_from,9
462,node_to,Amorphous_detritus
462,layer_to,9
462,weight,1
462,type,detritivore
462,method,observation
463,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
463,layer_from,9
463,node_to,Amorphous_detritus
463,layer_to,9
463,weight,1
463,type,detritivore
463,method,observation
464,node_from,Sphaerium_tasmanicum_(Mollusca_-_Bivalvia)
464,layer_from,9
464,node_to,Amorphous_detritus
464,layer_to,9
464,weight,1
464,type,detritivore
464,method,observation
465,node_from,Riethia_sp._(Diptera_-_Chironomidae)
465,layer_from,9
465,node_to,Amorphous_detritus
465,layer_to,9
465,weight,1
465,type,detritivore
465,method,observation
466,node_from,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
466,layer_from,9
466,node_to,Amorphous_detritus
466,layer_to,9
466,weight,1
466,type,detritivore
466,method,observation
467,node_from,Parakieferiella_sp._(Diptera_-_Chironomidae)
467,layer_from,9
467,node_to,Amorphous_detritus
467,layer_to,9
467,weight,1
467,type,detritivore
467,method,observation
468,node_from,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
468,layer_from,9
468,node_to,Amorphous_detritus
468,layer_to,9
468,weight,1
468,type,detritivore
468,method,observation
469,node_from,Chironomidae_sp._(Chironomidae_-_Diptera)
469,layer_from,9
469,node_to,Amorphous_detritus
469,layer_to,9
469,weight,1
469,type,detritivore
469,method,observation
470,node_from,Orthocladiinae_sp._8_(Chironomidae_-_Diptera)
470,layer_from,9
470,node_to,Amorphous_detritus
470,layer_to,9
470,weight,1
470,type,detritivore
470,method,observation
471,node_from,Tanypod_sp._(Chironomidae_-_Diptera)
471,layer_from,9
471,node_to,Amorphous_detritus
471,layer_to,9
471,weight,1
471,type,detritivore
471,method,observation
472,node_from,Agapetus_kimminsii_(Trichoptera_-_Glossomatidae)
472,layer_from,9
472,node_to,Amorphous_detritus
472,layer_to,9
472,weight,1
472,type,detritivore
472,method,observation
473,node_from,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
473,layer_from,9
473,node_to,Amorphous_detritus
473,layer_to,9
473,weight,1
473,type,detritivore
473,method,observation
474,node_from,Austrocerca_tillyardi_(Pisces_-_Gripopterygidae)
474,layer_from,9
474,node_to,Amorphous_detritus
474,layer_to,9
474,weight,1
474,type,detritivore
474,method,observation
475,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
475,layer_from,9
475,node_to,Amorphous_detritus
475,layer_to,9
475,weight,1
475,type,detritivore
475,method,observation
476,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
476,layer_from,9
476,node_to,Amorphous_detritus
476,layer_to,9
476,weight,1
476,type,detritivore
476,method,observation
477,node_from,Afrochiltonia_australis_(Crustacea_-_Amphipoda)
477,layer_from,9
477,node_to,Amorphous_detritus
477,layer_to,9
477,weight,1
477,type,detritivore
477,method,observation
478,node_from,Agapetus_kimminsii_(Trichoptera_-_Glossomatidae)
478,layer_from,9
478,node_to,Tabellaria_sp.
478,layer_to,9
478,weight,1
478,type,predation
478,method,observation
479,node_from,Tubificidae_sp._(Oligochaeta)
479,layer_from,9
479,node_to,Dead_cellular_plant_material
479,layer_to,9
479,weight,1
479,type,scavenger
479,method,observation
480,node_from,Naididae_sp._(Oligochaeta)
480,layer_from,9
480,node_to,Dead_cellular_plant_material
480,layer_to,9
480,weight,1
480,type,scavenger
480,method,observation
481,node_from,Lumbricidae_sp._(Oligochaeta)
481,layer_from,9
481,node_to,Dead_cellular_plant_material
481,layer_to,9
481,weight,1
481,type,scavenger
481,method,observation
482,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
482,layer_from,9
482,node_to,Dead_cellular_plant_material
482,layer_to,9
482,weight,1
482,type,scavenger
482,method,observation
483,node_from,Glacidorbis_hedleyi_(Mollusca_-_Gastropoda)
483,layer_from,9
483,node_to,Tubificidae_sp._(Oligochaeta)
483,layer_to,9
483,weight,1
483,type,predation
483,method,observation
484,node_from,Glacidorbis_hedleyi_(Mollusca_-_Gastropoda)
484,layer_from,9
484,node_to,Naididae_sp._(Oligochaeta)
484,layer_to,9
484,weight,1
484,type,predation
484,method,observation
485,node_from,Glacidorbis_hedleyi_(Mollusca_-_Gastropoda)
485,layer_from,9
485,node_to,Lumbricidae_sp._(Oligochaeta)
485,layer_to,9
485,weight,1
485,type,predation
485,method,observation
486,node_from,Sphaerium_tasmanicum_(Mollusca_-_Bivalvia)
486,layer_from,9
486,node_to,Dead_cellular_plant_material
486,layer_to,9
486,weight,1
486,type,scavenger
486,method,observation
487,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
487,layer_from,9
487,node_to,Tubificidae_sp._(Oligochaeta)
487,layer_to,9
487,weight,1
487,type,predation
487,method,observation
488,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
488,layer_from,9
488,node_to,Naididae_sp._(Oligochaeta)
488,layer_to,9
488,weight,1
488,type,predation
488,method,observation
489,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
489,layer_from,9
489,node_to,Lumbricidae_sp._(Oligochaeta)
489,layer_to,9
489,weight,1
489,type,predation
489,method,observation
490,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
490,layer_from,9
490,node_to,Riethia_sp._(Diptera_-_Chironomidae)
490,layer_to,9
490,weight,1
490,type,predation
490,method,observation
491,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
491,layer_from,9
491,node_to,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
491,layer_to,9
491,weight,1
491,type,predation
491,method,observation
492,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
492,layer_from,9
492,node_to,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
492,layer_to,9
492,weight,1
492,type,predation
492,method,observation
493,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
493,layer_from,9
493,node_to,Chironomidae_sp._(Chironomidae_-_Diptera)
493,layer_to,9
493,weight,1
493,type,predation
493,method,observation
494,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
494,layer_from,9
494,node_to,Orthocladiinae_sp._8_(Chironomidae_-_Diptera)
494,layer_to,9
494,weight,1
494,type,predation
494,method,observation
495,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
495,layer_from,9
495,node_to,Tanypod_sp._(Chironomidae_-_Diptera)
495,layer_to,9
495,weight,1
495,type,predation
495,method,observation
496,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
496,layer_from,9
496,node_to,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
496,layer_to,9
496,weight,1
496,type,predation
496,method,observation
497,node_from,Riethia_sp._(Diptera_-_Chironomidae)
497,layer_from,9
497,node_to,Dead_cellular_plant_material
497,layer_to,9
497,weight,1
497,type,scavenger
497,method,observation
498,node_from,Riethia_sp._(Diptera_-_Chironomidae)
498,layer_from,9
498,node_to,Tetraedron_sp.
498,layer_to,9
498,weight,1
498,type,herbivory
498,method,observation
499,node_from,Riethia_sp._(Diptera_-_Chironomidae)
499,layer_from,9
499,node_to,Tabellaria_sp.
499,layer_to,9
499,weight,1
499,type,predation
499,method,observation
500,node_from,Riethia_sp._(Diptera_-_Chironomidae)
500,layer_from,9
500,node_to,Navicula_sp.
500,layer_to,9
500,weight,1
500,type,herbivory
500,method,observation
501,node_from,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
501,layer_from,9
501,node_to,Dead_cellular_plant_material
501,layer_to,9
501,weight,1
501,type,scavenger
501,method,observation
502,node_from,Parakieferiella_sp._(Diptera_-_Chironomidae)
502,layer_from,9
502,node_to,Dead_cellular_plant_material
502,layer_to,9
502,weight,1
502,type,scavenger
502,method,observation
503,node_from,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
503,layer_from,9
503,node_to,Dead_cellular_plant_material
503,layer_to,9
503,weight,1
503,type,scavenger
503,method,observation
504,node_from,Chironomidae_sp._(Chironomidae_-_Diptera)
504,layer_from,9
504,node_to,Dead_cellular_plant_material
504,layer_to,9
504,weight,1
504,type,scavenger
504,method,observation
505,node_from,Chironomidae_sp._(Chironomidae_-_Diptera)
505,layer_from,9
505,node_to,Algae_spp.
505,layer_to,9
505,weight,1
505,type,herbivory
505,method,observation
506,node_from,Orthocladiinae_sp._8_(Chironomidae_-_Diptera)
506,layer_from,9
506,node_to,Dead_cellular_plant_material
506,layer_to,9
506,weight,1
506,type,scavenger
506,method,observation
507,node_from,Tanypod_sp._(Chironomidae_-_Diptera)
507,layer_from,9
507,node_to,Dead_cellular_plant_material
507,layer_to,9
507,weight,1
507,type,scavenger
507,method,observation
508,node_from,Agapetus_kimminsii_(Trichoptera_-_Glossomatidae)
508,layer_from,9
508,node_to,Dead_cellular_plant_material
508,layer_to,9
508,weight,1
508,type,scavenger
508,method,observation
509,node_from,Agapetus_kimminsii_(Trichoptera_-_Glossomatidae)
509,layer_from,9
509,node_to,Tetraedron_sp.
509,layer_to,9
509,weight,1
509,type,herbivory
509,method,observation
510,node_from,Agapetus_kimminsii_(Trichoptera_-_Glossomatidae)
510,layer_from,9
510,node_to,Navicula_sp.
510,layer_to,9
510,weight,1
510,type,herbivory
510,method,observation
511,node_from,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
511,layer_from,9
511,node_to,Dead_cellular_plant_material
511,layer_to,9
511,weight,1
511,type,scavenger
511,method,observation
512,node_from,Austrocerca_tillyardi_(Pisces_-_Gripopterygidae)
512,layer_from,9
512,node_to,Dead_cellular_plant_material
512,layer_to,9
512,weight,1
512,type,scavenger
512,method,observation
513,node_from,Austrocerca_tillyardi_(Pisces_-_Gripopterygidae)
513,layer_from,9
513,node_to,Algae_spp.
513,layer_to,9
513,weight,1
513,type,herbivory
513,method,observation
514,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
514,layer_from,9
514,node_to,Dead_cellular_plant_material
514,layer_to,9
514,weight,1
514,type,scavenger
514,method,observation
515,node_from,Dinotoperla_serricauda_(Pisces_-_Gripopterygidae)
515,layer_from,9
515,node_to,Dead_cellular_plant_material
515,layer_to,9
515,weight,1
515,type,scavenger
515,method,observation
516,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
516,layer_from,9
516,node_to,Dead_cellular_plant_material
516,layer_to,9
516,weight,1
516,type,scavenger
516,method,observation
517,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
517,layer_from,9
517,node_to,Tetraedron_sp.
517,layer_to,9
517,weight,1
517,type,herbivory
517,method,observation
518,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
518,layer_from,9
518,node_to,Tabellaria_sp.
518,layer_to,9
518,weight,1
518,type,predation
518,method,observation
519,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
519,layer_from,9
519,node_to,Navicula_sp.
519,layer_to,9
519,weight,1
519,type,herbivory
519,method,observation
520,node_from,Afrochiltonia_australis_(Crustacea_-_Amphipoda)
520,layer_from,9
520,node_to,Dead_cellular_plant_material
520,layer_to,9
520,weight,1
520,type,scavenger
520,method,observation
521,node_from,Dinotoperla_serricauda_(Pisces_-_Gripopterygidae)
521,layer_from,9
521,node_to,Amorphous_detritus
521,layer_to,9
521,weight,1
521,type,detritivore
521,method,observation
522,node_from,nr._Halocladius_sp._(Diptera_-_Chironomidae)
522,layer_from,10
522,node_to,Tabellaria_sp.
522,layer_to,10
522,weight,1
522,type,predation
522,method,observation
523,node_from,Hydra_sp.
523,layer_from,10
523,node_to,Ecnomus_russellius_(Trichoptera_-_Ecnomidae)
523,layer_to,10
523,weight,1
523,type,predation
523,method,observation
524,node_from,Hydra_sp.
524,layer_from,10
524,node_to,Eucyclops_sp._(Copepoda)
524,layer_to,10
524,weight,1
524,type,predation
524,method,observation
525,node_from,Tubificidae_sp._(Oligochaeta)
525,layer_from,10
525,node_to,Dead_cellular_plant_material
525,layer_to,10
525,weight,1
525,type,scavenger
525,method,observation
526,node_from,Naididae_sp._(Oligochaeta)
526,layer_from,10
526,node_to,Dead_cellular_plant_material
526,layer_to,10
526,weight,1
526,type,scavenger
526,method,observation
527,node_from,Lumbricidae_sp._(Oligochaeta)
527,layer_from,10
527,node_to,Dead_cellular_plant_material
527,layer_to,10
527,weight,1
527,type,scavenger
527,method,observation
528,node_from,Ferrissia_sp._(Mollusca_-_Gastropoda)
528,layer_from,10
528,node_to,Dead_cellular_plant_material
528,layer_to,10
528,weight,1
528,type,scavenger
528,method,observation
529,node_from,Ferrissia_sp._(Mollusca_-_Gastropoda)
529,layer_from,10
529,node_to,Tetraedron_sp.
529,layer_to,10
529,weight,1
529,type,herbivory
529,method,observation
530,node_from,Ferrissia_sp._(Mollusca_-_Gastropoda)
530,layer_from,10
530,node_to,Tabellaria_sp.
530,layer_to,10
530,weight,1
530,type,predation
530,method,observation
531,node_from,Ferrissia_sp._(Mollusca_-_Gastropoda)
531,layer_from,10
531,node_to,Navicula_sp.
531,layer_to,10
531,weight,1
531,type,herbivory
531,method,observation
532,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
532,layer_from,10
532,node_to,Dead_cellular_plant_material
532,layer_to,10
532,weight,1
532,type,scavenger
532,method,observation
533,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
533,layer_from,10
533,node_to,Algae_spp.
533,layer_to,10
533,weight,1
533,type,herbivory
533,method,observation
534,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
534,layer_from,10
534,node_to,Riethia_sp._(Diptera_-_Chironomidae)
534,layer_to,10
534,weight,1
534,type,predation
534,method,observation
535,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
535,layer_from,10
535,node_to,Rheotanytarsus_sp._(Diptera_-_Chironomidae)
535,layer_to,10
535,weight,1
535,type,predation
535,method,observation
536,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
536,layer_from,10
536,node_to,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
536,layer_to,10
536,weight,1
536,type,predation
536,method,observation
537,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
537,layer_from,10
537,node_to,nr._Halocladius_sp._(Diptera_-_Chironomidae)
537,layer_to,10
537,weight,1
537,type,predation
537,method,observation
538,node_from,Paramerina_sp._(Diptera_-_Chironomidae)
538,layer_from,10
538,node_to,Eucyclops_sp._(Copepoda)
538,layer_to,10
538,weight,1
538,type,predation
538,method,observation
539,node_from,Riethia_sp._(Diptera_-_Chironomidae)
539,layer_from,10
539,node_to,Dead_cellular_plant_material
539,layer_to,10
539,weight,1
539,type,scavenger
539,method,observation
540,node_from,Riethia_sp._(Diptera_-_Chironomidae)
540,layer_from,10
540,node_to,Tetraedron_sp.
540,layer_to,10
540,weight,1
540,type,herbivory
540,method,observation
541,node_from,Riethia_sp._(Diptera_-_Chironomidae)
541,layer_from,10
541,node_to,Tabellaria_sp.
541,layer_to,10
541,weight,1
541,type,predation
541,method,observation
542,node_from,Riethia_sp._(Diptera_-_Chironomidae)
542,layer_from,10
542,node_to,Navicula_sp.
542,layer_to,10
542,weight,1
542,type,herbivory
542,method,observation
543,node_from,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
543,layer_from,10
543,node_to,Dead_cellular_plant_material
543,layer_to,10
543,weight,1
543,type,scavenger
543,method,observation
544,node_from,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
544,layer_from,10
544,node_to,Tetraedron_sp.
544,layer_to,10
544,weight,1
544,type,herbivory
544,method,observation
545,node_from,Cricotopus_annuliventrus_(Diptera_-_Chironomidae)
545,layer_from,10
545,node_to,Navicula_sp.
545,layer_to,10
545,weight,1
545,type,herbivory
545,method,observation
546,node_from,Rheotanytarsus_sp._(Diptera_-_Chironomidae)
546,layer_from,10
546,node_to,Dead_cellular_plant_material
546,layer_to,10
546,weight,1
546,type,scavenger
546,method,observation
547,node_from,Parakieferiella_sp._(Diptera_-_Chironomidae)
547,layer_from,10
547,node_to,Dead_cellular_plant_material
547,layer_to,10
547,weight,1
547,type,scavenger
547,method,observation
548,node_from,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
548,layer_from,10
548,node_to,Dead_cellular_plant_material
548,layer_to,10
548,weight,1
548,type,scavenger
548,method,observation
549,node_from,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
549,layer_from,10
549,node_to,Dead_cellular_plant_material
549,layer_to,10
549,weight,1
549,type,scavenger
549,method,observation
550,node_from,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
550,layer_from,10
550,node_to,Tetraedron_sp.
550,layer_to,10
550,weight,1
550,type,herbivory
550,method,observation
551,node_from,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
551,layer_from,10
551,node_to,Tabellaria_sp.
551,layer_to,10
551,weight,1
551,type,predation
551,method,observation
552,node_from,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
552,layer_from,10
552,node_to,Navicula_sp.
552,layer_to,10
552,weight,1
552,type,herbivory
552,method,observation
553,node_from,nr._Halocladius_sp._(Diptera_-_Chironomidae)
553,layer_from,10
553,node_to,Dead_cellular_plant_material
553,layer_to,10
553,weight,1
553,type,scavenger
553,method,observation
554,node_from,nr._Halocladius_sp._(Diptera_-_Chironomidae)
554,layer_from,10
554,node_to,Tetraedron_sp.
554,layer_to,10
554,weight,1
554,type,herbivory
554,method,observation
555,node_from,nr._Halocladius_sp._(Diptera_-_Chironomidae)
555,layer_from,10
555,node_to,Navicula_sp.
555,layer_to,10
555,weight,1
555,type,herbivory
555,method,observation
556,node_from,Stempellina_sp._(Diptera_-_Chironomidae)
556,layer_from,10
556,node_to,Dead_cellular_plant_material
556,layer_to,10
556,weight,1
556,type,scavenger
556,method,observation
557,node_from,Chironomidae_sp._(Chironomidae_-_Diptera)
557,layer_from,10
557,node_to,Dead_cellular_plant_material
557,layer_to,10
557,weight,1
557,type,scavenger
557,method,observation
558,node_from,Chironomidae_sp._(Chironomidae_-_Diptera)
558,layer_from,10
558,node_to,Tetraedron_sp.
558,layer_to,10
558,weight,1
558,type,herbivory
558,method,observation
559,node_from,Chironomidae_sp._(Chironomidae_-_Diptera)
559,layer_from,10
559,node_to,Tabellaria_sp.
559,layer_to,10
559,weight,1
559,type,predation
559,method,observation
560,node_from,Chironomidae_sp._(Chironomidae_-_Diptera)
560,layer_from,10
560,node_to,Navicula_sp.
560,layer_to,10
560,weight,1
560,type,herbivory
560,method,observation
561,node_from,Tanypod_sp._(Chironomidae_-_Diptera)
561,layer_from,10
561,node_to,Dead_cellular_plant_material
561,layer_to,10
561,weight,1
561,type,scavenger
561,method,observation
562,node_from,Eukiefferiella_sp._(Chironomidae_-_Diptera)
562,layer_from,10
562,node_to,Dead_cellular_plant_material
562,layer_to,10
562,weight,1
562,type,scavenger
562,method,observation
563,node_from,Brillia_sp._(Chironomidae_-_Diptera)
563,layer_from,10
563,node_to,Dead_cellular_plant_material
563,layer_to,10
563,weight,1
563,type,scavenger
563,method,observation
564,node_from,Tipulid_sp._(Chironomidae_-_Diptera)
564,layer_from,10
564,node_to,Dead_cellular_plant_material
564,layer_to,10
564,weight,1
564,type,scavenger
564,method,observation
565,node_from,Polypedilum_sp._(Chironomidae_-_Diptera)
565,layer_from,10
565,node_to,Dead_cellular_plant_material
565,layer_to,10
565,weight,1
565,type,scavenger
565,method,observation
566,node_from,Larsia_sp._(Chironomidae_-_Diptera)
566,layer_from,10
566,node_to,Acruroperla_atra_(Pisces_-_Austroperlidae)
566,layer_to,10
566,weight,1
566,type,predation
566,method,observation
567,node_from,Ablabesmyia_sp._(Chironomidae_-_Diptera)
567,layer_from,10
567,node_to,Riethia_sp._(Diptera_-_Chironomidae)
567,layer_to,10
567,weight,1
567,type,predation
567,method,observation
568,node_from,Ablabesmyia_sp._(Chironomidae_-_Diptera)
568,layer_from,10
568,node_to,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
568,layer_to,10
568,weight,1
568,type,predation
568,method,observation
569,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
569,layer_from,10
569,node_to,Dead_cellular_plant_material
569,layer_to,10
569,weight,1
569,type,scavenger
569,method,observation
570,node_from,Helicopsychidae_sp._(Trichoptera)
570,layer_from,10
570,node_to,Dead_cellular_plant_material
570,layer_to,10
570,weight,1
570,type,scavenger
570,method,observation
571,node_from,Tasmasia_acuta_(Trichoptera_-_Calocidae)
571,layer_from,10
571,node_to,Dead_cellular_plant_material
571,layer_to,10
571,weight,1
571,type,scavenger
571,method,observation
572,node_from,Tasmasia_acuta_(Trichoptera_-_Calocidae)
572,layer_from,10
572,node_to,Algae_spp.
572,layer_to,10
572,weight,1
572,type,herbivory
572,method,observation
573,node_from,Tasmasia_acuta_(Trichoptera_-_Calocidae)
573,layer_from,10
573,node_to,Tetraedron_sp.
573,layer_to,10
573,weight,1
573,type,herbivory
573,method,observation
574,node_from,Tasmasia_acuta_(Trichoptera_-_Calocidae)
574,layer_from,10
574,node_to,Tabellaria_sp.
574,layer_to,10
574,weight,1
574,type,predation
574,method,observation
575,node_from,Ecnomus_russellius_(Trichoptera_-_Ecnomidae)
575,layer_from,10
575,node_to,Riethia_sp._(Diptera_-_Chironomidae)
575,layer_to,10
575,weight,1
575,type,predation
575,method,observation
576,node_from,Ecnomus_russellius_(Trichoptera_-_Ecnomidae)
576,layer_from,10
576,node_to,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
576,layer_to,10
576,weight,1
576,type,predation
576,method,observation
577,node_from,Ecnomus_russellius_(Trichoptera_-_Ecnomidae)
577,layer_from,10
577,node_to,nr._Halocladius_sp._(Diptera_-_Chironomidae)
577,layer_to,10
577,weight,1
577,type,predation
577,method,observation
578,node_from,Ecnomus_russellius_(Trichoptera_-_Ecnomidae)
578,layer_from,10
578,node_to,Stempellina_sp._(Diptera_-_Chironomidae)
578,layer_to,10
578,weight,1
578,type,predation
578,method,observation
579,node_from,Ecnomus_russellius_(Trichoptera_-_Ecnomidae)
579,layer_from,10
579,node_to,Eucyclops_sp._(Copepoda)
579,layer_to,10
579,weight,1
579,type,predation
579,method,observation
580,node_from,Oecetis_sp._(Trichoptera_-_Leptoceridae)
580,layer_from,10
580,node_to,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
580,layer_to,10
580,weight,1
580,type,predation
580,method,observation
581,node_from,Apsilochorema_sp._(Trichoptera_-_Hydrobiosidae)
581,layer_from,10
581,node_to,Thienmaniella_trivittata_(Diptera_-_Chironomidae)
581,layer_to,10
581,weight,1
581,type,predation
581,method,observation
582,node_from,Apsilochorema_sp._(Trichoptera_-_Hydrobiosidae)
582,layer_from,10
582,node_to,Tanytarsus_inextensus_(Diptera_-_Chironomidae)
582,layer_to,10
582,weight,1
582,type,predation
582,method,observation
583,node_from,Brillia_sp._(Chironomidae_-_Diptera)
583,layer_from,10
583,node_to,Amorphous_detritus
583,layer_to,10
583,weight,1
583,type,detritivore
583,method,observation
584,node_from,Apsilochorema_sp._(Trichoptera_-_Hydrobiosidae)
584,layer_from,10
584,node_to,nr._Halocladius_sp._(Diptera_-_Chironomidae)
584,layer_to,10
584,weight,1
584,type,predation
584,method,observation
585,node_from,Apsilochorema_sp._(Trichoptera_-_Hydrobiosidae)
585,layer_from,10
585,node_to,Tanypod_sp._(Chironomidae_-_Diptera)
585,layer_to,10
585,weight,1
585,type,predation
585,method,observation
586,node_from,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
586,layer_from,10
586,node_to,Dead_cellular_plant_material
586,layer_to,10
586,weight,1
586,type,scavenger
586,method,observation
587,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
587,layer_from,10
587,node_to,Dead_cellular_plant_material
587,layer_to,10
587,weight,1
587,type,scavenger
587,method,observation
588,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
588,layer_from,10
588,node_to,Tetraedron_sp.
588,layer_to,10
588,weight,1
588,type,herbivory
588,method,observation
589,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
589,layer_from,10
589,node_to,Tabellaria_sp.
589,layer_to,10
589,weight,1
589,type,predation
589,method,observation
590,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
590,layer_from,10
590,node_to,Navicula_sp.
590,layer_to,10
590,weight,1
590,type,herbivory
590,method,observation
591,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
591,layer_from,10
591,node_to,Dead_cellular_plant_material
591,layer_to,10
591,weight,1
591,type,scavenger
591,method,observation
592,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
592,layer_from,10
592,node_to,Algae_spp.
592,layer_to,10
592,weight,1
592,type,herbivory
592,method,observation
593,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
593,layer_from,10
593,node_to,Tetraedron_sp.
593,layer_to,10
593,weight,1
593,type,herbivory
593,method,observation
594,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
594,layer_from,10
594,node_to,Tabellaria_sp.
594,layer_to,10
594,weight,1
594,type,predation
594,method,observation
595,node_from,Acruroperla_atra_(Pisces_-_Austroperlidae)
595,layer_from,10
595,node_to,Navicula_sp.
595,layer_to,10
595,weight,1
595,type,herbivory
595,method,observation
596,node_from,Dinotoperla_sp._(Pisces_-_Gripopterygidae)
596,layer_from,10
596,node_to,Dead_cellular_plant_material
596,layer_to,10
596,weight,1
596,type,scavenger
596,method,observation
597,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
597,layer_from,10
597,node_to,Macrocyclops_albidus_(Copepoda)
597,layer_to,10
597,weight,1
597,type,predation
597,method,observation
598,node_from,Eucyclops_sp._(Copepoda)
598,layer_from,10
598,node_to,Dead_cellular_plant_material
598,layer_to,10
598,weight,1
598,type,scavenger
598,method,observation
599,node_from,Macrocyclops_albidus_(Copepoda)
599,layer_from,10
599,node_to,Eukiefferiella_sp._(Chironomidae_-_Diptera)
599,layer_to,10
599,weight,1
599,type,predation
599,method,observation
600,node_from,Macrocyclops_albidus_(Copepoda)
600,layer_from,10
