interaction_id,attribute,value
533,type,herbivory
533,method,field_study
534,node_from,Neomyopites_paulensis
534,layer_from,25
534,node_to,Chromolaena_pedunculosa
534,layer_to,25
534,weight,4
534,type,herbivory
534,method,field_study
535,node_from,Phalonidia_cf._squalida
535,layer_from,25
535,node_to,Vernonanthura_membranacea
535,layer_to,25
535,weight,3
535,type,herbivory
535,method,field_study
536,node_from,Phalonidia_cf._squalida
536,layer_from,25
536,node_to,Wulffia_stenoglossa
536,layer_to,25
536,weight,1
536,type,herbivory
536,method,field_study
537,node_from,Recurvaria_sp._1
537,layer_from,25
537,node_to,Chromolaena_pungens
537,layer_to,25
537,weight,1
537,type,herbivory
537,method,field_study
538,node_from,Tetreuaresta_sp.1
538,layer_from,25
538,node_to,Elephantopus_mollis
538,layer_to,25
538,weight,3
538,type,herbivory
538,method,field_study
539,node_from,Tetreuaresta_sp.1
539,layer_from,25
539,node_to,Orthopappus_angustifolius
539,layer_to,25
539,weight,2
539,type,herbivory
539,method,field_study
540,node_from,Tomoplagia_minuta
540,layer_from,25
540,node_to,Vernonanthura_membranacea
540,layer_to,25
540,weight,7
540,type,herbivory
540,method,field_study
541,node_from,Tomoplagia_sp.1
541,layer_from,25
541,node_to,Piptocarpha_rotundifolia
541,layer_to,25
541,weight,132
541,type,herbivory
541,method,field_study
542,node_from,Tomoplagia_sp.3
542,layer_from,25
542,node_to,Piptocarpha_rotundifolia
542,layer_to,25
542,weight,1
542,type,herbivory
542,method,field_study
543,node_from,Tomoplagia_trivitata
543,layer_from,25
543,node_to,Gochnatia_pulchra
543,layer_to,25
543,weight,1
543,type,herbivory
543,method,field_study
544,node_from,Trupanea_sp._5
544,layer_from,25
544,node_to,Chromolaena_pedunculosa
544,layer_to,25
544,weight,2
544,type,herbivory
544,method,field_study
545,node_from,Trupanea_sp._PD_3
545,layer_from,25
545,node_to,Chaptalia_integerrima
545,layer_to,25
545,weight,2
545,type,herbivory
545,method,field_study
546,node_from,Unadilla_cf._erronela
546,layer_from,25
546,node_to,Gochnatia_pulchra
546,layer_to,25
546,weight,1
546,type,herbivory
546,method,field_study
547,node_from,Unadilla_cf._erronela
547,layer_from,25
547,node_to,Vernonanthura_membranacea
547,layer_to,25
547,weight,1
547,type,herbivory
547,method,field_study
548,node_from,Xanthaciura_biocellata
548,layer_from,25
548,node_to,Chromolaena_pedunculosa
548,layer_to,25
548,weight,1
548,type,herbivory
548,method,field_study
549,node_from,Xanthaciura_biocellata
549,layer_from,25
549,node_to,Chromolaena_pungens
549,layer_to,25
549,weight,2
549,type,herbivory
549,method,field_study
550,node_from,Xanthaciura_biocellata
550,layer_from,25
550,node_to,Chromolaena_squalida
550,layer_to,25
550,weight,1
550,type,herbivory
550,method,field_study
551,node_from,Xanthaciura_chrysura
551,layer_from,25
551,node_to,Chromolaena_chaseae
551,layer_to,25
551,weight,14
551,type,herbivory
551,method,field_study
552,node_from,Xanthaciura_chrysura
552,layer_from,25
552,node_to,Chromolaena_odorata
552,layer_to,25
552,weight,1
552,type,herbivory
552,method,field_study
553,node_from,Xanthaciura_chrysura
553,layer_from,25
553,node_to,Chromolaena_pedunculosa
553,layer_to,25
553,weight,10
553,type,herbivory
553,method,field_study
554,node_from,Xanthaciura_chrysura
554,layer_from,25
554,node_to,Chromolaena_pungens
554,layer_to,25
554,weight,16
554,type,herbivory
554,method,field_study
555,node_from,Xanthaciura_chrysura
555,layer_from,25
555,node_to,Chromolaena_squalida
555,layer_to,25
555,weight,11
555,type,herbivory
555,method,field_study
556,node_from,Xanthaciura_insecta
556,layer_from,25
556,node_to,Bidens_gardneri
556,layer_to,25
556,weight,7
556,type,herbivory
556,method,field_study
557,node_from,Xanthaciura_itirapinensis
557,layer_from,25
557,node_to,Chromolaena_chaseae
557,layer_to,25
557,weight,69
557,type,herbivory
557,method,field_study
558,node_from,Xanthaciura_itirapinensis
558,layer_from,25
558,node_to,Chromolaena_odorata
558,layer_to,25
558,weight,24
558,type,herbivory
558,method,field_study
559,node_from,Xanthaciura_itirapinensis
559,layer_from,25
559,node_to,Chromolaena_pedunculosa
559,layer_to,25
559,weight,288
559,type,herbivory
559,method,field_study
560,node_from,Xanthaciura_itirapinensis
560,layer_from,25
560,node_to,Chromolaena_pungens
560,layer_to,25
560,weight,44
560,type,herbivory
560,method,field_study
561,node_from,Xanthaciura_itirapinensis
561,layer_from,25
561,node_to,Chromolaena_squalida
561,layer_to,25
561,weight,386
561,type,herbivory
561,method,field_study
562,node_from,Asphondylia_sp.19
562,layer_from,26
562,node_to,Gochnatia_barrosii
562,layer_to,26
562,weight,6
562,type,herbivory
562,method,field_study
563,node_from,Clinodiplosis_sp.3
563,layer_from,26
563,node_to,Vernonanthura_ferruginea
563,layer_to,26
563,weight,4
563,type,herbivory
563,method,field_study
564,node_from,Dasineura_sp.5
564,layer_from,26
564,node_to,Gochnatia_barrosii
564,layer_to,26
564,weight,1
564,type,herbivory
564,method,field_study
565,node_from,Dioxyna_thomae
565,layer_from,26
565,node_to,Bidens_gardneri
565,layer_to,26
565,weight,2
565,type,herbivory
565,method,field_study
566,node_from,Euarestoides_sp._5
566,layer_from,26
566,node_to,Gochnatia_barrosii
566,layer_to,26
566,weight,3
566,type,herbivory
566,method,field_study
567,node_from,Melanagromyza_bidentis
567,layer_from,26
567,node_to,Vernonanthura_ferruginea
567,layer_to,26
567,weight,4
567,type,herbivory
567,method,field_study
568,node_from,Melanagromyza_sp._3
568,layer_from,26
568,node_to,Vernonanthura_ferruginea
568,layer_to,26
568,weight,1
568,type,herbivory
568,method,field_study
569,node_from,Recurvaria_sp._1
569,layer_from,26
569,node_to,Chresta_sphaerocephala
569,layer_to,26
569,weight,1
569,type,herbivory
569,method,field_study
570,node_from,Recurvaria_sp._1
570,layer_from,26
570,node_to,Piptocarpha_rotundifolia
570,layer_to,26
570,weight,1
570,type,herbivory
570,method,field_study
571,node_from,Recurvaria_sp._1
571,layer_from,26
571,node_to,Vernonanthura_ferruginea
571,layer_to,26
571,weight,10
571,type,herbivory
571,method,field_study
572,node_from,Tomoplagia_minuta
572,layer_from,26
572,node_to,Vernonanthura_ferruginea
572,layer_to,26
572,weight,17
572,type,herbivory
572,method,field_study
573,node_from,Tomoplagia_minuta
573,layer_from,26
573,node_to,Vernonanthura_phosphorica
573,layer_to,26
573,weight,2
573,type,herbivory
573,method,field_study
574,node_from,Tomoplagia_sp.1
574,layer_from,26
574,node_to,Piptocarpha_rotundifolia
574,layer_to,26
574,weight,22
574,type,herbivory
574,method,field_study
575,node_from,Tomoplagia_sp.5
575,layer_from,26
575,node_to,Piptocarpha_rotundifolia
575,layer_to,26
575,weight,2
575,type,herbivory
575,method,field_study
576,node_from,Unadilla_cf._erronela
576,layer_from,26
576,node_to,Vernonanthura_ferruginea
576,layer_to,26
576,weight,1
576,type,herbivory
576,method,field_study
577,node_from,Asphondylia_sp.1
577,layer_from,27
577,node_to,Orthopappus_angustifolius
577,layer_to,27
577,weight,8
577,type,herbivory
577,method,field_study
578,node_from,Asphondylia_sp.15
578,layer_from,27
578,node_to,Gochnatia_polymorpha
578,layer_to,27
578,weight,18
578,type,herbivory
578,method,field_study
579,node_from,Asphondylia_sp.4
579,layer_from,27
579,node_to,Gochnatia_polymorpha
579,layer_to,27
579,weight,22
579,type,herbivory
579,method,field_study
580,node_from,Cochylis_cf._sagitifera
580,layer_from,27
580,node_to,Bidens_gardneri
580,layer_to,27
580,weight,1
580,type,herbivory
580,method,field_study
581,node_from,Dioxyna_thomae
581,layer_from,27
581,node_to,Bidens_gardneri
581,layer_to,27
581,weight,3
581,type,herbivory
581,method,field_study
582,node_from,Lioptilodes_parvus
582,layer_from,27
582,node_to,Pluchea_sagitallis
582,layer_to,27
582,weight,1
582,type,herbivory
582,method,field_study
583,node_from,Melanagromyza_minima
583,layer_from,27
583,node_to,Bidens_gardneri
583,layer_to,27
583,weight,1
583,type,herbivory
583,method,field_study
584,node_from,Melanagromyza_minimoides
584,layer_from,27
584,node_to,Wulffia_stenoglossa
584,layer_to,27
584,weight,1
584,type,herbivory
584,method,field_study
585,node_from,Melanagromyza_neotropica
585,layer_from,27
585,node_to,Bidens_gardneri
585,layer_to,27
585,weight,42
585,type,herbivory
585,method,field_study
586,node_from,Melanagromyza_sp._1
586,layer_from,27
586,node_to,Bidens_gardneri
586,layer_to,27
586,weight,1
586,type,herbivory
586,method,field_study
587,node_from,Melanagromyza_sp._2
587,layer_from,27
587,node_to,Gochnatia_polymorpha
587,layer_to,27
587,weight,2
587,type,herbivory
587,method,field_study
588,node_from,Oidematophorus_cf._angulofuscus
588,layer_from,27
588,node_to,Wulffia_stenoglossa
588,layer_to,27
588,weight,1
588,type,herbivory
588,method,field_study
589,node_from,Phalonidia_cf._squalida
589,layer_from,27
589,node_to,Bidens_gardneri
589,layer_to,27
589,weight,1
589,type,herbivory
589,method,field_study
590,node_from,Recurvaria_sp._3
590,layer_from,27
590,node_to,Elephantopus_mollis
590,layer_to,27
590,weight,2
590,type,herbivory
590,method,field_study
591,node_from,Tetreuaresta_sp.1
591,layer_from,27
591,node_to,Elephantopus_mollis
591,layer_to,27
591,weight,7
591,type,herbivory
591,method,field_study
592,node_from,Tetreuaresta_sp.1
592,layer_from,27
592,node_to,Orthopappus_angustifolius
592,layer_to,27
592,weight,10
592,type,herbivory
592,method,field_study
593,node_from,Tomoplagia_formosa
593,layer_from,27
593,node_to,Lepidaploa_remotiflora
593,layer_to,27
593,weight,1
593,type,herbivory
593,method,field_study
594,node_from,Tomoplagia_sp.1
594,layer_from,27
594,node_to,Piptocarpha_rotundifolia
594,layer_to,27
594,weight,1
594,type,herbivory
594,method,field_study
595,node_from,Trigonorhinus_sp.
595,layer_from,27
595,node_to,Pterocaulon_alopecuroides
595,layer_to,27
595,weight,1
595,type,herbivory
595,method,field_study
596,node_from,Trupanea_sp._PD_4
596,layer_from,27
596,node_to,Chaptalia_integerrima
596,layer_to,27
596,weight,3
596,type,herbivory
596,method,field_study
597,node_from,Xanthaciura_chrysura
597,layer_from,27
597,node_to,Chromolaena_pedunculosa
597,layer_to,27
597,weight,3
597,type,herbivory
597,method,field_study
598,node_from,Xanthaciura_insecta
598,layer_from,27
598,node_to,Bidens_gardneri
598,layer_to,27
598,weight,10
598,type,herbivory
598,method,field_study
599,node_from,Adaina_fuscohodias
599,layer_from,28
599,node_to,Vernonanthura_membranacea
599,layer_to,28
599,weight,4
599,type,herbivory
599,method,field_study
600,node_from,Apion_sp.1
600,layer_from,28
600,node_to,Mikania_cordifolia
600,layer_to,28
600,weight,329
600,type,herbivory
600,method,field_study
601,node_from,Apion_sp.10
601,layer_from,28
601,node_to,Mikania_cordifolia
601,layer_to,28
601,weight,1
601,type,herbivory
601,method,field_study
602,node_from,Apion_sp.2
602,layer_from,28
602,node_to,Chromolaena_chaseae
602,layer_to,28
602,weight,56
602,type,herbivory
602,method,field_study
603,node_from,Apion_sp.2
603,layer_from,28
603,node_to,Chromolaena_pedunculosa
603,layer_to,28
603,weight,12
603,type,herbivory
603,method,field_study
604,node_from,Apion_sp.4
604,layer_from,28
604,node_to,Mikania_cordifolia
604,layer_to,28
604,weight,1
604,type,herbivory
604,method,field_study
605,node_from,Argyrotaenia_sp._A
605,layer_from,28
605,node_to,Vernonanthura_membranacea
605,layer_to,28
605,weight,1
605,type,herbivory
605,method,field_study
606,node_from,Asphondylia_sp.10
606,layer_from,28
606,node_to,Vernonanthura_membranacea
606,layer_to,28
606,weight,2
606,type,herbivory
606,method,field_study
607,node_from,Asphondylia_sp.16
607,layer_from,28
607,node_to,Chromolaena_chaseae
607,layer_to,28
607,weight,2
607,type,herbivory
607,method,field_study
608,node_from,Cecidochares_connexa
608,layer_from,28
608,node_to,Chromolaena_odorata
608,layer_to,28
608,weight,3
608,type,herbivory
608,method,field_study
609,node_from,Cecidochares_connexa
609,layer_from,28
609,node_to,Chromolaena_pungens
609,layer_to,28
609,weight,2
609,type,herbivory
609,method,field_study
610,node_from,Cecidochares_connexa
610,layer_from,28
610,node_to,Chromolaena_squalida
610,layer_to,28
610,weight,1
610,type,herbivory
610,method,field_study
611,node_from,Cecidochares_fluminensis
611,layer_from,28
611,node_to,Chromolaena_odorata
611,layer_to,28
611,weight,2
611,type,herbivory
611,method,field_study
612,node_from,Cecidochares_fluminensis
612,layer_from,28
612,node_to,Chromolaena_pedunculosa
612,layer_to,28
612,weight,1
612,type,herbivory
612,method,field_study
613,node_from,Cecidochares_sp.E
613,layer_from,28
613,node_to,Chromolaena_chaseae
613,layer_to,28
613,weight,8
613,type,herbivory
613,method,field_study
614,node_from,Cecidochares_sp.E
614,layer_from,28
614,node_to,Chromolaena_pedunculosa
614,layer_to,28
614,weight,4
614,type,herbivory
614,method,field_study
615,node_from,Cecidochares_sp.E
615,layer_from,28
615,node_to,Chromolaena_pungens
615,layer_to,28
615,weight,17
615,type,herbivory
615,method,field_study
616,node_from,Cecidochares_sp.E
616,layer_from,28
616,node_to,Chromolaena_squalida
616,layer_to,28
616,weight,7
616,type,herbivory
616,method,field_study
617,node_from,Clinodiplosis_sp.2
617,layer_from,28
617,node_to,Vernonanthura_membranacea
617,layer_to,28
617,weight,1
617,type,herbivory
617,method,field_study
618,node_from,Contarinia_sp.1
618,layer_from,28
618,node_to,Vernonanthura_membranacea
618,layer_to,28
618,weight,1
618,type,herbivory
618,method,field_study
619,node_from,Contarinia_sp.2
619,layer_from,28
619,node_to,Chromolaena_pungens
619,layer_to,28
619,weight,6
619,type,herbivory
619,method,field_study
620,node_from,Dasineura_sp.10
620,layer_from,28
620,node_to,Mikania_cordifolia
620,layer_to,28
620,weight,2
620,type,herbivory
620,method,field_study
621,node_from,Dasineura_sp.11
621,layer_from,28
621,node_to,Gochnatia_pulchra
621,layer_to,28
621,weight,3
621,type,herbivory
621,method,field_study
622,node_from,Dasineura_sp.4
622,layer_from,28
622,node_to,Chromolaena_squalida
622,layer_to,28
622,weight,2
622,type,herbivory
622,method,field_study
623,node_from,Dasineura_sp.6
623,layer_from,28
623,node_to,Gochnatia_pulchra
623,layer_to,28
623,weight,14
623,type,herbivory
623,method,field_study
624,node_from,Melanagromyza_bidentis
624,layer_from,28
624,node_to,Chromolaena_pungens
624,layer_to,28
624,weight,1
624,type,herbivory
624,method,field_study
625,node_from,Melanagromyza_bidentis
625,layer_from,28
625,node_to,Vernonanthura_membranacea
625,layer_to,28
625,weight,1
625,type,herbivory
625,method,field_study
626,node_from,Melanagromyza_sp._3
626,layer_from,28
626,node_to,Vernonanthura_membranacea
626,layer_to,28
626,weight,2
626,type,herbivory
626,method,field_study
627,node_from,Neomyopites_paulensis
627,layer_from,28
627,node_to,Chromolaena_chaseae
627,layer_to,28
627,weight,1
627,type,herbivory
627,method,field_study
628,node_from,Neomyopites_paulensis
628,layer_from,28
628,node_to,Chromolaena_odorata
628,layer_to,28
628,weight,5
628,type,herbivory
628,method,field_study
629,node_from,Neomyopites_paulensis
629,layer_from,28
629,node_to,Chromolaena_pedunculosa
629,layer_to,28
629,weight,7
629,type,herbivory
629,method,field_study
630,node_from,Neomyopites_paulensis
630,layer_from,28
630,node_to,Chromolaena_pungens
630,layer_to,28
630,weight,17
630,type,herbivory
630,method,field_study
631,node_from,Neomyopites_paulensis
631,layer_from,28
631,node_to,Chromolaena_squalida
631,layer_to,28
631,weight,3
631,type,herbivory
631,method,field_study
632,node_from,Phalonidia_cf._squalida
632,layer_from,28
632,node_to,Chromolaena_chaseae
632,layer_to,28
632,weight,1
632,type,herbivory
632,method,field_study
633,node_from,Phalonidia_cf._squalida
633,layer_from,28
633,node_to,Chromolaena_pedunculosa
633,layer_to,28
633,weight,3
633,type,herbivory
633,method,field_study
634,node_from,Phalonidia_cf._squalida
634,layer_from,28
634,node_to,Chromolaena_pungens
634,layer_to,28
634,weight,7
634,type,herbivory
634,method,field_study
635,node_from,Phalonidia_cf._squalida
635,layer_from,28
635,node_to,Mikania_cordifolia
635,layer_to,28
635,weight,1
635,type,herbivory
635,method,field_study
636,node_from,Recurvaria_sp._1
636,layer_from,28
636,node_to,Chromolaena_pungens
636,layer_to,28
636,weight,7
636,type,herbivory
636,method,field_study
637,node_from,Tomoplagia_achromoptera
637,layer_from,28
637,node_to,Lessingianthus_bardanoides
637,layer_to,28
637,weight,5
637,type,herbivory
637,method,field_study
638,node_from,Tomoplagia_reimoseri
638,layer_from,28
638,node_to,Vernonanthura_membranacea
638,layer_to,28
638,weight,3
638,type,herbivory
638,method,field_study
639,node_from,Tomoplagia_sp.1
639,layer_from,28
639,node_to,Piptocarpha_rotundifolia
639,layer_to,28
639,weight,6
639,type,herbivory
639,method,field_study
640,node_from,Unadilla_cf._erronela
640,layer_from,28
640,node_to,Trichogonia_salviaefolia
640,layer_to,28
640,weight,1
640,type,herbivory
640,method,field_study
641,node_from,Xanthaciura_biocellata
641,layer_from,28
641,node_to,Chromolaena_pedunculosa
641,layer_to,28
641,weight,5
641,type,herbivory
641,method,field_study
642,node_from,Xanthaciura_biocellata
642,layer_from,28
642,node_to,Chromolaena_squalida
642,layer_to,28
642,weight,1
642,type,herbivory
642,method,field_study
643,node_from,Xanthaciura_biocellata
643,layer_from,28
643,node_to,Trichogonia_salviaefolia
643,layer_to,28
643,weight,3
643,type,herbivory
643,method,field_study
644,node_from,Xanthaciura_chrysura
644,layer_from,28
644,node_to,Chromolaena_chaseae
644,layer_to,28
644,weight,19
644,type,herbivory
644,method,field_study
645,node_from,Xanthaciura_chrysura
645,layer_from,28
645,node_to,Chromolaena_odorata
645,layer_to,28
645,weight,5
645,type,herbivory
645,method,field_study
646,node_from,Xanthaciura_chrysura
646,layer_from,28
646,node_to,Chromolaena_pedunculosa
646,layer_to,28
646,weight,6
646,type,herbivory
646,method,field_study
647,node_from,Xanthaciura_chrysura
647,layer_from,28
647,node_to,Chromolaena_pungens
647,layer_to,28
647,weight,8
647,type,herbivory
647,method,field_study
648,node_from,Xanthaciura_chrysura
648,layer_from,28
648,node_to,Mikania_cordifolia
648,layer_to,28
648,weight,1
648,type,herbivory
648,method,field_study
649,node_from,Xanthaciura_insecta
649,layer_from,28
649,node_to,Bidens_gardneri
649,layer_to,28
649,weight,24
649,type,herbivory
649,method,field_study
650,node_from,Xanthaciura_itirapinensis
650,layer_from,28
650,node_to,Chromolaena_chaseae
650,layer_to,28
650,weight,109
650,type,herbivory
650,method,field_study
651,node_from,Xanthaciura_itirapinensis
651,layer_from,28
651,node_to,Chromolaena_odorata
651,layer_to,28
651,weight,13
651,type,herbivory
651,method,field_study
652,node_from,Xanthaciura_itirapinensis
652,layer_from,28
652,node_to,Chromolaena_pedunculosa
652,layer_to,28
652,weight,136
652,type,herbivory
652,method,field_study
653,node_from,Xanthaciura_itirapinensis
653,layer_from,28
653,node_to,Chromolaena_pungens
653,layer_to,28
653,weight,141
653,type,herbivory
653,method,field_study
654,node_from,Xanthaciura_itirapinensis
654,layer_from,28
654,node_to,Chromolaena_squalida
654,layer_to,28
654,weight,110
654,type,herbivory
654,method,field_study
655,node_from,Asphondylia_sp.13
655,layer_from,29
655,node_to,Heterocondylus_alatus
655,layer_to,29
655,weight,2
655,type,herbivory
655,method,field_study
656,node_from,Caenoriata_pertinax
656,layer_from,29
656,node_to,Piptocarpha_rotundifolia
656,layer_to,29
656,weight,3
656,type,herbivory
656,method,field_study
657,node_from,Dasineura_sp.5
657,layer_from,29
657,node_to,Gochnatia_barrosii
657,layer_to,29
657,weight,3
657,type,herbivory
657,method,field_study
658,node_from,Recurvaria_sp._1
658,layer_from,29
658,node_to,Vernonanthura_brasiliana
658,layer_to,29
658,weight,9
658,type,herbivory
658,method,field_study
659,node_from,Tetreuaresta_sp.2
659,layer_from,29
659,node_to,Elephantopus_biflorus
659,layer_to,29
659,weight,1
659,type,herbivory
659,method,field_study
660,node_from,Tomoplagia_sp.1
660,layer_from,29
660,node_to,Piptocarpha_rotundifolia
660,layer_to,29
660,weight,4
660,type,herbivory
660,method,field_study
661,node_from,Tomoplagia_trivitata
661,layer_from,29
661,node_to,Gochnatia_barrosii
661,layer_to,29
661,weight,1
661,type,herbivory
661,method,field_study
662,node_from,Tomoplagia_trivitata
662,layer_from,29
662,node_to,Gochnatia_pulchra
662,layer_to,29
662,weight,4
662,type,herbivory
662,method,field_study
663,node_from,Unadilla_cf._erronela
663,layer_from,29
663,node_to,Gochnatia_barrosii
663,layer_to,29
663,weight,1
663,type,herbivory
663,method,field_study
664,node_from,Xanthaciura_biocellata
664,layer_from,29
664,node_to,Trichogonia_salviaefolia
664,layer_to,29
664,weight,1
664,type,herbivory
664,method,field_study
665,node_from,Xanthaciura_chrysura
665,layer_from,29
665,node_to,Heterocondylus_alatus
665,layer_to,29
665,weight,4
665,type,herbivory
665,method,field_study
666,node_from,Xanthaciura_mallochi
666,layer_from,29
666,node_to,Heterocondylus_alatus
666,layer_to,29
666,weight,16
666,type,herbivory
666,method,field_study
667,node_from,Dioxyna_thomae
667,layer_from,30
667,node_to,Bidens_gardneri
667,layer_to,30
667,weight,2
667,type,herbivory
667,method,field_study
668,node_from,Melanagromyza_minima
668,layer_from,30
668,node_to,Viguiera_arenaria
668,layer_to,30
668,weight,1
668,type,herbivory
668,method,field_study
669,node_from,Unadilla_cf._erronela
669,layer_from,30
669,node_to,Trichogonia_salviaefolia
669,layer_to,30
669,weight,1
669,type,herbivory
669,method,field_study
670,node_from,Xanthaciura_biocellata
670,layer_from,30
670,node_to,Trichogonia_salviaefolia
670,layer_to,30
670,weight,6
670,type,herbivory
670,method,field_study
671,node_from,Xanthaciura_insecta
671,layer_from,30
671,node_to,Bidens_gardneri
671,layer_to,30
671,weight,1
671,type,herbivory
671,method,field_study
