interaction_id,attribute,value
470,node_to,Attalus_ruficollis
470,layer_to,Tenerife_South_site_2
470,weight,1
470,type,pollination
471,node_from,Euphorbia_balsamifera_m
471,layer_from,Tenerife_South_site_2
471,node_to,Camponotus_feae
471,layer_to,Tenerife_South_site_2
471,weight,11
471,type,pollination
472,node_from,Euphorbia_balsamifera_m
472,layer_from,Tenerife_South_site_2
472,node_to,Leptochilus_eatoni
472,layer_to,Tenerife_South_site_2
472,weight,1
472,type,pollination
473,node_from,Euphorbia_balsamifera_m
473,layer_from,Tenerife_South_site_2
473,node_to,Oscinella_sp_2
473,layer_to,Tenerife_South_site_2
473,weight,2
473,type,pollination
474,node_from,Euphorbia_balsamifera_m
474,layer_from,Tenerife_South_site_2
474,node_to,Plagiolepis_sp_2
474,layer_to,Tenerife_South_site_2
474,weight,2
474,type,pollination
475,node_from,Euphorbia_balsamifera_m
475,layer_from,Tenerife_South_site_2
475,node_to,Sibinia_sericea
475,layer_to,Tenerife_South_site_2
475,weight,1
475,type,pollination
476,node_from,Euphorbia_balsamifera_m
476,layer_from,Tenerife_South_site_2
476,node_to,Thysanoptera_sp_1
476,layer_to,Tenerife_South_site_2
476,weight,13
476,type,pollination
477,node_from,Euphorbia_lamarckii
477,layer_from,Tenerife_South_site_2
477,node_to,Anaspis_proteus
477,layer_to,Tenerife_South_site_2
477,weight,2
477,type,pollination
478,node_from,Euphorbia_lamarckii
478,layer_from,Tenerife_South_site_2
478,node_to,Apis_mellifera
478,layer_to,Tenerife_South_site_2
478,weight,4
478,type,pollination
479,node_from,Euphorbia_lamarckii
479,layer_from,Tenerife_South_site_2
479,node_to,Aprostocetus_sp_2
479,layer_to,Tenerife_South_site_2
479,weight,1
479,type,pollination
480,node_from,Euphorbia_lamarckii
480,layer_from,Tenerife_South_site_2
480,node_to,Blaesoxipha_sp_1
480,layer_to,Tenerife_South_site_2
480,weight,1
480,type,pollination
481,node_from,Euphorbia_lamarckii
481,layer_from,Tenerife_South_site_2
481,node_to,Camponotus_feae
481,layer_to,Tenerife_South_site_2
481,weight,4
481,type,pollination
482,node_from,Euphorbia_lamarckii
482,layer_from,Tenerife_South_site_2
482,node_to,Chetogena_acuminata
482,layer_to,Tenerife_South_site_2
482,weight,1
482,type,pollination
483,node_from,Euphorbia_lamarckii
483,layer_from,Tenerife_South_site_2
483,node_to,Eristalinus_taeniops
483,layer_to,Tenerife_South_site_2
483,weight,1
483,type,pollination
484,node_from,Euphorbia_lamarckii
484,layer_from,Tenerife_South_site_2
484,node_to,Eristalis_tenax
484,layer_to,Tenerife_South_site_2
484,weight,1
484,type,pollination
485,node_from,Euphorbia_lamarckii
485,layer_from,Tenerife_South_site_2
485,node_to,Lucilia_sericata
485,layer_to,Tenerife_South_site_2
485,weight,2
485,type,pollination
486,node_from,Euphorbia_lamarckii
486,layer_from,Tenerife_South_site_2
486,node_to,Mordellistena_cf_canariensis
486,layer_to,Tenerife_South_site_2
486,weight,1
486,type,pollination
487,node_from,Euphorbia_lamarckii
487,layer_from,Tenerife_South_site_2
487,node_to,Musca_domestica
487,layer_to,Tenerife_South_site_2
487,weight,1
487,type,pollination
488,node_from,Euphorbia_lamarckii
488,layer_from,Tenerife_South_site_2
488,node_to,Phyto_discrepans
488,layer_to,Tenerife_South_site_2
488,weight,2
488,type,pollination
489,node_from,Euphorbia_lamarckii
489,layer_from,Tenerife_South_site_2
489,node_to,Plagiolepis_sp_2
489,layer_to,Tenerife_South_site_2
489,weight,3
489,type,pollination
490,node_from,Euphorbia_lamarckii
490,layer_from,Tenerife_South_site_2
490,node_to,Platypalpus_sp_2
490,layer_to,Tenerife_South_site_2
490,weight,1
490,type,pollination
491,node_from,Euphorbia_lamarckii
491,layer_from,Tenerife_South_site_2
491,node_to,Sciaridae_sp_1
491,layer_to,Tenerife_South_site_2
491,weight,1
491,type,pollination
492,node_from,Euphorbia_lamarckii
492,layer_from,Tenerife_South_site_2
492,node_to,Synthesomyia_nudiseta
492,layer_to,Tenerife_South_site_2
492,weight,2
492,type,pollination
493,node_from,Fagonia_albiflora
493,layer_from,Tenerife_South_site_2
493,node_to,Thysanoptera_sp_2
493,layer_to,Tenerife_South_site_2
493,weight,3
493,type,pollination
494,node_from,Frankenia_laevis
494,layer_from,Tenerife_South_site_2
494,node_to,Ammophila_terminata
494,layer_to,Tenerife_South_site_2
494,weight,1
494,type,pollination
495,node_from,Frankenia_laevis
495,layer_from,Tenerife_South_site_2
495,node_to,Camponotus_feae
495,layer_to,Tenerife_South_site_2
495,weight,3
495,type,pollination
496,node_from,Frankenia_laevis
496,layer_from,Tenerife_South_site_2
496,node_to,Monomorium_subopacum
496,layer_to,Tenerife_South_site_2
496,weight,1
496,type,pollination
497,node_from,Frankenia_laevis
497,layer_from,Tenerife_South_site_2
497,node_to,Themnothorax_hesperius
497,layer_to,Tenerife_South_site_2
497,weight,6
497,type,pollination
498,node_from,Helianthemum_canariensis
498,layer_from,Tenerife_South_site_2
498,node_to,Apis_mellifera
498,layer_to,Tenerife_South_site_2
498,weight,1
498,type,pollination
499,node_from,Helianthemum_canariensis
499,layer_from,Tenerife_South_site_2
499,node_to,Camponotus_feae
499,layer_to,Tenerife_South_site_2
499,weight,1
499,type,pollination
500,node_from,Helianthemum_canariensis
500,layer_from,Tenerife_South_site_2
500,node_to,Plagiolepis_sp_2
500,layer_to,Tenerife_South_site_2
500,weight,3
500,type,pollination
501,node_from,Helianthemum_canariensis
501,layer_from,Tenerife_South_site_2
501,node_to,Thysanoptera_sp_1
501,layer_to,Tenerife_South_site_2
501,weight,2
501,type,pollination
502,node_from,Helianthemum_canariensis
502,layer_from,Tenerife_South_site_2
502,node_to,Thysanoptera_sp_2
502,layer_to,Tenerife_South_site_2
502,weight,4
502,type,pollination
503,node_from,Launaea_arborescens
503,layer_from,Tenerife_South_site_2
503,node_to,Anaspis_proteus
503,layer_to,Tenerife_South_site_2
503,weight,1
503,type,pollination
504,node_from,Launaea_arborescens
504,layer_from,Tenerife_South_site_2
504,node_to,Camponotus_feae
504,layer_to,Tenerife_South_site_2
504,weight,1
504,type,pollination
505,node_from,Launaea_arborescens
505,layer_from,Tenerife_South_site_2
505,node_to,Dinarmoides_spilopterus
505,layer_to,Tenerife_South_site_2
505,weight,1
505,type,pollination
506,node_from,Launaea_arborescens
506,layer_from,Tenerife_South_site_2
506,node_to,Eristalinus_taeniops
506,layer_to,Tenerife_South_site_2
506,weight,1
506,type,pollination
507,node_from,Launaea_arborescens
507,layer_from,Tenerife_South_site_2
507,node_to,Euderus_sp
507,layer_to,Tenerife_South_site_2
507,weight,1
507,type,pollination
508,node_from,Launaea_arborescens
508,layer_from,Tenerife_South_site_2
508,node_to,Lasioglossum_viride
508,layer_to,Tenerife_South_site_2
508,weight,3
508,type,pollination
509,node_from,Launaea_arborescens
509,layer_from,Tenerife_South_site_2
509,node_to,Myopites_nigrescens
509,layer_to,Tenerife_South_site_2
509,weight,1
509,type,pollination
510,node_from,Launaea_arborescens
510,layer_from,Tenerife_South_site_2
510,node_to,Plagiolepis_sp_2
510,layer_to,Tenerife_South_site_2
510,weight,7
510,type,pollination
511,node_from,Launaea_arborescens
511,layer_from,Tenerife_South_site_2
511,node_to,Thysanoptera_sp_2
511,layer_to,Tenerife_South_site_2
511,weight,5
511,type,pollination
512,node_from,Launaea_arborescens
512,layer_from,Tenerife_South_site_2
512,node_to,Torymoides_lindbergi
512,layer_to,Tenerife_South_site_2
512,weight,3
512,type,pollination
513,node_from,Launaea_arborescens
513,layer_from,Tenerife_South_site_2
513,node_to,Urelliosoma_guimari
513,layer_to,Tenerife_South_site_2
513,weight,3
513,type,pollination
514,node_from,Lotus_sessilifolius
514,layer_from,Tenerife_South_site_2
514,node_to,Anthophora_alluaudi
514,layer_to,Tenerife_South_site_2
514,weight,1
514,type,pollination
515,node_from,Lotus_sessilifolius
515,layer_from,Tenerife_South_site_2
515,node_to,Meligethes_cf_canariensis
515,layer_to,Tenerife_South_site_2
515,weight,1
515,type,pollination
516,node_from,Lotus_sessilifolius
516,layer_from,Tenerife_South_site_2
516,node_to,Nomioides_fortunatus
516,layer_to,Tenerife_South_site_2
516,weight,1
516,type,pollination
517,node_from,Lotus_sessilifolius
517,layer_from,Tenerife_South_site_2
517,node_to,Themnothorax_hesperius
517,layer_to,Tenerife_South_site_2
517,weight,1
517,type,pollination
518,node_from,Lycium_intricatum
518,layer_from,Tenerife_South_site_2
518,node_to,Camponotus_feae
518,layer_to,Tenerife_South_site_2
518,weight,1
518,type,pollination
519,node_from,Periploca_laevigata
519,layer_from,Tenerife_South_site_2
519,node_to,Camponotus_feae
519,layer_to,Tenerife_South_site_2
519,weight,12
519,type,pollination
520,node_from,Periploca_laevigata
520,layer_from,Tenerife_South_site_2
520,node_to,Chloropidae_sp_5
520,layer_to,Tenerife_South_site_2
520,weight,1
520,type,pollination
521,node_from,Periploca_laevigata
521,layer_from,Tenerife_South_site_2
521,node_to,Chloropidae_sp_6
521,layer_to,Tenerife_South_site_2
521,weight,1
521,type,pollination
522,node_from,Periploca_laevigata
522,layer_from,Tenerife_South_site_2
522,node_to,Chrysomya_albiceps
522,layer_to,Tenerife_South_site_2
522,weight,35
522,type,pollination
523,node_from,Periploca_laevigata
523,layer_from,Tenerife_South_site_2
523,node_to,Fannia_sp
523,layer_to,Tenerife_South_site_2
523,weight,3
523,type,pollination
524,node_from,Periploca_laevigata
524,layer_from,Tenerife_South_site_2
524,node_to,Lucilia_sericata
524,layer_to,Tenerife_South_site_2
524,weight,14
524,type,pollination
525,node_from,Periploca_laevigata
525,layer_from,Tenerife_South_site_2
525,node_to,Monomorium_subopacum
525,layer_to,Tenerife_South_site_2
525,weight,1
525,type,pollination
526,node_from,Periploca_laevigata
526,layer_from,Tenerife_South_site_2
526,node_to,Musca_domestica
526,layer_to,Tenerife_South_site_2
526,weight,3
526,type,pollination
527,node_from,Periploca_laevigata
527,layer_from,Tenerife_South_site_2
527,node_to,Plagiolepis_sp_2
527,layer_to,Tenerife_South_site_2
527,weight,1
527,type,pollination
528,node_from,Periploca_laevigata
528,layer_from,Tenerife_South_site_2
528,node_to,Sarcophagidae_sp_5
528,layer_to,Tenerife_South_site_2
528,weight,4
528,type,pollination
529,node_from,Periploca_laevigata
529,layer_from,Tenerife_South_site_2
529,node_to,Sarcophagidae_sp_8
529,layer_to,Tenerife_South_site_2
529,weight,2
529,type,pollination
530,node_from,Periploca_laevigata
530,layer_from,Tenerife_South_site_2
530,node_to,Scenopinus_sp
530,layer_to,Tenerife_South_site_2
530,weight,1
530,type,pollination
531,node_from,Periploca_laevigata
531,layer_from,Tenerife_South_site_2
531,node_to,Sciaridae_sp_1
531,layer_to,Tenerife_South_site_2
531,weight,5
531,type,pollination
532,node_from,Satureja_kuegleri
532,layer_from,Tenerife_South_site_2
532,node_to,Gnaphosidae_sp_1
532,layer_to,Tenerife_South_site_2
532,weight,1
532,type,pollination
533,node_from,Satureja_kuegleri
533,layer_from,Tenerife_South_site_2
533,node_to,Musca_domestica
533,layer_to,Tenerife_South_site_2
533,weight,1
533,type,pollination
534,node_from,Satureja_kuegleri
534,layer_from,Tenerife_South_site_2
534,node_to,Thysanoptera_sp_1
534,layer_to,Tenerife_South_site_2
534,weight,1
534,type,pollination
535,node_from,Schizogyne_sericea
535,layer_from,Tenerife_South_site_2
535,node_to,Apis_mellifera
535,layer_to,Tenerife_South_site_2
535,weight,1
535,type,pollination
536,node_from,Schizogyne_sericea
536,layer_from,Tenerife_South_site_2
536,node_to,Attagenus_wollastoni
536,layer_to,Tenerife_South_site_2
536,weight,1
536,type,pollination
537,node_from,Schizogyne_sericea
537,layer_from,Tenerife_South_site_2
537,node_to,Camponotus_feae
537,layer_to,Tenerife_South_site_2
537,weight,2
537,type,pollination
538,node_from,Schizogyne_sericea
538,layer_from,Tenerife_South_site_2
538,node_to,Euderus_sp
538,layer_to,Tenerife_South_site_2
538,weight,1
538,type,pollination
539,node_from,Schizogyne_sericea
539,layer_from,Tenerife_South_site_2
539,node_to,Myopites_nigrescens
539,layer_to,Tenerife_South_site_2
539,weight,19
539,type,pollination
540,node_from,Schizogyne_sericea
540,layer_from,Tenerife_South_site_2
540,node_to,Plagiolepis_schmitzii
540,layer_to,Tenerife_South_site_2
540,weight,2
540,type,pollination
541,node_from,Schizogyne_sericea
541,layer_from,Tenerife_South_site_2
541,node_to,Themnothorax_hesperius
541,layer_to,Tenerife_South_site_2
541,weight,1
541,type,pollination
542,node_from,Schizogyne_sericea
542,layer_from,Tenerife_South_site_2
542,node_to,Thysanoptera_sp_1
542,layer_to,Tenerife_South_site_2
542,weight,1
542,type,pollination
543,node_from,Schizogyne_sericea
543,layer_from,Tenerife_South_site_2
543,node_to,Thysanoptera_sp_2
543,layer_to,Tenerife_South_site_2
543,weight,8
543,type,pollination
544,node_from,Argyranthemum_frutescens
544,layer_from,Tenerife_Teno_site_1
544,node_to,Aulacoderus_canariensis
544,layer_to,Tenerife_Teno_site_1
544,weight,1
544,type,pollination
545,node_from,Argyranthemum_frutescens
545,layer_from,Tenerife_Teno_site_1
545,node_to,Camponotus_feae
545,layer_to,Tenerife_Teno_site_1
545,weight,7
545,type,pollination
546,node_from,Argyranthemum_frutescens
546,layer_from,Tenerife_Teno_site_1
546,node_to,Dasytes_subaenescens
546,layer_to,Tenerife_Teno_site_1
546,weight,5
546,type,pollination
547,node_from,Argyranthemum_frutescens
547,layer_from,Tenerife_Teno_site_1
547,node_to,Elasmus_platyedrae
547,layer_to,Tenerife_Teno_site_1
547,weight,1
547,type,pollination
548,node_from,Argyranthemum_frutescens
548,layer_from,Tenerife_Teno_site_1
548,node_to,Eristalinus_aeneus
548,layer_to,Tenerife_Teno_site_1
548,weight,1
548,type,pollination
549,node_from,Argyranthemum_frutescens
549,layer_from,Tenerife_Teno_site_1
549,node_to,Lasioglossum_viride
549,layer_to,Tenerife_Teno_site_1
549,weight,11
549,type,pollination
550,node_from,Argyranthemum_frutescens
550,layer_from,Tenerife_Teno_site_1
550,node_to,Leptochilus_cruentatus
550,layer_to,Tenerife_Teno_site_1
550,weight,1
550,type,pollination
551,node_from,Argyranthemum_frutescens
551,layer_from,Tenerife_Teno_site_1
551,node_to,Meligethes_canariensis
551,layer_to,Tenerife_Teno_site_1
551,weight,4
551,type,pollination
552,node_from,Argyranthemum_frutescens
552,layer_from,Tenerife_Teno_site_1
552,node_to,Pteromalus_sp_1
552,layer_to,Tenerife_Teno_site_1
552,weight,2
552,type,pollination
553,node_from,Argyranthemum_frutescens
553,layer_from,Tenerife_Teno_site_1
553,node_to,Pteromalus_sp_4
553,layer_to,Tenerife_Teno_site_1
553,weight,2
553,type,pollination
554,node_from,Argyranthemum_frutescens
554,layer_from,Tenerife_Teno_site_1
554,node_to,Syritta_pipiens
554,layer_to,Tenerife_Teno_site_1
554,weight,1
554,type,pollination
555,node_from,Argyranthemum_frutescens
555,layer_from,Tenerife_Teno_site_1
555,node_to,Thysanoptera_sp_1
555,layer_to,Tenerife_Teno_site_1
555,weight,9
555,type,pollination
556,node_from,Argyranthemum_frutescens
556,layer_from,Tenerife_Teno_site_1
556,node_to,Thysanoptera_sp_2
556,layer_to,Tenerife_Teno_site_1
556,weight,13
556,type,pollination
557,node_from,Argyranthemum_frutescens
557,layer_from,Tenerife_Teno_site_1
557,node_to,Thysanoptera_sp_7
557,layer_to,Tenerife_Teno_site_1
557,weight,11
557,type,pollination
558,node_from,Ceballosia_fruticosa
558,layer_from,Tenerife_Teno_site_1
558,node_to,Camponotus_feae
558,layer_to,Tenerife_Teno_site_1
558,weight,13
558,type,pollination
559,node_from,Ceballosia_fruticosa
559,layer_from,Tenerife_Teno_site_1
559,node_to,Meligethes_canariensis
559,layer_to,Tenerife_Teno_site_1
559,weight,9
559,type,pollination
560,node_from,Ceballosia_fruticosa
560,layer_from,Tenerife_Teno_site_1
560,node_to,Phthiria_simonyi
560,layer_to,Tenerife_Teno_site_1
560,weight,8
560,type,pollination
561,node_from,Ceballosia_fruticosa
561,layer_from,Tenerife_Teno_site_1
561,node_to,Plagiolepis_sp_2
561,layer_to,Tenerife_Teno_site_1
561,weight,1
561,type,pollination
562,node_from,Euphorbia_balsamifera_f
562,layer_from,Tenerife_Teno_site_1
562,node_to,Camponotus_feae
562,layer_to,Tenerife_Teno_site_1
562,weight,29
562,type,pollination
563,node_from,Euphorbia_balsamifera_f
563,layer_from,Tenerife_Teno_site_1
563,node_to,Eumerus_latitarsis
563,layer_to,Tenerife_Teno_site_1
563,weight,2
563,type,pollination
564,node_from,Euphorbia_balsamifera_f
564,layer_from,Tenerife_Teno_site_1
564,node_to,Plagiolepis_sp_2
564,layer_to,Tenerife_Teno_site_1
564,weight,2
564,type,pollination
565,node_from,Euphorbia_balsamifera_f
565,layer_from,Tenerife_Teno_site_1
565,node_to,Tethina_marmorata
565,layer_to,Tenerife_Teno_site_1
565,weight,1
565,type,pollination
566,node_from,Euphorbia_balsamifera_f
566,layer_from,Tenerife_Teno_site_1
566,node_to,Themnothorax_hesperius
566,layer_to,Tenerife_Teno_site_1
566,weight,1
566,type,pollination
567,node_from,Euphorbia_balsamifera_m
567,layer_from,Tenerife_Teno_site_1
567,node_to,Anaspis_proteus
567,layer_to,Tenerife_Teno_site_1
567,weight,21
567,type,pollination
568,node_from,Euphorbia_balsamifera_m
568,layer_from,Tenerife_Teno_site_1
568,node_to,Attalus_pallipes
568,layer_to,Tenerife_Teno_site_1
568,weight,1
568,type,pollination
569,node_from,Euphorbia_balsamifera_m
569,layer_from,Tenerife_Teno_site_1
569,node_to,Bracon_sp
569,layer_to,Tenerife_Teno_site_1
569,weight,1
569,type,pollination
570,node_from,Euphorbia_balsamifera_m
570,layer_from,Tenerife_Teno_site_1
570,node_to,Camponotus_feae
570,layer_to,Tenerife_Teno_site_1
570,weight,20
570,type,pollination
571,node_from,Euphorbia_balsamifera_m
571,layer_from,Tenerife_Teno_site_1
571,node_to,Chloropidae_sp
571,layer_to,Tenerife_Teno_site_1
571,weight,1
571,type,pollination
572,node_from,Euphorbia_balsamifera_m
572,layer_from,Tenerife_Teno_site_1
572,node_to,Cryptocephalus_gounellei
572,layer_to,Tenerife_Teno_site_1
572,weight,1
572,type,pollination
573,node_from,Euphorbia_balsamifera_m
573,layer_from,Tenerife_Teno_site_1
573,node_to,Dasytes_subaenescens
573,layer_to,Tenerife_Teno_site_1
573,weight,2
573,type,pollination
574,node_from,Euphorbia_balsamifera_m
574,layer_from,Tenerife_Teno_site_1
574,node_to,Estheria_simonyi
574,layer_to,Tenerife_Teno_site_1
574,weight,1
574,type,pollination
575,node_from,Euphorbia_balsamifera_m
575,layer_from,Tenerife_Teno_site_1
575,node_to,Eumerus_latitarsis
575,layer_to,Tenerife_Teno_site_1
575,weight,8
575,type,pollination
576,node_from,Euphorbia_balsamifera_m
576,layer_from,Tenerife_Teno_site_1
576,node_to,Lasioglossum_viride
576,layer_to,Tenerife_Teno_site_1
576,weight,2
576,type,pollination
577,node_from,Euphorbia_balsamifera_m
577,layer_from,Tenerife_Teno_site_1
577,node_to,Plagiolepis_sp_2
577,layer_to,Tenerife_Teno_site_1
577,weight,2
577,type,pollination
578,node_from,Euphorbia_balsamifera_m
578,layer_from,Tenerife_Teno_site_1
578,node_to,Sciaridae_sp
578,layer_to,Tenerife_Teno_site_1
578,weight,1
578,type,pollination
579,node_from,Euphorbia_balsamifera_m
579,layer_from,Tenerife_Teno_site_1
579,node_to,Thomisus_cf_onustus
579,layer_to,Tenerife_Teno_site_1
579,weight,1
579,type,pollination
580,node_from,Euphorbia_balsamifera_m
580,layer_from,Tenerife_Teno_site_1
580,node_to,Thysanoptera_sp_1
580,layer_to,Tenerife_Teno_site_1
580,weight,26
580,type,pollination
581,node_from,Euphorbia_balsamifera_m
581,layer_from,Tenerife_Teno_site_1
581,node_to,Thysanoptera_sp_7
581,layer_to,Tenerife_Teno_site_1
581,weight,17
581,type,pollination
582,node_from,Euphorbia_lamarckii
582,layer_from,Tenerife_Teno_site_1
582,node_to,Camponotus_feae
582,layer_to,Tenerife_Teno_site_1
582,weight,11
582,type,pollination
583,node_from,Euphorbia_lamarckii
583,layer_from,Tenerife_Teno_site_1
583,node_to,Dasytes_subaenescens
583,layer_to,Tenerife_Teno_site_1
583,weight,1
583,type,pollination
584,node_from,Fagonia_albiflora
584,layer_from,Tenerife_Teno_site_1
584,node_to,Anaspis_proteus
584,layer_to,Tenerife_Teno_site_1
584,weight,22
584,type,pollination
585,node_from,Fagonia_albiflora
585,layer_from,Tenerife_Teno_site_1
585,node_to,Anthophora_alluaudi
585,layer_to,Tenerife_Teno_site_1
585,weight,1
585,type,pollination
586,node_from,Fagonia_albiflora
586,layer_from,Tenerife_Teno_site_1
586,node_to,Camponotus_feae
586,layer_to,Tenerife_Teno_site_1
586,weight,1
586,type,pollination
587,node_from,Fagonia_albiflora
587,layer_from,Tenerife_Teno_site_1
587,node_to,Lasioglossum_loetum
587,layer_to,Tenerife_Teno_site_1
587,weight,2
587,type,pollination
588,node_from,Fagonia_albiflora
588,layer_from,Tenerife_Teno_site_1
588,node_to,Lasioglossum_viride
588,layer_to,Tenerife_Teno_site_1
588,weight,1
588,type,pollination
589,node_from,Fagonia_albiflora
589,layer_from,Tenerife_Teno_site_1
589,node_to,Thysanoptera_sp_2
589,layer_to,Tenerife_Teno_site_1
589,weight,40
589,type,pollination
590,node_from,Launaea_arborescens
590,layer_from,Tenerife_Teno_site_1
590,node_to,Dasytes_subaenescens
590,layer_to,Tenerife_Teno_site_1
590,weight,1
590,type,pollination
591,node_from,Lycium_intricatum
591,layer_from,Tenerife_Teno_site_1
591,node_to,Amegilla_canifrons
591,layer_to,Tenerife_Teno_site_1
591,weight,1
591,type,pollination
592,node_from,Lycium_intricatum
592,layer_from,Tenerife_Teno_site_1
592,node_to,Anaspis_proteus
592,layer_to,Tenerife_Teno_site_1
592,weight,1
592,type,pollination
593,node_from,Lycium_intricatum
593,layer_from,Tenerife_Teno_site_1
593,node_to,Anthophora_alluaudi
593,layer_to,Tenerife_Teno_site_1
593,weight,10
593,type,pollination
594,node_from,Lycium_intricatum
594,layer_from,Tenerife_Teno_site_1
594,node_to,Camponotus_feae
594,layer_to,Tenerife_Teno_site_1
594,weight,1
594,type,pollination
595,node_from,Lycium_intricatum
595,layer_from,Tenerife_Teno_site_1
595,node_to,Lasioglossum_viride
595,layer_to,Tenerife_Teno_site_1
595,weight,3
595,type,pollination
596,node_from,Nauplius_aquaticus
596,layer_from,Tenerife_Teno_site_1
596,node_to,Camponotus_feae
596,layer_to,Tenerife_Teno_site_1
596,weight,3
596,type,pollination
597,node_from,Nauplius_aquaticus
597,layer_from,Tenerife_Teno_site_1
597,node_to,Thysanoptera_sp_2
597,layer_to,Tenerife_Teno_site_1
597,weight,6
597,type,pollination
598,node_from,Neochamaelea_pulverulenta
598,layer_from,Tenerife_Teno_site_1
598,node_to,Camponotus_feae
598,layer_to,Tenerife_Teno_site_1
598,weight,10
598,type,pollination
599,node_from,Periploca_laevigata
599,layer_from,Tenerife_Teno_site_1
599,node_to,Anaspis_proteus
599,layer_to,Tenerife_Teno_site_1
599,weight,1
599,type,pollination
600,node_from,Periploca_laevigata
600,layer_from,Tenerife_Teno_site_1
600,node_to,Apis_mellifera
600,layer_to,Tenerife_Teno_site_1
600,weight,1
600,type,pollination
601,node_from,Periploca_laevigata
601,layer_from,Tenerife_Teno_site_1
601,node_to,Camponotus_feae
601,layer_to,Tenerife_Teno_site_1
601,weight,49
601,type,pollination
602,node_from,Periploca_laevigata
602,layer_from,Tenerife_Teno_site_1
602,node_to,Estheria_simonyi
602,layer_to,Tenerife_Teno_site_1
602,weight,3
602,type,pollination
603,node_from,Periploca_laevigata
603,layer_from,Tenerife_Teno_site_1
603,node_to,Geometridae_sp
603,layer_to,Tenerife_Teno_site_1
603,weight,1
603,type,pollination
604,node_from,Periploca_laevigata
604,layer_from,Tenerife_Teno_site_1
604,node_to,Musca_domestica
604,layer_to,Tenerife_Teno_site_1
604,weight,1
604,type,pollination
605,node_from,Periploca_laevigata
605,layer_from,Tenerife_Teno_site_1
605,node_to,Sciaridae_sp
605,layer_to,Tenerife_Teno_site_1
605,weight,1
605,type,pollination
606,node_from,Rubia_fruticosa
606,layer_from,Tenerife_Teno_site_1
606,node_to,Anaspis_proteus
606,layer_to,Tenerife_Teno_site_1
606,weight,1
606,type,pollination
607,node_from,Rubia_fruticosa
607,layer_from,Tenerife_Teno_site_1
607,node_to,Attalus_pallipes
607,layer_to,Tenerife_Teno_site_1
607,weight,1
607,type,pollination
608,node_from,Rubia_fruticosa
608,layer_from,Tenerife_Teno_site_1
608,node_to,Camponotus_feae
608,layer_to,Tenerife_Teno_site_1
608,weight,7
608,type,pollination
609,node_from,Rubia_fruticosa
609,layer_from,Tenerife_Teno_site_1
609,node_to,Malthinus_mutabilis
609,layer_to,Tenerife_Teno_site_1
609,weight,1
609,type,pollination
610,node_from,Rubia_fruticosa
610,layer_from,Tenerife_Teno_site_1
610,node_to,Sciaridae_sp
610,layer_to,Tenerife_Teno_site_1
610,weight,1
610,type,pollination
611,node_from,Schizogyne_sericea
611,layer_from,Tenerife_Teno_site_1
611,node_to,Anaspis_proteus
611,layer_to,Tenerife_Teno_site_1
611,weight,3
611,type,pollination
612,node_from,Schizogyne_sericea
612,layer_from,Tenerife_Teno_site_1
612,node_to,Camponotus_feae
612,layer_to,Tenerife_Teno_site_1
612,weight,6
612,type,pollination
613,node_from,Schizogyne_sericea
613,layer_from,Tenerife_Teno_site_1
613,node_to,Lasioglossum_viride
613,layer_to,Tenerife_Teno_site_1
613,weight,2
613,type,pollination
614,node_from,Schizogyne_sericea
614,layer_from,Tenerife_Teno_site_1
614,node_to,Leptochilus_cruentatus
614,layer_to,Tenerife_Teno_site_1
614,weight,1
614,type,pollination
615,node_from,Schizogyne_sericea
615,layer_from,Tenerife_Teno_site_1
615,node_to,Leptochilus_eatoni
615,layer_to,Tenerife_Teno_site_1
615,weight,1
615,type,pollination
616,node_from,Argyranthemum_frutescens
616,layer_from,Tenerife_Teno_site_2
616,node_to,Apis_mellifera
616,layer_to,Tenerife_Teno_site_2
616,weight,1
616,type,pollination
617,node_from,Argyranthemum_frutescens
617,layer_from,Tenerife_Teno_site_2
617,node_to,Camponotus_feae
617,layer_to,Tenerife_Teno_site_2
617,weight,8
617,type,pollination
618,node_from,Argyranthemum_frutescens
618,layer_from,Tenerife_Teno_site_2
618,node_to,Dasytes_subaenescens
618,layer_to,Tenerife_Teno_site_2
618,weight,3
618,type,pollination
619,node_from,Argyranthemum_frutescens
619,layer_from,Tenerife_Teno_site_2
619,node_to,Eristalis_tenax
619,layer_to,Tenerife_Teno_site_2
619,weight,1
619,type,pollination
620,node_from,Argyranthemum_frutescens
620,layer_from,Tenerife_Teno_site_2
620,node_to,Lasioglossum_viride
620,layer_to,Tenerife_Teno_site_2
620,weight,4
620,type,pollination
621,node_from,Argyranthemum_frutescens
621,layer_from,Tenerife_Teno_site_2
621,node_to,Myathropa_florea
621,layer_to,Tenerife_Teno_site_2
621,weight,1
621,type,pollination
622,node_from,Argyranthemum_frutescens
622,layer_from,Tenerife_Teno_site_2
622,node_to,Scenopinus_sp
622,layer_to,Tenerife_Teno_site_2
622,weight,1
622,type,pollination
623,node_from,Argyranthemum_frutescens
623,layer_from,Tenerife_Teno_site_2
623,node_to,Syritta_pipiens
623,layer_to,Tenerife_Teno_site_2
623,weight,3
623,type,pollination
624,node_from,Argyranthemum_frutescens
624,layer_from,Tenerife_Teno_site_2
624,node_to,Thysanoptera_sp_1
624,layer_to,Tenerife_Teno_site_2
624,weight,3
624,type,pollination
625,node_from,Argyranthemum_frutescens
