interaction_id,attribute,value
484,method,observation
485,node_from,Selenopalpus_aciphyllae
485,layer_from,M_PL_028
485,node_to,Aciphylla_subflavellata
485,layer_to,M_PL_028
485,weight,1
485,type,pollination
485,method,observation
486,node_from,Sestra_flexata
486,layer_from,M_PL_028
486,node_to,Leptospermum_scoparium
486,layer_to,M_PL_028
486,weight,1
486,type,pollination
486,method,observation
487,node_from,Unidentified_sp10_M_PL_028
487,layer_from,M_PL_028
487,node_to,Pimelea_sericeo-villosa
487,layer_to,M_PL_028
487,weight,1
487,type,pollination
487,method,observation
488,node_from,Unidentified_sp7_M_PL_028
488,layer_from,M_PL_028
488,node_to,Olearia_virgata
488,layer_to,M_PL_028
488,weight,1
488,type,pollination
488,method,observation
489,node_from,Unidentified_sp8_M_PL_028
489,layer_from,M_PL_028
489,node_to,Pratia_angulata
489,layer_to,M_PL_028
489,weight,1
489,type,pollination
489,method,observation
490,node_from,Unidentified_sp9_M_PL_028
490,layer_from,M_PL_028
490,node_to,Galium_propinquum
490,layer_to,M_PL_028
490,weight,1
490,type,pollination
490,method,observation
491,node_from,Xylota_montana
491,layer_from,M_PL_028
491,node_to,Celmisia_spectabilis
491,layer_to,M_PL_028
491,weight,1
491,type,pollination
491,method,observation
492,node_from,Zealandotachina_quadrivittata
492,layer_from,M_PL_028
492,node_to,Leptospermum_scoparium
492,layer_to,M_PL_028
492,weight,1
492,type,pollination
492,method,observation
493,node_from,Zealandotachina_subtilis
493,layer_from,M_PL_028
493,node_to,Leptospermum_scoparium
493,layer_to,M_PL_028
493,weight,1
493,type,pollination
493,method,observation
494,node_from,Zealandotachina_varipes
494,layer_from,M_PL_028
494,node_to,Achillea_millefolium
494,layer_to,M_PL_028
494,weight,1
494,type,pollination
494,method,observation
495,node_from,Melangyna_sp1_M_PL_029
495,layer_from,M_PL_029
495,node_to,Leptospermum_scoparium
495,layer_to,M_PL_029
495,weight,1
495,type,pollination
495,method,observation
496,node_from,Melangyna_sp1_M_PL_029
496,layer_from,M_PL_029
496,node_to,Hebe_subalpina
496,layer_to,M_PL_029
496,weight,1
496,type,pollination
496,method,observation
497,node_from,Melangyna_sp1_M_PL_029
497,layer_from,M_PL_029
497,node_to,Celmisia_spectabilis
497,layer_to,M_PL_029
497,weight,1
497,type,pollination
497,method,observation
498,node_from,Melangyna_sp1_M_PL_029
498,layer_from,M_PL_029
498,node_to,Cassinia_vauvilliersii
498,layer_to,M_PL_029
498,weight,1
498,type,pollination
498,method,observation
499,node_from,Melangyna_sp1_M_PL_029
499,layer_from,M_PL_029
499,node_to,Celmisia_discolor
499,layer_to,M_PL_029
499,weight,1
499,type,pollination
499,method,observation
500,node_from,Melangyna_sp1_M_PL_029
500,layer_from,M_PL_029
500,node_to,Helichrysum_selago
500,layer_to,M_PL_029
500,weight,1
500,type,pollination
500,method,observation
501,node_from,Melangyna_sp1_M_PL_029
501,layer_from,M_PL_029
501,node_to,Celmisia_petiolata
501,layer_to,M_PL_029
501,weight,1
501,type,pollination
501,method,observation
502,node_from,Melangyna_sp1_M_PL_029
502,layer_from,M_PL_029
502,node_to,Hebe_pinguifolia
502,layer_to,M_PL_029
502,weight,1
502,type,pollination
502,method,observation
503,node_from,Melangyna_sp1_M_PL_029
503,layer_from,M_PL_029
503,node_to,Wahlenbergia_albomarginata
503,layer_to,M_PL_029
503,weight,1
503,type,pollination
503,method,observation
504,node_from,Melangyna_sp1_M_PL_029
504,layer_from,M_PL_029
504,node_to,Helichrysum_bellidioides
504,layer_to,M_PL_029
504,weight,1
504,type,pollination
504,method,observation
505,node_from,Melangyna_sp1_M_PL_029
505,layer_from,M_PL_029
505,node_to,Chrysanthemum_leucanthemum
505,layer_to,M_PL_029
505,weight,1
505,type,pollination
505,method,observation
506,node_from,Melangyna_sp1_M_PL_029
506,layer_from,M_PL_029
506,node_to,Craspedia_uniflora
506,layer_to,M_PL_029
506,weight,1
506,type,pollination
506,method,observation
507,node_from,Melangyna_sp1_M_PL_029
507,layer_from,M_PL_029
507,node_to,Euphrasia_revoluta
507,layer_to,M_PL_029
507,weight,1
507,type,pollination
507,method,observation
508,node_from,Melangyna_sp1_M_PL_029
508,layer_from,M_PL_029
508,node_to,Phyllachne_colensoi
508,layer_to,M_PL_029
508,weight,1
508,type,pollination
508,method,observation
509,node_from,Melangyna_sp1_M_PL_029
509,layer_from,M_PL_029
509,node_to,Hebe_epacridea
509,layer_to,M_PL_029
509,weight,1
509,type,pollination
509,method,observation
510,node_from,Melangyna_sp1_M_PL_029
510,layer_from,M_PL_029
510,node_to,Leucogenes_grandiceps
510,layer_to,M_PL_029
510,weight,1
510,type,pollination
510,method,observation
511,node_from,Melangyna_sp1_M_PL_029
511,layer_from,M_PL_029
511,node_to,Parahebe_decora
511,layer_to,M_PL_029
511,weight,1
511,type,pollination
511,method,observation
512,node_from,Melangyna_sp1_M_PL_029
512,layer_from,M_PL_029
512,node_to,Brachycome_sinlcairii
512,layer_to,M_PL_029
512,weight,1
512,type,pollination
512,method,observation
513,node_from,Melangyna_sp1_M_PL_029
513,layer_from,M_PL_029
513,node_to,Drapetes_dieffenbachii
513,layer_to,M_PL_029
513,weight,1
513,type,pollination
513,method,observation
514,node_from,Melangyna_sp1_M_PL_029
514,layer_from,M_PL_029
514,node_to,Geum_uniflorum
514,layer_to,M_PL_029
514,weight,1
514,type,pollination
514,method,observation
515,node_from,Melangyna_sp1_M_PL_029
515,layer_from,M_PL_029
515,node_to,Aciphylla_scott-thompsoni
515,layer_to,M_PL_029
515,weight,1
515,type,pollination
515,method,observation
516,node_from,Melangyna_sp1_M_PL_029
516,layer_from,M_PL_029
516,node_to,Celmisia_laricifolia
516,layer_to,M_PL_029
516,weight,1
516,type,pollination
516,method,observation
517,node_from,Melangyna_sp1_M_PL_029
517,layer_from,M_PL_029
517,node_to,Hypochaeris_radicata
517,layer_to,M_PL_029
517,weight,1
517,type,pollination
517,method,observation
518,node_from,Melangyna_sp1_M_PL_029
518,layer_from,M_PL_029
518,node_to,Raoulia_grandiflora
518,layer_to,M_PL_029
518,weight,1
518,type,pollination
518,method,observation
519,node_from,Melangyna_sp1_M_PL_029
519,layer_from,M_PL_029
519,node_to,Ranunculus_enysii
519,layer_to,M_PL_029
519,weight,1
519,type,pollination
519,method,observation
520,node_from,Melangyna_sp1_M_PL_029
520,layer_from,M_PL_029
520,node_to,Ourisia_caespitosa
520,layer_to,M_PL_029
520,weight,1
520,type,pollination
520,method,observation
521,node_from,Unidentified_sp1_M_PL_029
521,layer_from,M_PL_029
521,node_to,Leptospermum_scoparium
521,layer_to,M_PL_029
521,weight,1
521,type,pollination
521,method,observation
522,node_from,Unidentified_sp1_M_PL_029
522,layer_from,M_PL_029
522,node_to,Hebe_subalpina
522,layer_to,M_PL_029
522,weight,1
522,type,pollination
522,method,observation
523,node_from,Unidentified_sp1_M_PL_029
523,layer_from,M_PL_029
523,node_to,Celmisia_spectabilis
523,layer_to,M_PL_029
523,weight,1
523,type,pollination
523,method,observation
524,node_from,Unidentified_sp1_M_PL_029
524,layer_from,M_PL_029
524,node_to,Celmisia_discolor
524,layer_to,M_PL_029
524,weight,1
524,type,pollination
524,method,observation
525,node_from,Unidentified_sp1_M_PL_029
525,layer_from,M_PL_029
525,node_to,Helichrysum_selago
525,layer_to,M_PL_029
525,weight,1
525,type,pollination
525,method,observation
526,node_from,Unidentified_sp1_M_PL_029
526,layer_from,M_PL_029
526,node_to,Pratia_angulata
526,layer_to,M_PL_029
526,weight,1
526,type,pollination
526,method,observation
527,node_from,Unidentified_sp1_M_PL_029
527,layer_from,M_PL_029
527,node_to,Celmisia_petiolata
527,layer_to,M_PL_029
527,weight,1
527,type,pollination
527,method,observation
528,node_from,Unidentified_sp1_M_PL_029
528,layer_from,M_PL_029
528,node_to,Galium_propinquum
528,layer_to,M_PL_029
528,weight,1
528,type,pollination
528,method,observation
529,node_from,Unidentified_sp1_M_PL_029
529,layer_from,M_PL_029
529,node_to,Hebe_pinguifolia
529,layer_to,M_PL_029
529,weight,1
529,type,pollination
529,method,observation
530,node_from,Unidentified_sp1_M_PL_029
530,layer_from,M_PL_029
530,node_to,Raoulia_subsericea
530,layer_to,M_PL_029
530,weight,1
530,type,pollination
530,method,observation
531,node_from,Unidentified_sp1_M_PL_029
531,layer_from,M_PL_029
531,node_to,Helichrysum_bellidioides
531,layer_to,M_PL_029
531,weight,1
531,type,pollination
531,method,observation
532,node_from,Unidentified_sp1_M_PL_029
532,layer_from,M_PL_029
532,node_to,Euphrasia_revoluta
532,layer_to,M_PL_029
532,weight,1
532,type,pollination
532,method,observation
533,node_from,Unidentified_sp1_M_PL_029
533,layer_from,M_PL_029
533,node_to,Muehlenbeckia_axillaris
533,layer_to,M_PL_029
533,weight,1
533,type,pollination
533,method,observation
534,node_from,Unidentified_sp1_M_PL_029
534,layer_from,M_PL_029
534,node_to,Phyllachne_colensoi
534,layer_to,M_PL_029
534,weight,1
534,type,pollination
534,method,observation
535,node_from,Unidentified_sp1_M_PL_029
535,layer_from,M_PL_029
535,node_to,Hebe_epacridea
535,layer_to,M_PL_029
535,weight,1
535,type,pollination
535,method,observation
536,node_from,Unidentified_sp1_M_PL_029
536,layer_from,M_PL_029
536,node_to,Leucogenes_grandiceps
536,layer_to,M_PL_029
536,weight,1
536,type,pollination
536,method,observation
537,node_from,Unidentified_sp1_M_PL_029
537,layer_from,M_PL_029
537,node_to,Drapetes_dieffenbachii
537,layer_to,M_PL_029
537,weight,1
537,type,pollination
537,method,observation
538,node_from,Unidentified_sp1_M_PL_029
538,layer_from,M_PL_029
538,node_to,Geum_uniflorum
538,layer_to,M_PL_029
538,weight,1
538,type,pollination
538,method,observation
539,node_from,Unidentified_sp1_M_PL_029
539,layer_from,M_PL_029
539,node_to,Hebe_odora
539,layer_to,M_PL_029
539,weight,1
539,type,pollination
539,method,observation
540,node_from,Unidentified_sp1_M_PL_029
540,layer_from,M_PL_029
540,node_to,Aciphylla_scott-thompsoni
540,layer_to,M_PL_029
540,weight,1
540,type,pollination
540,method,observation
541,node_from,Unidentified_sp1_M_PL_029
541,layer_from,M_PL_029
541,node_to,Cotula_pyrethrifolia
541,layer_to,M_PL_029
541,weight,1
541,type,pollination
541,method,observation
542,node_from,Unidentified_sp1_M_PL_029
542,layer_from,M_PL_029
542,node_to,Donatia_novae-zelandiae
542,layer_to,M_PL_029
542,weight,1
542,type,pollination
542,method,observation
543,node_from,Unidentified_sp1_M_PL_029
543,layer_from,M_PL_029
543,node_to,Raoulia_grandiflora
543,layer_to,M_PL_029
543,weight,1
543,type,pollination
543,method,observation
544,node_from,Unidentified_sp1_M_PL_029
544,layer_from,M_PL_029
544,node_to,Galium_perpusillum
544,layer_to,M_PL_029
544,weight,1
544,type,pollination
544,method,observation
545,node_from,Unidentified_sp1_M_PL_029
545,layer_from,M_PL_029
545,node_to,Ranunculus_enysii
545,layer_to,M_PL_029
545,weight,1
545,type,pollination
545,method,observation
546,node_from,Unidentified_sp1_M_PL_029
546,layer_from,M_PL_029
546,node_to,Celmisia_sessiliflora
546,layer_to,M_PL_029
546,weight,1
546,type,pollination
546,method,observation
547,node_from,Melangyna_novaezelandiae
547,layer_from,M_PL_029
547,node_to,Leptospermum_scoparium
547,layer_to,M_PL_029
547,weight,1
547,type,pollination
547,method,observation
548,node_from,Melangyna_novaezelandiae
548,layer_from,M_PL_029
548,node_to,Celmisia_spectabilis
548,layer_to,M_PL_029
548,weight,1
548,type,pollination
548,method,observation
549,node_from,Melangyna_novaezelandiae
549,layer_from,M_PL_029
549,node_to,Cassinia_vauvilliersii
549,layer_to,M_PL_029
549,weight,1
549,type,pollination
549,method,observation
550,node_from,Melangyna_novaezelandiae
550,layer_from,M_PL_029
550,node_to,Helichrysum_selago
550,layer_to,M_PL_029
550,weight,1
550,type,pollination
550,method,observation
551,node_from,Melangyna_novaezelandiae
551,layer_from,M_PL_029
551,node_to,Pratia_angulata
551,layer_to,M_PL_029
551,weight,1
551,type,pollination
551,method,observation
552,node_from,Melangyna_novaezelandiae
552,layer_from,M_PL_029
552,node_to,Wahlenbergia_albomarginata
552,layer_to,M_PL_029
552,weight,1
552,type,pollination
552,method,observation
553,node_from,Melangyna_novaezelandiae
553,layer_from,M_PL_029
553,node_to,Euphrasia_revoluta
553,layer_to,M_PL_029
553,weight,1
553,type,pollination
553,method,observation
554,node_from,Melangyna_novaezelandiae
554,layer_from,M_PL_029
554,node_to,Phyllachne_colensoi
554,layer_to,M_PL_029
554,weight,1
554,type,pollination
554,method,observation
555,node_from,Melangyna_novaezelandiae
555,layer_from,M_PL_029
555,node_to,Hieracium_praealtum
555,layer_to,M_PL_029
555,weight,1
555,type,pollination
555,method,observation
556,node_from,Melangyna_novaezelandiae
556,layer_from,M_PL_029
556,node_to,Leucogenes_grandiceps
556,layer_to,M_PL_029
556,weight,1
556,type,pollination
556,method,observation
557,node_from,Melangyna_novaezelandiae
557,layer_from,M_PL_029
557,node_to,Drapetes_dieffenbachii
557,layer_to,M_PL_029
557,weight,1
557,type,pollination
557,method,observation
558,node_from,Melangyna_novaezelandiae
558,layer_from,M_PL_029
558,node_to,Geum_uniflorum
558,layer_to,M_PL_029
558,weight,1
558,type,pollination
558,method,observation
559,node_from,Melangyna_novaezelandiae
559,layer_from,M_PL_029
559,node_to,Anisotome_aromatica
559,layer_to,M_PL_029
559,weight,1
559,type,pollination
559,method,observation
560,node_from,Melangyna_novaezelandiae
560,layer_from,M_PL_029
560,node_to,Celmisia_laricifolia
560,layer_to,M_PL_029
560,weight,1
560,type,pollination
560,method,observation
561,node_from,Melangyna_novaezelandiae
561,layer_from,M_PL_029
561,node_to,Raoulia_grandiflora
561,layer_to,M_PL_029
561,weight,1
561,type,pollination
561,method,observation
562,node_from,Melangyna_novaezelandiae
562,layer_from,M_PL_029
562,node_to,Hieracium_pilosella
562,layer_to,M_PL_029
562,weight,1
562,type,pollination
562,method,observation
563,node_from,Melangyna_novaezelandiae
563,layer_from,M_PL_029
563,node_to,Anisotome_flexuosus
563,layer_to,M_PL_029
563,weight,1
563,type,pollination
563,method,observation
564,node_from,Avibrissina_isolata
564,layer_from,M_PL_029
564,node_to,Hebe_subalpina
564,layer_to,M_PL_029
564,weight,1
564,type,pollination
564,method,observation
565,node_from,Avibrissina_isolata
565,layer_from,M_PL_029
565,node_to,Celmisia_spectabilis
565,layer_to,M_PL_029
565,weight,1
565,type,pollination
565,method,observation
566,node_from,Avibrissina_isolata
566,layer_from,M_PL_029
566,node_to,Celmisia_petiolata
566,layer_to,M_PL_029
566,weight,1
566,type,pollination
566,method,observation
567,node_from,Avibrissina_isolata
567,layer_from,M_PL_029
567,node_to,Wahlenbergia_albomarginata
567,layer_to,M_PL_029
567,weight,1
567,type,pollination
567,method,observation
568,node_from,Avibrissina_isolata
568,layer_from,M_PL_029
568,node_to,Craspedia_uniflora
568,layer_to,M_PL_029
568,weight,1
568,type,pollination
568,method,observation
569,node_from,Avibrissina_isolata
569,layer_from,M_PL_029
569,node_to,Dracophyllum_pronum
569,layer_to,M_PL_029
569,weight,1
569,type,pollination
569,method,observation
570,node_from,Avibrissina_isolata
570,layer_from,M_PL_029
570,node_to,Euphrasia_revoluta
570,layer_to,M_PL_029
570,weight,1
570,type,pollination
570,method,observation
571,node_from,Avibrissina_isolata
571,layer_from,M_PL_029
571,node_to,Epilobium_sp1_M_PL_029
571,layer_to,M_PL_029
571,weight,1
571,type,pollination
571,method,observation
572,node_from,Avibrissina_isolata
572,layer_from,M_PL_029
572,node_to,Cotula_pyrethrifolia
572,layer_to,M_PL_029
572,weight,1
572,type,pollination
572,method,observation
573,node_from,Avibrissina_isolata
573,layer_from,M_PL_029
573,node_to,Viola_cunninghamii
573,layer_to,M_PL_029
573,weight,1
573,type,pollination
573,method,observation
574,node_from,Avibrissina_isolata
574,layer_from,M_PL_029
574,node_to,Celmisia_lyalii
574,layer_to,M_PL_029
574,weight,1
574,type,pollination
574,method,observation
575,node_from,Leioproctus_sp1_M_PL_029
575,layer_from,M_PL_029
575,node_to,Hebe_subalpina
575,layer_to,M_PL_029
575,weight,1
575,type,pollination
575,method,observation
576,node_from,Leioproctus_sp1_M_PL_029
576,layer_from,M_PL_029
576,node_to,Celmisia_spectabilis
576,layer_to,M_PL_029
576,weight,1
576,type,pollination
576,method,observation
577,node_from,Leioproctus_sp1_M_PL_029
577,layer_from,M_PL_029
577,node_to,Raoulia_subsericea
577,layer_to,M_PL_029
577,weight,1
577,type,pollination
577,method,observation
578,node_from,Leioproctus_sp1_M_PL_029
578,layer_from,M_PL_029
578,node_to,Wahlenbergia_albomarginata
578,layer_to,M_PL_029
578,weight,1
578,type,pollination
578,method,observation
579,node_from,Leioproctus_sp1_M_PL_029
579,layer_from,M_PL_029
579,node_to,Chrysanthemum_leucanthemum
579,layer_to,M_PL_029
579,weight,1
579,type,pollination
579,method,observation
580,node_from,Leioproctus_sp1_M_PL_029
580,layer_from,M_PL_029
580,node_to,Craspedia_uniflora
580,layer_to,M_PL_029
580,weight,1
580,type,pollination
580,method,observation
581,node_from,Leioproctus_sp1_M_PL_029
581,layer_from,M_PL_029
581,node_to,Euphrasia_revoluta
581,layer_to,M_PL_029
581,weight,1
581,type,pollination
581,method,observation
582,node_from,Leioproctus_sp1_M_PL_029
582,layer_from,M_PL_029
582,node_to,Hebe_epacridea
582,layer_to,M_PL_029
582,weight,1
582,type,pollination
582,method,observation
583,node_from,Leioproctus_sp1_M_PL_029
583,layer_from,M_PL_029
583,node_to,Parahebe_decora
583,layer_to,M_PL_029
583,weight,1
583,type,pollination
583,method,observation
584,node_from,Leioproctus_sp1_M_PL_029
584,layer_from,M_PL_029
584,node_to,Epilobium_sp1_M_PL_029
584,layer_to,M_PL_029
584,weight,1
584,type,pollination
584,method,observation
585,node_from,Leioproctus_sp1_M_PL_029
585,layer_from,M_PL_029
585,node_to,Geum_uniflorum
585,layer_to,M_PL_029
585,weight,1
585,type,pollination
585,method,observation
586,node_from,Veluta_albicincta
586,layer_from,M_PL_029
586,node_to,Hebe_subalpina
586,layer_to,M_PL_029
586,weight,1
586,type,pollination
586,method,observation
587,node_from,Veluta_albicincta
587,layer_from,M_PL_029
587,node_to,Celmisia_discolor
587,layer_to,M_PL_029
587,weight,1
587,type,pollination
587,method,observation
588,node_from,Veluta_albicincta
588,layer_from,M_PL_029
588,node_to,Celmisia_petiolata
588,layer_to,M_PL_029
588,weight,1
588,type,pollination
588,method,observation
589,node_from,Veluta_albicincta
589,layer_from,M_PL_029
589,node_to,Hebe_pinguifolia
589,layer_to,M_PL_029
589,weight,1
589,type,pollination
589,method,observation
590,node_from,Veluta_albicincta
590,layer_from,M_PL_029
590,node_to,Helichrysum_bellidioides
590,layer_to,M_PL_029
590,weight,1
590,type,pollination
590,method,observation
591,node_from,Veluta_albicincta
591,layer_from,M_PL_029
591,node_to,Dracophyllum_pronum
591,layer_to,M_PL_029
591,weight,1
591,type,pollination
591,method,observation
592,node_from,Veluta_albicincta
592,layer_from,M_PL_029
592,node_to,Phyllachne_colensoi
592,layer_to,M_PL_029
592,weight,1
592,type,pollination
592,method,observation
593,node_from,Veluta_albicincta
593,layer_from,M_PL_029
593,node_to,Leucogenes_grandiceps
593,layer_to,M_PL_029
593,weight,1
593,type,pollination
593,method,observation
594,node_from,Veluta_albicincta
594,layer_from,M_PL_029
594,node_to,Drapetes_dieffenbachii
594,layer_to,M_PL_029
594,weight,1
594,type,pollination
594,method,observation
595,node_from,Veluta_albicincta
595,layer_from,M_PL_029
595,node_to,Viola_cunninghamii
595,layer_to,M_PL_029
595,weight,1
595,type,pollination
595,method,observation
596,node_from,Veluta_albicincta
596,layer_from,M_PL_029
596,node_to,Galium_perpusillum
596,layer_to,M_PL_029
596,weight,1
596,type,pollination
596,method,observation
597,node_from,Lasioglossum_sp1_M_PL_029
597,layer_from,M_PL_029
597,node_to,Celmisia_spectabilis
597,layer_to,M_PL_029
597,weight,1
597,type,pollination
597,method,observation
598,node_from,Lasioglossum_sp1_M_PL_029
598,layer_from,M_PL_029
598,node_to,Celmisia_discolor
598,layer_to,M_PL_029
598,weight,1
598,type,pollination
598,method,observation
599,node_from,Lasioglossum_sp1_M_PL_029
599,layer_from,M_PL_029
599,node_to,Celmisia_petiolata
599,layer_to,M_PL_029
599,weight,1
599,type,pollination
599,method,observation
600,node_from,Lasioglossum_sp1_M_PL_029
600,layer_from,M_PL_029
600,node_to,Wahlenbergia_albomarginata
600,layer_to,M_PL_029
600,weight,1
600,type,pollination
600,method,observation
601,node_from,Lasioglossum_sp1_M_PL_029
601,layer_from,M_PL_029
601,node_to,Pimelea_traversii
601,layer_to,M_PL_029
601,weight,1
601,type,pollination
601,method,observation
602,node_from,Lasioglossum_sp1_M_PL_029
602,layer_from,M_PL_029
602,node_to,Celmisia_gracilenta
602,layer_to,M_PL_029
602,weight,1
602,type,pollination
602,method,observation
603,node_from,Lasioglossum_sp1_M_PL_029
603,layer_from,M_PL_029
603,node_to,Chrysanthemum_leucanthemum
603,layer_to,M_PL_029
603,weight,1
603,type,pollination
603,method,observation
604,node_from,Lasioglossum_sp1_M_PL_029
604,layer_from,M_PL_029
604,node_to,Brachycome_sinlcairii
604,layer_to,M_PL_029
604,weight,1
604,type,pollination
604,method,observation
605,node_from,Lasioglossum_sp1_M_PL_029
605,layer_from,M_PL_029
605,node_to,Ourisia_caespitosa
605,layer_to,M_PL_029
605,weight,1
605,type,pollination
605,method,observation
606,node_from,Leioproctus_fulvescens
606,layer_from,M_PL_029
606,node_to,Hebe_subalpina
606,layer_to,M_PL_029
606,weight,1
606,type,pollination
606,method,observation
607,node_from,Leioproctus_fulvescens
607,layer_from,M_PL_029
607,node_to,Celmisia_spectabilis
607,layer_to,M_PL_029
607,weight,1
607,type,pollination
607,method,observation
608,node_from,Leioproctus_fulvescens
608,layer_from,M_PL_029
608,node_to,Wahlenbergia_albomarginata
608,layer_to,M_PL_029
608,weight,1
608,type,pollination
608,method,observation
609,node_from,Leioproctus_fulvescens
609,layer_from,M_PL_029
609,node_to,Chrysanthemum_leucanthemum
609,layer_to,M_PL_029
609,weight,1
609,type,pollination
609,method,observation
610,node_from,Leioproctus_fulvescens
610,layer_from,M_PL_029
610,node_to,Craspedia_uniflora
610,layer_to,M_PL_029
610,weight,1
610,type,pollination
610,method,observation
611,node_from,Leioproctus_fulvescens
611,layer_from,M_PL_029
611,node_to,Hieracium_praealtum
611,layer_to,M_PL_029
611,weight,1
611,type,pollination
611,method,observation
612,node_from,Leioproctus_fulvescens
612,layer_from,M_PL_029
612,node_to,Hypochaeris_radicata
612,layer_to,M_PL_029
612,weight,1
612,type,pollination
612,method,observation
613,node_from,Leioproctus_fulvescens
613,layer_from,M_PL_029
613,node_to,Hieracium_pilosella
613,layer_to,M_PL_029
613,weight,1
613,type,pollination
613,method,observation
614,node_from,Leioproctus_fulvescens
614,layer_from,M_PL_029
614,node_to,Euphrasia_zelandica
614,layer_to,M_PL_029
614,weight,1
614,type,pollination
614,method,observation
615,node_from,Unidentified_sp2_M_PL_029
615,layer_from,M_PL_029
615,node_to,Galium_propinquum
615,layer_to,M_PL_029
615,weight,1
615,type,pollination
615,method,observation
616,node_from,Unidentified_sp2_M_PL_029
616,layer_from,M_PL_029
616,node_to,Helichrysum_bellidioides
616,layer_to,M_PL_029
616,weight,1
616,type,pollination
616,method,observation
617,node_from,Unidentified_sp2_M_PL_029
617,layer_from,M_PL_029
617,node_to,Dracophyllum_pronum
617,layer_to,M_PL_029
617,weight,1
617,type,pollination
617,method,observation
618,node_from,Unidentified_sp2_M_PL_029
618,layer_from,M_PL_029
618,node_to,Muehlenbeckia_axillaris
618,layer_to,M_PL_029
618,weight,1
618,type,pollination
618,method,observation
619,node_from,Unidentified_sp2_M_PL_029
619,layer_from,M_PL_029
619,node_to,Parahebe_decora
619,layer_to,M_PL_029
619,weight,1
619,type,pollination
619,method,observation
620,node_from,Unidentified_sp2_M_PL_029
620,layer_from,M_PL_029
620,node_to,Epilobium_sp1_M_PL_029
620,layer_to,M_PL_029
620,weight,1
620,type,pollination
620,method,observation
621,node_from,Unidentified_sp2_M_PL_029
621,layer_from,M_PL_029
621,node_to,Cotula_pyrethrifolia
621,layer_to,M_PL_029
621,weight,1
621,type,pollination
621,method,observation
622,node_from,Unidentified_sp2_M_PL_029
622,layer_from,M_PL_029
622,node_to,Galium_perpusillum
622,layer_to,M_PL_029
622,weight,1
622,type,pollination
622,method,observation
623,node_from,Unidentified_sp2_M_PL_029
623,layer_from,M_PL_029
623,node_to,Ranunculus_enysii
623,layer_to,M_PL_029
623,weight,1
623,type,pollination
623,method,observation
624,node_from,Lycaena_salustius
624,layer_from,M_PL_029
624,node_to,Leptospermum_scoparium
624,layer_to,M_PL_029
624,weight,1
624,type,pollination
624,method,observation
625,node_from,Lycaena_salustius
625,layer_from,M_PL_029
625,node_to,Hebe_subalpina
625,layer_to,M_PL_029
625,weight,1
625,type,pollination
625,method,observation
626,node_from,Lycaena_salustius
626,layer_from,M_PL_029
626,node_to,Cassinia_vauvilliersii
626,layer_to,M_PL_029
626,weight,1
626,type,pollination
626,method,observation
627,node_from,Lycaena_salustius
627,layer_from,M_PL_029
627,node_to,Raoulia_subsericea
627,layer_to,M_PL_029
627,weight,1
627,type,pollination
627,method,observation
628,node_from,Lycaena_salustius
628,layer_from,M_PL_029
628,node_to,Pimelea_traversii
628,layer_to,M_PL_029
628,weight,1
628,type,pollination
628,method,observation
629,node_from,Lycaena_salustius
629,layer_from,M_PL_029
629,node_to,Craspedia_uniflora
629,layer_to,M_PL_029
629,weight,1
629,type,pollination
629,method,observation
630,node_from,Lycaena_salustius
630,layer_from,M_PL_029
630,node_to,Hieracium_praealtum
630,layer_to,M_PL_029
630,weight,1
630,type,pollination
630,method,observation
631,node_from,Lycaena_salustius
631,layer_from,M_PL_029
631,node_to,Parahebe_decora
631,layer_to,M_PL_029
631,weight,1
631,type,pollination
631,method,observation
632,node_from,Neotachina_sp1_M_PL_029
632,layer_from,M_PL_029
632,node_to,Leptospermum_scoparium
632,layer_to,M_PL_029
632,weight,1
632,type,pollination
632,method,observation
633,node_from,Neotachina_sp1_M_PL_029
633,layer_from,M_PL_029
633,node_to,Hebe_subalpina
633,layer_to,M_PL_029
633,weight,1
633,type,pollination
633,method,observation
634,node_from,Neotachina_sp1_M_PL_029
634,layer_from,M_PL_029
634,node_to,Hebe_pinguifolia
634,layer_to,M_PL_029
634,weight,1
634,type,pollination
634,method,observation
635,node_from,Neotachina_sp1_M_PL_029
635,layer_from,M_PL_029
635,node_to,Chrysanthemum_leucanthemum
635,layer_to,M_PL_029
635,weight,1
635,type,pollination
635,method,observation
636,node_from,Neotachina_sp1_M_PL_029
636,layer_from,M_PL_029
636,node_to,Dracophyllum_pronum
636,layer_to,M_PL_029
636,weight,1
636,type,pollination
636,method,observation
637,node_from,Neotachina_sp1_M_PL_029
637,layer_from,M_PL_029
637,node_to,Hebe_epacridea
637,layer_to,M_PL_029
637,weight,1
637,type,pollination
637,method,observation
638,node_from,Neotachina_sp1_M_PL_029
638,layer_from,M_PL_029
638,node_to,Donatia_novae-zelandiae
638,layer_to,M_PL_029
638,weight,1
638,type,pollination
638,method,observation
639,node_from,Unidentified_sp3_M_PL_029
639,layer_from,M_PL_029
639,node_to,Celmisia_spectabilis
639,layer_to,M_PL_029
639,weight,1
639,type,pollination
639,method,observation
640,node_from,Unidentified_sp3_M_PL_029
640,layer_from,M_PL_029
640,node_to,Celmisia_discolor
640,layer_to,M_PL_029
640,weight,1
640,type,pollination
640,method,observation
641,node_from,Unidentified_sp3_M_PL_029
641,layer_from,M_PL_029
641,node_to,Celmisia_petiolata
641,layer_to,M_PL_029
641,weight,1
641,type,pollination
