interaction_id,attribute,value
644,node_from,Phydis
644,layer_from,frugivory
644,node_to,Manind
644,layer_to,frugivory
644,weight,1
644,type,seed-dispersal
645,node_from,Phydis
645,layer_from,frugivory
645,node_to,Manzap
645,layer_to,frugivory
645,weight,1
645,type,seed-dispersal
646,node_from,Phydis
646,layer_from,frugivory
646,node_to,Solrum
646,layer_to,frugivory
646,weight,1
646,type,seed-dispersal
647,node_from,Phydis
647,layer_from,frugivory
647,node_to,Spomom
647,layer_to,frugivory
647,weight,1
647,type,seed-dispersal
648,node_from,Phydis
648,layer_from,frugivory
648,node_to,Spopur
648,layer_to,frugivory
648,weight,1
648,type,seed-dispersal
649,node_from,Phydis
649,layer_from,frugivory
649,node_to,Visgui
649,layer_to,frugivory
649,weight,1
649,type,seed-dispersal
650,node_from,Phyelo
650,layer_from,frugivory
650,node_to,Rolmuc
650,layer_to,frugivory
650,weight,1
650,type,seed-dispersal
651,node_from,Phyhas
651,layer_from,frugivory
651,node_to,Annmur
651,layer_to,frugivory
651,weight,1
651,type,seed-dispersal
652,node_from,Phyhas
652,layer_from,frugivory
652,node_to,Artint
652,layer_to,frugivory
652,weight,1
652,type,seed-dispersal
653,node_from,Phyhas
653,layer_from,frugivory
653,node_to,Carpap
653,layer_to,frugivory
653,weight,1
653,type,seed-dispersal
654,node_from,Phyhas
654,layer_from,frugivory
654,node_to,Ceccon
654,layer_to,frugivory
654,weight,1
654,type,seed-dispersal
655,node_from,Phyhas
655,layer_from,frugivory
655,node_to,Cecdis
655,layer_to,frugivory
655,weight,1
655,type,seed-dispersal
656,node_from,Phyhas
656,layer_from,frugivory
656,node_to,Cecfic
656,layer_to,frugivory
656,weight,1
656,type,seed-dispersal
657,node_from,Phyhas
657,layer_from,frugivory
657,node_to,Cecmem
657,layer_to,frugivory
657,weight,1
657,type,seed-dispersal
658,node_from,Phyhas
658,layer_from,frugivory
658,node_to,Cecpel
658,layer_to,frugivory
658,weight,1
658,type,seed-dispersal
659,node_from,Phyhas
659,layer_from,frugivory
659,node_to,Cecsci
659,layer_to,frugivory
659,weight,1
659,type,seed-dispersal
660,node_from,Phyhas
660,layer_from,frugivory
660,node_to,Couvil
660,layer_to,frugivory
660,weight,1
660,type,seed-dispersal
661,node_from,Phyhas
661,layer_from,frugivory
661,node_to,Diokak
661,layer_to,frugivory
661,weight,1
661,type,seed-dispersal
662,node_from,Phyhas
662,layer_from,frugivory
662,node_to,Erijap
662,layer_to,frugivory
662,weight,1
662,type,seed-dispersal
663,node_from,Phyhas
663,layer_from,frugivory
663,node_to,Euguni
663,layer_to,frugivory
663,weight,1
663,type,seed-dispersal
664,node_from,Phyhas
664,layer_from,frugivory
664,node_to,Fictri
664,layer_to,frugivory
664,weight,1
664,type,seed-dispersal
665,node_from,Phyhas
665,layer_from,frugivory
665,node_to,Ficyop
665,layer_to,frugivory
665,weight,1
665,type,seed-dispersal
666,node_from,Phyhas
666,layer_from,frugivory
666,node_to,Guracu
666,layer_to,frugivory
666,weight,1
666,type,seed-dispersal
667,node_from,Phyhas
667,layer_from,frugivory
667,node_to,Gurlob
667,layer_to,frugivory
667,weight,1
667,type,seed-dispersal
668,node_from,Phyhas
668,layer_from,frugivory
668,node_to,Leczab
668,layer_to,frugivory
668,weight,1
668,type,seed-dispersal
669,node_from,Phyhas
669,layer_from,frugivory
669,node_to,Livchi
669,layer_to,frugivory
669,weight,1
669,type,seed-dispersal
670,node_from,Phyhas
670,layer_from,frugivory
670,node_to,Manind
670,layer_to,frugivory
670,weight,1
670,type,seed-dispersal
671,node_from,Phyhas
671,layer_from,frugivory
671,node_to,Manzap
671,layer_to,frugivory
671,weight,1
671,type,seed-dispersal
672,node_from,Phyhas
672,layer_from,frugivory
672,node_to,Muspar
672,layer_to,frugivory
672,weight,1
672,type,seed-dispersal
673,node_from,Phyhas
673,layer_from,frugivory
673,node_to,Myrjab
673,layer_to,frugivory
673,weight,1
673,type,seed-dispersal
674,node_from,Phyhas
674,layer_from,frugivory
674,node_to,Pasqua
674,layer_to,frugivory
674,weight,1
674,type,seed-dispersal
675,node_from,Phyhas
675,layer_from,frugivory
675,node_to,Pilpin
675,layer_to,frugivory
675,weight,1
675,type,seed-dispersal
676,node_from,Phyhas
676,layer_from,frugivory
676,node_to,Pipadu
676,layer_to,frugivory
676,weight,1
676,type,seed-dispersal
677,node_from,Phyhas
677,layer_from,frugivory
677,node_to,Plipin
677,layer_to,frugivory
677,weight,1
677,type,seed-dispersal
678,node_from,Phyhas
678,layer_from,frugivory
678,node_to,Poucai
678,layer_to,frugivory
678,weight,1
678,type,seed-dispersal
679,node_from,Phyhas
679,layer_from,frugivory
679,node_to,Psigua
679,layer_to,frugivory
679,weight,1
679,type,seed-dispersal
680,node_from,Phyhas
680,layer_from,frugivory
680,node_to,Solpan
680,layer_to,frugivory
680,weight,1
680,type,seed-dispersal
681,node_from,Phyhas
681,layer_from,frugivory
681,node_to,Tercat
681,layer_to,frugivory
681,weight,1
681,type,seed-dispersal
682,node_from,Phyhas
682,layer_from,frugivory
682,node_to,Vismac
682,layer_to,frugivory
682,weight,1
682,type,seed-dispersal
683,node_from,Phyhas
683,layer_from,frugivory
683,node_to,Vitvin
683,layer_to,frugivory
683,weight,1
683,type,seed-dispersal
684,node_from,Plabra
684,layer_from,frugivory
684,node_to,Cecusa
684,layer_to,frugivory
684,weight,1
684,type,seed-dispersal
685,node_from,Plahel
685,layer_from,frugivory
685,node_to,Cecfic
685,layer_to,frugivory
685,weight,1
685,type,seed-dispersal
686,node_from,Plahel
686,layer_from,frugivory
686,node_to,CecPal
686,layer_to,frugivory
686,weight,1
686,type,seed-dispersal
687,node_from,Plahel
687,layer_from,frugivory
687,node_to,Cecusa
687,layer_to,frugivory
687,weight,1
687,type,seed-dispersal
688,node_from,Plahel
688,layer_from,frugivory
688,node_to,Ficcit
688,layer_to,frugivory
688,weight,1
688,type,seed-dispersal
689,node_from,Plahel
689,layer_from,frugivory
689,node_to,Ficins
689,layer_to,frugivory
689,weight,1
689,type,seed-dispersal
690,node_from,Plahel
690,layer_from,frugivory
690,node_to,Ficnym
690,layer_to,frugivory
690,weight,1
690,type,seed-dispersal
691,node_from,Plahel
691,layer_from,frugivory
691,node_to,Ficobt
691,layer_to,frugivory
691,weight,1
691,type,seed-dispersal
692,node_from,Plahel
692,layer_from,frugivory
692,node_to,Ficpar
692,layer_to,frugivory
692,weight,1
692,type,seed-dispersal
693,node_from,Plahel
693,layer_from,frugivory
693,node_to,Ficper
693,layer_to,frugivory
693,weight,1
693,type,seed-dispersal
694,node_from,Plahel
694,layer_from,frugivory
694,node_to,Ficpop
694,layer_to,frugivory
694,weight,1
694,type,seed-dispersal
695,node_from,Plahel
695,layer_from,frugivory
695,node_to,Fictri
695,layer_to,frugivory
695,weight,1
695,type,seed-dispersal
696,node_from,Plahel
696,layer_from,frugivory
696,node_to,Ficyop
696,layer_to,frugivory
696,weight,1
696,type,seed-dispersal
697,node_from,Plahel
697,layer_from,frugivory
697,node_to,Pipaur
697,layer_to,frugivory
697,weight,1
697,type,seed-dispersal
698,node_from,Plahel
698,layer_from,frugivory
698,node_to,Solrug
698,layer_to,frugivory
698,weight,1
698,type,seed-dispersal
699,node_from,Plalin
699,layer_from,frugivory
699,node_to,Emmnit
699,layer_to,frugivory
699,weight,1
699,type,seed-dispersal
700,node_from,Plarec
700,layer_from,frugivory
700,node_to,Cecgla
700,layer_to,frugivory
700,weight,1
700,type,seed-dispersal
701,node_from,Rhipum
701,layer_from,frugivory
701,node_to,Cecdis
701,layer_to,frugivory
701,weight,1
701,type,seed-dispersal
702,node_from,Rhipum
702,layer_from,frugivory
702,node_to,Cecfic
702,layer_to,frugivory
702,weight,1
702,type,seed-dispersal
703,node_from,Rhipum
703,layer_from,frugivory
703,node_to,Cecsci
703,layer_to,frugivory
703,weight,1
703,type,seed-dispersal
704,node_from,Rhipum
704,layer_from,frugivory
704,node_to,Phicun
704,layer_to,frugivory
704,weight,1
704,type,seed-dispersal
705,node_from,Rhipum
705,layer_from,frugivory
705,node_to,Pipadu
705,layer_to,frugivory
705,weight,1
705,type,seed-dispersal
706,node_from,Rhipum
706,layer_from,frugivory
706,node_to,Solrug
706,layer_to,frugivory
706,weight,1
706,type,seed-dispersal
707,node_from,Rhipum
707,layer_from,frugivory
707,node_to,Syzjam
707,layer_to,frugivory
707,weight,1
707,type,seed-dispersal
708,node_from,Rhipum
708,layer_from,frugivory
708,node_to,Viscay
708,layer_to,frugivory
708,weight,1
708,type,seed-dispersal
709,node_from,Rhipum
709,layer_from,frugivory
709,node_to,Visduc
709,layer_to,frugivory
709,weight,1
709,type,seed-dispersal
710,node_from,Rhipum
710,layer_from,frugivory
710,node_to,Visgui
710,layer_to,frugivory
710,weight,1
710,type,seed-dispersal
711,node_from,Rhipum
711,layer_from,frugivory
711,node_to,Vismac
711,layer_to,frugivory
711,weight,1
711,type,seed-dispersal
712,node_from,Steruf
712,layer_from,frugivory
712,node_to,Cecsch
712,layer_to,frugivory
712,weight,1
712,type,seed-dispersal
713,node_from,Steruf
713,layer_from,frugivory
713,node_to,Manbid
713,layer_to,frugivory
713,weight,1
713,type,seed-dispersal
714,node_from,Steruf
714,layer_from,frugivory
714,node_to,Piphis
714,layer_to,frugivory
714,weight,1
714,type,seed-dispersal
715,node_from,Steruf
715,layer_from,frugivory
715,node_to,Preacu
715,layer_to,frugivory
715,weight,1
715,type,seed-dispersal
716,node_from,Stuery
716,layer_from,frugivory
716,node_to,Celigu
716,layer_to,frugivory
716,weight,1
716,type,seed-dispersal
717,node_from,Stuery
717,layer_from,frugivory
717,node_to,Erilor
717,layer_to,frugivory
717,weight,1
717,type,seed-dispersal
718,node_from,Stuery
718,layer_from,frugivory
718,node_to,Mornig
718,layer_to,frugivory
718,weight,1
718,type,seed-dispersal
719,node_from,Stuery
719,layer_from,frugivory
719,node_to,Piphie
719,layer_to,frugivory
719,weight,1
719,type,seed-dispersal
720,node_from,Stuery
720,layer_from,frugivory
720,node_to,Piptuc
720,layer_to,frugivory
720,weight,1
720,type,seed-dispersal
721,node_from,Stuery
721,layer_from,frugivory
721,node_to,Psycar
721,layer_to,frugivory
721,weight,1
721,type,seed-dispersal
722,node_from,Stuery
722,layer_from,frugivory
722,node_to,Ranarm
722,layer_to,frugivory
722,weight,1
722,type,seed-dispersal
723,node_from,Stuery
723,layer_from,frugivory
723,node_to,Solali
723,layer_to,frugivory
723,weight,1
723,type,seed-dispersal
724,node_from,Stuery
724,layer_from,frugivory
724,node_to,Solcon
724,layer_to,frugivory
724,weight,1
724,type,seed-dispersal
725,node_from,Stuery
725,layer_from,frugivory
725,node_to,Solcum
725,layer_to,frugivory
725,weight,1
725,type,seed-dispersal
726,node_from,Stuery
726,layer_from,frugivory
726,node_to,Solrip
726,layer_to,frugivory
726,weight,1
726,type,seed-dispersal
727,node_from,Stuery
727,layer_from,frugivory
727,node_to,Solsym
727,layer_to,frugivory
727,weight,1
727,type,seed-dispersal
728,node_from,Stuery
728,layer_from,frugivory
728,node_to,Solten
728,layer_to,frugivory
728,weight,1
728,type,seed-dispersal
729,node_from,Stuery
729,layer_from,frugivory
729,node_to,Soltri
729,layer_to,frugivory
729,weight,1
729,type,seed-dispersal
730,node_from,Stuery
730,layer_from,frugivory
730,node_to,Vasbre
730,layer_to,frugivory
730,weight,1
730,type,seed-dispersal
731,node_from,Stulil
731,layer_from,frugivory
731,node_to,Anaexc
731,layer_to,frugivory
731,weight,1
731,type,seed-dispersal
732,node_from,Stulil
732,layer_from,frugivory
732,node_to,Annexs
732,layer_to,frugivory
732,weight,1
732,type,seed-dispersal
733,node_from,Stulil
733,layer_from,frugivory
733,node_to,Carpap
733,layer_to,frugivory
733,weight,1
733,type,seed-dispersal
734,node_from,Stulil
734,layer_from,frugivory
734,node_to,Cecdis
734,layer_to,frugivory
734,weight,1
734,type,seed-dispersal
735,node_from,Stulil
735,layer_from,frugivory
735,node_to,Cecfic
735,layer_to,frugivory
735,weight,1
735,type,seed-dispersal
736,node_from,Stulil
736,layer_from,frugivory
736,node_to,Cecgla
736,layer_to,frugivory
736,weight,1
736,type,seed-dispersal
737,node_from,Stulil
737,layer_from,frugivory
737,node_to,Cecpac
737,layer_to,frugivory
737,weight,1
737,type,seed-dispersal
738,node_from,Stulil
738,layer_from,frugivory
738,node_to,Cecpel
738,layer_to,frugivory
738,weight,1
738,type,seed-dispersal
739,node_from,Stulil
739,layer_from,frugivory
739,node_to,Cecusa
739,layer_to,frugivory
739,weight,1
739,type,seed-dispersal
740,node_from,Stulil
740,layer_from,frugivory
740,node_to,Celigu
740,layer_to,frugivory
740,weight,1
740,type,seed-dispersal
741,node_from,Stulil
741,layer_from,frugivory
741,node_to,Conxal
741,layer_to,frugivory
741,weight,1
741,type,seed-dispersal
742,node_from,Stulil
742,layer_from,frugivory
742,node_to,Couuti
742,layer_to,frugivory
742,weight,1
742,type,seed-dispersal
743,node_from,Stulil
743,layer_from,frugivory
743,node_to,Cyapro
743,layer_to,frugivory
743,weight,1
743,type,seed-dispersal
744,node_from,Stulil
744,layer_from,frugivory
744,node_to,Dysvir
744,layer_to,frugivory
744,weight,1
744,type,seed-dispersal
745,node_from,Stulil
745,layer_from,frugivory
745,node_to,Ficcra
745,layer_to,frugivory
745,weight,1
745,type,seed-dispersal
746,node_from,Stulil
746,layer_from,frugivory
746,node_to,Mactin
746,layer_to,frugivory
746,weight,1
746,type,seed-dispersal
747,node_from,Stulil
747,layer_from,frugivory
747,node_to,Manind
747,layer_to,frugivory
747,weight,1
747,type,seed-dispersal
748,node_from,Stulil
748,layer_from,frugivory
748,node_to,Muncal
748,layer_to,frugivory
748,weight,1
748,type,seed-dispersal
749,node_from,Stulil
749,layer_from,frugivory
749,node_to,Pasame
749,layer_to,frugivory
749,weight,1
749,type,seed-dispersal
750,node_from,Stulil
750,layer_from,frugivory
750,node_to,Phiapp
750,layer_to,frugivory
750,weight,1
750,type,seed-dispersal
751,node_from,Stulil
751,layer_from,frugivory
751,node_to,Phodac
751,layer_to,frugivory
751,weight,1
751,type,seed-dispersal
752,node_from,Stulil
752,layer_from,frugivory
752,node_to,Pipadu
752,layer_to,frugivory
752,weight,1
752,type,seed-dispersal
753,node_from,Stulil
753,layer_from,frugivory
753,node_to,Pipama
753,layer_to,frugivory
753,weight,1
753,type,seed-dispersal
754,node_from,Stulil
754,layer_from,frugivory
754,node_to,Piparb
754,layer_to,frugivory
754,weight,1
754,type,seed-dispersal
755,node_from,Stulil
755,layer_from,frugivory
755,node_to,Pipgau
755,layer_to,frugivory
755,weight,1
755,type,seed-dispersal
756,node_from,Stulil
756,layer_from,frugivory
756,node_to,Pipgen
756,layer_to,frugivory
756,weight,1
756,type,seed-dispersal
757,node_from,Stulil
757,layer_from,frugivory
757,node_to,Piphos
757,layer_to,frugivory
757,weight,1
757,type,seed-dispersal
758,node_from,Stulil
758,layer_from,frugivory
758,node_to,Pipjac
758,layer_to,frugivory
758,weight,1
758,type,seed-dispersal
759,node_from,Stulil
759,layer_from,frugivory
759,node_to,Pipmol
759,layer_to,frugivory
759,weight,1
759,type,seed-dispersal
760,node_from,Stulil
760,layer_from,frugivory
760,node_to,Pipsec
760,layer_to,frugivory
760,weight,1
760,type,seed-dispersal
761,node_from,Stulil
761,layer_from,frugivory
761,node_to,Piptub
761,layer_to,frugivory
761,weight,1
761,type,seed-dispersal
762,node_from,Stulil
762,layer_from,frugivory
762,node_to,Piptuc
762,layer_to,frugivory
762,weight,1
762,type,seed-dispersal
763,node_from,Stulil
763,layer_from,frugivory
763,node_to,Porser
763,layer_to,frugivory
763,weight,1
763,type,seed-dispersal
764,node_from,Stulil
764,layer_from,frugivory
764,node_to,Rubbra
764,layer_to,frugivory
764,weight,1
764,type,seed-dispersal
765,node_from,Stulil
765,layer_from,frugivory
765,node_to,Solali
765,layer_to,frugivory
765,weight,1
765,type,seed-dispersal
766,node_from,Stulil
766,layer_from,frugivory
766,node_to,Solcaa
766,layer_to,frugivory
766,weight,1
766,type,seed-dispersal
767,node_from,Stulil
767,layer_from,frugivory
767,node_to,Solcin
767,layer_to,frugivory
767,weight,1
767,type,seed-dispersal
768,node_from,Stulil
768,layer_from,frugivory
768,node_to,Soldon
768,layer_to,frugivory
768,weight,1
768,type,seed-dispersal
769,node_from,Stulil
769,layer_from,frugivory
769,node_to,Soleri
769,layer_to,frugivory
769,weight,1
769,type,seed-dispersal
770,node_from,Stulil
770,layer_from,frugivory
770,node_to,Solhaz
770,layer_to,frugivory
770,weight,1
770,type,seed-dispersal
771,node_from,Stulil
771,layer_from,frugivory
771,node_to,Solhir
771,layer_to,frugivory
771,weight,1
771,type,seed-dispersal
772,node_from,Stulil
772,layer_from,frugivory
772,node_to,Sollan
772,layer_to,frugivory
772,weight,1
772,type,seed-dispersal
773,node_from,Stulil
773,layer_from,frugivory
773,node_to,Solleu
773,layer_to,frugivory
773,weight,1
773,type,seed-dispersal
774,node_from,Stulil
774,layer_from,frugivory
774,node_to,Solpan
774,layer_to,frugivory
774,weight,1
774,type,seed-dispersal
775,node_from,Stulil
775,layer_from,frugivory
775,node_to,Solpar
775,layer_to,frugivory
775,weight,1
775,type,seed-dispersal
776,node_from,Stulil
776,layer_from,frugivory
776,node_to,Solrip
776,layer_to,frugivory
776,weight,1
776,type,seed-dispersal
777,node_from,Stulil
777,layer_from,frugivory
777,node_to,Solrme
777,layer_to,frugivory
777,weight,1
777,type,seed-dispersal
778,node_from,Stulil
778,layer_from,frugivory
778,node_to,Solrud
778,layer_to,frugivory
778,weight,1
778,type,seed-dispersal
779,node_from,Stulil
779,layer_from,frugivory
779,node_to,Solruf
779,layer_to,frugivory
779,weight,1
779,type,seed-dispersal
780,node_from,Stulil
780,layer_from,frugivory
780,node_to,Solrug
780,layer_to,frugivory
780,weight,1
780,type,seed-dispersal
781,node_from,Stulil
781,layer_from,frugivory
781,node_to,Solrum
781,layer_to,frugivory
781,weight,1
781,type,seed-dispersal
782,node_from,Stulil
782,layer_from,frugivory
782,node_to,Solsan
782,layer_to,frugivory
782,weight,1
782,type,seed-dispersal
783,node_from,Stulil
783,layer_from,frugivory
783,node_to,Solscu
783,layer_to,frugivory
783,weight,1
783,type,seed-dispersal
784,node_from,Stulil
784,layer_from,frugivory
784,node_to,Solswa
784,layer_to,frugivory
784,weight,1
784,type,seed-dispersal
785,node_from,Stulil
785,layer_from,frugivory
785,node_to,Solsym
785,layer_to,frugivory
785,weight,1
785,type,seed-dispersal
786,node_from,Stulil
786,layer_from,frugivory
786,node_to,Solten
786,layer_to,frugivory
786,weight,1
786,type,seed-dispersal
787,node_from,Stulil
787,layer_from,frugivory
787,node_to,Soltri
787,layer_to,frugivory
787,weight,1
787,type,seed-dispersal
788,node_from,Stulil
788,layer_from,frugivory
788,node_to,Solvar
788,layer_to,frugivory
788,weight,1
788,type,seed-dispersal
789,node_from,Stulil
789,layer_from,frugivory
789,node_to,Stegri
789,layer_to,frugivory
789,weight,1
789,type,seed-dispersal
790,node_from,Stulil
790,layer_from,frugivory
790,node_to,Vasbre
790,layer_to,frugivory
790,weight,1
790,type,seed-dispersal
791,node_from,Stulil
791,layer_from,frugivory
791,node_to,Viscay
791,layer_to,frugivory
791,weight,1
791,type,seed-dispersal
792,node_from,Stulil
792,layer_from,frugivory
792,node_to,Visduc
792,layer_to,frugivory
792,weight,1
792,type,seed-dispersal
793,node_from,Stulil
793,layer_from,frugivory
793,node_to,Visgui
793,layer_to,frugivory
793,weight,1
793,type,seed-dispersal
794,node_from,Stulud
794,layer_from,frugivory
794,node_to,Acnarb
794,layer_to,frugivory
794,weight,1
794,type,seed-dispersal
795,node_from,Stulud
795,layer_from,frugivory
795,node_to,Aspvag
795,layer_to,frugivory
795,weight,1
795,type,seed-dispersal
796,node_from,Stulud
796,layer_from,frugivory
796,node_to,Burcyc
796,layer_to,frugivory
796,weight,1
796,type,seed-dispersal
797,node_from,Stulud
797,layer_from,frugivory
797,node_to,Cecang
797,layer_to,frugivory
797,weight,1
797,type,seed-dispersal
798,node_from,Stulud
798,layer_from,frugivory
798,node_to,Convol
798,layer_to,frugivory
798,weight,1
798,type,seed-dispersal
799,node_from,Stulud
799,layer_from,frugivory
799,node_to,Dryrub
799,layer_to,frugivory
799,weight,1
799,type,seed-dispersal
800,node_from,Stulud
800,layer_from,frugivory
800,node_to,Ficyop
800,layer_to,frugivory
800,weight,1
800,type,seed-dispersal
801,node_from,Stulud
801,layer_from,frugivory
801,node_to,Pipaeq
801,layer_to,frugivory
801,weight,1
801,type,seed-dispersal
802,node_from,Stulud
802,layer_from,frugivory
802,node_to,Pipama
802,layer_to,frugivory
802,weight,1
802,type,seed-dispersal
803,node_from,Stulud
803,layer_from,frugivory
803,node_to,Pipaur
803,layer_to,frugivory
803,weight,1
803,type,seed-dispersal
804,node_from,Stulud
804,layer_from,frugivory
804,node_to,Pipbis
804,layer_to,frugivory
804,weight,1
804,type,seed-dispersal
805,node_from,Stulud
805,layer_from,frugivory
805,node_to,Pipdot
805,layer_to,frugivory
805,weight,1
805,type,seed-dispersal
806,node_from,Stulud
806,layer_from,frugivory
806,node_to,Pipens
806,layer_to,frugivory
806,weight,1
806,type,seed-dispersal
807,node_from,Stulud
807,layer_from,frugivory
807,node_to,Pipepi
807,layer_to,frugivory
807,weight,1
807,type,seed-dispersal
808,node_from,Stulud
808,layer_from,frugivory
808,node_to,Pipgib
808,layer_to,frugivory
808,weight,1
808,type,seed-dispersal
809,node_from,Stulud
809,layer_from,frugivory
809,node_to,Piplan
809,layer_to,frugivory
809,weight,1
809,type,seed-dispersal
810,node_from,Stulud
810,layer_from,frugivory
810,node_to,Pipobl
810,layer_to,frugivory
810,weight,1
810,type,seed-dispersal
811,node_from,Stulud
811,layer_from,frugivory
811,node_to,Pipphy
811,layer_to,frugivory
811,weight,1
811,type,seed-dispersal
812,node_from,Stulud
812,layer_from,frugivory
812,node_to,Pipumb
812,layer_to,frugivory
812,weight,1
812,type,seed-dispersal
813,node_from,Stulud
813,layer_from,frugivory
813,node_to,Saumon
813,layer_to,frugivory
813,weight,1
813,type,seed-dispersal
814,node_from,Stulud
814,layer_from,frugivory
814,node_to,Solaph
814,layer_to,frugivory
814,weight,1
814,type,seed-dispersal
815,node_from,Stulud
815,layer_from,frugivory
815,node_to,Solarg
815,layer_to,frugivory
815,weight,1
815,type,seed-dispersal
816,node_from,Stulud
816,layer_from,frugivory
816,node_to,Solnig
816,layer_to,frugivory
816,weight,1
816,type,seed-dispersal
817,node_from,Stulud
817,layer_from,frugivory
817,node_to,Solrov
817,layer_to,frugivory
817,weight,1
817,type,seed-dispersal
818,node_from,Stulud
818,layer_from,frugivory
818,node_to,Soltum
818,layer_to,frugivory
818,weight,1
818,type,seed-dispersal
819,node_from,Stulud
819,layer_from,frugivory
819,node_to,Solumb
819,layer_to,frugivory
819,weight,1
819,type,seed-dispersal
820,node_from,Stulud
820,layer_from,frugivory
820,node_to,Xanmic
820,layer_to,frugivory
820,weight,1
820,type,seed-dispersal
821,node_from,Stuopo
821,layer_from,frugivory
821,node_to,Piphie
821,layer_to,frugivory
821,weight,1
821,type,seed-dispersal
822,node_from,Stuopo
822,layer_from,frugivory
822,node_to,Solsym
822,layer_to,frugivory
822,weight,1
822,type,seed-dispersal
823,node_from,Stutil
823,layer_from,frugivory
823,node_to,Cecusa
823,layer_to,frugivory
823,weight,1
823,type,seed-dispersal
824,node_from,Stutil
824,layer_from,frugivory
824,node_to,Cyapro
824,layer_to,frugivory
824,weight,1
824,type,seed-dispersal
825,node_from,Stutil
825,layer_from,frugivory
825,node_to,Piphos
825,layer_to,frugivory
825,weight,1
825,type,seed-dispersal
826,node_from,Stutil
826,layer_from,frugivory
826,node_to,Solcaa
826,layer_to,frugivory
826,weight,1
826,type,seed-dispersal
827,node_from,Stutil
827,layer_from,frugivory
827,node_to,Solpar
827,layer_to,frugivory
827,weight,1
827,type,seed-dispersal
828,node_from,Stutil
828,layer_from,frugivory
828,node_to,Solrud
828,layer_to,frugivory
828,weight,1
828,type,seed-dispersal
829,node_from,Stutil
829,layer_from,frugivory
829,node_to,Solrug
829,layer_to,frugivory
829,weight,1
829,type,seed-dispersal
830,node_from,Stutil
830,layer_from,frugivory
830,node_to,Solrum
830,layer_to,frugivory
830,weight,1
830,type,seed-dispersal
831,node_from,Stutil
831,layer_from,frugivory
831,node_to,Solscu
831,layer_to,frugivory
831,weight,1
831,type,seed-dispersal
832,node_from,Stutil
832,layer_from,frugivory
832,node_to,Viscay
832,layer_to,frugivory
832,weight,1
832,type,seed-dispersal
833,node_from,Stutil
833,layer_from,frugivory
833,node_to,Visgui
833,layer_to,frugivory
833,weight,1
833,type,seed-dispersal
834,node_from,Urobil
834,layer_from,frugivory
834,node_to,Cecfic
834,layer_to,frugivory
834,weight,1
834,type,seed-dispersal
835,node_from,Urobil
835,layer_from,frugivory
835,node_to,CecPal
835,layer_to,frugivory
835,weight,1
835,type,seed-dispersal
836,node_from,Urobil
836,layer_from,frugivory
836,node_to,Dipole
836,layer_to,frugivory
836,weight,1
836,type,seed-dispersal
837,node_from,Urobil
837,layer_from,frugivory
837,node_to,Ficcah
837,layer_to,frugivory
837,weight,1
837,type,seed-dispersal
838,node_from,Urobil
838,layer_from,frugivory
838,node_to,Ficcit
838,layer_to,frugivory
838,weight,1
838,type,seed-dispersal
839,node_from,Urobil
839,layer_from,frugivory
839,node_to,Ficcos
839,layer_to,frugivory
839,weight,1
839,type,seed-dispersal
840,node_from,Urobil
840,layer_from,frugivory
840,node_to,Ficins
840,layer_to,frugivory
840,weight,1
840,type,seed-dispersal
841,node_from,Urobil
841,layer_from,frugivory
841,node_to,Ficmat
841,layer_to,frugivory
841,weight,1
841,type,seed-dispersal
842,node_from,Urobil
842,layer_from,frugivory
842,node_to,Ficmax
842,layer_to,frugivory
842,weight,1
842,type,seed-dispersal
843,node_from,Urobil
843,layer_from,frugivory
843,node_to,Ficnym
843,layer_to,frugivory
843,weight,1
843,type,seed-dispersal
844,node_from,Urobil
844,layer_from,frugivory
844,node_to,Ficobt
844,layer_to,frugivory
844,weight,1
844,type,seed-dispersal
845,node_from,Urobil
845,layer_from,frugivory
845,node_to,Ficpar
845,layer_to,frugivory
845,weight,1
845,type,seed-dispersal
846,node_from,Urobil
846,layer_from,frugivory
846,node_to,Ficper
846,layer_to,frugivory
846,weight,1
846,type,seed-dispersal
847,node_from,Urobil
847,layer_from,frugivory
847,node_to,Ficpop
847,layer_to,frugivory
847,weight,1
847,type,seed-dispersal
848,node_from,Urobil
848,layer_from,frugivory
848,node_to,Ficret
848,layer_to,frugivory
848,weight,1
848,type,seed-dispersal
849,node_from,Urobil
849,layer_from,frugivory
849,node_to,Fictri
849,layer_to,frugivory
849,weight,1
849,type,seed-dispersal
850,node_from,Urobil
850,layer_from,frugivory
850,node_to,Ficyop
850,layer_to,frugivory
850,weight,1
850,type,seed-dispersal
851,node_from,Urobil
851,layer_from,frugivory
851,node_to,Pipadu
851,layer_to,frugivory
851,weight,1
851,type,seed-dispersal
852,node_from,Urobil
852,layer_from,frugivory
852,node_to,Piparb
852,layer_to,frugivory
852,weight,1
852,type,seed-dispersal
853,node_from,Urobil
853,layer_from,frugivory
853,node_to,Pipsan
853,layer_to,frugivory
853,weight,1
853,type,seed-dispersal
854,node_from,Urobil
854,layer_from,frugivory
854,node_to,Psigua
854,layer_to,frugivory
854,weight,1
854,type,seed-dispersal
855,node_from,Urobil
855,layer_from,frugivory
855,node_to,Sollan
855,layer_to,frugivory
855,weight,1
855,type,seed-dispersal
856,node_from,Urobil
856,layer_from,frugivory
856,node_to,Solrug
856,layer_to,frugivory
856,weight,1
856,type,seed-dispersal
857,node_from,Urobil
