interaction_id,attribute,value
589,layer_from,4
589,node_to,Gomphonema_angustatum
589,layer_to,4
589,weight,1
589,type,herbivory
589,method,gut content
590,node_from,Pagastia
590,layer_from,4
590,node_to,Achnanthes_spp.
590,layer_to,4
590,weight,1
590,type,herbivory
590,method,gut content
591,node_from,Pagastia
591,layer_from,4
591,node_to,Cymbella_spp.
591,layer_to,4
591,weight,1
591,type,herbivory
591,method,gut content
592,node_from,Pagastia
592,layer_from,4
592,node_to,Gomphonema_angustatum
592,layer_to,4
592,weight,1
592,type,herbivory
592,method,gut content
593,node_from,Pagastia
593,layer_from,4
593,node_to,vascular_plant
593,layer_to,4
593,weight,1
593,type,herbivory
593,method,gut content
594,node_from,Prosimulium
594,layer_from,4
594,node_to,Cymbella_spp.
594,layer_to,4
594,weight,1
594,type,herbivory
594,method,gut content
595,node_from,Salvelinus_malma
595,layer_from,4
595,node_to,Acarina
595,layer_to,4
595,weight,1
595,type,predation
595,method,gut content
596,node_from,Salvelinus_malma
596,layer_from,4
596,node_to,Isoperla
596,layer_to,4
596,weight,1
596,type,predation
596,method,gut content
597,node_from,Salvelinus_malma
597,layer_from,4
597,node_to,Prosimulium
597,layer_to,4
597,weight,1
597,type,predation
597,method,gut content
598,node_from,Salvelinus_malma
598,layer_from,4
598,node_to,winged_aquatic_adult
598,layer_to,4
598,weight,1
598,type,predation
598,method,gut content
599,node_from,Zapada
599,layer_from,4
599,node_to,bryophyte
599,layer_to,4
599,weight,1
599,type,herbivory
599,method,gut content
600,node_from,Zapada
600,layer_from,4
600,node_to,Diamesa
600,layer_to,4
600,weight,1
600,type,predation
600,method,gut content
601,node_from,Zapada
601,layer_from,4
601,node_to,Gomphonema_angustatum
601,layer_to,4
601,weight,1
601,type,herbivory
601,method,gut content
602,node_from,Zapada
602,layer_from,4
602,node_to,vascular_plant
602,layer_to,4
602,weight,1
602,type,herbivory
602,method,gut content
603,node_from,Baetis
603,layer_from,4
603,node_to,Cymbella_spp.
603,layer_to,4
603,weight,1
603,type,herbivory
603,method,gut content
604,node_from,Baetis
604,layer_from,4
604,node_to,Gomphonema_angustatum
604,layer_to,4
604,weight,1
604,type,herbivory
604,method,gut content
605,node_from,Chloroperlidae
605,layer_from,4
605,node_to,Achnanthes_spp.
605,layer_to,4
605,weight,1
605,type,herbivory
605,method,gut content
606,node_from,Chloroperlidae
606,layer_from,4
606,node_to,Cocconeis_sp.
606,layer_to,4
606,weight,1
606,type,herbivory
606,method,gut content
607,node_from,Chloroperlidae
607,layer_from,4
607,node_to,Gomphonema_angustatum
607,layer_to,4
607,weight,1
607,type,herbivory
607,method,gut content
608,node_from,Chloroperlidae
608,layer_from,4
608,node_to,Orthocladiinae
608,layer_to,4
608,weight,1
608,type,predation
608,method,gut content
609,node_from,Cinygmula
609,layer_from,4
609,node_to,Chlorophyta_filament
609,layer_to,4
609,weight,1
609,type,herbivory
609,method,gut content
610,node_from,Cinygmula
610,layer_from,4
610,node_to,Didymosphenia_geminata
610,layer_to,4
610,weight,1
610,type,herbivory
610,method,gut content
611,node_from,Cinygmula
611,layer_from,4
611,node_to,Meridion_circulare
611,layer_to,4
611,weight,1
611,type,herbivory
611,method,gut content
612,node_from,Diamesa
612,layer_from,4
612,node_to,Diatoma_heimale
612,layer_to,4
612,weight,1
612,type,herbivory
612,method,gut content
613,node_from,Diamesa
613,layer_from,4
613,node_to,Hannaea_arcus
613,layer_to,4
613,weight,1
613,type,herbivory
613,method,gut content
614,node_from,Diamesa
614,layer_from,4
614,node_to,vascular_plant
614,layer_to,4
614,weight,1
614,type,herbivory
614,method,gut content
615,node_from,Gymnopais
615,layer_from,4
615,node_to,Fragilaria_vaucheriae
615,layer_to,4
615,weight,1
615,type,herbivory
615,method,gut content
616,node_from,Gymnopais
616,layer_from,4
616,node_to,Meridion_circulare
616,layer_to,4
616,weight,1
616,type,herbivory
616,method,gut content
617,node_from,Oligochaeta
617,layer_from,4
617,node_to,bryophyte
617,layer_to,4
617,weight,1
617,type,herbivory
617,method,gut content
618,node_from,Oligochaeta
618,layer_from,4
618,node_to,Didymosphenia_geminata
618,layer_to,4
618,weight,1
618,type,herbivory
618,method,gut content
619,node_from,Oligochaeta
619,layer_from,4
619,node_to,Meridion_circulare
619,layer_to,4
619,weight,1
619,type,herbivory
619,method,gut content
620,node_from,Oreogeton
620,layer_from,4
620,node_to,Chironomidae
620,layer_to,4
620,weight,1
620,type,predation
620,method,gut content
621,node_from,Oreogeton
621,layer_from,4
621,node_to,Didymosphenia_geminata
621,layer_to,4
621,weight,1
621,type,herbivory
621,method,gut content
622,node_from,Oreogeton
622,layer_from,4
622,node_to,Hydrurus_foetidus
622,layer_to,4
622,weight,1
622,type,herbivory
622,method,gut content
623,node_from,Orthocladiinae
623,layer_from,4
623,node_to,Amphora_ovalis
623,layer_to,4
623,weight,1
623,type,herbivory
623,method,gut content
624,node_from,Orthocladiinae
624,layer_from,4
624,node_to,Didymosphenia_geminata
624,layer_to,4
624,weight,1
624,type,herbivory
624,method,gut content
625,node_from,Orthocladiinae
625,layer_from,4
625,node_to,Hydrurus_foetidus
625,layer_to,4
625,weight,1
625,type,herbivory
625,method,gut content
626,node_from,Pagastia
626,layer_from,4
626,node_to,Chlorophyta_filament
626,layer_to,4
626,weight,1
626,type,herbivory
626,method,gut content
627,node_from,Pagastia
627,layer_from,4
627,node_to,Didymosphenia_geminata
627,layer_to,4
627,weight,1
627,type,herbivory
627,method,gut content
628,node_from,Pagastia
628,layer_from,4
628,node_to,Hydrurus_foetidus
628,layer_to,4
628,weight,1
628,type,herbivory
628,method,gut content
629,node_from,Prosimulium
629,layer_from,4
629,node_to,Gomphonema_angustatum
629,layer_to,4
629,weight,1
629,type,herbivory
629,method,gut content
630,node_from,Salvelinus_malma
630,layer_from,4
630,node_to,Diamesa
630,layer_to,4
630,weight,1
630,type,predation
630,method,gut content
631,node_from,Salvelinus_malma
631,layer_from,4
631,node_to,Orthocladiinae
631,layer_to,4
631,weight,1
631,type,predation
631,method,gut content
632,node_from,Salvelinus_malma
632,layer_from,4
632,node_to,terrestrial_insects
632,layer_to,4
632,weight,1
632,type,predation
632,method,gut content
633,node_from,Zapada
633,layer_from,4
633,node_to,Achnanthes_spp.
633,layer_to,4
633,weight,1
633,type,herbivory
633,method,gut content
634,node_from,Zapada
634,layer_from,4
634,node_to,Cocconeis_sp.
634,layer_to,4
634,weight,1
634,type,herbivory
634,method,gut content
635,node_from,Zapada
635,layer_from,4
635,node_to,Didymosphenia_geminata
635,layer_to,4
635,weight,1
635,type,herbivory
635,method,gut content
636,node_from,Zapada
636,layer_from,4
636,node_to,Meridion_circulare
636,layer_to,4
636,weight,1
636,type,herbivory
636,method,gut content
637,node_from,Baetis
637,layer_from,4
637,node_to,Cocconeis_sp.
637,layer_to,4
637,weight,1
637,type,herbivory
637,method,gut content
638,node_from,Baetis
638,layer_from,4
638,node_to,Fragilaria_vaucheriae
638,layer_to,4
638,weight,1
638,type,herbivory
638,method,gut content
639,node_from,Baetis
639,layer_from,4
639,node_to,Navicula_radiosa_v._tenella
639,layer_to,4
639,weight,1
639,type,herbivory
639,method,gut content
640,node_from,Chloroperlidae
640,layer_from,4
640,node_to,Chlorophyta_filament
640,layer_to,4
640,weight,1
640,type,herbivory
640,method,gut content
641,node_from,Chloroperlidae
641,layer_from,4
641,node_to,Fragilaria_vaucheriae
641,layer_to,4
641,weight,1
641,type,herbivory
641,method,gut content
642,node_from,Chloroperlidae
642,layer_from,4
642,node_to,Meridion_circulare
642,layer_to,4
642,weight,1
642,type,herbivory
642,method,gut content
643,node_from,Cinygmula
643,layer_from,4
643,node_to,bryophyte
643,layer_to,4
643,weight,1
643,type,herbivory
643,method,gut content
644,node_from,Cinygmula
644,layer_from,4
644,node_to,Diatoma_heimale
644,layer_to,4
644,weight,1
644,type,herbivory
644,method,gut content
645,node_from,Cinygmula
645,layer_from,4
645,node_to,Hannaea_arcus
645,layer_to,4
645,weight,1
645,type,herbivory
645,method,gut content
646,node_from,Diamesa
646,layer_from,4
646,node_to,Achnanthes_spp.
646,layer_to,4
646,weight,1
646,type,herbivory
646,method,gut content
647,node_from,Diamesa
647,layer_from,4
647,node_to,Cymbella_spp.
647,layer_to,4
647,weight,1
647,type,herbivory
647,method,gut content
648,node_from,Diamesa
648,layer_from,4
648,node_to,Gomphonema_angustatum
648,layer_to,4
648,weight,1
648,type,herbivory
648,method,gut content
649,node_from,Diamesa
649,layer_from,4
649,node_to,Navicula_radiosa_v._tenella
649,layer_to,4
649,weight,1
649,type,herbivory
649,method,gut content
650,node_from,Gymnopais
650,layer_from,4
650,node_to,Achnanthes_spp.
650,layer_to,4
650,weight,1
650,type,herbivory
650,method,gut content
651,node_from,Gymnopais
651,layer_from,4
651,node_to,Diatoma_heimale
651,layer_to,4
651,weight,1
651,type,herbivory
651,method,gut content
652,node_from,Gymnopais
652,layer_from,4
652,node_to,Hydrurus_foetidus
652,layer_to,4
652,weight,1
652,type,herbivory
652,method,gut content
653,node_from,Oligochaeta
653,layer_from,4
653,node_to,Diatoma_heimale
653,layer_to,4
653,weight,1
653,type,herbivory
653,method,gut content
654,node_from,Oligochaeta
654,layer_from,4
654,node_to,Hannaea_arcus
654,layer_to,4
654,weight,1
654,type,herbivory
654,method,gut content
655,node_from,Oreogeton
655,layer_from,4
655,node_to,Diatoma_heimale
655,layer_to,4
655,weight,1
655,type,herbivory
655,method,gut content
656,node_from,Oreogeton
656,layer_from,4
656,node_to,Hannaea_arcus
656,layer_to,4
656,weight,1
656,type,herbivory
656,method,gut content
657,node_from,Orthocladiinae
657,layer_from,4
657,node_to,Cymbella_spp.
657,layer_to,4
657,weight,1
657,type,herbivory
657,method,gut content
658,node_from,Orthocladiinae
658,layer_from,4
658,node_to,Hannaea_arcus
658,layer_to,4
658,weight,1
658,type,herbivory
658,method,gut content
659,node_from,Pagastia
659,layer_from,4
659,node_to,Diatoma_heimale
659,layer_to,4
659,weight,1
659,type,herbivory
659,method,gut content
660,node_from,Pagastia
660,layer_from,4
660,node_to,Hannaea_arcus
660,layer_to,4
660,weight,1
660,type,herbivory
660,method,gut content
661,node_from,Prosimulium
661,layer_from,4
661,node_to,Achnanthes_spp.
661,layer_to,4
661,weight,1
661,type,herbivory
661,method,gut content
662,node_from,Prosimulium
662,layer_from,4
662,node_to,Fragilaria_vaucheriae
662,layer_to,4
662,weight,1
662,type,herbivory
662,method,gut content
663,node_from,Salvelinus_malma
663,layer_from,4
663,node_to,Baetis
663,layer_to,4
663,weight,1
663,type,predation
663,method,gut content
664,node_from,Salvelinus_malma
664,layer_from,4
664,node_to,Oreogeton
664,layer_to,4
664,weight,1
664,type,predation
664,method,gut content
665,node_from,Salvelinus_malma
665,layer_from,4
665,node_to,Rheocricotopus
665,layer_to,4
665,weight,1
665,type,predation
665,method,gut content
666,node_from,Salvelinus_malma
666,layer_from,4
666,node_to,Zapada
666,layer_to,4
666,weight,1
666,type,predation
666,method,gut content
667,node_from,Zapada
667,layer_from,4
667,node_to,Chlorophyta_filament
667,layer_to,4
667,weight,1
667,type,herbivory
667,method,gut content
668,node_from,Zapada
668,layer_from,4
668,node_to,Diatoma_heimale
668,layer_to,4
668,weight,1
668,type,herbivory
668,method,gut content
669,node_from,Zapada
669,layer_from,4
669,node_to,Hannaea_arcus
669,layer_to,4
669,weight,1
669,type,herbivory
669,method,gut content
670,node_from,Baetis
670,layer_from,4
670,node_to,Didymosphenia_geminata
670,layer_to,4
670,weight,1
670,type,herbivory
670,method,gut content
671,node_from,Oreogeton
671,layer_from,4
671,node_to,Achnanthes_spp.
671,layer_to,4
671,weight,1
671,type,herbivory
671,method,gut content
672,node_from,Chloroperlidae
672,layer_from,4
672,node_to,amorphous_detritus
672,layer_to,4
672,weight,1
672,type,detritivore
672,method,gut content
673,node_from,Eukiefferiella
673,layer_from,4
673,node_to,amorphous_detritus
673,layer_to,4
673,weight,1
673,type,detritivore
673,method,gut content
674,node_from,Zapada
674,layer_from,4
674,node_to,amorphous_detritus
674,layer_to,4
674,weight,1
674,type,detritivore
674,method,gut content
675,node_from,Baetis
675,layer_from,4
675,node_to,amorphous_detritus
675,layer_to,4
675,weight,1
675,type,detritivore
675,method,gut content
676,node_from,Cinygmula
676,layer_from,4
676,node_to,amorphous_detritus
676,layer_to,4
676,weight,1
676,type,detritivore
676,method,gut content
677,node_from,Diamesa
677,layer_from,4
677,node_to,amorphous_detritus
677,layer_to,4
677,weight,1
677,type,detritivore
677,method,gut content
678,node_from,Gymnopais
678,layer_from,4
678,node_to,amorphous_detritus
678,layer_to,4
678,weight,1
678,type,detritivore
678,method,gut content
679,node_from,Prosimulium
679,layer_from,4
679,node_to,amorphous_detritus
679,layer_to,4
679,weight,1
679,type,detritivore
679,method,gut content
680,node_from,Oligochaeta
680,layer_from,4
680,node_to,amorphous_detritus
680,layer_to,4
680,weight,1
680,type,detritivore
680,method,gut content
681,node_from,Oreogeton
681,layer_from,4
681,node_to,amorphous_detritus
681,layer_to,4
681,weight,1
681,type,detritivore
681,method,gut content
682,node_from,Orthocladiinae
682,layer_from,4
682,node_to,amorphous_detritus
682,layer_to,4
682,weight,1
682,type,detritivore
682,method,gut content
683,node_from,Pagastia
683,layer_from,4
683,node_to,amorphous_detritus
683,layer_to,4
683,weight,1
683,type,detritivore
683,method,gut content
