interaction_id,attribute,value
10211,node_from,Bombus_pascuorum
10211,layer_from,65
10211,node_to,Trifolium_pratense
10211,layer_to,65
10211,weight,1
10211,type,pollination
10211,date,2010-08-23
10211,time,14:55:00
10212,node_from,Calliphora_vicina
10212,layer_from,65
10212,node_to,Pimpinella_major
10212,layer_to,65
10212,weight,1
10212,type,pollination
10212,date,2010-08-23
10212,time,14:57:00
10213,node_from,Platycheirus_albimanus
10213,layer_from,65
10213,node_to,Euphrasia_officinalis
10213,layer_to,65
10213,weight,1
10213,type,pollination
10213,date,2010-08-23
10213,time,14:59:00
10214,node_from,Platycheirus_albimanus
10214,layer_from,65
10214,node_to,Euphrasia_officinalis
10214,layer_to,65
10214,weight,1
10214,type,pollination
10214,date,2010-08-23
10214,time,14:59:00
10215,node_from,Myathropa_florea
10215,layer_from,65
10215,node_to,Pimpinella_major
10215,layer_to,65
10215,weight,1
10215,type,pollination
10215,date,2010-08-23
10215,time,15:01:00
10216,node_from,Sphaerophoria_scripta
10216,layer_from,65
10216,node_to,Euphrasia_officinalis
10216,layer_to,65
10216,weight,1
10216,type,pollination
10216,date,2010-08-23
10216,time,15:03:00
10217,node_from,Thricops_nigrifrons
10217,layer_from,65
10217,node_to,Pimpinella_major
10217,layer_to,65
10217,weight,1
10217,type,pollination
10217,date,2010-08-23
10217,time,15:05:00
10218,node_from,Thricops_nigrifrons
10218,layer_from,65
10218,node_to,Pimpinella_major
10218,layer_to,65
10218,weight,1
10218,type,pollination
10218,date,2010-08-23
10218,time,15:05:00
10219,node_from,Hylaeus_confusus
10219,layer_from,65
10219,node_to,Potentilla_erecta
10219,layer_to,65
10219,weight,1
10219,type,pollination
10219,date,2010-08-23
10219,time,15:08:00
10220,node_from,Eristalis_tenax
10220,layer_from,65
10220,node_to,Euphrasia_officinalis
10220,layer_to,65
10220,weight,1
10220,type,pollination
10220,date,2010-08-23
10220,time,15:13:00
10221,node_from,Pollenia_amentaria
10221,layer_from,65
10221,node_to,Euphrasia_officinalis
10221,layer_to,65
10221,weight,1
10221,type,pollination
10221,date,2010-08-23
10221,time,15:15:00
10222,node_from,Parasyrphus_vittiger
10222,layer_from,65
10222,node_to,Potentilla_erecta
10222,layer_to,65
10222,weight,1
10222,type,pollination
10222,date,2010-08-23
10222,time,15:17:00
10223,node_from,Melinda_viridicyaena
10223,layer_from,65
10223,node_to,Thymus_praecox
10223,layer_to,65
10223,weight,1
10223,type,pollination
10223,date,2010-08-23
10223,time,15:20:00
10224,node_from,Platycheirus_scutatus
10224,layer_from,65
10224,node_to,Euphrasia_officinalis
10224,layer_to,65
10224,weight,1
10224,type,pollination
10224,date,2010-08-23
10224,time,15:24:00
10225,node_from,Platycheirus_scutatus
10225,layer_from,65
10225,node_to,Euphrasia_officinalis
10225,layer_to,65
10225,weight,1
10225,type,pollination
10225,date,2010-08-23
10225,time,15:24:00
10226,node_from,Eristalis_tenax
10226,layer_from,65
10226,node_to,Euphrasia_officinalis
10226,layer_to,65
10226,weight,1
10226,type,pollination
10226,date,2010-08-23
10226,time,15:25:00
10227,node_from,Syrphus_ribesii
10227,layer_from,65
10227,node_to,Ranunculus_acris
10227,layer_to,65
10227,weight,1
10227,type,pollination
10227,date,2010-08-23
10227,time,15:27:00
10228,node_from,Platycheirus_albimanus
10228,layer_from,65
10228,node_to,Euphrasia_officinalis
10228,layer_to,65
10228,weight,1
10228,type,pollination
10228,date,2010-08-23
10228,time,15:30:00
10229,node_from,Platycheirus_albimanus
10229,layer_from,65
10229,node_to,Euphrasia_officinalis
10229,layer_to,65
10229,weight,1
10229,type,pollination
10229,date,2010-08-23
10229,time,15:30:00
10230,node_from,Platycheirus_albimanus
10230,layer_from,65
10230,node_to,Euphrasia_officinalis
10230,layer_to,65
10230,weight,1
10230,type,pollination
10230,date,2010-08-23
10230,time,15:30:00
10231,node_from,Bombus_mucidus
10231,layer_from,65
10231,node_to,Trifolium_pratense
10231,layer_to,65
10231,weight,1
10231,type,pollination
10231,date,2010-08-23
10231,time,15:32:00
10232,node_from,Sarcophaga_vicina
10232,layer_from,65
10232,node_to,Euphrasia_officinalis
10232,layer_to,65
10232,weight,1
10232,type,pollination
10232,date,2010-08-23
10232,time,15:34:00
10233,node_from,Eristalis_tenax
10233,layer_from,65
10233,node_to,Heracleum_austriacum
10233,layer_to,65
10233,weight,1
10233,type,pollination
10233,date,2010-08-23
10233,time,15:35:00
10234,node_from,Eristalis_tenax
10234,layer_from,65
10234,node_to,Heracleum_austriacum
10234,layer_to,65
10234,weight,1
10234,type,pollination
10234,date,2010-08-23
10234,time,15:35:00
10235,node_from,Bombus_pascuorum
10235,layer_from,65
10235,node_to,Trifolium_pratense
10235,layer_to,65
10235,weight,1
10235,type,pollination
10235,date,2010-08-23
10235,time,15:36:00
10236,node_from,Platycheirus_albimanus
10236,layer_from,65
10236,node_to,Euphrasia_officinalis
10236,layer_to,65
10236,weight,1
10236,type,pollination
10236,date,2010-08-23
10236,time,15:37:00
10237,node_from,Episyrphus_balteatus
10237,layer_from,65
10237,node_to,Ranunculus_acris
10237,layer_to,65
10237,weight,1
10237,type,pollination
10237,date,2010-08-23
10237,time,15:39:00
10238,node_from,Episyrphus_balteatus
10238,layer_from,65
10238,node_to,Potentilla_erecta
10238,layer_to,65
10238,weight,1
10238,type,pollination
10238,date,2010-08-23
10238,time,15:41:00
10239,node_from,Sarcophaga_incisilobata
10239,layer_from,65
10239,node_to,Pimpinella_major
10239,layer_to,65
10239,weight,1
10239,type,pollination
10239,date,2010-08-23
10239,time,15:43:00
10240,node_from,Sphaerophoria_scripta
10240,layer_from,65
10240,node_to,Ranunculus_acris
10240,layer_to,65
10240,weight,1
10240,type,pollination
10240,date,2010-08-23
10240,time,15:48:00
10241,node_from,Episyrphus_balteatus
10241,layer_from,65
10241,node_to,Potentilla_erecta
10241,layer_to,65
10241,weight,1
10241,type,pollination
10241,date,2010-08-23
10241,time,15:50:00
10242,node_from,Bombus_pascuorum
10242,layer_from,65
10242,node_to,Rhinanthus_glacialis
10242,layer_to,65
10242,weight,1
10242,type,pollination
10242,date,2010-08-23
10242,time,15:55:00
10243,node_from,Melinda_gentilis
10243,layer_from,65
10243,node_to,Thymus_praecox
10243,layer_to,65
10243,weight,1
10243,type,pollination
10243,date,2010-08-23
10243,time,15:58:00
10244,node_from,Thricops_longipes
10244,layer_from,65
10244,node_to,Pimpinella_major
10244,layer_to,65
10244,weight,1
10244,type,pollination
10244,date,2010-08-23
10244,time,16:01:00
10245,node_from,Platycheirus_albimanus
10245,layer_from,65
10245,node_to,Euphrasia_officinalis
10245,layer_to,65
10245,weight,1
10245,type,pollination
10245,date,2010-08-23
10245,time,16:03:00
10246,node_from,Argynnis_paphia
10246,layer_from,65
10246,node_to,Cirsium_arvense
10246,layer_to,65
10246,weight,1
10246,type,pollination
10246,date,2010-08-23
10246,time,16:04:00
10247,node_from,Bellardia_pandia
10247,layer_from,65
10247,node_to,Euphrasia_officinalis
10247,layer_to,65
10247,weight,1
10247,type,pollination
10247,date,2010-08-23
10247,time,16:05:00
10248,node_from,Bellardia_pandia
10248,layer_from,65
10248,node_to,Thymus_praecox
10248,layer_to,65
10248,weight,1
10248,type,pollination
10248,date,2010-08-23
10248,time,16:07:00
10249,node_from,Bellardia_pandia
10249,layer_from,65
10249,node_to,Thymus_praecox
10249,layer_to,65
10249,weight,1
10249,type,pollination
10249,date,2010-08-23
10249,time,16:07:00
10250,node_from,Bellardia_pandia
10250,layer_from,65
10250,node_to,Thymus_praecox
10250,layer_to,65
10250,weight,1
10250,type,pollination
10250,date,2010-08-23
10250,time,16:07:00
10251,node_from,Cheilosia_longula
10251,layer_from,65
10251,node_to,Ranunculus_acris
10251,layer_to,65
10251,weight,1
10251,type,pollination
10251,date,2010-08-23
10251,time,16:10:00
10252,node_from,Meliscaeva_cinctella
10252,layer_from,65
10252,node_to,Rhinanthus_glacialis
10252,layer_to,65
10252,weight,1
10252,type,pollination
10252,date,2010-08-23
10252,time,16:13:00
10253,node_from,Eristalis_tenax
10253,layer_from,65
10253,node_to,Euphrasia_officinalis
10253,layer_to,65
10253,weight,1
10253,type,pollination
10253,date,2010-08-23
10253,time,16:14:00
10254,node_from,Cheilosia_longula
10254,layer_from,65
10254,node_to,Parnassia_palustris
10254,layer_to,65
10254,weight,1
10254,type,pollination
10254,date,2010-08-23
10254,time,16:15:00
10255,node_from,Bellardia_pandia
10255,layer_from,65
10255,node_to,Thymus_praecox
10255,layer_to,65
10255,weight,1
10255,type,pollination
10255,date,2010-08-23
10255,time,16:17:00
10256,node_from,Bellardia_pandia
10256,layer_from,65
10256,node_to,Thymus_praecox
10256,layer_to,65
10256,weight,1
10256,type,pollination
10256,date,2010-08-23
10256,time,16:17:00
10257,node_from,Bellardia_pandia
10257,layer_from,65
10257,node_to,Thymus_praecox
10257,layer_to,65
10257,weight,1
10257,type,pollination
10257,date,2010-08-23
10257,time,16:21:00
10258,node_from,Bellardia_pandia
10258,layer_from,65
10258,node_to,Thymus_praecox
10258,layer_to,65
10258,weight,1
10258,type,pollination
10258,date,2010-08-23
10258,time,16:21:00
10259,node_from,Sarcophaga_variegatar
10259,layer_from,65
10259,node_to,Pimpinella_major
10259,layer_to,65
10259,weight,1
10259,type,pollination
10259,date,2010-08-23
10259,time,16:25:00
10260,node_from,Sarcophaga_variegatar
10260,layer_from,65
10260,node_to,Pimpinella_major
10260,layer_to,65
10260,weight,1
10260,type,pollination
10260,date,2010-08-23
10260,time,16:25:00
10261,node_from,Bombus_wurflenii
10261,layer_from,65
10261,node_to,Rhinanthus_glacialis
10261,layer_to,65
10261,weight,1
10261,type,pollination
10261,date,2010-08-23
10261,time,16:28:00
10262,node_from,Bellardia_pandia
10262,layer_from,65
10262,node_to,Euphrasia_officinalis
10262,layer_to,65
10262,weight,1
10262,type,pollination
10262,date,2010-08-23
10262,time,16:30:00
10263,node_from,Bellardia_pandia
10263,layer_from,65
10263,node_to,Euphrasia_officinalis
10263,layer_to,65
10263,weight,1
10263,type,pollination
10263,date,2010-08-23
10263,time,16:30:00
10264,node_from,Episyrphus_balteatus
10264,layer_from,65
10264,node_to,Euphrasia_officinalis
10264,layer_to,65
10264,weight,1
10264,type,pollination
10264,date,2010-08-23
10264,time,16:32:00
10265,node_from,Sphaerophoria_interrupta
10265,layer_from,65
10265,node_to,Ranunculus_acris
10265,layer_to,65
10265,weight,1
10265,type,pollination
10265,date,2010-08-23
10265,time,16:35:00
10266,node_from,Chersotis_cuprea
10266,layer_from,65
10266,node_to,Thymus_praecox
10266,layer_to,65
10266,weight,1
10266,type,pollination
10266,date,2010-08-23
10266,time,16:40:00
10267,node_from,Thricops_semicinereus
10267,layer_from,65
10267,node_to,Ranunculus_acris
10267,layer_to,65
10267,weight,1
10267,type,pollination
10267,date,2010-08-23
10267,time,16:44:00
10268,node_from,Bombus_soroeensis
10268,layer_from,65
10268,node_to,Campanula_scheuchzeri
10268,layer_to,65
10268,weight,1
10268,type,pollination
10268,date,2010-08-23
10268,time,16:45:00
10269,node_from,Eristalis_tenax
10269,layer_from,68
10269,node_to,Leucanthemum_adustum
10269,layer_to,68
10269,weight,1
10269,type,pollination
10269,date,2010-09-02
10269,time,10:01:00
10270,node_from,Bombus_pratorum
10270,layer_from,68
10270,node_to,Knautia_dipsacifolia
10270,layer_to,68
10270,weight,1
10270,type,pollination
10270,date,2010-09-02
10270,time,10:03:00
10271,node_from,Bombus_soroeensis
10271,layer_from,68
10271,node_to,Knautia_dipsacifolia
10271,layer_to,68
10271,weight,1
10271,type,pollination
10271,date,2010-09-02
10271,time,10:06:00
10272,node_from,Eristalis_tenax
10272,layer_from,68
10272,node_to,Knautia_dipsacifolia
10272,layer_to,68
10272,weight,1
10272,type,pollination
10272,date,2010-09-02
10272,time,10:07:00
10273,node_from,Eristalis_tenax
10273,layer_from,68
10273,node_to,Knautia_dipsacifolia
10273,layer_to,68
10273,weight,1
10273,type,pollination
10273,date,2010-09-02
10273,time,10:07:00
10274,node_from,Volucella_bombylans
10274,layer_from,68
10274,node_to,Knautia_dipsacifolia
10274,layer_to,68
10274,weight,1
10274,type,pollination
10274,date,2010-09-02
10274,time,10:09:00
10275,node_from,Eristalis_tenax
10275,layer_from,68
10275,node_to,Euphrasia_officinalis
10275,layer_to,68
10275,weight,1
10275,type,pollination
10275,date,2010-09-02
10275,time,10:12:00
10276,node_from,Eristalis_tenax
10276,layer_from,68
10276,node_to,Euphrasia_officinalis
10276,layer_to,68
10276,weight,1
10276,type,pollination
10276,date,2010-09-02
10276,time,10:12:00
10277,node_from,Eristalis_tenax
10277,layer_from,68
10277,node_to,Euphrasia_officinalis
10277,layer_to,68
10277,weight,1
10277,type,pollination
10277,date,2010-09-02
10277,time,10:12:00
10278,node_from,Eristalis_tenax
10278,layer_from,68
10278,node_to,Euphrasia_officinalis
10278,layer_to,68
10278,weight,1
10278,type,pollination
10278,date,2010-09-02
10278,time,10:12:00
10279,node_from,Eristalis_tenax
10279,layer_from,68
10279,node_to,Euphrasia_officinalis
10279,layer_to,68
10279,weight,1
10279,type,pollination
10279,date,2010-09-02
10279,time,10:12:00
10280,node_from,Eristalis_tenax
10280,layer_from,68
10280,node_to,Euphrasia_officinalis
10280,layer_to,68
10280,weight,1
10280,type,pollination
10280,date,2010-09-02
10280,time,10:12:00
10281,node_from,Eristalis_tenax
10281,layer_from,68
10281,node_to,Parnassia_palustris
10281,layer_to,68
10281,weight,1
10281,type,pollination
10281,date,2010-09-02
10281,time,10:15:00
10282,node_from,Bombus_wurflenii
10282,layer_from,68
10282,node_to,Rhinanthus_glacialis
10282,layer_to,68
10282,weight,1
10282,type,pollination
10282,date,2010-09-02
10282,time,10:21:00
10283,node_from,Episyrphus_balteatus
10283,layer_from,68
10283,node_to,Cirsium_arvense
10283,layer_to,68
10283,weight,1
10283,type,pollination
10283,date,2010-09-02
10283,time,10:23:00
10284,node_from,Bombus_wurflenii
10284,layer_from,68
10284,node_to,Rhinanthus_glacialis
10284,layer_to,68
10284,weight,1
10284,type,pollination
10284,date,2010-09-02
10284,time,10:28:00
10285,node_from,Eristalis_tenax
10285,layer_from,68
10285,node_to,Euphrasia_officinalis
10285,layer_to,68
10285,weight,1
10285,type,pollination
10285,date,2010-09-02
10285,time,10:30:00
10286,node_from,Eristalis_tenax
10286,layer_from,68
10286,node_to,Euphrasia_officinalis
10286,layer_to,68
10286,weight,1
10286,type,pollination
10286,date,2010-09-02
10286,time,10:30:00
10287,node_from,Bombus_soroeensis
10287,layer_from,68
10287,node_to,Euphrasia_officinalis
10287,layer_to,68
10287,weight,1
10287,type,pollination
10287,date,2010-09-02
10287,time,10:33:00
10288,node_from,Eristalis_tenax
10288,layer_from,68
10288,node_to,Euphrasia_officinalis
10288,layer_to,68
10288,weight,1
10288,type,pollination
10288,date,2010-09-02
10288,time,10:36:00
10289,node_from,Eristalis_tenax
10289,layer_from,68
10289,node_to,Euphrasia_officinalis
10289,layer_to,68
10289,weight,1
10289,type,pollination
10289,date,2010-09-02
10289,time,10:36:00
10290,node_from,Eristalis_tenax
10290,layer_from,68
10290,node_to,Euphrasia_officinalis
10290,layer_to,68
10290,weight,1
10290,type,pollination
10290,date,2010-09-02
10290,time,10:36:00
10291,node_from,Eristalis_tenax
10291,layer_from,68
10291,node_to,Euphrasia_officinalis
10291,layer_to,68
10291,weight,1
10291,type,pollination
10291,date,2010-09-02
10291,time,10:36:00
10292,node_from,Bombus_pascuorum
10292,layer_from,68
10292,node_to,Prunella_vulgaris
10292,layer_to,68
10292,weight,1
10292,type,pollination
10292,date,2010-09-02
10292,time,10:40:00
10293,node_from,Pollenia_amentaria
10293,layer_from,68
10293,node_to,Euphrasia_officinalis
10293,layer_to,68
10293,weight,1
10293,type,pollination
10293,date,2010-09-02
10293,time,10:42:00
10294,node_from,Melinda_gentilis
10294,layer_from,68
10294,node_to,Euphrasia_officinalis
10294,layer_to,68
10294,weight,1
10294,type,pollination
10294,date,2010-09-02
10294,time,10:44:00
10295,node_from,Phaonia_angelicae
10295,layer_from,68
10295,node_to,Euphrasia_officinalis
10295,layer_to,68
10295,weight,1
10295,type,pollination
10295,date,2010-09-02
10295,time,10:45:00
10296,node_from,Episyrphus_balteatus
10296,layer_from,68
10296,node_to,Euphrasia_officinalis
10296,layer_to,68
10296,weight,1
10296,type,pollination
10296,date,2010-09-02
10296,time,10:47:00
10297,node_from,Eristalis_tenax
10297,layer_from,68
10297,node_to,Ranunculus_acris
10297,layer_to,68
10297,weight,1
10297,type,pollination
10297,date,2010-09-02
10297,time,10:48:00
10298,node_from,Phaonia_angelicae
10298,layer_from,68
10298,node_to,Ranunculus_acris
10298,layer_to,68
10298,weight,1
10298,type,pollination
10298,date,2010-09-02
10298,time,10:52:00
10299,node_from,Melanostoma_scalare
10299,layer_from,68
10299,node_to,Ranunculus_acris
10299,layer_to,68
10299,weight,1
10299,type,pollination
10299,date,2010-09-02
10299,time,10:54:00
10300,node_from,Eristalis_tenax
10300,layer_from,68
10300,node_to,Euphrasia_officinalis
10300,layer_to,68
10300,weight,1
10300,type,pollination
10300,date,2010-09-02
10300,time,10:55:00
10301,node_from,Eristalis_tenax
10301,layer_from,68
10301,node_to,Euphrasia_officinalis
10301,layer_to,68
10301,weight,1
10301,type,pollination
10301,date,2010-09-02
10301,time,10:55:00
10302,node_from,Syrphus_vitripennis
10302,layer_from,68
10302,node_to,Knautia_dipsacifolia
10302,layer_to,68
10302,weight,1
10302,type,pollination
10302,date,2010-09-02
10302,time,10:57:00
10303,node_from,Pollenia_amentaria
10303,layer_from,68
10303,node_to,Euphrasia_officinalis
10303,layer_to,68
10303,weight,1
10303,type,pollination
10303,date,2010-09-02
10303,time,10:59:00
10304,node_from,Eupeodes_corollae
10304,layer_from,68
10304,node_to,Euphrasia_officinalis
10304,layer_to,68
10304,weight,1
10304,type,pollination
10304,date,2010-09-02
10304,time,11:00:00
10305,node_from,Eristalis_tenax
10305,layer_from,68
10305,node_to,Euphrasia_officinalis
10305,layer_to,68
10305,weight,1
10305,type,pollination
10305,date,2010-09-02
10305,time,11:02:00
10306,node_from,Eristalis_tenax
10306,layer_from,68
10306,node_to,Euphrasia_officinalis
10306,layer_to,68
10306,weight,1
10306,type,pollination
10306,date,2010-09-02
10306,time,11:02:00
10307,node_from,Eristalis_tenax
10307,layer_from,68
10307,node_to,Euphrasia_officinalis
10307,layer_to,68
10307,weight,1
10307,type,pollination
10307,date,2010-09-02
10307,time,11:02:00
10308,node_from,Eristalis_tenax
10308,layer_from,68
10308,node_to,Pimpinella_major
10308,layer_to,68
10308,weight,1
10308,type,pollination
10308,date,2010-09-02
10308,time,11:03:00
10309,node_from,Eristalis_tenax
10309,layer_from,68
10309,node_to,Pimpinella_major
10309,layer_to,68
10309,weight,1
10309,type,pollination
10309,date,2010-09-02
10309,time,11:03:00
10310,node_from,Eristalis_tenax
10310,layer_from,68
10310,node_to,Trifolium_pratense
10310,layer_to,68
10310,weight,1
10310,type,pollination
10310,date,2010-09-02
10310,time,11:05:00
10311,node_from,Pollenia_rudis
10311,layer_from,68
10311,node_to,Euphrasia_officinalis
10311,layer_to,68
10311,weight,1
10311,type,pollination
10311,date,2010-09-02
10311,time,11:07:00
10312,node_from,Pollenia_rudis
10312,layer_from,68
10312,node_to,Euphrasia_officinalis
10312,layer_to,68
10312,weight,1
10312,type,pollination
10312,date,2010-09-02
10312,time,11:07:00
10313,node_from,Syrphus_vitripennis
10313,layer_from,68
10313,node_to,Euphrasia_officinalis
10313,layer_to,68
10313,weight,1
10313,type,pollination
10313,date,2010-09-02
10313,time,11:10:00
10314,node_from,Thricops_longipes
10314,layer_from,68
10314,node_to,Pimpinella_major
10314,layer_to,68
10314,weight,1
10314,type,pollination
10314,date,2010-09-02
10314,time,11:12:00
10315,node_from,Eupeodes_corollae
10315,layer_from,68
10315,node_to,Euphrasia_officinalis
10315,layer_to,68
10315,weight,1
10315,type,pollination
10315,date,2010-09-02
10315,time,11:14:00
10316,node_from,Bombus_wurflenii
10316,layer_from,68
10316,node_to,Rhinanthus_glacialis
10316,layer_to,68
10316,weight,1
10316,type,pollination
10316,date,2010-09-02
10316,time,11:16:00
10317,node_from,Pollenia_amentaria
10317,layer_from,68
10317,node_to,Euphrasia_officinalis
10317,layer_to,68
10317,weight,1
10317,type,pollination
10317,date,2010-09-02
10317,time,11:18:00
10318,node_from,Syrphus_torvus
10318,layer_from,68
10318,node_to,Euphrasia_officinalis
10318,layer_to,68
10318,weight,1
10318,type,pollination
10318,date,2010-09-02
10318,time,11:23:00
10319,node_from,Syrphus_torvus
10319,layer_from,68
10319,node_to,Euphrasia_officinalis
10319,layer_to,68
10319,weight,1
10319,type,pollination
10319,date,2010-09-02
10319,time,11:25:00
10320,node_from,Pollenia_amentaria
10320,layer_from,68
10320,node_to,Euphrasia_officinalis
10320,layer_to,68
10320,weight,1
10320,type,pollination
10320,date,2010-09-02
10320,time,11:26:00
10321,node_from,Cheilosia_canicularis
10321,layer_from,68
10321,node_to,Ranunculus_acris
10321,layer_to,68
10321,weight,1
10321,type,pollination
10321,date,2010-09-02
10321,time,11:28:00
10322,node_from,Episyrphus_balteatus
10322,layer_from,68
10322,node_to,Euphrasia_officinalis
10322,layer_to,68
10322,weight,1
10322,type,pollination
10322,date,2010-09-02
10322,time,11:29:00
10323,node_from,Melanostoma_scalare
10323,layer_from,68
10323,node_to,Ranunculus_acris
10323,layer_to,68
10323,weight,1
10323,type,pollination
10323,date,2010-09-02
10323,time,11:30:00
10324,node_from,Bombus_wurflenii
10324,layer_from,68
10324,node_to,Rhinanthus_glacialis
10324,layer_to,68
10324,weight,1
10324,type,pollination
10324,date,2010-09-02
10324,time,11:33:00
10325,node_from,Bombus_wurflenii
10325,layer_from,68
10325,node_to,Rhinanthus_glacialis
10325,layer_to,68
10325,weight,1
10325,type,pollination
10325,date,2010-09-02
10325,time,11:35:00
10326,node_from,Eristalis_tenax
10326,layer_from,68
10326,node_to,Euphrasia_officinalis
10326,layer_to,68
10326,weight,1
10326,type,pollination
10326,date,2010-09-02
10326,time,11:35:00
10327,node_from,Eristalis_tenax
10327,layer_from,68
10327,node_to,Euphrasia_officinalis
10327,layer_to,68
10327,weight,1
10327,type,pollination
10327,date,2010-09-02
10327,time,11:35:00
10328,node_from,Melanostoma_mellinum
10328,layer_from,68
10328,node_to,Ranunculus_acris
10328,layer_to,68
10328,weight,1
10328,type,pollination
10328,date,2010-09-02
10328,time,11:37:00
10329,node_from,Thricops_cunctans
10329,layer_from,68
10329,node_to,Euphrasia_officinalis
10329,layer_to,68
10329,weight,1
10329,type,pollination
10329,date,2010-09-02
10329,time,11:39:00
10330,node_from,Eristalis_tenax
10330,layer_from,68
10330,node_to,Trifolium_pratense
10330,layer_to,68
10330,weight,1
10330,type,pollination
10330,date,2010-09-02
10330,time,11:40:00
10331,node_from,Sphaerophoria_scripta
10331,layer_from,68
10331,node_to,Euphrasia_officinalis
10331,layer_to,68
10331,weight,1
10331,type,pollination
10331,date,2010-09-02
10331,time,11:43:00
10332,node_from,Platycheirus_albimanus
10332,layer_from,68
10332,node_to,Euphrasia_officinalis
10332,layer_to,68
10332,weight,1
10332,type,pollination
10332,date,2010-09-02
10332,time,11:45:00
10333,node_from,Bombus_bohemicus
10333,layer_from,68
10333,node_to,Knautia_dipsacifolia
10333,layer_to,68
10333,weight,1
10333,type,pollination
10333,date,2010-09-02
10333,time,11:47:00
10334,node_from,Erebia_meolans
10334,layer_from,68
10334,node_to,Trifolium_pratense
10334,layer_to,68
10334,weight,1
10334,type,pollination
10334,date,2010-09-02
10334,time,11:50:00
10335,node_from,Eristalis_tenax
10335,layer_from,68
10335,node_to,Ranunculus_acris
10335,layer_to,68
10335,weight,1
10335,type,pollination
10335,date,2010-09-02
10335,time,11:52:00
10336,node_from,Phaonia_angelicae
10336,layer_from,68
10336,node_to,Ranunculus_acris
10336,layer_to,68
10336,weight,1
10336,type,pollination
10336,date,2010-09-02
10336,time,11:54:00
10337,node_from,Platycheirus_albimanus
10337,layer_from,68
10337,node_to,Euphrasia_officinalis
10337,layer_to,68
10337,weight,1
10337,type,pollination
10337,date,2010-09-02
10337,time,11:56:00
10338,node_from,Eristalis_tenax
10338,layer_from,68
10338,node_to,Euphrasia_officinalis
10338,layer_to,68
10338,weight,1
10338,type,pollination
10338,date,2010-09-02
10338,time,11:58:00
10339,node_from,Eristalis_tenax
10339,layer_from,68
10339,node_to,Euphrasia_officinalis
10339,layer_to,68
10339,weight,1
10339,type,pollination
10339,date,2010-09-02
10339,time,11:58:00
10340,node_from,Eristalis_tenax
10340,layer_from,68
10340,node_to,Euphrasia_officinalis
10340,layer_to,68
10340,weight,1
10340,type,pollination
10340,date,2010-09-02
10340,time,11:58:00
10341,node_from,Eristalis_tenax
10341,layer_from,68
10341,node_to,Euphrasia_officinalis
10341,layer_to,68
10341,weight,1
10341,type,pollination
10341,date,2010-09-02
10341,time,11:58:00
10342,node_from,Eristalis_tenax
10342,layer_from,68
10342,node_to,Euphrasia_officinalis
10342,layer_to,68
10342,weight,1
10342,type,pollination
10342,date,2010-09-02
10342,time,11:58:00
10343,node_from,Helophilus_pendulus
10343,layer_from,68
10343,node_to,Euphrasia_officinalis
10343,layer_to,68
10343,weight,1
10343,type,pollination
10343,date,2010-09-02
10343,time,11:58:00
10344,node_from,Syrphus_ribesii
10344,layer_from,68
10344,node_to,Euphrasia_officinalis
10344,layer_to,68
10344,weight,1
10344,type,pollination
10344,date,2010-09-02
10344,time,12:00:00
10345,node_from,Thricops_nigrifrons
10345,layer_from,68
10345,node_to,Pimpinella_major
10345,layer_to,68
10345,weight,1
10345,type,pollination
10345,date,2010-09-02
10345,time,12:01:00
10346,node_from,Macquartia_tenebricosa
10346,layer_from,68
10346,node_to,Pimpinella_major
10346,layer_to,68
10346,weight,1
10346,type,pollination
10346,date,2010-09-02
10346,time,12:04:00
10347,node_from,Syrphus_torvus
10347,layer_from,68
10347,node_to,Euphrasia_officinalis
10347,layer_to,68
10347,weight,1
10347,type,pollination
10347,date,2010-09-02
10347,time,12:06:00
10348,node_from,Eristalis_tenax
10348,layer_from,68
10348,node_to,Parnassia_palustris
10348,layer_to,68
10348,weight,1
10348,type,pollination
10348,date,2010-09-02
10348,time,12:08:00
10349,node_from,Helophilus_trivittatus
10349,layer_from,68
10349,node_to,Ranunculus_acris
10349,layer_to,68
10349,weight,1
10349,type,pollination
10349,date,2010-09-02
10349,time,12:10:00
10350,node_from,Episyrphus_balteatus
10350,layer_from,68
10350,node_to,Leontodon_hispidus
10350,layer_to,68
10350,weight,1
10350,type,pollination
10350,date,2010-09-02
10350,time,12:12:00
10351,node_from,Eristalis_tenax
10351,layer_from,68
10351,node_to,Euphrasia_officinalis
10351,layer_to,68
10351,weight,1
10351,type,pollination
10351,date,2010-09-02
10351,time,12:14:00
10352,node_from,Eristalis_tenax
10352,layer_from,68
10352,node_to,Euphrasia_officinalis
10352,layer_to,68
10352,weight,1
10352,type,pollination
10352,date,2010-09-02
10352,time,12:14:00
10353,node_from,Eristalis_tenax
10353,layer_from,68
10353,node_to,Euphrasia_officinalis
10353,layer_to,68
10353,weight,1
10353,type,pollination
10353,date,2010-09-02
10353,time,12:14:00
10354,node_from,Bombus_wurflenii
10354,layer_from,68
10354,node_to,Rhinanthus_glacialis
10354,layer_to,68
10354,weight,1
10354,type,pollination
10354,date,2010-09-02
10354,time,12:15:00
10355,node_from,Syrphus_torvus
10355,layer_from,68
10355,node_to,Leontodon_hispidus
10355,layer_to,68
10355,weight,1
10355,type,pollination
10355,date,2010-09-02
10355,time,12:16:00
10356,node_from,Bombus_soroeensis
10356,layer_from,68
10356,node_to,Prunella_vulgaris
10356,layer_to,68
10356,weight,1
