interaction_id,attribute,value
624,layer_from,2
624,node_to,Dolichovespula.sylvestris
624,layer_to,2
624,weight,1
624,type,pollination
625,node_from,Calluna_vulgaris
625,layer_from,2
625,node_to,Lucilia.bufonivora
625,layer_to,2
625,weight,1
625,type,pollination
626,node_from,Calluna_vulgaris
626,layer_from,2
626,node_to,Mellinus.arvensis
626,layer_to,2
626,weight,1
626,type,pollination
627,node_from,Calluna_vulgaris
627,layer_from,2
627,node_to,Mimesa.equestris
627,layer_to,2
627,weight,1
627,type,pollination
628,node_from,Calluna_vulgaris
628,layer_from,2
628,node_to,Polyommatus.icarus.
628,layer_to,2
628,weight,1
628,type,pollination
629,node_from,Calluna_vulgaris
629,layer_from,2
629,node_to,Sepsis.cynipsea
629,layer_to,2
629,weight,1
629,type,pollination
630,node_from,Calluna_vulgaris
630,layer_from,2
630,node_to,Tachina.grossa
630,layer_to,2
630,weight,1
630,type,pollination
631,node_from,Calluna_vulgaris
631,layer_from,2
631,node_to,Unidentified.sp7.M_PL_048
631,layer_to,2
631,weight,1
631,type,pollination
632,node_from,Calluna_vulgaris
632,layer_from,2
632,node_to,Volucella.pellucens
632,layer_to,2
632,weight,1
632,type,pollination
633,node_from,Calluna_vulgaris
633,layer_from,2
633,node_to,Andrena.fuscipes
633,layer_to,2
633,weight,1
633,type,pollination
634,node_from,Calluna_vulgaris
634,layer_from,2
634,node_to,Autographa.bractea
634,layer_to,2
634,weight,1
634,type,pollination
635,node_from,Calluna_vulgaris
635,layer_from,2
635,node_to,Cheilosia.longula
635,layer_to,2
635,weight,1
635,type,pollination
636,node_from,Calluna_vulgaris
636,layer_from,2
636,node_to,Colletes.succinctus
636,layer_to,2
636,weight,1
636,type,pollination
637,node_from,Calluna_vulgaris
637,layer_from,2
637,node_to,Eristalis.sp1.M_PL_048
637,layer_to,2
637,weight,1
637,type,pollination
638,node_from,Calluna_vulgaris
638,layer_from,2
638,node_to,Gymnosoma.nudifrons
638,layer_to,2
638,weight,1
638,type,pollination
639,node_from,Calluna_vulgaris
639,layer_from,2
639,node_to,Helina.reversio
639,layer_to,2
639,weight,1
639,type,pollination
640,node_from,Calluna_vulgaris
640,layer_from,2
640,node_to,Mesapamea.didyma
640,layer_to,2
640,weight,1
640,type,pollination
641,node_from,Calluna_vulgaris
641,layer_from,2
641,node_to,Nomada.rufipes
641,layer_to,2
641,weight,1
641,type,pollination
642,node_from,Calluna_vulgaris
642,layer_from,2
642,node_to,Pollenia.angustigena
642,layer_to,2
642,weight,1
642,type,pollination
643,node_from,Calluna_vulgaris
643,layer_from,2
643,node_to,Sarcophaga.lasiostyla
643,layer_to,2
643,weight,1
643,type,pollination
644,node_from,Calluna_vulgaris
644,layer_from,2
644,node_to,Sciara.hemerobioides
644,layer_to,2
644,weight,1
644,type,pollination
645,node_from,Calluna_vulgaris
645,layer_from,2
645,node_to,Siphona.genuculata
645,layer_to,2
645,weight,1
645,type,pollination
646,node_from,Calluna_vulgaris
646,layer_from,2
646,node_to,Unidentified.sp8.M_PL_048
646,layer_to,2
646,weight,1
646,type,pollination
647,node_from,Calluna_vulgaris
647,layer_from,2
647,node_to,Unidentified.sp9.M_PL_048
647,layer_to,2
647,weight,1
647,type,pollination
648,node_from,Solidago_virgaurea
648,layer_from,2
648,node_to,Bombus.pascuorum
648,layer_to,2
648,weight,1
648,type,pollination
649,node_from,Solidago_virgaurea
649,layer_from,2
649,node_to,Apis.mellifera
649,layer_to,2
649,weight,1
649,type,pollination
650,node_from,Solidago_virgaurea
650,layer_from,2
650,node_to,Bellardia.vulgaris
650,layer_to,2
650,weight,1
650,type,pollination
651,node_from,Solidago_virgaurea
651,layer_from,2
651,node_to,Episyrphus.balteatus
651,layer_to,2
651,weight,1
651,type,pollination
652,node_from,Solidago_virgaurea
652,layer_from,2
652,node_to,Formica.fusca
652,layer_to,2
652,weight,1
652,type,pollination
653,node_from,Solidago_virgaurea
653,layer_from,2
653,node_to,Unidentified.sp22.M_PL_048
653,layer_to,2
653,weight,1
653,type,pollination
654,node_from,Solidago_virgaurea
654,layer_from,2
654,node_to,Bombus.bohemicus
654,layer_to,2
654,weight,1
654,type,pollination
655,node_from,Solidago_virgaurea
655,layer_from,2
655,node_to,Lasioglossum.fratellum
655,layer_to,2
655,weight,1
655,type,pollination
656,node_from,Solidago_virgaurea
656,layer_from,2
656,node_to,Syritta.pipiens
656,layer_to,2
656,weight,1
656,type,pollination
657,node_from,Solidago_virgaurea
657,layer_from,2
657,node_to,Unidentified.sp23.M_PL_048
657,layer_to,2
657,weight,1
657,type,pollination
658,node_from,Solidago_virgaurea
658,layer_from,2
658,node_to,Meliscaeva.cinctella
658,layer_to,2
658,weight,1
658,type,pollination
659,node_from,Solidago_virgaurea
659,layer_from,2
659,node_to,Coenonympha.pamphilus
659,layer_to,2
659,weight,1
659,type,pollination
660,node_from,Solidago_virgaurea
660,layer_from,2
660,node_to,Helophilus.pendulus
660,layer_to,2
660,weight,1
660,type,pollination
661,node_from,Solidago_virgaurea
661,layer_from,2
661,node_to,Meligethes.aeneus
661,layer_to,2
661,weight,1
661,type,pollination
662,node_from,Solidago_virgaurea
662,layer_from,2
662,node_to,Phaonia.angelicae
662,layer_to,2
662,weight,1
662,type,pollination
663,node_from,Solidago_virgaurea
663,layer_from,2
663,node_to,Syrphus.torvus
663,layer_to,2
663,weight,1
663,type,pollination
664,node_from,Solidago_virgaurea
664,layer_from,2
664,node_to,Bombus.jonellus
664,layer_to,2
664,weight,1
664,type,pollination
665,node_from,Solidago_virgaurea
665,layer_from,2
665,node_to,Formica.transkaucasica
665,layer_to,2
665,weight,1
665,type,pollination
666,node_from,Solidago_virgaurea
666,layer_from,2
666,node_to,Lasioglossum.calceatum
666,layer_to,2
666,weight,1
666,type,pollination
667,node_from,Solidago_virgaurea
667,layer_from,2
667,node_to,Leptura.melanura
667,layer_to,2
667,weight,1
667,type,pollination
668,node_from,Solidago_virgaurea
668,layer_from,2
668,node_to,Maniola.jurtina
668,layer_to,2
668,weight,1
668,type,pollination
669,node_from,Solidago_virgaurea
669,layer_from,2
669,node_to,Miarus.campanulae.
669,layer_to,2
669,weight,1
669,type,pollination
670,node_from,Solidago_virgaurea
670,layer_from,2
670,node_to,Sicus.ferrugineus
670,layer_to,2
670,weight,1
670,type,pollination
671,node_from,Solidago_virgaurea
671,layer_from,2
671,node_to,Sphaerophoria.sp2.M_PL_048
671,layer_to,2
671,weight,1
671,type,pollination
672,node_from,Solidago_virgaurea
672,layer_from,2
672,node_to,Empis.sp1.M_PL_048
672,layer_to,2
672,weight,1
672,type,pollination
673,node_from,Solidago_virgaurea
673,layer_from,2
673,node_to,Eriothrix.rufomaculatus
673,layer_to,2
673,weight,1
673,type,pollination
674,node_from,Solidago_virgaurea
674,layer_from,2
674,node_to,Melanotoma.mellinum
674,layer_to,2
674,weight,1
674,type,pollination
675,node_from,Solidago_virgaurea
675,layer_from,2
675,node_to,Pollenia.rudis
675,layer_to,2
675,weight,1
675,type,pollination
676,node_from,Solidago_virgaurea
676,layer_from,2
676,node_to,Scatophaga.stercoraria
676,layer_to,2
676,weight,1
676,type,pollination
677,node_from,Solidago_virgaurea
677,layer_from,2
677,node_to,Sciara.sp1.M_PL_048
677,layer_to,2
677,weight,1
677,type,pollination
678,node_from,Solidago_virgaurea
678,layer_from,2
678,node_to,Aphanthopus.hyperanthus
678,layer_to,2
678,weight,1
678,type,pollination
679,node_from,Solidago_virgaurea
679,layer_from,2
679,node_to,Coenosia.means
679,layer_to,2
679,weight,1
679,type,pollination
680,node_from,Solidago_virgaurea
680,layer_from,2
680,node_to,Hercostomus.sp1.M_PL_048
680,layer_to,2
680,weight,1
680,type,pollination
681,node_from,Solidago_virgaurea
681,layer_from,2
681,node_to,Lycaena.virgaureae
681,layer_to,2
681,weight,1
681,type,pollination
682,node_from,Solidago_virgaurea
682,layer_from,2
682,node_to,Macropis.europaea
682,layer_to,2
682,weight,1
682,type,pollination
683,node_from,Solidago_virgaurea
683,layer_from,2
683,node_to,Myrmica.ruginodis
683,layer_to,2
683,weight,1
683,type,pollination
684,node_from,Solidago_virgaurea
684,layer_from,2
684,node_to,Prosena.siberita
684,layer_to,2
684,weight,1
684,type,pollination
685,node_from,Solidago_virgaurea
685,layer_from,2
685,node_to,Rhagonycha.fulva
685,layer_to,2
685,weight,1
685,type,pollination
686,node_from,Solidago_virgaurea
686,layer_from,2
686,node_to,Adscita.statices
686,layer_to,2
686,weight,1
686,type,pollination
687,node_from,Solidago_virgaurea
687,layer_from,2
687,node_to,Oedemera.lurida
687,layer_to,2
687,weight,1
687,type,pollination
688,node_from,Solidago_virgaurea
688,layer_from,2
688,node_to,Prosternon.tessellatum
688,layer_to,2
688,weight,1
688,type,pollination
689,node_from,Solidago_virgaurea
689,layer_from,2
689,node_to,Sphaerophoria.scripta
689,layer_to,2
689,weight,1
689,type,pollination
690,node_from,Solidago_virgaurea
690,layer_from,2
690,node_to,Botanophila.fugax
690,layer_to,2
690,weight,1
690,type,pollination
691,node_from,Solidago_virgaurea
691,layer_from,2
691,node_to,Bruchidius.villosus
691,layer_to,2
691,weight,1
691,type,pollination
692,node_from,Solidago_virgaurea
692,layer_from,2
692,node_to,Cheilosia.psilophthalma
692,layer_to,2
692,weight,1
692,type,pollination
693,node_from,Solidago_virgaurea
693,layer_from,2
693,node_to,Conops.flavipes
693,layer_to,2
693,weight,1
693,type,pollination
694,node_from,Solidago_virgaurea
694,layer_from,2
694,node_to,Dolichovespula.sp1.M_PL_048
694,layer_to,2
694,weight,1
694,type,pollination
695,node_from,Solidago_virgaurea
695,layer_from,2
695,node_to,Lucilia.bufonivora
695,layer_to,2
695,weight,1
695,type,pollination
696,node_from,Solidago_virgaurea
696,layer_from,2
696,node_to,Tachina.grossa
696,layer_to,2
696,weight,1
696,type,pollination
697,node_from,Solidago_virgaurea
697,layer_from,2
697,node_to,Barycnemis.sp1.M_PL_048
697,layer_to,2
697,weight,1
697,type,pollination
698,node_from,Solidago_virgaurea
698,layer_from,2
698,node_to,Bibio.sp1.M_PL_048
698,layer_to,2
698,weight,1
698,type,pollination
699,node_from,Solidago_virgaurea
699,layer_from,2
699,node_to,Cantharis.figurata
699,layer_to,2
699,weight,1
699,type,pollination
700,node_from,Solidago_virgaurea
700,layer_from,2
700,node_to,Coenosia.femoralis
700,layer_to,2
700,weight,1
700,type,pollination
701,node_from,Solidago_virgaurea
701,layer_from,2
701,node_to,Crambus.lathoniellus
701,layer_to,2
701,weight,1
701,type,pollination
702,node_from,Solidago_virgaurea
702,layer_from,2
702,node_to,Delia.diluta
702,layer_to,2
702,weight,1
702,type,pollination
703,node_from,Solidago_virgaurea
703,layer_from,2
703,node_to,Ectobius.silvestris
703,layer_to,2
703,weight,1
703,type,pollination
704,node_from,Solidago_virgaurea
704,layer_from,2
704,node_to,Epirrhoetristata.sp1.M_PL_048
704,layer_to,2
704,weight,1
704,type,pollination
705,node_from,Solidago_virgaurea
705,layer_from,2
705,node_to,Eumenes.pedunculatus
705,layer_to,2
705,weight,1
705,type,pollination
706,node_from,Solidago_virgaurea
706,layer_from,2
706,node_to,Formica.exsecta
706,layer_to,2
706,weight,1
706,type,pollination
707,node_from,Solidago_virgaurea
707,layer_from,2
707,node_to,Paragus.haemorrhous
707,layer_to,2
707,weight,1
707,type,pollination
708,node_from,Solidago_virgaurea
708,layer_from,2
708,node_to,Rhinophora.lepida
708,layer_to,2
708,weight,1
708,type,pollination
709,node_from,Solidago_virgaurea
709,layer_from,2
709,node_to,Siphonella.oscinina
709,layer_to,2
709,weight,1
709,type,pollination
710,node_from,Solidago_virgaurea
710,layer_from,2
710,node_to,Tricholinum.sp1.M_PL_048
710,layer_to,2
710,weight,1
710,type,pollination
711,node_from,Hieracium_umbellatum
711,layer_from,2
711,node_to,Bombus.pascuorum
711,layer_to,2
711,weight,1
711,type,pollination
712,node_from,Hieracium_umbellatum
712,layer_from,2
712,node_to,Apis.mellifera
712,layer_to,2
712,weight,1
712,type,pollination
713,node_from,Hieracium_umbellatum
713,layer_from,2
713,node_to,Bellardia.vulgaris
713,layer_to,2
713,weight,1
713,type,pollination
714,node_from,Hieracium_umbellatum
714,layer_from,2
714,node_to,Bombus.lucorum
714,layer_to,2
714,weight,1
714,type,pollination
715,node_from,Hieracium_umbellatum
715,layer_from,2
715,node_to,Episyrphus.balteatus
715,layer_to,2
715,weight,1
715,type,pollination
716,node_from,Hieracium_umbellatum
716,layer_from,2
716,node_to,Bombus.bohemicus
716,layer_to,2
716,weight,1
716,type,pollination
717,node_from,Hieracium_umbellatum
717,layer_from,2
717,node_to,Syritta.pipiens
717,layer_to,2
717,weight,1
717,type,pollination
718,node_from,Hieracium_umbellatum
718,layer_from,2
718,node_to,Unidentified.sp23.M_PL_048
718,layer_to,2
718,weight,1
718,type,pollination
719,node_from,Hieracium_umbellatum
719,layer_from,2
719,node_to,Meliscaeva.cinctella
719,layer_to,2
719,weight,1
719,type,pollination
720,node_from,Hieracium_umbellatum
720,layer_from,2
720,node_to,Platycheirus.cyaneus
720,layer_to,2
720,weight,1
720,type,pollination
721,node_from,Hieracium_umbellatum
721,layer_from,2
721,node_to,Bombus.lapidarius
721,layer_to,2
721,weight,1
721,type,pollination
722,node_from,Hieracium_umbellatum
722,layer_from,2
722,node_to,Helophilus.pendulus
722,layer_to,2
722,weight,1
722,type,pollination
723,node_from,Hieracium_umbellatum
723,layer_from,2
723,node_to,Meligethes.aeneus
723,layer_to,2
723,weight,1
723,type,pollination
724,node_from,Hieracium_umbellatum
724,layer_from,2
724,node_to,Phaonia.angelicae
724,layer_to,2
724,weight,1
724,type,pollination
725,node_from,Hieracium_umbellatum
725,layer_from,2
725,node_to,Scaeva.selenitica
725,layer_to,2
725,weight,1
725,type,pollination
726,node_from,Hieracium_umbellatum
726,layer_from,2
726,node_to,Syrphus.torvus
726,layer_to,2
726,weight,1
726,type,pollination
727,node_from,Hieracium_umbellatum
727,layer_from,2
727,node_to,Eristalis.lineata
727,layer_to,2
727,weight,1
727,type,pollination
728,node_from,Hieracium_umbellatum
728,layer_from,2
728,node_to,Formica.transkaucasica
728,layer_to,2
728,weight,1
728,type,pollination
729,node_from,Hieracium_umbellatum
729,layer_from,2
729,node_to,Lasioglossum.calceatum
729,layer_to,2
729,weight,1
729,type,pollination
730,node_from,Hieracium_umbellatum
730,layer_from,2
730,node_to,Maniola.jurtina
730,layer_to,2
730,weight,1
730,type,pollination
731,node_from,Hieracium_umbellatum
731,layer_from,2
731,node_to,Sicus.ferrugineus
731,layer_to,2
731,weight,1
731,type,pollination
732,node_from,Hieracium_umbellatum
732,layer_from,2
732,node_to,Sphaerophoria.sp2.M_PL_048
732,layer_to,2
732,weight,1
732,type,pollination
733,node_from,Hieracium_umbellatum
733,layer_from,2
733,node_to,Cheilosia.bergenstammi
733,layer_to,2
733,weight,1
733,type,pollination
734,node_from,Hieracium_umbellatum
734,layer_from,2
734,node_to,Empis.sp1.M_PL_048
734,layer_to,2
734,weight,1
734,type,pollination
735,node_from,Hieracium_umbellatum
735,layer_from,2
735,node_to,Eriothrix.rufomaculatus
735,layer_to,2
735,weight,1
735,type,pollination
736,node_from,Hieracium_umbellatum
736,layer_from,2
736,node_to,Eristalis.tenax
736,layer_to,2
736,weight,1
736,type,pollination
737,node_from,Hieracium_umbellatum
737,layer_from,2
737,node_to,Platycheirus.peltatus
737,layer_to,2
737,weight,1
737,type,pollination
738,node_from,Hieracium_umbellatum
738,layer_from,2
738,node_to,Sphaerophoria.sp1.M_PL_048
738,layer_to,2
738,weight,1
738,type,pollination
739,node_from,Hieracium_umbellatum
739,layer_from,2
739,node_to,Aphanthopus.hyperanthus
739,layer_to,2
739,weight,1
739,type,pollination
740,node_from,Hieracium_umbellatum
740,layer_from,2
740,node_to,Bombus.pratorum
740,layer_to,2
740,weight,1
740,type,pollination
741,node_from,Hieracium_umbellatum
741,layer_from,2
741,node_to,Chrysotoxum.bicinctum
741,layer_to,2
741,weight,1
741,type,pollination
742,node_from,Hieracium_umbellatum
742,layer_from,2
742,node_to,Lasioglossum.leucozonium
742,layer_to,2
742,weight,1
742,type,pollination
743,node_from,Hieracium_umbellatum
743,layer_from,2
743,node_to,Lycaena.virgaureae
743,layer_to,2
743,weight,1
743,type,pollination
744,node_from,Hieracium_umbellatum
744,layer_from,2
744,node_to,Macropis.europaea
744,layer_to,2
744,weight,1
744,type,pollination
745,node_from,Hieracium_umbellatum
745,layer_from,2
745,node_to,Pieris.napi
745,layer_to,2
745,weight,1
745,type,pollination
746,node_from,Hieracium_umbellatum
746,layer_from,2
746,node_to,Rhagonycha.fulva
746,layer_to,2
746,weight,1
746,type,pollination
747,node_from,Hieracium_umbellatum
747,layer_from,2
747,node_to,Thymelicus.lineola
747,layer_to,2
747,weight,1
747,type,pollination
748,node_from,Hieracium_umbellatum
748,layer_from,2
748,node_to,Zygaena.trifolii
748,layer_to,2
748,weight,1
748,type,pollination
749,node_from,Hieracium_umbellatum
749,layer_from,2
749,node_to,Hylaeus.confusus
749,layer_to,2
749,weight,1
749,type,pollination
750,node_from,Hieracium_umbellatum
750,layer_from,2
750,node_to,Sphaerophoria.scripta
750,layer_to,2
750,weight,1
750,type,pollination
751,node_from,Hieracium_umbellatum
751,layer_from,2
751,node_to,Bombus.hypnorum
751,layer_to,2
751,weight,1
751,type,pollination
752,node_from,Hieracium_umbellatum
752,layer_from,2
752,node_to,Dilophus.febrilis
752,layer_to,2
752,weight,1
752,type,pollination
753,node_from,Hieracium_umbellatum
753,layer_from,2
753,node_to,Eristalinus.sepulchralis
753,layer_to,2
753,weight,1
753,type,pollination
754,node_from,Hieracium_umbellatum
754,layer_from,2
754,node_to,Panurgus.banksianus
754,layer_to,2
754,weight,1
754,type,pollination
755,node_from,Hieracium_umbellatum
755,layer_from,2
755,node_to,Empis.nuntia
755,layer_to,2
755,weight,1
755,type,pollination
756,node_from,Hieracium_umbellatum
756,layer_from,2
756,node_to,Heterostylodes.pratensis
756,layer_to,2
756,weight,1
756,type,pollination
757,node_from,Hieracium_umbellatum
757,layer_from,2
757,node_to,Morellia.aenescens
757,layer_to,2
757,weight,1
757,type,pollination
758,node_from,Hieracium_umbellatum
758,layer_from,2
758,node_to,Siphona.pauciseta
758,layer_to,2
758,weight,1
758,type,pollination
759,node_from,Arnica_montana
759,layer_from,2
759,node_to,Bombus.pascuorum
759,layer_to,2
759,weight,1
759,type,pollination
760,node_from,Arnica_montana
760,layer_from,2
760,node_to,Apis.mellifera
760,layer_to,2
760,weight,1
760,type,pollination
761,node_from,Arnica_montana
761,layer_from,2
761,node_to,Bellardia.vulgaris
761,layer_to,2
761,weight,1
761,type,pollination
762,node_from,Arnica_montana
762,layer_from,2
762,node_to,Episyrphus.balteatus
762,layer_to,2
762,weight,1
762,type,pollination
763,node_from,Arnica_montana
763,layer_from,2
763,node_to,Bombus.bohemicus
763,layer_to,2
763,weight,1
763,type,pollination
764,node_from,Arnica_montana
764,layer_from,2
764,node_to,Lasioglossum.fratellum
764,layer_to,2
764,weight,1
764,type,pollination
765,node_from,Arnica_montana
765,layer_from,2
765,node_to,Syritta.pipiens
765,layer_to,2
765,weight,1
765,type,pollination
766,node_from,Arnica_montana
766,layer_from,2
766,node_to,Unidentified.sp23.M_PL_048
766,layer_to,2
766,weight,1
766,type,pollination
767,node_from,Arnica_montana
767,layer_from,2
767,node_to,Phyllopertha.horticola
767,layer_to,2
767,weight,1
767,type,pollination
768,node_from,Arnica_montana
768,layer_from,2
768,node_to,Bombus.lapidarius
768,layer_to,2
768,weight,1
768,type,pollination
769,node_from,Arnica_montana
769,layer_from,2
769,node_to,Coenonympha.pamphilus
769,layer_to,2
769,weight,1
769,type,pollination
770,node_from,Arnica_montana
770,layer_from,2
770,node_to,Helophilus.pendulus
770,layer_to,2
770,weight,1
770,type,pollination
771,node_from,Arnica_montana
771,layer_from,2
771,node_to,Meligethes.aeneus
771,layer_to,2
771,weight,1
771,type,pollination
772,node_from,Arnica_montana
772,layer_from,2
772,node_to,Bombus.jonellus
772,layer_to,2
772,weight,1
772,type,pollination
773,node_from,Arnica_montana
773,layer_from,2
773,node_to,Eristalis.lineata
773,layer_to,2
773,weight,1
773,type,pollination
774,node_from,Arnica_montana
774,layer_from,2
774,node_to,Leptura.melanura
774,layer_to,2
774,weight,1
774,type,pollination
775,node_from,Arnica_montana
775,layer_from,2
775,node_to,Maniola.jurtina
775,layer_to,2
775,weight,1
775,type,pollination
776,node_from,Arnica_montana
776,layer_from,2
776,node_to,Miarus.campanulae.
776,layer_to,2
776,weight,1
776,type,pollination
777,node_from,Arnica_montana
777,layer_from,2
777,node_to,Sicus.ferrugineus
777,layer_to,2
777,weight,1
777,type,pollination
778,node_from,Arnica_montana
778,layer_from,2
778,node_to,Cheilosia.bergenstammi
778,layer_to,2
778,weight,1
778,type,pollination
779,node_from,Arnica_montana
779,layer_from,2
779,node_to,Pollenia.rudis
779,layer_to,2
779,weight,1
779,type,pollination
780,node_from,Arnica_montana
780,layer_from,2
780,node_to,Scatophaga.stercoraria
780,layer_to,2
780,weight,1
780,type,pollination
781,node_from,Arnica_montana
781,layer_from,2
781,node_to,Aphanthopus.hyperanthus
781,layer_to,2
781,weight,1
781,type,pollination
782,node_from,Arnica_montana
782,layer_from,2
782,node_to,Bombus.pratorum
782,layer_to,2
782,weight,1
782,type,pollination
783,node_from,Arnica_montana
783,layer_from,2
783,node_to,Chrysotoxum.bicinctum
783,layer_to,2
783,weight,1
783,type,pollination
784,node_from,Arnica_montana
784,layer_from,2
784,node_to,Hercostomus.sp1.M_PL_048
784,layer_to,2
784,weight,1
784,type,pollination
785,node_from,Arnica_montana
785,layer_from,2
785,node_to,Lasioglossum.punctatissimum
785,layer_to,2
785,weight,1
785,type,pollination
786,node_from,Arnica_montana
786,layer_from,2
786,node_to,Phaonia.incana
786,layer_to,2
786,weight,1
786,type,pollination
787,node_from,Arnica_montana
787,layer_from,2
787,node_to,Volucella.bombylans
787,layer_to,2
787,weight,1
787,type,pollination
788,node_from,Arnica_montana
788,layer_from,2
788,node_to,Zygaena.trifolii
788,layer_to,2
788,weight,1
788,type,pollination
789,node_from,Arnica_montana
789,layer_from,2
789,node_to,Andrena.haemorrhoa
789,layer_to,2
789,weight,1
789,type,pollination
790,node_from,Arnica_montana
790,layer_from,2
790,node_to,Calameuta.pallipes
790,layer_to,2
790,weight,1
790,type,pollination
791,node_from,Arnica_montana
791,layer_from,2
791,node_to,Clossiana.selene
791,layer_to,2
791,weight,1
791,type,pollination
792,node_from,Arnica_montana
792,layer_from,2
792,node_to,Empis.aestiva
792,layer_to,2
792,weight,1
792,type,pollination
793,node_from,Arnica_montana
793,layer_from,2
793,node_to,Prosternon.tessellatum
793,layer_to,2
793,weight,1
793,type,pollination
794,node_from,Arnica_montana
794,layer_from,2
794,node_to,Unidentified.sp11.M_PL_048
794,layer_to,2
794,weight,1
794,type,pollination
795,node_from,Arnica_montana
795,layer_from,2
795,node_to,Andrena.tarsata
795,layer_to,2
795,weight,1
795,type,pollination
796,node_from,Arnica_montana
796,layer_from,2
796,node_to,Botanophila.fugax
796,layer_to,2
796,weight,1
796,type,pollination
797,node_from,Arnica_montana
797,layer_from,2
797,node_to,Lasioglossum.albipes
797,layer_to,2
797,weight,1
797,type,pollination
798,node_from,Arnica_montana
798,layer_from,2
798,node_to,Pyrgus.malvae
798,layer_to,2
798,weight,1
798,type,pollination
799,node_from,Arnica_montana
799,layer_from,2
799,node_to,Bombus.hortorum
799,layer_to,2
799,weight,1
799,type,pollination
800,node_from,Arnica_montana
800,layer_from,2
800,node_to,Cylindromyia.brassicaria
800,layer_to,2
800,weight,1
800,type,pollination
801,node_from,Arnica_montana
801,layer_from,2
801,node_to,Dasytes.plumbeus.
801,layer_to,2
801,weight,1
801,type,pollination
802,node_from,Arnica_montana
802,layer_from,2
802,node_to,Unidentified.sp18.M_PL_048
802,layer_to,2
802,weight,1
802,type,pollination
803,node_from,Succisa_pratensis
803,layer_from,2
803,node_to,Bombus.pascuorum
803,layer_to,2
803,weight,1
803,type,pollination
804,node_from,Succisa_pratensis
804,layer_from,2
804,node_to,Apis.mellifera
804,layer_to,2
804,weight,1
804,type,pollination
805,node_from,Succisa_pratensis
805,layer_from,2
805,node_to,Bellardia.vulgaris
805,layer_to,2
805,weight,1
805,type,pollination
806,node_from,Succisa_pratensis
806,layer_from,2
806,node_to,Episyrphus.balteatus
806,layer_to,2
806,weight,1
806,type,pollination
807,node_from,Succisa_pratensis
807,layer_from,2
807,node_to,Unidentified.sp22.M_PL_048
807,layer_to,2
807,weight,1
807,type,pollination
808,node_from,Succisa_pratensis
808,layer_from,2
808,node_to,Bombus.bohemicus
808,layer_to,2
808,weight,1
808,type,pollination
809,node_from,Succisa_pratensis
809,layer_from,2
809,node_to,Lasioglossum.fratellum
809,layer_to,2
809,weight,1
809,type,pollination
810,node_from,Succisa_pratensis
810,layer_from,2
810,node_to,Syritta.pipiens
810,layer_to,2
810,weight,1
810,type,pollination
811,node_from,Succisa_pratensis
811,layer_from,2
811,node_to,Unidentified.sp23.M_PL_048
811,layer_to,2
811,weight,1
811,type,pollination
812,node_from,Succisa_pratensis
812,layer_from,2
812,node_to,Meliscaeva.cinctella
812,layer_to,2
812,weight,1
812,type,pollination
813,node_from,Succisa_pratensis
813,layer_from,2
813,node_to,Bombus.lapidarius
813,layer_to,2
813,weight,1
813,type,pollination
814,node_from,Succisa_pratensis
814,layer_from,2
814,node_to,Helophilus.pendulus
814,layer_to,2
814,weight,1
814,type,pollination
815,node_from,Succisa_pratensis
815,layer_from,2
815,node_to,Phaonia.angelicae
815,layer_to,2
815,weight,1
815,type,pollination
816,node_from,Succisa_pratensis
816,layer_from,2
816,node_to,Eristalis.lineata
816,layer_to,2
816,weight,1
816,type,pollination
817,node_from,Succisa_pratensis
817,layer_from,2
817,node_to,Lasioglossum.calceatum
817,layer_to,2
817,weight,1
817,type,pollination
818,node_from,Succisa_pratensis
818,layer_from,2
818,node_to,Sicus.ferrugineus
818,layer_to,2
818,weight,1
818,type,pollination
819,node_from,Succisa_pratensis
819,layer_from,2
819,node_to,Eristalis.tenax
819,layer_to,2
819,weight,1
819,type,pollination
820,node_from,Succisa_pratensis
820,layer_from,2
820,node_to,Inachis.io
820,layer_to,2
820,weight,1
820,type,pollination
821,node_from,Succisa_pratensis
821,layer_from,2
821,node_to,Melanotoma.mellinum
821,layer_to,2
821,weight,1
821,type,pollination
822,node_from,Succisa_pratensis
822,layer_from,2
822,node_to,Pollenia.rudis
822,layer_to,2
822,weight,1
822,type,pollination
823,node_from,Succisa_pratensis
823,layer_from,2
823,node_to,Sciara.sp1.M_PL_048
823,layer_to,2
823,weight,1
823,type,pollination
824,node_from,Succisa_pratensis
824,layer_from,2
824,node_to,Lasioglossum.leucozonium
824,layer_to,2
824,weight,1
824,type,pollination
825,node_from,Succisa_pratensis
825,layer_from,2
825,node_to,Lycaena.virgaureae
825,layer_to,2
825,weight,1
825,type,pollination
826,node_from,Succisa_pratensis
826,layer_from,2
826,node_to,Prosena.siberita
826,layer_to,2
826,weight,1
826,type,pollination
827,node_from,Succisa_pratensis
827,layer_from,2
827,node_to,Thymelicus.lineola
827,layer_to,2
827,weight,1
827,type,pollination
828,node_from,Succisa_pratensis
828,layer_from,2
828,node_to,Clossiana.selene
828,layer_to,2
828,weight,1
828,type,pollination
829,node_from,Succisa_pratensis
829,layer_from,2
829,node_to,Sericomyia.silentis
829,layer_to,2
829,weight,1
829,type,pollination
830,node_from,Succisa_pratensis
830,layer_from,2
830,node_to,Polyommatus.icarus.
830,layer_to,2
830,weight,1
830,type,pollination
831,node_from,Succisa_pratensis
831,layer_from,2
831,node_to,Eristalis.abusiva
