interaction_id,attribute,value
461,node_to,Melita_palmata
461,layer_to,4
461,weight,0.03
461,type,predation
461,method,model
461,weight calculation,Proportions of the consumer diet
462,node_from,Glycera_tridactyla
462,layer_from,4
462,node_to,Cerastoderma_edule
462,layer_to,4
462,weight,0.08
462,type,predation
462,method,model
462,weight calculation,Proportions of the consumer diet
463,node_from,Glycera_tridactyla
463,layer_from,4
463,node_to,Scrobicularia_plana
463,layer_to,4
463,weight,0.05
463,type,predation
463,method,model
463,weight calculation,Proportions of the consumer diet
464,node_from,Glycera_tridactyla
464,layer_from,4
464,node_to,Hydrobia_ulvae
464,layer_to,4
464,weight,0.095
464,type,predation
464,method,model
464,weight calculation,Proportions of the consumer diet
465,node_from,Glycera_tridactyla
465,layer_from,4
465,node_to,Alkmaria_romijni
465,layer_to,4
465,weight,0.01
465,type,predation
465,method,model
465,weight calculation,Proportions of the consumer diet
466,node_from,Glycera_tridactyla
466,layer_from,4
466,node_to,Aonides_oxycephala
466,layer_to,4
466,weight,0.01
466,type,predation
466,method,model
466,weight calculation,Proportions of the consumer diet
467,node_from,Glycera_tridactyla
467,layer_from,4
467,node_to,Capitella_capitata
467,layer_to,4
467,weight,0.005
467,type,predation
467,method,model
467,weight calculation,Proportions of the consumer diet
468,node_from,Glycera_tridactyla
468,layer_from,4
468,node_to,Chaetozone_setosa
468,layer_to,4
468,weight,0.06
468,type,predation
468,method,model
468,weight calculation,Proportions of the consumer diet
469,node_from,Glycera_tridactyla
469,layer_from,4
469,node_to,Diopatra_neapolitana
469,layer_to,4
469,weight,0.002
469,type,predation
469,method,model
469,weight calculation,Proportions of the consumer diet
470,node_from,Glycera_tridactyla
470,layer_from,4
470,node_to,Eteone_flava
470,layer_to,4
470,weight,0.001
470,type,predation
470,method,model
470,weight calculation,Proportions of the consumer diet
471,node_from,Glycera_tridactyla
471,layer_from,4
471,node_to,Glycera_tridactyla
471,layer_to,4
471,weight,0.01
471,type,predation
471,method,model
471,weight calculation,Proportions of the consumer diet
472,node_from,Glycera_tridactyla
472,layer_from,4
472,node_to,Hediste_diversicolor
472,layer_to,4
472,weight,0.13
472,type,predation
472,method,model
472,weight calculation,Proportions of the consumer diet
473,node_from,Glycera_tridactyla
473,layer_from,4
473,node_to,Lagis_koreni
473,layer_to,4
473,weight,0.001
473,type,predation
473,method,model
473,weight calculation,Proportions of the consumer diet
474,node_from,Glycera_tridactyla
474,layer_from,4
474,node_to,Lumbrineris_impatiens
474,layer_to,4
474,weight,0.01
474,type,predation
474,method,model
474,weight calculation,Proportions of the consumer diet
475,node_from,Glycera_tridactyla
475,layer_from,4
475,node_to,Nephthys_spp.
475,layer_to,4
475,weight,0.003
475,type,predation
475,method,model
475,weight calculation,Proportions of the consumer diet
476,node_from,Glycera_tridactyla
476,layer_from,4
476,node_to,Pygospio_elegans
476,layer_to,4
476,weight,0.001
476,type,predation
476,method,model
476,weight calculation,Proportions of the consumer diet
477,node_from,Glycera_tridactyla
477,layer_from,4
477,node_to,Streblospio_shrubsolii
477,layer_to,4
477,weight,0.001
477,type,predation
477,method,model
477,weight calculation,Proportions of the consumer diet
478,node_from,Glycera_tridactyla
478,layer_from,4
478,node_to,Nemertini
478,layer_to,4
478,weight,0.001
478,type,predation
478,method,model
478,weight calculation,Proportions of the consumer diet
479,node_from,Glycera_tridactyla
479,layer_from,4
479,node_to,Oligochaets
479,layer_to,4
479,weight,0.04
479,type,predation
479,method,model
479,weight calculation,Proportions of the consumer diet
480,node_from,Hediste_diversicolor
480,layer_from,4
480,node_to,Phytoplankton
480,layer_to,4
480,weight,0.05
480,type,herbivory
480,method,model
480,weight calculation,Proportions of the consumer diet
481,node_from,Hediste_diversicolor
481,layer_from,4
481,node_to,Microphytobenthos
481,layer_to,4
481,weight,0.05
481,type,predation
481,method,model
481,weight calculation,Proportions of the consumer diet
482,node_from,Hediste_diversicolor
482,layer_from,4
482,node_to,Ampithoe_valida
482,layer_to,4
482,weight,0.002
482,type,predation
482,method,model
482,weight calculation,Proportions of the consumer diet
483,node_from,Hediste_diversicolor
483,layer_from,4
483,node_to,Melita_palmata
483,layer_to,4
483,weight,0.002
483,type,predation
483,method,model
483,weight calculation,Proportions of the consumer diet
484,node_from,Hediste_diversicolor
484,layer_from,4
484,node_to,Cerastoderma_edule
484,layer_to,4
484,weight,0.009
484,type,predation
484,method,model
484,weight calculation,Proportions of the consumer diet
485,node_from,Hediste_diversicolor
485,layer_from,4
485,node_to,Scrobicularia_plana
485,layer_to,4
485,weight,0.007
485,type,predation
485,method,model
485,weight calculation,Proportions of the consumer diet
486,node_from,Hediste_diversicolor
486,layer_from,4
486,node_to,Hydrobia_ulvae
486,layer_to,4
486,weight,0.129
486,type,predation
486,method,model
486,weight calculation,Proportions of the consumer diet
487,node_from,Hediste_diversicolor
487,layer_from,4
487,node_to,Littorina_littorea
487,layer_to,4
487,weight,0.01
487,type,predation
487,method,model
487,weight calculation,Proportions of the consumer diet
488,node_from,Hediste_diversicolor
488,layer_from,4
488,node_to,Capitella_capitata
488,layer_to,4
488,weight,0.001
488,type,predation
488,method,model
488,weight calculation,Proportions of the consumer diet
489,node_from,Hediste_diversicolor
489,layer_from,4
489,node_to,Chaetozone_setosa
489,layer_to,4
489,weight,0.04
489,type,predation
489,method,model
489,weight calculation,Proportions of the consumer diet
490,node_from,Hediste_diversicolor
490,layer_from,4
490,node_to,Glycera_tridactyla
490,layer_to,4
490,weight,0.015
490,type,predation
490,method,model
490,weight calculation,Proportions of the consumer diet
491,node_from,Hediste_diversicolor
491,layer_from,4
491,node_to,Heteromastus_filiformis
491,layer_to,4
491,weight,0.065
491,type,predation
491,method,model
491,weight calculation,Proportions of the consumer diet
492,node_from,Hediste_diversicolor
492,layer_from,4
492,node_to,Lagis_koreni
492,layer_to,4
492,weight,0.002
492,type,predation
492,method,model
492,weight calculation,Proportions of the consumer diet
493,node_from,Hediste_diversicolor
493,layer_from,4
493,node_to,Nephthys_spp.
493,layer_to,4
493,weight,0.002
493,type,predation
493,method,model
493,weight calculation,Proportions of the consumer diet
494,node_from,Hediste_diversicolor
494,layer_from,4
494,node_to,Streblospio_shrubsolii
494,layer_to,4
494,weight,0.005
494,type,predation
494,method,model
494,weight calculation,Proportions of the consumer diet
495,node_from,Hediste_diversicolor
495,layer_from,4
495,node_to,Nemertini
495,layer_to,4
495,weight,0.001
495,type,predation
495,method,model
495,weight calculation,Proportions of the consumer diet
496,node_from,Hediste_diversicolor
496,layer_from,4
496,node_to,Oligochaets
496,layer_to,4
496,weight,0.04
496,type,predation
496,method,model
496,weight calculation,Proportions of the consumer diet
497,node_from,Lumbrineris_impatiens
497,layer_from,4
497,node_to,Microphytobenthos
497,layer_to,4
497,weight,0.05
497,type,predation
497,method,model
497,weight calculation,Proportions of the consumer diet
498,node_from,Lumbrineris_impatiens
498,layer_from,4
498,node_to,Zostera_noltii
498,layer_to,4
498,weight,0.1
498,type,predation
498,method,model
498,weight calculation,Proportions of the consumer diet
499,node_from,Lumbrineris_impatiens
499,layer_from,4
499,node_to,Ampithoe_valida
499,layer_to,4
499,weight,0.001
499,type,predation
499,method,model
499,weight calculation,Proportions of the consumer diet
500,node_from,Lumbrineris_impatiens
500,layer_from,4
500,node_to,Melita_palmata
500,layer_to,4
500,weight,0.002
500,type,predation
500,method,model
500,weight calculation,Proportions of the consumer diet
501,node_from,Lumbrineris_impatiens
501,layer_from,4
501,node_to,Cerastoderma_edule
501,layer_to,4
501,weight,0.034
501,type,predation
501,method,model
501,weight calculation,Proportions of the consumer diet
502,node_from,Lumbrineris_impatiens
502,layer_from,4
502,node_to,Scrobicularia_plana
502,layer_to,4
502,weight,0.035
502,type,predation
502,method,model
502,weight calculation,Proportions of the consumer diet
503,node_from,Lumbrineris_impatiens
503,layer_from,4
503,node_to,Gibulla_umbilicalis
503,layer_to,4
503,weight,0.02
503,type,predation
503,method,model
503,weight calculation,Proportions of the consumer diet
504,node_from,Lumbrineris_impatiens
504,layer_from,4
504,node_to,Haminoea_hydatis
504,layer_to,4
504,weight,0.014
504,type,predation
504,method,model
504,weight calculation,Proportions of the consumer diet
505,node_from,Lumbrineris_impatiens
505,layer_from,4
505,node_to,Hydrobia_ulvae
505,layer_to,4
505,weight,0.07
505,type,predation
505,method,model
505,weight calculation,Proportions of the consumer diet
506,node_from,Lumbrineris_impatiens
506,layer_from,4
506,node_to,Littorina_littorea
506,layer_to,4
506,weight,0.035
506,type,predation
506,method,model
506,weight calculation,Proportions of the consumer diet
507,node_from,Lumbrineris_impatiens
507,layer_from,4
507,node_to,Cyathura_carinata
507,layer_to,4
507,weight,0.01
507,type,predation
507,method,model
507,weight calculation,Proportions of the consumer diet
508,node_from,Lumbrineris_impatiens
508,layer_from,4
508,node_to,Idotea_chelipes
508,layer_to,4
508,weight,0.001
508,type,predation
508,method,model
508,weight calculation,Proportions of the consumer diet
509,node_from,Lumbrineris_impatiens
509,layer_from,4
509,node_to,Aonides_oxycephala
509,layer_to,4
509,weight,0.001
509,type,predation
509,method,model
509,weight calculation,Proportions of the consumer diet
510,node_from,Lumbrineris_impatiens
510,layer_from,4
510,node_to,Capitella_capitata
510,layer_to,4
510,weight,0.002
510,type,predation
510,method,model
510,weight calculation,Proportions of the consumer diet
511,node_from,Lumbrineris_impatiens
511,layer_from,4
511,node_to,Chaetozone_setosa
511,layer_to,4
511,weight,0.001
511,type,predation
511,method,model
511,weight calculation,Proportions of the consumer diet
512,node_from,Lumbrineris_impatiens
512,layer_from,4
512,node_to,Glycera_tridactyla
512,layer_to,4
512,weight,0.002
512,type,predation
512,method,model
512,weight calculation,Proportions of the consumer diet
513,node_from,Lumbrineris_impatiens
513,layer_from,4
513,node_to,Hediste_diversicolor
513,layer_to,4
513,weight,0.004
513,type,predation
513,method,model
513,weight calculation,Proportions of the consumer diet
514,node_from,Lumbrineris_impatiens
514,layer_from,4
514,node_to,Heteromastus_filiformis
514,layer_to,4
514,weight,0.005
514,type,predation
514,method,model
514,weight calculation,Proportions of the consumer diet
515,node_from,Lumbrineris_impatiens
515,layer_from,4
515,node_to,Nephthys_spp.
515,layer_to,4
515,weight,0.001
515,type,predation
515,method,model
515,weight calculation,Proportions of the consumer diet
516,node_from,Lumbrineris_impatiens
516,layer_from,4
516,node_to,Streblospio_shrubsolii
516,layer_to,4
516,weight,0.001
516,type,predation
516,method,model
516,weight calculation,Proportions of the consumer diet
517,node_from,Lumbrineris_impatiens
517,layer_from,4
517,node_to,Nemertini
517,layer_to,4
517,weight,0.001
517,type,predation
517,method,model
517,weight calculation,Proportions of the consumer diet
518,node_from,Lumbrineris_impatiens
518,layer_from,4
518,node_to,Oligochaets
518,layer_to,4
518,weight,0.01
518,type,predation
518,method,model
518,weight calculation,Proportions of the consumer diet
519,node_from,Nephthys_spp.
519,layer_from,4
519,node_to,Microphytobenthos
519,layer_to,4
519,weight,0.05
519,type,predation
519,method,model
519,weight calculation,Proportions of the consumer diet
520,node_from,Nephthys_spp.
520,layer_from,4
520,node_to,Ampithoe_valida
520,layer_to,4
520,weight,0.006
520,type,predation
520,method,model
520,weight calculation,Proportions of the consumer diet
521,node_from,Nephthys_spp.
521,layer_from,4
521,node_to,Melita_palmata
521,layer_to,4
521,weight,0.008
521,type,predation
521,method,model
521,weight calculation,Proportions of the consumer diet
522,node_from,Nephthys_spp.
522,layer_from,4
522,node_to,Cerastoderma_edule
522,layer_to,4
522,weight,0.05
522,type,predation
522,method,model
522,weight calculation,Proportions of the consumer diet
523,node_from,Nephthys_spp.
523,layer_from,4
523,node_to,Scrobicularia_plana
523,layer_to,4
523,weight,0.024
523,type,predation
523,method,model
523,weight calculation,Proportions of the consumer diet
524,node_from,Nephthys_spp.
524,layer_from,4
524,node_to,Alkmaria_romijni
524,layer_to,4
524,weight,0.001
524,type,predation
524,method,model
524,weight calculation,Proportions of the consumer diet
525,node_from,Nephthys_spp.
525,layer_from,4
525,node_to,Aonides_oxycephala
525,layer_to,4
525,weight,0.001
525,type,predation
525,method,model
525,weight calculation,Proportions of the consumer diet
526,node_from,Nephthys_spp.
526,layer_from,4
526,node_to,Capitella_capitata
526,layer_to,4
526,weight,0.012
526,type,predation
526,method,model
526,weight calculation,Proportions of the consumer diet
527,node_from,Nephthys_spp.
527,layer_from,4
527,node_to,Chaetozone_setosa
527,layer_to,4
527,weight,0.01
527,type,predation
527,method,model
527,weight calculation,Proportions of the consumer diet
528,node_from,Nephthys_spp.
528,layer_from,4
528,node_to,Diopatra_neapolitana
528,layer_to,4
528,weight,0.001
528,type,predation
528,method,model
528,weight calculation,Proportions of the consumer diet
529,node_from,Nephthys_spp.
529,layer_from,4
529,node_to,Glycera_tridactyla
529,layer_to,4
529,weight,0.024
529,type,predation
529,method,model
529,weight calculation,Proportions of the consumer diet
530,node_from,Nephthys_spp.
530,layer_from,4
530,node_to,Hediste_diversicolor
530,layer_to,4
530,weight,0.08
530,type,predation
530,method,model
530,weight calculation,Proportions of the consumer diet
531,node_from,Nephthys_spp.
531,layer_from,4
531,node_to,Lumbrineris_impatiens
531,layer_to,4
531,weight,0.002
531,type,predation
531,method,model
531,weight calculation,Proportions of the consumer diet
532,node_from,Nephthys_spp.
532,layer_from,4
532,node_to,Nephthys_spp.
532,layer_to,4
532,weight,0.001
532,type,predation
532,method,model
532,weight calculation,Proportions of the consumer diet
533,node_from,Pygospio_elegans
533,layer_from,4
533,node_to,Phytoplankton
533,layer_to,4
533,weight,0.6
533,type,herbivory
533,method,model
533,weight calculation,Proportions of the consumer diet
534,node_from,Nemertini
534,layer_from,4
534,node_to,Zooplankton
534,layer_to,4
534,weight,0.005
534,type,predation
534,method,model
534,weight calculation,Proportions of the consumer diet
535,node_from,Nemertini
535,layer_from,4
535,node_to,Ampithoe_valida
535,layer_to,4
535,weight,0.05
535,type,predation
535,method,model
535,weight calculation,Proportions of the consumer diet
536,node_from,Nemertini
536,layer_from,4
536,node_to,Melita_palmata
536,layer_to,4
536,weight,0.04
536,type,predation
536,method,model
536,weight calculation,Proportions of the consumer diet
537,node_from,Nemertini
537,layer_from,4
537,node_to,Cerastoderma_edule
537,layer_to,4
537,weight,0.04
537,type,predation
537,method,model
537,weight calculation,Proportions of the consumer diet
538,node_from,Nemertini
538,layer_from,4
538,node_to,Scrobicularia_plana
538,layer_to,4
538,weight,0.03
538,type,predation
538,method,model
538,weight calculation,Proportions of the consumer diet
539,node_from,Nemertini
539,layer_from,4
539,node_to,Gibulla_umbilicalis
539,layer_to,4
539,weight,0.005
539,type,predation
539,method,model
539,weight calculation,Proportions of the consumer diet
540,node_from,Nemertini
540,layer_from,4
540,node_to,Haminoea_hydatis
540,layer_to,4
540,weight,0.005
540,type,predation
540,method,model
540,weight calculation,Proportions of the consumer diet
541,node_from,Nemertini
541,layer_from,4
541,node_to,Hydrobia_ulvae
541,layer_to,4
541,weight,0.05
541,type,predation
541,method,model
541,weight calculation,Proportions of the consumer diet
542,node_from,Nemertini
542,layer_from,4
542,node_to,Littorina_littorea
542,layer_to,4
542,weight,0.01
542,type,predation
542,method,model
542,weight calculation,Proportions of the consumer diet
543,node_from,Nemertini
543,layer_from,4
543,node_to,Cyathura_carinata
543,layer_to,4
543,weight,0.03
543,type,predation
543,method,model
543,weight calculation,Proportions of the consumer diet
544,node_from,Nemertini
544,layer_from,4
544,node_to,Idotea_chelipes
544,layer_to,4
544,weight,0.01
544,type,predation
544,method,model
544,weight calculation,Proportions of the consumer diet
545,node_from,Nemertini
545,layer_from,4
545,node_to,Lekanesphaera_levii
545,layer_to,4
545,weight,0.001
545,type,predation
545,method,model
545,weight calculation,Proportions of the consumer diet
546,node_from,Nemertini
546,layer_from,4
546,node_to,Aonides_oxycephala
546,layer_to,4
546,weight,0.005
546,type,predation
546,method,model
546,weight calculation,Proportions of the consumer diet
547,node_from,Nemertini
547,layer_from,4
547,node_to,Chaetozone_setosa
547,layer_to,4
547,weight,0.03
547,type,predation
547,method,model
547,weight calculation,Proportions of the consumer diet
548,node_from,Nemertini
548,layer_from,4
548,node_to,Diopatra_neapolitana
548,layer_to,4
548,weight,0.005
548,type,predation
548,method,model
548,weight calculation,Proportions of the consumer diet
549,node_from,Nemertini
549,layer_from,4
549,node_to,Eteone_flava
549,layer_to,4
549,weight,0.001
549,type,predation
549,method,model
549,weight calculation,Proportions of the consumer diet
550,node_from,Nemertini
550,layer_from,4
550,node_to,Glycera_tridactyla
550,layer_to,4
550,weight,0.04
550,type,predation
550,method,model
550,weight calculation,Proportions of the consumer diet
551,node_from,Nemertini
551,layer_from,4
551,node_to,Hediste_diversicolor
551,layer_to,4
551,weight,0.23
551,type,predation
551,method,model
551,weight calculation,Proportions of the consumer diet
552,node_from,Nemertini
552,layer_from,4
552,node_to,Heteromastus_filiformis
552,layer_to,4
552,weight,0.077
552,type,predation
552,method,model
552,weight calculation,Proportions of the consumer diet
553,node_from,Nemertini
553,layer_from,4
553,node_to,Lagis_koreni
553,layer_to,4
553,weight,0.005
553,type,predation
553,method,model
553,weight calculation,Proportions of the consumer diet
554,node_from,Nemertini
554,layer_from,4
554,node_to,Lumbrineris_impatiens
554,layer_to,4
554,weight,0.02
554,type,predation
554,method,model
554,weight calculation,Proportions of the consumer diet
555,node_from,Nemertini
555,layer_from,4
555,node_to,Nephthys_spp.
555,layer_to,4
555,weight,0.005
555,type,predation
555,method,model
555,weight calculation,Proportions of the consumer diet
556,node_from,Nemertini
556,layer_from,4
556,node_to,Pygospio_elegans
556,layer_to,4
556,weight,0.001
556,type,predation
556,method,model
556,weight calculation,Proportions of the consumer diet
557,node_from,Nemertini
557,layer_from,4
557,node_to,Streblospio_shrubsolii
557,layer_to,4
557,weight,0.005
557,type,predation
557,method,model
557,weight calculation,Proportions of the consumer diet
558,node_from,Nemertini
558,layer_from,4
558,node_to,Nemertini
558,layer_to,4
558,weight,0.05
558,type,predation
558,method,model
558,weight calculation,Proportions of the consumer diet
559,node_from,Nemertini
559,layer_from,4
559,node_to,Oligochaets
559,layer_to,4
559,weight,0.05
559,type,predation
559,method,model
559,weight calculation,Proportions of the consumer diet
560,node_from,Amphithoe_valida
560,layer_from,4
560,node_to,Detritus
560,layer_to,4
560,weight,0.7
560,type,detritivore
560,method,model
560,weight calculation,Proportions of the consumer diet
561,node_from,Melita_palmata
561,layer_from,4
561,node_to,Detritus
561,layer_to,4
561,weight,0.7
561,type,detritivore
561,method,model
561,weight calculation,Proportions of the consumer diet
562,node_from,Cerastoderma_edule
562,layer_from,4
562,node_to,Detritus
562,layer_to,4
562,weight,0.1
562,type,detritivore
562,method,model
562,weight calculation,Proportions of the consumer diet
563,node_from,Mytilus_sp.
563,layer_from,4
563,node_to,Detritus
563,layer_to,4
563,weight,0.1
563,type,detritivore
563,method,model
563,weight calculation,Proportions of the consumer diet
564,node_from,Scrobicularia_plana
564,layer_from,4
564,node_to,Detritus
564,layer_to,4
564,weight,0.6
564,type,detritivore
564,method,model
564,weight calculation,Proportions of the consumer diet
565,node_from,Carcinus_maenas
565,layer_from,4
565,node_to,Detritus
565,layer_to,4
565,weight,0.15
565,type,detritivore
565,method,model
565,weight calculation,Proportions of the consumer diet
566,node_from,Crangon_crangon
566,layer_from,4
566,node_to,Detritus
566,layer_to,4
566,weight,0.3
566,type,detritivore
566,method,model
566,weight calculation,Proportions of the consumer diet
567,node_from,Gibulla_umbilicalis
567,layer_from,4
567,node_to,Detritus
567,layer_to,4
567,weight,0.65
567,type,detritivore
567,method,model
567,weight calculation,Proportions of the consumer diet
568,node_from,Haminoea_hydatis
568,layer_from,4
568,node_to,Detritus
568,layer_to,4
568,weight,0.65
568,type,detritivore
568,method,model
568,weight calculation,Proportions of the consumer diet
569,node_from,Hydrobia_ulvae
569,layer_from,4
569,node_to,Detritus
569,layer_to,4
569,weight,0.68
569,type,detritivore
569,method,model
569,weight calculation,Proportions of the consumer diet
570,node_from,Littorina_littorea
570,layer_from,4
570,node_to,Detritus
570,layer_to,4
570,weight,0.4
570,type,detritivore
570,method,model
570,weight calculation,Proportions of the consumer diet
571,node_from,Cyathura_carinata
571,layer_from,4
571,node_to,Detritus
571,layer_to,4
571,weight,0.7
571,type,detritivore
571,method,model
571,weight calculation,Proportions of the consumer diet
572,node_from,Idotea_chelipes
572,layer_from,4
572,node_to,Detritus
572,layer_to,4
572,weight,0.5
572,type,detritivore
572,method,model
572,weight calculation,Proportions of the consumer diet
573,node_from,Lekanesphaera_levii
573,layer_from,4
573,node_to,Detritus
573,layer_to,4
573,weight,0.4
573,type,detritivore
573,method,model
573,weight calculation,Proportions of the consumer diet
574,node_from,Alkmaria_romijni
574,layer_from,4
574,node_to,Detritus
574,layer_to,4
574,weight,0.9
574,type,detritivore
574,method,model
574,weight calculation,Proportions of the consumer diet
575,node_from,Aonides_oxycephala
575,layer_from,4
575,node_to,Detritus
575,layer_to,4
575,weight,1
575,type,detritivore
575,method,model
575,weight calculation,Proportions of the consumer diet
576,node_from,Capitella_capitata
576,layer_from,4
576,node_to,Detritus
576,layer_to,4
576,weight,1
576,type,detritivore
576,method,model
576,weight calculation,Proportions of the consumer diet
577,node_from,Chaetozone_setosa
577,layer_from,4
577,node_to,Detritus
577,layer_to,4
577,weight,1
577,type,detritivore
577,method,model
577,weight calculation,Proportions of the consumer diet
578,node_from,Diopatra_neapolitana
578,layer_from,4
578,node_to,Detritus
578,layer_to,4
578,weight,0.8
578,type,detritivore
578,method,model
578,weight calculation,Proportions of the consumer diet
579,node_from,Eteone_flava
579,layer_from,4
579,node_to,Detritus
579,layer_to,4
579,weight,0.1
579,type,detritivore
579,method,model
579,weight calculation,Proportions of the consumer diet
580,node_from,Glycera_tridactyla
580,layer_from,4
580,node_to,Detritus
580,layer_to,4
580,weight,0.3
580,type,detritivore
580,method,model
580,weight calculation,Proportions of the consumer diet
581,node_from,Hediste_diversicolor
581,layer_from,4
581,node_to,Detritus
581,layer_to,4
581,weight,0.57
581,type,detritivore
581,method,model
581,weight calculation,Proportions of the consumer diet
582,node_from,Heteromastus_filiformis
582,layer_from,4
582,node_to,Detritus
582,layer_to,4
582,weight,1
582,type,detritivore
582,method,model
582,weight calculation,Proportions of the consumer diet
583,node_from,Lagis_koreni
583,layer_from,4
583,node_to,Detritus
583,layer_to,4
583,weight,1
583,type,detritivore
583,method,model
583,weight calculation,Proportions of the consumer diet
584,node_from,Lumbrineris_impatiens
584,layer_from,4
584,node_to,Detritus
584,layer_to,4
584,weight,0.6
584,type,detritivore
584,method,model
584,weight calculation,Proportions of the consumer diet
585,node_from,Nephthys_spp.
585,layer_from,4
585,node_to,Detritus
585,layer_to,4
585,weight,0.55
585,type,detritivore
585,method,model
585,weight calculation,Proportions of the consumer diet
586,node_from,Pygospio_elegans
586,layer_from,4
586,node_to,Detritus
586,layer_to,4
586,weight,0.4
586,type,detritivore
586,method,model
586,weight calculation,Proportions of the consumer diet
587,node_from,Streblospio_shrubsolii
587,layer_from,4
587,node_to,Detritus
587,layer_to,4
587,weight,1
587,type,detritivore
587,method,model
587,weight calculation,Proportions of the consumer diet
588,node_from,Nemertini
588,layer_from,4
588,node_to,Detritus
588,layer_to,4
588,weight,0.2
588,type,detritivore
588,method,model
588,weight calculation,Proportions of the consumer diet
589,node_from,Oligochaets
589,layer_from,4
589,node_to,Detritus
589,layer_to,4
589,weight,1
589,type,detritivore
589,method,model
589,weight calculation,Proportions of the consumer diet
590,node_from,Crangon_crangon
590,layer_from,4
590,node_to,Scrobicularia_plana
590,layer_to,4
590,weight,0.06
590,type,predation
590,method,model
590,weight calculation,Proportions of the consumer diet
591,node_from,Glycera_tridactyla
591,layer_from,4
591,node_to,Idotea_chelipes
591,layer_to,4
591,weight,0.01
591,type,predation
591,method,model
591,weight calculation,Proportions of the consumer diet
592,node_from,Nephthys_spp.
592,layer_from,4
592,node_to,Oligochaets
592,layer_to,4
592,weight,0.08
592,type,predation
592,method,model
592,weight calculation,Proportions of the consumer diet
593,node_from,Glycera_tridactyla
593,layer_from,4
593,node_to,Heteromastus_filiformis
593,layer_to,4
593,weight,0.09
593,type,predation
593,method,model
593,weight calculation,Proportions of the consumer diet
594,node_from,Nephthys_spp.
594,layer_from,4
594,node_to,Heteromastus_filiformis
594,layer_to,4
594,weight,0.1
594,type,predation
594,method,model
594,weight calculation,Proportions of the consumer diet
595,node_from,Zooplankton
595,layer_from,5
595,node_to,Zooplankton
595,layer_to,5
595,weight,0.02
595,type,predation
595,method,model
595,weight calculation,Proportions of the consumer diet
596,node_from,Melita_palmata
596,layer_from,5
596,node_to,Green_macroalgae
596,layer_to,5
596,weight,0.45
596,type,herbivory
596,method,model
596,weight calculation,Proportions of the consumer diet
597,node_from,Cerastoderma_edule
597,layer_from,5
597,node_to,Phytoplankton
597,layer_to,5
597,weight,0.85
597,type,herbivory
597,method,model
597,weight calculation,Proportions of the consumer diet
598,node_from,Scrobicularia_plana
598,layer_from,5
598,node_to,Microphytobenthos
598,layer_to,5
598,weight,0.4
598,type,predation
598,method,model
598,weight calculation,Proportions of the consumer diet
599,node_from,Carcinus_maenas
599,layer_from,5
599,node_to,Cerastoderma_edule
599,layer_to,5
599,weight,0.001
599,type,predation
599,method,model
599,weight calculation,Proportions of the consumer diet
600,node_from,Carcinus_maenas
600,layer_from,5
600,node_to,Carcinus_maenas
600,layer_to,5
600,weight,0.06
600,type,predation
600,method,model
600,weight calculation,Proportions of the consumer diet
601,node_from,Carcinus_maenas
601,layer_from,5
601,node_to,Hydrobia_ulvae
601,layer_to,5
601,weight,0.008
601,type,predation
601,method,model
601,weight calculation,Proportions of the consumer diet
602,node_from,Carcinus_maenas
602,layer_from,5
602,node_to,Glycera_tridactyla
602,layer_to,5
602,weight,0.001
602,type,predation
602,method,model
602,weight calculation,Proportions of the consumer diet
603,node_from,Crangon_crangon
603,layer_from,5
603,node_to,Green_macroalgae
603,layer_to,5
603,weight,0.05
603,type,herbivory
603,method,model
603,weight calculation,Proportions of the consumer diet
604,node_from,Crangon_crangon
604,layer_from,5
604,node_to,Melita_palmata
604,layer_to,5
604,weight,0.025
604,type,predation
604,method,model
604,weight calculation,Proportions of the consumer diet
605,node_from,Crangon_crangon
605,layer_from,5
605,node_to,Scrobicularia_plana
605,layer_to,5
605,weight,0.13
605,type,predation
605,method,model
605,weight calculation,Proportions of the consumer diet
606,node_from,Crangon_crangon
606,layer_from,5
606,node_to,Crangon_crangon
606,layer_to,5
606,weight,0.01
606,type,predation
606,method,model
606,weight calculation,Proportions of the consumer diet
607,node_from,Crangon_crangon
607,layer_from,5
607,node_to,Cyathura_carinata
607,layer_to,5
607,weight,0.05
607,type,predation
607,method,model
607,weight calculation,Proportions of the consumer diet
608,node_from,Crangon_crangon
608,layer_from,5
608,node_to,Glycera_tridactyla
608,layer_to,5
608,weight,0.005
608,type,predation
608,method,model
608,weight calculation,Proportions of the consumer diet
609,node_from,Crangon_crangon
609,layer_from,5
609,node_to,Heteromastus_filiformis
609,layer_to,5
609,weight,0.001
609,type,predation
609,method,model
609,weight calculation,Proportions of the consumer diet
610,node_from,Crangon_crangon
610,layer_from,5
610,node_to,Oligochaets
610,layer_to,5
610,weight,0.001
610,type,predation
610,method,model
610,weight calculation,Proportions of the consumer diet
611,node_from,Zooplankton
611,layer_from,5
611,node_to,Phytoplankton
611,layer_to,5
611,weight,0.98
611,type,herbivory
611,method,model
611,weight calculation,Proportions of the consumer diet
612,node_from,Corophium_multisetosum
612,layer_from,5
612,node_to,Microphytobenthos
612,layer_to,5
612,weight,0.75
612,type,predation
612,method,model
612,weight calculation,Proportions of the consumer diet
613,node_from,Melita_palmata
613,layer_from,5
613,node_to,Microphytobenthos
613,layer_to,5
613,weight,0.15
613,type,predation
613,method,model
613,weight calculation,Proportions of the consumer diet
614,node_from,Cerastoderma_edule
614,layer_from,5
