interaction_id,attribute,value
7207,type,predation
7207,method,literature
7208,node_from,Diaptomus_minutus
7208,layer_from,44
7208,node_to,Schroederia_setigera
7208,layer_to,44
7208,weight,1
7208,type,herbivory
7208,method,literature
7209,node_from,Diaptomus_minutus
7209,layer_from,44
7209,node_to,Arthrodesmus_incus
7209,layer_to,44
7209,weight,1
7209,type,herbivory
7209,method,literature
7210,node_from,Diaptomus_minutus
7210,layer_from,44
7210,node_to,T._caudatum
7210,layer_to,44
7210,weight,1
7210,type,herbivory
7210,method,literature
7211,node_from,Diaptomus_minutus
7211,layer_from,44
7211,node_to,Botryococcus_braunii
7211,layer_to,44
7211,weight,1
7211,type,predation
7211,method,literature
7212,node_from,Diaptomus_minutus
7212,layer_from,44
7212,node_to,Crucigenia_quadrata
7212,layer_to,44
7212,weight,1
7212,type,herbivory
7212,method,literature
7213,node_from,Diaptomus_minutus
7213,layer_from,44
7213,node_to,C._tetrapaedia
7213,layer_to,44
7213,weight,1
7213,type,herbivory
7213,method,literature
7214,node_from,Diaptomus_minutus
7214,layer_from,44
7214,node_to,Pediastrum_tetras
7214,layer_to,44
7214,weight,1
7214,type,predation
7214,method,literature
7215,node_from,Diaptomus_minutus
7215,layer_from,44
7215,node_to,Scenedesmus_sp.
7215,layer_to,44
7215,weight,1
7215,type,herbivory
7215,method,literature
7216,node_from,Diaptomus_minutus
7216,layer_from,44
7216,node_to,Cosmarium_sp.
7216,layer_to,44
7216,weight,1
7216,type,herbivory
7216,method,literature
7217,node_from,Diaptomus_minutus
7217,layer_from,44
7217,node_to,A._spiralis
7217,layer_to,44
7217,weight,1
7217,type,herbivory
7217,method,literature
7218,node_from,Diaptomus_minutus
7218,layer_from,44
7218,node_to,Dictyosphaerium_pulchellum
7218,layer_to,44
7218,weight,1
7218,type,predation
7218,method,literature
7219,node_from,Diaptomus_minutus
7219,layer_from,44
7219,node_to,Tabellaria_fenestrata
7219,layer_to,44
7219,weight,1
7219,type,herbivory
7219,method,literature
7220,node_from,Diaptomus_minutus
7220,layer_from,44
7220,node_to,T._flocculosa
7220,layer_to,44
7220,weight,1
7220,type,herbivory
7220,method,literature
7221,node_from,Diaptomus_minutus
7221,layer_from,44
7221,node_to,Asterionella_formosa
7221,layer_to,44
7221,weight,1
7221,type,herbivory
7221,method,literature
7222,node_from,Diaptomus_minutus
7222,layer_from,44
7222,node_to,Melosira_sp.
7222,layer_to,44
7222,weight,1
7222,type,predation
7222,method,literature
7223,node_from,Diaptomus_minutus
7223,layer_from,44
7223,node_to,Cyclotella_sp.
7223,layer_to,44
7223,weight,1
7223,type,herbivory
7223,method,literature
7224,node_from,Diaptomus_minutus
7224,layer_from,44
7224,node_to,Fragillaria_crotonensis
7224,layer_to,44
7224,weight,1
7224,type,herbivory
7224,method,literature
7225,node_from,Diaptomus_minutus
7225,layer_from,44
7225,node_to,M._sp.
7225,layer_to,44
7225,weight,1
7225,type,herbivory
7225,method,literature
7226,node_from,Diaptomus_minutus
7226,layer_from,44
7226,node_to,Chrysocapsa_planktonica
7226,layer_to,44
7226,weight,1
7226,type,herbivory
7226,method,literature
7227,node_from,Diaptomus_minutus
7227,layer_from,44
7227,node_to,Chrysosphaerella_longispina
7227,layer_to,44
7227,weight,1
7227,type,herbivory
7227,method,literature
7228,node_from,Diaptomus_minutus
7228,layer_from,44
7228,node_to,Merismopedia_tenuissima
7228,layer_to,44
7228,weight,1
7228,type,herbivory
7228,method,literature
7229,node_from,Diaptomus_minutus
7229,layer_from,44
7229,node_to,Chroococcus_limneticus
7229,layer_to,44
7229,weight,1
7229,type,herbivory
7229,method,literature
7230,node_from,Diaptomus_minutus
7230,layer_from,44
7230,node_to,Aphanocapsa_sp.
7230,layer_to,44
7230,weight,1
7230,type,herbivory
7230,method,literature
7231,node_from,Diaptomus_minutus
7231,layer_from,44
7231,node_to,Lyngbya_sp.
7231,layer_to,44
7231,weight,1
7231,type,herbivory
7231,method,literature
7232,node_from,Diaptomus_minutus
7232,layer_from,44
7232,node_to,R._sp.
7232,layer_to,44
7232,weight,1
7232,type,herbivory
7232,method,literature
7233,node_from,Diaptomus_minutus
7233,layer_from,44
7233,node_to,Anacystis_incerta
7233,layer_to,44
7233,weight,1
7233,type,herbivory
7233,method,literature
7234,node_from,Daphnia_galeata
7234,layer_from,44
7234,node_to,nanoflagellates
7234,layer_to,44
7234,weight,1
7234,type,herbivory
7234,method,literature
7235,node_from,Daphnia_galeata
7235,layer_from,44
7235,node_to,Oocyctis_sp.
7235,layer_to,44
7235,weight,1
7235,type,herbivory
7235,method,literature
7236,node_from,Daphnia_galeata
7236,layer_from,44
7236,node_to,Sphaerocystis_schroeteri
7236,layer_to,44
7236,weight,1
7236,type,predation
7236,method,literature
7237,node_from,Daphnia_galeata
7237,layer_from,44
7237,node_to,Schroederia_setigera
7237,layer_to,44
7237,weight,1
7237,type,herbivory
7237,method,literature
7238,node_from,Daphnia_galeata
7238,layer_from,44
7238,node_to,Arthrodesmus_incus
7238,layer_to,44
7238,weight,1
7238,type,herbivory
7238,method,literature
7239,node_from,Daphnia_galeata
7239,layer_from,44
7239,node_to,T._caudatum
7239,layer_to,44
7239,weight,1
7239,type,herbivory
7239,method,literature
7240,node_from,Daphnia_galeata
7240,layer_from,44
7240,node_to,Botryococcus_braunii
7240,layer_to,44
7240,weight,1
7240,type,predation
7240,method,literature
7241,node_from,Daphnia_galeata
7241,layer_from,44
7241,node_to,Crucigenia_quadrata
7241,layer_to,44
7241,weight,1
7241,type,herbivory
7241,method,literature
7242,node_from,Daphnia_galeata
7242,layer_from,44
7242,node_to,C._tetrapaedia
7242,layer_to,44
7242,weight,1
7242,type,herbivory
7242,method,literature
7243,node_from,Daphnia_galeata
7243,layer_from,44
7243,node_to,Pediastrum_tetras
7243,layer_to,44
7243,weight,1
7243,type,predation
7243,method,literature
7244,node_from,Daphnia_galeata
7244,layer_from,44
7244,node_to,Scenedesmus_sp.
7244,layer_to,44
7244,weight,1
7244,type,herbivory
7244,method,literature
7245,node_from,Daphnia_galeata
7245,layer_from,44
7245,node_to,Cosmarium_sp.
7245,layer_to,44
7245,weight,1
7245,type,herbivory
7245,method,literature
7246,node_from,Daphnia_galeata
7246,layer_from,44
7246,node_to,A._spiralis
7246,layer_to,44
7246,weight,1
7246,type,herbivory
7246,method,literature
7247,node_from,Daphnia_galeata
7247,layer_from,44
7247,node_to,Dictyosphaerium_pulchellum
7247,layer_to,44
7247,weight,1
7247,type,predation
7247,method,literature
7248,node_from,Daphnia_galeata
7248,layer_from,44
7248,node_to,Tabellaria_fenestrata
7248,layer_to,44
7248,weight,1
7248,type,herbivory
7248,method,literature
7249,node_from,Daphnia_galeata
7249,layer_from,44
7249,node_to,T._flocculosa
7249,layer_to,44
7249,weight,1
7249,type,herbivory
7249,method,literature
7250,node_from,Daphnia_galeata
7250,layer_from,44
7250,node_to,Asterionella_formosa
7250,layer_to,44
7250,weight,1
7250,type,herbivory
7250,method,literature
7251,node_from,Daphnia_galeata
7251,layer_from,44
7251,node_to,Melosira_sp.
7251,layer_to,44
7251,weight,1
7251,type,predation
7251,method,literature
7252,node_from,Daphnia_galeata
7252,layer_from,44
7252,node_to,Cyclotella_sp.
7252,layer_to,44
7252,weight,1
7252,type,herbivory
7252,method,literature
7253,node_from,Daphnia_galeata
7253,layer_from,44
7253,node_to,Fragillaria_crotonensis
7253,layer_to,44
7253,weight,1
7253,type,herbivory
7253,method,literature
7254,node_from,Daphnia_galeata
7254,layer_from,44
7254,node_to,M._sp.
7254,layer_to,44
7254,weight,1
7254,type,herbivory
7254,method,literature
7255,node_from,Daphnia_galeata
7255,layer_from,44
7255,node_to,Chrysocapsa_planktonica
7255,layer_to,44
7255,weight,1
7255,type,herbivory
7255,method,literature
7256,node_from,Daphnia_galeata
7256,layer_from,44
7256,node_to,Chrysosphaerella_longispina
7256,layer_to,44
7256,weight,1
7256,type,herbivory
7256,method,literature
7257,node_from,Daphnia_galeata
7257,layer_from,44
7257,node_to,Merismopedia_tenuissima
7257,layer_to,44
7257,weight,1
7257,type,herbivory
7257,method,literature
7258,node_from,Daphnia_galeata
7258,layer_from,44
7258,node_to,Aphanocapsa_sp.
7258,layer_to,44
7258,weight,1
7258,type,herbivory
7258,method,literature
7259,node_from,Daphnia_galeata
7259,layer_from,44
7259,node_to,Lyngbya_sp.
7259,layer_to,44
7259,weight,1
7259,type,herbivory
7259,method,literature
7260,node_from,Daphnia_galeata
7260,layer_from,44
7260,node_to,R._sp.
7260,layer_to,44
7260,weight,1
7260,type,herbivory
7260,method,literature
7261,node_from,Daphnia_galeata
7261,layer_from,44
7261,node_to,Anacystis_incerta
7261,layer_to,44
7261,weight,1
7261,type,herbivory
7261,method,literature
7262,node_from,D._longiremis
7262,layer_from,44
7262,node_to,nanoflagellates
7262,layer_to,44
7262,weight,1
7262,type,herbivory
7262,method,literature
7263,node_from,D._longiremis
7263,layer_from,44
7263,node_to,Oocyctis_sp.
7263,layer_to,44
7263,weight,1
7263,type,herbivory
7263,method,literature
7264,node_from,D._longiremis
7264,layer_from,44
7264,node_to,Sphaerocystis_schroeteri
7264,layer_to,44
7264,weight,1
7264,type,predation
7264,method,literature
7265,node_from,D._longiremis
7265,layer_from,44
7265,node_to,Schroederia_setigera
7265,layer_to,44
7265,weight,1
7265,type,herbivory
7265,method,literature
7266,node_from,D._longiremis
7266,layer_from,44
7266,node_to,Arthrodesmus_incus
7266,layer_to,44
7266,weight,1
7266,type,herbivory
7266,method,literature
7267,node_from,D._longiremis
7267,layer_from,44
7267,node_to,T._caudatum
7267,layer_to,44
7267,weight,1
7267,type,herbivory
7267,method,literature
7268,node_from,D._longiremis
7268,layer_from,44
7268,node_to,Botryococcus_braunii
7268,layer_to,44
7268,weight,1
7268,type,predation
7268,method,literature
7269,node_from,D._longiremis
7269,layer_from,44
7269,node_to,Crucigenia_quadrata
7269,layer_to,44
7269,weight,1
7269,type,herbivory
7269,method,literature
7270,node_from,D._longiremis
7270,layer_from,44
7270,node_to,C._tetrapaedia
7270,layer_to,44
7270,weight,1
7270,type,herbivory
7270,method,literature
7271,node_from,D._longiremis
7271,layer_from,44
7271,node_to,Pediastrum_tetras
7271,layer_to,44
7271,weight,1
7271,type,predation
7271,method,literature
7272,node_from,D._longiremis
7272,layer_from,44
7272,node_to,Scenedesmus_sp.
7272,layer_to,44
7272,weight,1
7272,type,herbivory
7272,method,literature
7273,node_from,D._longiremis
7273,layer_from,44
7273,node_to,Cosmarium_sp.
7273,layer_to,44
7273,weight,1
7273,type,herbivory
7273,method,literature
7274,node_from,D._longiremis
7274,layer_from,44
7274,node_to,A._spiralis
7274,layer_to,44
7274,weight,1
7274,type,herbivory
7274,method,literature
7275,node_from,D._longiremis
7275,layer_from,44
7275,node_to,Dictyosphaerium_pulchellum
7275,layer_to,44
7275,weight,1
7275,type,predation
7275,method,literature
7276,node_from,D._longiremis
7276,layer_from,44
7276,node_to,Tabellaria_fenestrata
7276,layer_to,44
7276,weight,1
7276,type,herbivory
7276,method,literature
7277,node_from,D._longiremis
7277,layer_from,44
7277,node_to,T._flocculosa
7277,layer_to,44
7277,weight,1
7277,type,herbivory
7277,method,literature
7278,node_from,D._longiremis
7278,layer_from,44
7278,node_to,Asterionella_formosa
7278,layer_to,44
7278,weight,1
7278,type,herbivory
7278,method,literature
7279,node_from,D._longiremis
7279,layer_from,44
7279,node_to,Melosira_sp.
7279,layer_to,44
7279,weight,1
7279,type,predation
7279,method,literature
7280,node_from,D._longiremis
7280,layer_from,44
7280,node_to,Cyclotella_sp.
7280,layer_to,44
7280,weight,1
7280,type,herbivory
7280,method,literature
7281,node_from,D._longiremis
7281,layer_from,44
7281,node_to,Fragillaria_crotonensis
7281,layer_to,44
7281,weight,1
7281,type,herbivory
7281,method,literature
7282,node_from,D._longiremis
7282,layer_from,44
7282,node_to,M._sp.
7282,layer_to,44
7282,weight,1
7282,type,herbivory
7282,method,literature
7283,node_from,D._longiremis
7283,layer_from,44
7283,node_to,Chrysocapsa_planktonica
7283,layer_to,44
7283,weight,1
7283,type,herbivory
7283,method,literature
7284,node_from,D._longiremis
7284,layer_from,44
7284,node_to,Chrysosphaerella_longispina
7284,layer_to,44
7284,weight,1
7284,type,herbivory
7284,method,literature
7285,node_from,D._longiremis
7285,layer_from,44
7285,node_to,Merismopedia_tenuissima
7285,layer_to,44
7285,weight,1
7285,type,herbivory
7285,method,literature
7286,node_from,D._longiremis
7286,layer_from,44
7286,node_to,Chroococcus_limneticus
7286,layer_to,44
7286,weight,1
7286,type,herbivory
7286,method,literature
7287,node_from,D._longiremis
7287,layer_from,44
7287,node_to,Aphanocapsa_sp.
7287,layer_to,44
7287,weight,1
7287,type,herbivory
7287,method,literature
7288,node_from,D._longiremis
7288,layer_from,44
7288,node_to,Lyngbya_sp.
7288,layer_to,44
7288,weight,1
7288,type,herbivory
7288,method,literature
7289,node_from,D._longiremis
7289,layer_from,44
7289,node_to,R._sp.
7289,layer_to,44
7289,weight,1
7289,type,herbivory
7289,method,literature
7290,node_from,D._longiremis
7290,layer_from,44
7290,node_to,Anacystis_incerta
7290,layer_to,44
7290,weight,1
7290,type,herbivory
7290,method,literature
7291,node_from,D._catawba
7291,layer_from,44
7291,node_to,nanoflagellates
7291,layer_to,44
7291,weight,1
7291,type,herbivory
7291,method,literature
7292,node_from,D._catawba
7292,layer_from,44
7292,node_to,Oocyctis_sp.
7292,layer_to,44
7292,weight,1
7292,type,herbivory
7292,method,literature
7293,node_from,D._catawba
7293,layer_from,44
7293,node_to,Sphaerocystis_schroeteri
7293,layer_to,44
7293,weight,1
7293,type,predation
7293,method,literature
7294,node_from,D._catawba
7294,layer_from,44
7294,node_to,Schroederia_setigera
7294,layer_to,44
7294,weight,1
7294,type,herbivory
7294,method,literature
7295,node_from,D._catawba
7295,layer_from,44
7295,node_to,Arthrodesmus_incus
7295,layer_to,44
7295,weight,1
7295,type,herbivory
7295,method,literature
7296,node_from,D._catawba
7296,layer_from,44
7296,node_to,T._caudatum
7296,layer_to,44
7296,weight,1
7296,type,herbivory
7296,method,literature
7297,node_from,D._catawba
7297,layer_from,44
7297,node_to,Botryococcus_braunii
7297,layer_to,44
7297,weight,1
7297,type,predation
7297,method,literature
7298,node_from,D._catawba
7298,layer_from,44
7298,node_to,Crucigenia_quadrata
7298,layer_to,44
7298,weight,1
7298,type,herbivory
7298,method,literature
7299,node_from,D._catawba
7299,layer_from,44
7299,node_to,C._tetrapaedia
7299,layer_to,44
7299,weight,1
7299,type,herbivory
7299,method,literature
7300,node_from,D._catawba
7300,layer_from,44
7300,node_to,Pediastrum_tetras
7300,layer_to,44
7300,weight,1
7300,type,predation
7300,method,literature
7301,node_from,D._catawba
7301,layer_from,44
7301,node_to,Scenedesmus_sp.
7301,layer_to,44
7301,weight,1
7301,type,herbivory
7301,method,literature
7302,node_from,D._catawba
7302,layer_from,44
7302,node_to,Cosmarium_sp.
7302,layer_to,44
7302,weight,1
7302,type,herbivory
7302,method,literature
7303,node_from,D._catawba
7303,layer_from,44
7303,node_to,A._spiralis
7303,layer_to,44
7303,weight,1
7303,type,herbivory
7303,method,literature
7304,node_from,D._catawba
7304,layer_from,44
7304,node_to,Dictyosphaerium_pulchellum
7304,layer_to,44
7304,weight,1
7304,type,predation
7304,method,literature
7305,node_from,D._catawba
7305,layer_from,44
7305,node_to,Tabellaria_fenestrata
7305,layer_to,44
7305,weight,1
7305,type,herbivory
7305,method,literature
7306,node_from,D._catawba
7306,layer_from,44
7306,node_to,T._flocculosa
7306,layer_to,44
7306,weight,1
7306,type,herbivory
7306,method,literature
7307,node_from,D._catawba
7307,layer_from,44
7307,node_to,Asterionella_formosa
7307,layer_to,44
7307,weight,1
7307,type,herbivory
7307,method,literature
7308,node_from,D._catawba
7308,layer_from,44
7308,node_to,Melosira_sp.
7308,layer_to,44
7308,weight,1
7308,type,predation
7308,method,literature
7309,node_from,D._catawba
7309,layer_from,44
7309,node_to,Cyclotella_sp.
7309,layer_to,44
7309,weight,1
7309,type,herbivory
7309,method,literature
7310,node_from,D._catawba
7310,layer_from,44
7310,node_to,Fragillaria_crotonensis
7310,layer_to,44
7310,weight,1
7310,type,herbivory
7310,method,literature
7311,node_from,D._catawba
7311,layer_from,44
7311,node_to,M._sp.
7311,layer_to,44
7311,weight,1
7311,type,herbivory
7311,method,literature
7312,node_from,D._catawba
7312,layer_from,44
7312,node_to,Chrysocapsa_planktonica
7312,layer_to,44
7312,weight,1
7312,type,herbivory
7312,method,literature
7313,node_from,D._catawba
7313,layer_from,44
7313,node_to,Chrysosphaerella_longispina
7313,layer_to,44
7313,weight,1
7313,type,herbivory
7313,method,literature
7314,node_from,D._catawba
7314,layer_from,44
7314,node_to,Merismopedia_tenuissima
7314,layer_to,44
7314,weight,1
7314,type,herbivory
7314,method,literature
7315,node_from,D._catawba
7315,layer_from,44
7315,node_to,Chroococcus_limneticus
7315,layer_to,44
7315,weight,1
7315,type,herbivory
7315,method,literature
7316,node_from,D._catawba
7316,layer_from,44
7316,node_to,Aphanocapsa_sp.
7316,layer_to,44
7316,weight,1
7316,type,herbivory
7316,method,literature
7317,node_from,D._catawba
7317,layer_from,44
7317,node_to,Lyngbya_sp.
7317,layer_to,44
7317,weight,1
7317,type,herbivory
7317,method,literature
7318,node_from,D._catawba
7318,layer_from,44
7318,node_to,R._sp.
7318,layer_to,44
7318,weight,1
7318,type,herbivory
7318,method,literature
7319,node_from,D._catawba
7319,layer_from,44
7319,node_to,Anacystis_incerta
7319,layer_to,44
7319,weight,1
7319,type,herbivory
7319,method,literature
7320,node_from,D._retrocurva
7320,layer_from,44
7320,node_to,nanoflagellates
7320,layer_to,44
7320,weight,1
7320,type,herbivory
7320,method,literature
7321,node_from,D._retrocurva
7321,layer_from,44
7321,node_to,Oocyctis_sp.
7321,layer_to,44
7321,weight,1
7321,type,herbivory
7321,method,literature
7322,node_from,D._retrocurva
7322,layer_from,44
7322,node_to,Sphaerocystis_schroeteri
7322,layer_to,44
7322,weight,1
7322,type,predation
7322,method,literature
7323,node_from,D._retrocurva
7323,layer_from,44
7323,node_to,Schroederia_setigera
7323,layer_to,44
7323,weight,1
7323,type,herbivory
7323,method,literature
7324,node_from,D._retrocurva
7324,layer_from,44
7324,node_to,Arthrodesmus_incus
7324,layer_to,44
7324,weight,1
7324,type,herbivory
7324,method,literature
7325,node_from,D._retrocurva
7325,layer_from,44
7325,node_to,T._caudatum
7325,layer_to,44
7325,weight,1
7325,type,herbivory
7325,method,literature
7326,node_from,D._retrocurva
7326,layer_from,44
7326,node_to,Botryococcus_braunii
7326,layer_to,44
7326,weight,1
7326,type,predation
7326,method,literature
7327,node_from,D._retrocurva
7327,layer_from,44
7327,node_to,Crucigenia_quadrata
7327,layer_to,44
7327,weight,1
7327,type,herbivory
7327,method,literature
7328,node_from,D._retrocurva
7328,layer_from,44
7328,node_to,C._tetrapaedia
7328,layer_to,44
7328,weight,1
7328,type,herbivory
7328,method,literature
7329,node_from,D._retrocurva
7329,layer_from,44
7329,node_to,Pediastrum_tetras
7329,layer_to,44
7329,weight,1
7329,type,predation
7329,method,literature
7330,node_from,D._retrocurva
7330,layer_from,44
7330,node_to,Scenedesmus_sp.
7330,layer_to,44
7330,weight,1
7330,type,herbivory
7330,method,literature
7331,node_from,D._retrocurva
7331,layer_from,44
7331,node_to,Cosmarium_sp.
7331,layer_to,44
7331,weight,1
7331,type,herbivory
7331,method,literature
7332,node_from,D._retrocurva
7332,layer_from,44
7332,node_to,A._spiralis
7332,layer_to,44
7332,weight,1
7332,type,herbivory
7332,method,literature
7333,node_from,D._retrocurva
7333,layer_from,44
7333,node_to,Dictyosphaerium_pulchellum
7333,layer_to,44
7333,weight,1
7333,type,predation
7333,method,literature
7334,node_from,D._retrocurva
7334,layer_from,44
7334,node_to,Tabellaria_fenestrata
7334,layer_to,44
7334,weight,1
7334,type,herbivory
7334,method,literature
7335,node_from,D._retrocurva
7335,layer_from,44
7335,node_to,T._flocculosa
7335,layer_to,44
7335,weight,1
7335,type,herbivory
7335,method,literature
7336,node_from,D._retrocurva
7336,layer_from,44
7336,node_to,Asterionella_formosa
7336,layer_to,44
7336,weight,1
7336,type,herbivory
7336,method,literature
7337,node_from,D._retrocurva
7337,layer_from,44
7337,node_to,Melosira_sp.
7337,layer_to,44
7337,weight,1
7337,type,predation
7337,method,literature
7338,node_from,D._retrocurva
7338,layer_from,44
7338,node_to,Cyclotella_sp.
7338,layer_to,44
7338,weight,1
7338,type,herbivory
7338,method,literature
7339,node_from,D._retrocurva
7339,layer_from,44
7339,node_to,Fragillaria_crotonensis
7339,layer_to,44
7339,weight,1
7339,type,herbivory
7339,method,literature
7340,node_from,D._retrocurva
7340,layer_from,44
7340,node_to,M._sp.
7340,layer_to,44
7340,weight,1
7340,type,herbivory
7340,method,literature
7341,node_from,D._retrocurva
7341,layer_from,44
7341,node_to,Chrysocapsa_planktonica
7341,layer_to,44
7341,weight,1
7341,type,herbivory
7341,method,literature
7342,node_from,D._retrocurva
7342,layer_from,44
7342,node_to,Chrysosphaerella_longispina
7342,layer_to,44
7342,weight,1
7342,type,herbivory
7342,method,literature
7343,node_from,D._retrocurva
7343,layer_from,44
7343,node_to,Merismopedia_tenuissima
7343,layer_to,44
7343,weight,1
7343,type,herbivory
7343,method,literature
7344,node_from,D._retrocurva
7344,layer_from,44
7344,node_to,Chroococcus_limneticus
7344,layer_to,44
7344,weight,1
7344,type,herbivory
7344,method,literature
7345,node_from,D._retrocurva
7345,layer_from,44
7345,node_to,Aphanocapsa_sp.
7345,layer_to,44
7345,weight,1
7345,type,herbivory
7345,method,literature
7346,node_from,D._retrocurva
7346,layer_from,44
7346,node_to,Lyngbya_sp.
7346,layer_to,44
7346,weight,1
7346,type,herbivory
7346,method,literature
7347,node_from,D._retrocurva
7347,layer_from,44
7347,node_to,R._sp.
7347,layer_to,44
7347,weight,1
7347,type,herbivory
7347,method,literature
7348,node_from,D._retrocurva
7348,layer_from,44
7348,node_to,Anacystis_incerta
7348,layer_to,44
7348,weight,1
7348,type,herbivory
7348,method,literature
7349,node_from,Bosmina_longirsotris
7349,layer_from,44
7349,node_to,nanoflagellates
7349,layer_to,44
7349,weight,1
7349,type,herbivory
7349,method,literature
7350,node_from,Diaphanosoma_birgei
7350,layer_from,44
7350,node_to,nanoflagellates
7350,layer_to,44
7350,weight,1
7350,type,herbivory
7350,method,literature
7351,node_from,Holopedium_gibberum
7351,layer_from,44
7351,node_to,Oocyctis_sp.
7351,layer_to,44
7351,weight,1
7351,type,herbivory
7351,method,literature
7352,node_from,Holopedium_gibberum
7352,layer_from,44
7352,node_to,Sphaerocystis_schroeteri
7352,layer_to,44
7352,weight,1
7352,type,predation
7352,method,literature
7353,node_from,Holopedium_gibberum
7353,layer_from,44
7353,node_to,Schroederia_setigera
7353,layer_to,44
7353,weight,1
7353,type,herbivory
7353,method,literature
7354,node_from,Holopedium_gibberum
7354,layer_from,44
7354,node_to,Arthrodesmus_incus
7354,layer_to,44
7354,weight,1
7354,type,herbivory
7354,method,literature
7355,node_from,Holopedium_gibberum
7355,layer_from,44
7355,node_to,T._caudatum
7355,layer_to,44
7355,weight,1
7355,type,herbivory
7355,method,literature
7356,node_from,Holopedium_gibberum
7356,layer_from,44
7356,node_to,Botryococcus_braunii
7356,layer_to,44
7356,weight,1
7356,type,predation
7356,method,literature
7357,node_from,Holopedium_gibberum
7357,layer_from,44
7357,node_to,Crucigenia_quadrata
7357,layer_to,44
7357,weight,1
7357,type,herbivory
7357,method,literature
7358,node_from,Holopedium_gibberum
7358,layer_from,44
7358,node_to,C._tetrapaedia
7358,layer_to,44
7358,weight,1
7358,type,herbivory
7358,method,literature
7359,node_from,Holopedium_gibberum
7359,layer_from,44
7359,node_to,Pediastrum_tetras
7359,layer_to,44
7359,weight,1
7359,type,predation
7359,method,literature
7360,node_from,Holopedium_gibberum
7360,layer_from,44
7360,node_to,Scenedesmus_sp.
7360,layer_to,44
7360,weight,1
7360,type,herbivory
7360,method,literature
7361,node_from,Holopedium_gibberum
7361,layer_from,44
7361,node_to,Cosmarium_sp.
7361,layer_to,44
7361,weight,1
7361,type,herbivory
7361,method,literature
7362,node_from,Holopedium_gibberum
7362,layer_from,44
7362,node_to,A._spiralis
7362,layer_to,44
7362,weight,1
7362,type,herbivory
7362,method,literature
7363,node_from,Holopedium_gibberum
7363,layer_from,44
7363,node_to,Dictyosphaerium_pulchellum
7363,layer_to,44
7363,weight,1
7363,type,predation
7363,method,literature
7364,node_from,Holopedium_gibberum
7364,layer_from,44
7364,node_to,Tabellaria_fenestrata
7364,layer_to,44
7364,weight,1
7364,type,herbivory
7364,method,literature
7365,node_from,Holopedium_gibberum
7365,layer_from,44
7365,node_to,T._flocculosa
7365,layer_to,44
7365,weight,1
7365,type,herbivory
7365,method,literature
7366,node_from,Holopedium_gibberum
7366,layer_from,44
7366,node_to,Asterionella_formosa
7366,layer_to,44
7366,weight,1
7366,type,herbivory
7366,method,literature
7367,node_from,Holopedium_gibberum
7367,layer_from,44
7367,node_to,Melosira_sp.
7367,layer_to,44
7367,weight,1
7367,type,predation
7367,method,literature
7368,node_from,Holopedium_gibberum
7368,layer_from,44
7368,node_to,Cyclotella_sp.
7368,layer_to,44
7368,weight,1
7368,type,herbivory
7368,method,literature
7369,node_from,Holopedium_gibberum
7369,layer_from,44
7369,node_to,Fragillaria_crotonensis
7369,layer_to,44
7369,weight,1
7369,type,herbivory
7369,method,literature
7370,node_from,Holopedium_gibberum
7370,layer_from,44
7370,node_to,M._sp.
7370,layer_to,44
7370,weight,1
7370,type,herbivory
7370,method,literature
7371,node_from,Holopedium_gibberum
7371,layer_from,44
7371,node_to,Chrysocapsa_planktonica
7371,layer_to,44
7371,weight,1
7371,type,herbivory
7371,method,literature
7372,node_from,Holopedium_gibberum
7372,layer_from,44
7372,node_to,Chrysosphaerella_longispina
7372,layer_to,44
7372,weight,1
7372,type,herbivory
7372,method,literature
7373,node_from,Holopedium_gibberum
7373,layer_from,44
7373,node_to,Merismopedia_tenuissima
7373,layer_to,44
7373,weight,1
7373,type,herbivory
7373,method,literature
7374,node_from,Holopedium_gibberum
7374,layer_from,44
7374,node_to,Chroococcus_limneticus
7374,layer_to,44
7374,weight,1
7374,type,herbivory
7374,method,literature
7375,node_from,Holopedium_gibberum
7375,layer_from,44
7375,node_to,Aphanocapsa_sp.
7375,layer_to,44
7375,weight,1
7375,type,herbivory
7375,method,literature
7376,node_from,Holopedium_gibberum
7376,layer_from,44
7376,node_to,Lyngbya_sp.
7376,layer_to,44
7376,weight,1
7376,type,herbivory
7376,method,literature
7377,node_from,Holopedium_gibberum
7377,layer_from,44
7377,node_to,R._sp.
7377,layer_to,44
7377,weight,1
7377,type,herbivory
7377,method,literature
7378,node_from,Holopedium_gibberum
7378,layer_from,44
7378,node_to,Anacystis_incerta
7378,layer_to,44
7378,weight,1
7378,type,herbivory
7378,method,literature
7379,node_from,Chydorus_sphaericus
7379,layer_from,44
7379,node_to,nanoflagellates
7379,layer_to,44
7379,weight,1
7379,type,herbivory
7379,method,literature
7380,node_from,K._longispina
7380,layer_from,44
7380,node_to,nanoflagellates
7380,layer_to,44
7380,weight,1
7380,type,herbivory
7380,method,literature
7381,node_from,Keratella_cochlearis
7381,layer_from,44
7381,node_to,nanoflagellates
7381,layer_to,44
7381,weight,1
7381,type,herbivory
7381,method,literature
7382,node_from,K._crassa
7382,layer_from,44
7382,node_to,nanoflagellates
7382,layer_to,44
7382,weight,1
7382,type,herbivory
7382,method,literature
7383,node_from,Gastropus_stylifer
7383,layer_from,44
7383,node_to,nanoflagellates
7383,layer_to,44
7383,weight,1
7383,type,herbivory
7383,method,literature
7384,node_from,P._vulgaris
