interaction_id,attribute,value
592,node_to,Unidentified.sp5.M_PL_003
592,layer_to,3
592,weight,1
592,type,pollination
593,node_from,Nototriche_compacta
593,layer_from,3
593,node_to,Yramea.modesta
593,layer_to,3
593,weight,1
593,type,pollination
594,node_from,Nototriche_compacta
594,layer_from,3
594,node_to,Phulia.nymphula
594,layer_to,3
594,weight,1
594,type,pollination
595,node_from,Nototriche_compacta
595,layer_from,3
595,node_to,Unidentified.sp2.M_PL_003
595,layer_to,3
595,weight,1
595,type,pollination
596,node_from,Nototriche_compacta
596,layer_from,3
596,node_to,Unidentified.sp4.M_PL_003
596,layer_to,3
596,weight,1
596,type,pollination
597,node_from,Caiophora_coronata
597,layer_from,3
597,node_to,Anthidium.sp1.M_PL_003
597,layer_to,3
597,weight,1
597,type,pollination
598,node_from,Caiophora_coronata
598,layer_from,3
598,node_to,Bombus.dahlbomii
598,layer_to,3
598,weight,1
598,type,pollination
599,node_from,Caiophora_coronata
599,layer_from,3
599,node_to,Unidentified.sp3.M_PL_003
599,layer_to,3
599,weight,1
599,type,pollination
600,node_from,Draba_gilliesii
600,layer_from,3
600,node_to,Scaeva.melanostoma
600,layer_to,3
600,weight,1
600,type,pollination
601,node_from,Draba_gilliesii
601,layer_from,3
601,node_to,Phulia.nymphula
601,layer_to,3
601,weight,1
601,type,pollination
602,node_from,Draba_gilliesii
602,layer_from,3
602,node_to,Unidentified.sp2.M_PL_003
602,layer_to,3
602,weight,1
602,type,pollination
603,node_from,Junellia_uniflora
603,layer_from,3
603,node_to,Unidentified.sp1.M_PL_003
603,layer_to,3
603,weight,1
603,type,pollination
604,node_from,Junellia_uniflora
604,layer_from,3
604,node_to,Yramea.modesta
604,layer_to,3
604,weight,1
604,type,pollination
605,node_from,Junellia_uniflora
605,layer_from,3
605,node_to,Phulia.nymphula
605,layer_to,3
605,weight,1
605,type,pollination
606,node_from,Oreopolus_glacialis
606,layer_from,3
606,node_to,Yramea.modesta
606,layer_to,3
606,weight,1
606,type,pollination
607,node_from,Oreopolus_glacialis
607,layer_from,3
607,node_to,Phulia.nymphula
607,layer_to,3
607,weight,1
607,type,pollination
608,node_from,Oreopolus_glacialis
608,layer_from,3
608,node_to,Pseudolucia.chilensis
608,layer_to,3
608,weight,1
608,type,pollination
609,node_from,Adesmia_capitellata
609,layer_from,3
609,node_to,Anthidium.sp1.M_PL_003
609,layer_to,3
609,weight,1
609,type,pollination
610,node_from,Adesmia_capitellata
610,layer_from,3
610,node_to,Anthidium.espinosai
610,layer_to,3
610,weight,1
610,type,pollination
611,node_from,Adesmia_glomerula
611,layer_from,3
611,node_to,Anthidium.sp1.M_PL_003
611,layer_to,3
611,weight,1
611,type,pollination
612,node_from,Adesmia_glomerula
612,layer_from,3
612,node_to,Faunula.leucoglene
612,layer_to,3
612,weight,1
612,type,pollination
613,node_from,Chaetanthera_lycopodioides
613,layer_from,3
613,node_to,Unidentified.sp1.M_PL_003
613,layer_to,3
613,weight,1
613,type,pollination
614,node_from,Chaetanthera_lycopodioides
614,layer_from,3
614,node_to,Phulia.nymphula
614,layer_to,3
614,weight,1
614,type,pollination
615,node_from,Loasa_caespitosa
615,layer_from,3
615,node_to,Anthidium.sp1.M_PL_003
615,layer_to,3
615,weight,1
615,type,pollination
616,node_from,Loasa_caespitosa
616,layer_from,3
616,node_to,Megachile.sp1.M_PL_003
616,layer_to,3
616,weight,1
616,type,pollination
617,node_from,Nassauvia_pungens
617,layer_from,3
617,node_to,Unidentified.sp2.M_PL_003
617,layer_to,3
617,weight,1
617,type,pollination
618,node_from,Nassauvia_pungens
618,layer_from,3
618,node_to,Bombus.dahlbomii
618,layer_to,3
618,weight,1
618,type,pollination
619,node_from,Viola_atropurpurea
619,layer_from,3
619,node_to,Unidentified.sp1.M_PL_003
619,layer_to,3
619,weight,1
619,type,pollination
620,node_from,Viola_atropurpurea
620,layer_from,3
620,node_to,Yramea.modesta
620,layer_to,3
620,weight,1
620,type,pollination
621,node_from,Acaena_pinnatifida
621,layer_from,3
621,node_to,Scaeva.melanostoma
621,layer_to,3
621,weight,1
621,type,pollination
622,node_from,Calandrinia_affinis
622,layer_from,3
622,node_to,Scaeva.melanostoma
622,layer_to,3
622,weight,1
622,type,pollination
623,node_from,Calandrinia_caespitosa
623,layer_from,3
623,node_to,Unidentified.sp1.M_PL_003
623,layer_to,3
623,weight,1
623,type,pollination
624,node_from,Calandrinia_occulta
624,layer_from,3
624,node_to,Unidentified.sp1.M_PL_003
624,layer_to,3
624,weight,1
624,type,pollination
625,node_from,Calandrinia_picta
625,layer_from,3
625,node_to,Unidentified.sp1.M_PL_003
625,layer_to,3
625,weight,1
625,type,pollination
626,node_from,Calandrinia_sericea
626,layer_from,3
626,node_to,Unidentified.sp2.M_PL_003
626,layer_to,3
626,weight,1
626,type,pollination
627,node_from,Cardamine_nivalis
627,layer_from,3
627,node_to,Unidentified.sp1.M_PL_003
627,layer_to,3
627,weight,1
627,type,pollination
628,node_from,Chaetanthera_flabellata
628,layer_from,3
628,node_to,Unidentified.sp1.M_PL_003
628,layer_to,3
628,weight,1
628,type,pollination
629,node_from,Erigeron_andicola
629,layer_from,3
629,node_to,Scaeva.melanostoma
629,layer_to,3
629,weight,1
629,type,pollination
630,node_from,Leuceria_salina
630,layer_from,3
630,node_to,Unidentified.sp2.M_PL_003
630,layer_to,3
630,weight,1
630,type,pollination
631,node_from,Nassauvia_pinnigera
631,layer_from,3
631,node_to,Scaeva.melanostoma
631,layer_to,3
631,weight,1
631,type,pollination
632,node_from,Oxalis_sp1_M_PL_003
632,layer_from,3
632,node_to,Unidentified.sp1.M_PL_003
632,layer_to,3
632,weight,1
632,type,pollination
633,node_from,Pozoa_coriacea
633,layer_from,3
633,node_to,Unidentified.sp1.M_PL_003
633,layer_to,3
633,weight,1
633,type,pollination
634,node_from,Ranunculus_peduncularis
634,layer_from,3
634,node_to,Unidentified.sp1.M_PL_003
634,layer_to,3
634,weight,1
634,type,pollination
635,node_from,Senecio_francisci
635,layer_from,3
635,node_to,Unidentified.sp2.M_PL_003
635,layer_to,3
635,weight,1
635,type,pollination
636,node_from,Valeriana_radicalis
636,layer_from,3
636,node_to,Unidentified.sp1.M_PL_003
636,layer_to,3
636,weight,1
636,type,pollination
637,node_from,Viola_montagnei
637,layer_from,3
637,node_to,Yramea.modesta
637,layer_to,3
637,weight,1
637,type,pollination
638,node_from,Viola_philippii
638,layer_from,3
638,node_to,Yramea.modesta
638,layer_to,3
638,weight,1
638,type,pollination
