interaction_id,attribute,value
463,layer_to,4
463,weight,1
463,type,detritivore
463,method,gut content
464,node_from,Promoresia_elegans_(0.3-0.4_mm_HCW)
464,layer_from,4
464,node_to,Vascular_plant_material
464,layer_to,4
464,weight,1
464,type,herbivory
464,method,gut content
465,node_from,Agnetina_capitata_(2.0-3.0_mm_HCW)
465,layer_from,5
465,node_to,Ephemerella_subvaria_(1.0-1.2_mm_HCW)
465,layer_to,5
465,weight,1
465,type,predation
465,method,gut content
466,node_from,Agnetina_capitata_(2.0-3.0_mm_HCW)
466,layer_from,5
466,node_to,Baetis_tricaudatus_(0.2-0.4_mm_HCW)
466,layer_to,5
466,weight,1
466,type,predation
466,method,gut content
467,node_from,Agnetina_capitata_(2.0-3.0_mm_HCW)
467,layer_from,5
467,node_to,Diatoms
467,layer_to,5
467,weight,1
467,type,herbivory
467,method,gut content
468,node_from,Agnetina_capitata_(2.0-3.0_mm_HCW)
468,layer_from,5
468,node_to,Chironomids
468,layer_to,5
468,weight,1
468,type,predation
468,method,gut content
469,node_from,Paracapnia_angulata_(0.2-0.3_mm_HCW)
469,layer_from,5
469,node_to,Fungal_hyphae
469,layer_to,5
469,weight,1
469,type,herbivory
469,method,gut content
470,node_from,Paragnetina_media_(0.4-0.5_mm_HCW)
470,layer_from,5
470,node_to,Fungal_hyphae
470,layer_to,5
470,weight,1
470,type,herbivory
470,method,gut content
471,node_from,Paragnetina_media_(0.4-0.5_mm_HCW)
471,layer_from,5
471,node_to,Diatoms
471,layer_to,5
471,weight,1
471,type,herbivory
471,method,gut content
472,node_from,Paragnetina_media_(0.4-0.5_mm_HCW)
472,layer_from,5
472,node_to,Other_algae
472,layer_to,5
472,weight,1
472,type,herbivory
472,method,gut content
473,node_from,Ephemerella_subvaria_(1.0-1.2_mm_HCW)
473,layer_from,5
473,node_to,Fungal_hyphae
473,layer_to,5
473,weight,1
473,type,herbivory
473,method,gut content
474,node_from,Ephemerella_subvaria_(1.0-1.2_mm_HCW)
474,layer_from,5
474,node_to,Diatoms
474,layer_to,5
474,weight,1
474,type,herbivory
474,method,gut content
475,node_from,Paraleptophlebia_adoptiva_(0.0-0.2_mm_HCW)
475,layer_from,5
475,node_to,Fungal_hyphae
475,layer_to,5
475,weight,1
475,type,herbivory
475,method,gut content
476,node_from,Baetis_tricaudatus_(0.2-0.4_mm_HCW)
476,layer_from,5
476,node_to,Fungal_hyphae
476,layer_to,5
476,weight,1
476,type,herbivory
476,method,gut content
477,node_from,Baetis_tricaudatus_(0.2-0.4_mm_HCW)
477,layer_from,5
477,node_to,Diatoms
477,layer_to,5
477,weight,1
477,type,herbivory
477,method,gut content
478,node_from,Hydropsyche_sparna_(1.0-1.2_mm_HCW)
478,layer_from,5
478,node_to,Fungal_hyphae
478,layer_to,5
478,weight,1
478,type,herbivory
478,method,gut content
479,node_from,Hydropsyche_sparna_(1.0-1.2_mm_HCW)
479,layer_from,5
479,node_to,Diatoms
479,layer_to,5
479,weight,1
479,type,herbivory
479,method,gut content
480,node_from,Hydropsyche_sparna_(1.0-1.2_mm_HCW)
480,layer_from,5
480,node_to,Vascular_plant_material
480,layer_to,5
480,weight,1
480,type,herbivory
480,method,gut content
481,node_from,Hydropsyche_morosa_(1.0-1.2_mm_HCW)
481,layer_from,5
481,node_to,Fungal_hyphae
481,layer_to,5
481,weight,1
481,type,herbivory
481,method,gut content
482,node_from,Hydropsyche_morosa_(1.0-1.2_mm_HCW)
482,layer_from,5
482,node_to,Diatoms
482,layer_to,5
482,weight,1
482,type,herbivory
482,method,gut content
483,node_from,Cheumatopsyche_sp._(0.6-0.8_mm_HCW)
483,layer_from,5
483,node_to,Fungal_hyphae
483,layer_to,5
483,weight,1
483,type,herbivory
483,method,gut content
484,node_from,Cheumatopsyche_sp._(0.6-0.8_mm_HCW)
484,layer_from,5
484,node_to,Diatoms
484,layer_to,5
484,weight,1
484,type,herbivory
484,method,gut content
485,node_from,Cheumatopsyche_sp._(0.6-0.8_mm_HCW)
485,layer_from,5
485,node_to,Vascular_plant_material
485,layer_to,5
485,weight,1
485,type,herbivory
485,method,gut content
486,node_from,Dolophilodes_distinctus_(0.4-0.6_mm_HCW)
486,layer_from,5
486,node_to,Fungal_hyphae
486,layer_to,5
486,weight,1
486,type,herbivory
486,method,gut content
487,node_from,Dolophilodes_distinctus_(0.4-0.6_mm_HCW)
487,layer_from,5
487,node_to,Diatoms
487,layer_to,5
487,weight,1
487,type,herbivory
487,method,gut content
488,node_from,Glossosoma_nigrior_(0.1-0.2_mm_HCW)
488,layer_from,5
488,node_to,Diatoms
488,layer_to,5
488,weight,1
488,type,herbivory
488,method,gut content
489,node_from,Glossosoma_sp._A_(0.1-0.2_mm_HCW)
489,layer_from,5
489,node_to,Fungal_hyphae
489,layer_to,5
489,weight,1
489,type,herbivory
489,method,gut content
490,node_from,Glossosoma_sp._A_(0.1-0.2_mm_HCW)
490,layer_from,5
490,node_to,Diatoms
490,layer_to,5
490,weight,1
490,type,herbivory
490,method,gut content
491,node_from,Rhyacophila_fuscula_(0.2-0.4_mm_HCW)
491,layer_from,5
491,node_to,Diatoms
491,layer_to,5
491,weight,1
491,type,herbivory
491,method,gut content
492,node_from,Stemelmis_nr._Bicarinata_(0.3-0.4_mm_HCW)
492,layer_from,5
492,node_to,Fungal_hyphae
492,layer_to,5
492,weight,1
492,type,herbivory
492,method,gut content
493,node_from,Stemelmis_nr._Bicarinata_(0.4-0.5_mm_HCW)
493,layer_from,5
493,node_to,Fungal_hyphae
493,layer_to,5
493,weight,1
493,type,herbivory
493,method,gut content
494,node_from,Stemelmis_nr._Bicarinata_(0.4-0.5_mm_HCW)
494,layer_from,5
494,node_to,Vascular_plant_material
494,layer_to,5
494,weight,1
494,type,herbivory
494,method,gut content
495,node_from,Promoresia_elegans_(0.1-0.2_mm_HCW)
495,layer_from,5
495,node_to,Diatoms
495,layer_to,5
495,weight,1
495,type,herbivory
495,method,gut content
496,node_from,Optioservus_fastiditus_(0.4-0.5_mm_HCW)
496,layer_from,5
496,node_to,Fungal_hyphae
496,layer_to,5
496,weight,1
496,type,herbivory
496,method,gut content
497,node_from,Optioservus_fastiditus_(0.4-0.5_mm_HCW)
497,layer_from,5
497,node_to,Diatoms
497,layer_to,5
497,weight,1
497,type,herbivory
497,method,gut content
498,node_from,Optioservus_fastiditus_(0.4-0.5_mm_HCW)
498,layer_from,5
498,node_to,Vascular_plant_material
498,layer_to,5
498,weight,1
498,type,herbivory
498,method,gut content
499,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
499,layer_from,5
499,node_to,Fungal_hyphae
499,layer_to,5
499,weight,1
499,type,herbivory
499,method,gut content
500,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
500,layer_from,5
500,node_to,Diatoms
500,layer_to,5
500,weight,1
500,type,herbivory
500,method,gut content
501,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
501,layer_from,5
501,node_to,Vascular_plant_material
501,layer_to,5
501,weight,1
501,type,herbivory
501,method,gut content
502,node_from,Cricotopus_sp._(0.1-0.2_mm_HCW)
502,layer_from,5
502,node_to,Fungal_hyphae
502,layer_to,5
502,weight,1
502,type,herbivory
502,method,gut content
503,node_from,Cricotopus_sp._(0.1-0.2_mm_HCW)
503,layer_from,5
503,node_to,Vascular_plant_material
503,layer_to,5
503,weight,1
503,type,herbivory
503,method,gut content
504,node_from,Eukieferiella_brehmi_grp._(0.0-0.1_mm_HCW)
504,layer_from,5
504,node_to,Fungal_hyphae
504,layer_to,5
504,weight,1
504,type,herbivory
504,method,gut content
505,node_from,Eukieferiella_brehmi_grp._(0.0-0.1_mm_HCW)
505,layer_from,5
505,node_to,Diatoms
505,layer_to,5
505,weight,1
505,type,herbivory
505,method,gut content
506,node_from,Eukieferiella_brehmi_grp._(0.0-0.1_mm_HCW)
506,layer_from,5
506,node_to,Vascular_plant_material
506,layer_to,5
506,weight,1
506,type,herbivory
506,method,gut content
507,node_from,Eukieferiella_brehmi_grp._(0.0-0.1_mm_HCW)
507,layer_from,5
507,node_to,Other_algae
507,layer_to,5
507,weight,1
507,type,herbivory
507,method,gut content
508,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
508,layer_from,5
508,node_to,Diatoms
508,layer_to,5
508,weight,1
508,type,herbivory
508,method,gut content
509,node_from,Parametriocnemus_sp._(0.2-0.3_mm_HCW)
509,layer_from,5
509,node_to,Fungal_hyphae
509,layer_to,5
509,weight,1
509,type,herbivory
509,method,gut content
510,node_from,Parametriocnemus_sp._(0.2-0.3_mm_HCW)
510,layer_from,5
510,node_to,Diatoms
510,layer_to,5
510,weight,1
510,type,herbivory
510,method,gut content
511,node_from,Rheosmittia_sp._(0.0-0.1_mm_HCW)
511,layer_from,5
511,node_to,Fungal_hyphae
511,layer_to,5
511,weight,1
511,type,herbivory
511,method,gut content
512,node_from,Rheosmittia_sp._(0.0-0.1_mm_HCW)
512,layer_from,5
512,node_to,Diatoms
512,layer_to,5
512,weight,1
512,type,herbivory
512,method,gut content
513,node_from,Rheosmittia_sp._(0.0-0.1_mm_HCW)
513,layer_from,5
513,node_to,Vascular_plant_material
513,layer_to,5
513,weight,1
513,type,herbivory
513,method,gut content
514,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
514,layer_from,5
514,node_to,Fungal_hyphae
514,layer_to,5
514,weight,1
514,type,herbivory
514,method,gut content
515,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
515,layer_from,5
515,node_to,Diatoms
515,layer_to,5
515,weight,1
515,type,herbivory
515,method,gut content
516,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
516,layer_from,5
516,node_to,Vascular_plant_material
516,layer_to,5
516,weight,1
516,type,herbivory
516,method,gut content
517,node_from,Rheotanytarsus_sp._(0.1-0.2_mm_HCW)
517,layer_from,5
517,node_to,Fungal_hyphae
517,layer_to,5
517,weight,1
517,type,herbivory
517,method,gut content
518,node_from,Rheotanytarsus_sp._(0.1-0.2_mm_HCW)
518,layer_from,5
518,node_to,Vascular_plant_material
518,layer_to,5
518,weight,1
518,type,herbivory
518,method,gut content
519,node_from,Stempellina_montivaga_grp._(0.1-0.2_mm_HCW)
519,layer_from,5
519,node_to,Diatoms
519,layer_to,5
519,weight,1
519,type,herbivory
519,method,gut content
520,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
520,layer_from,5
520,node_to,Fungal_hyphae
520,layer_to,5
520,weight,1
520,type,herbivory
520,method,gut content
521,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
521,layer_from,5
521,node_to,Diatoms
521,layer_to,5
521,weight,1
521,type,herbivory
521,method,gut content
522,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
522,layer_from,5
522,node_to,Vascular_plant_material
522,layer_to,5
522,weight,1
522,type,herbivory
522,method,gut content
523,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
523,layer_from,5
523,node_to,Detritus
523,layer_to,5
523,weight,1
523,type,detritivore
523,method,gut content
524,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
524,layer_from,5
524,node_to,Fungal_hyphae
524,layer_to,5
524,weight,1
524,type,herbivory
524,method,gut content
525,node_from,Agnetina_capitata_(2.0-3.0_mm_HCW)
525,layer_from,5
525,node_to,Detritus
525,layer_to,5
525,weight,1
525,type,detritivore
525,method,gut content
526,node_from,Agnetina_capitata_(2.0-3.0_mm_HCW)
526,layer_from,5
526,node_to,Microinorganic_particles
526,layer_to,5
526,weight,1
526,type,detritivore
526,method,gut content
527,node_from,Agnetina_capitata_(2.0-3.0_mm_HCW)
527,layer_from,5
527,node_to,Soft_body_parts
527,layer_to,5
527,weight,1
527,type,detritivore
527,method,gut content
528,node_from,Paracapnia_angulata_(0.2-0.3_mm_HCW)
528,layer_from,5
528,node_to,Detritus
528,layer_to,5
528,weight,1
528,type,detritivore
528,method,gut content
529,node_from,Paracapnia_angulata_(0.2-0.3_mm_HCW)
529,layer_from,5
529,node_to,Microinorganic_particles
529,layer_to,5
529,weight,1
529,type,detritivore
529,method,gut content
530,node_from,Paracapnia_angulata_(0.2-0.3_mm_HCW)
530,layer_from,5
530,node_to,Chitin_fragments
530,layer_to,5
530,weight,1
530,type,detritivore
530,method,gut content
531,node_from,Paragnetina_media_(0.4-0.5_mm_HCW)
531,layer_from,5
531,node_to,Detritus
531,layer_to,5
531,weight,1
531,type,detritivore
531,method,gut content
532,node_from,Paragnetina_media_(0.4-0.5_mm_HCW)
532,layer_from,5
532,node_to,Microinorganic_particles
532,layer_to,5
532,weight,1
532,type,detritivore
532,method,gut content
533,node_from,Ephemerella_subvaria_(1.0-1.2_mm_HCW)
533,layer_from,5
533,node_to,Detritus
533,layer_to,5
533,weight,1
533,type,detritivore
533,method,gut content
534,node_from,Ephemerella_subvaria_(1.0-1.2_mm_HCW)
534,layer_from,5
534,node_to,Microinorganic_particles
534,layer_to,5
534,weight,1
534,type,detritivore
534,method,gut content
535,node_from,Paraleptophlebia_adoptiva_(0.0-0.2_mm_HCW)
535,layer_from,5
535,node_to,Detritus
535,layer_to,5
535,weight,1
535,type,detritivore
535,method,gut content
536,node_from,Paraleptophlebia_adoptiva_(0.0-0.2_mm_HCW)
536,layer_from,5
536,node_to,Microinorganic_particles
536,layer_to,5
536,weight,1
536,type,detritivore
536,method,gut content
537,node_from,Baetis_tricaudatus_(0.2-0.4_mm_HCW)
537,layer_from,5
537,node_to,Detritus
537,layer_to,5
537,weight,1
537,type,detritivore
537,method,gut content
538,node_from,Baetis_tricaudatus_(0.2-0.4_mm_HCW)
538,layer_from,5
538,node_to,Microinorganic_particles
538,layer_to,5
538,weight,1
538,type,detritivore
538,method,gut content
539,node_from,Hydropsyche_sparna_(1.0-1.2_mm_HCW)
539,layer_from,5
539,node_to,Detritus
539,layer_to,5
539,weight,1
539,type,detritivore
539,method,gut content
540,node_from,Hydropsyche_sparna_(1.0-1.2_mm_HCW)
540,layer_from,5
540,node_to,Microinorganic_particles
540,layer_to,5
540,weight,1
540,type,detritivore
540,method,gut content
541,node_from,Hydropsyche_sparna_(1.0-1.2_mm_HCW)
541,layer_from,5
541,node_to,Chitin_fragments
541,layer_to,5
541,weight,1
541,type,detritivore
541,method,gut content
542,node_from,Hydropsyche_morosa_(1.0-1.2_mm_HCW)
542,layer_from,5
542,node_to,Detritus
542,layer_to,5
542,weight,1
542,type,detritivore
542,method,gut content
543,node_from,Hydropsyche_morosa_(1.0-1.2_mm_HCW)
543,layer_from,5
543,node_to,Microinorganic_particles
543,layer_to,5
543,weight,1
543,type,detritivore
543,method,gut content
544,node_from,Cheumatopsyche_sp._(0.6-0.8_mm_HCW)
544,layer_from,5
544,node_to,Detritus
544,layer_to,5
544,weight,1
544,type,detritivore
544,method,gut content
545,node_from,Cheumatopsyche_sp._(0.6-0.8_mm_HCW)
545,layer_from,5
545,node_to,Microinorganic_particles
545,layer_to,5
545,weight,1
545,type,detritivore
545,method,gut content
546,node_from,Cheumatopsyche_sp._(0.6-0.8_mm_HCW)
546,layer_from,5
546,node_to,Chitin_fragments
546,layer_to,5
546,weight,1
546,type,detritivore
546,method,gut content
547,node_from,Dolophilodes_distinctus_(0.4-0.6_mm_HCW)
547,layer_from,5
547,node_to,Detritus
547,layer_to,5
547,weight,1
547,type,detritivore
547,method,gut content
548,node_from,Dolophilodes_distinctus_(0.4-0.6_mm_HCW)
548,layer_from,5
548,node_to,Microinorganic_particles
548,layer_to,5
548,weight,1
548,type,detritivore
548,method,gut content
549,node_from,Glossosoma_nigrior_(0.1-0.2_mm_HCW)
549,layer_from,5
549,node_to,Detritus
549,layer_to,5
549,weight,1
549,type,detritivore
549,method,gut content
550,node_from,Glossosoma_nigrior_(0.1-0.2_mm_HCW)
550,layer_from,5
550,node_to,Microinorganic_particles
550,layer_to,5
550,weight,1
550,type,detritivore
550,method,gut content
551,node_from,Glossosoma_sp._A_(0.1-0.2_mm_HCW)
551,layer_from,5
551,node_to,Detritus
551,layer_to,5
551,weight,1
551,type,detritivore
551,method,gut content
552,node_from,Glossosoma_sp._A_(0.1-0.2_mm_HCW)
552,layer_from,5
552,node_to,Microinorganic_particles
552,layer_to,5
552,weight,1
552,type,detritivore
552,method,gut content
553,node_from,Rhyacophila_fuscula_(0.2-0.4_mm_HCW)
553,layer_from,5
553,node_to,Microinorganic_particles
553,layer_to,5
553,weight,1
553,type,detritivore
553,method,gut content
554,node_from,Rhyacophila_fuscula_(0.2-0.4_mm_HCW)
554,layer_from,5
554,node_to,Chitin_fragments
554,layer_to,5
554,weight,1
554,type,detritivore
554,method,gut content
555,node_from,Stemelmis_nr._Bicarinata_(0.3-0.4_mm_HCW)
555,layer_from,5
555,node_to,Detritus
555,layer_to,5
555,weight,1
555,type,detritivore
555,method,gut content
556,node_from,Stemelmis_nr._Bicarinata_(0.3-0.4_mm_HCW)
556,layer_from,5
556,node_to,Microinorganic_particles
556,layer_to,5
556,weight,1
556,type,detritivore
556,method,gut content
557,node_from,Stemelmis_nr._Bicarinata_(0.4-0.5_mm_HCW)
557,layer_from,5
557,node_to,Detritus
557,layer_to,5
557,weight,1
557,type,detritivore
557,method,gut content
558,node_from,Stemelmis_nr._Bicarinata_(0.4-0.5_mm_HCW)
558,layer_from,5
558,node_to,Microinorganic_particles
558,layer_to,5
558,weight,1
558,type,detritivore
558,method,gut content
559,node_from,Promoresia_elegans_(0.1-0.2_mm_HCW)
559,layer_from,5
559,node_to,Detritus
559,layer_to,5
559,weight,1
559,type,detritivore
559,method,gut content
560,node_from,Promoresia_elegans_(0.1-0.2_mm_HCW)
560,layer_from,5
560,node_to,Microinorganic_particles
560,layer_to,5
560,weight,1
560,type,detritivore
560,method,gut content
561,node_from,Optioservus_fastiditus_(0.4-0.5_mm_HCW)
561,layer_from,5
561,node_to,Detritus
561,layer_to,5
561,weight,1
561,type,detritivore
561,method,gut content
562,node_from,Optioservus_fastiditus_(0.4-0.5_mm_HCW)
562,layer_from,5
562,node_to,Microinorganic_particles
562,layer_to,5
562,weight,1
562,type,detritivore
562,method,gut content
563,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
563,layer_from,5
563,node_to,Detritus
563,layer_to,5
563,weight,1
563,type,detritivore
563,method,gut content
564,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
564,layer_from,5
564,node_to,Microinorganic_particles
564,layer_to,5
564,weight,1
564,type,detritivore
564,method,gut content
565,node_from,Eukieferiella_brehmi_grp._(0.0-0.1_mm_HCW)
565,layer_from,5
565,node_to,Diatoms
565,layer_to,5
565,weight,1
565,type,herbivory
565,method,gut content
566,node_from,Eukieferiella_brehmi_grp._(0.0-0.1_mm_HCW)
566,layer_from,5
566,node_to,Vascular_plant_material
566,layer_to,5
566,weight,1
566,type,herbivory
566,method,gut content
567,node_from,Eukieferiella_brehmi_grp._(0.0-0.1_mm_HCW)
567,layer_from,5
567,node_to,Other_algae
567,layer_to,5
567,weight,1
567,type,herbivory
567,method,gut content
568,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
568,layer_from,5
568,node_to,Diatoms
568,layer_to,5
568,weight,1
568,type,herbivory
568,method,gut content
569,node_from,Parametriocnemus_sp._(0.2-0.3_mm_HCW)
569,layer_from,5
569,node_to,Fungal_hyphae
569,layer_to,5
569,weight,1
569,type,herbivory
569,method,gut content
570,node_from,Parametriocnemus_sp._(0.2-0.3_mm_HCW)
570,layer_from,5
570,node_to,Diatoms
570,layer_to,5
570,weight,1
570,type,herbivory
570,method,gut content
571,node_from,Rheosmittia_sp._(0.0-0.1_mm_HCW)
571,layer_from,5
571,node_to,Fungal_hyphae
571,layer_to,5
571,weight,1
571,type,herbivory
571,method,gut content
572,node_from,Rheosmittia_sp._(0.0-0.1_mm_HCW)
572,layer_from,5
572,node_to,Diatoms
572,layer_to,5
572,weight,1
572,type,herbivory
572,method,gut content
573,node_from,Rheosmittia_sp._(0.0-0.1_mm_HCW)
573,layer_from,5
573,node_to,Vascular_plant_material
573,layer_to,5
573,weight,1
573,type,herbivory
573,method,gut content
574,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
574,layer_from,5
574,node_to,Fungal_hyphae
574,layer_to,5
574,weight,1
574,type,herbivory
574,method,gut content
575,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
575,layer_from,5
575,node_to,Diatoms
575,layer_to,5
575,weight,1
575,type,herbivory
575,method,gut content
576,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
576,layer_from,5
576,node_to,Vascular_plant_material
576,layer_to,5
576,weight,1
576,type,herbivory
576,method,gut content
577,node_from,Rheotanytarsus_sp._(0.1-0.2_mm_HCW)
577,layer_from,5
577,node_to,Fungal_hyphae
577,layer_to,5
577,weight,1
577,type,herbivory
577,method,gut content
578,node_from,Rheotanytarsus_sp._(0.1-0.2_mm_HCW)
578,layer_from,5
578,node_to,Vascular_plant_material
578,layer_to,5
578,weight,1
578,type,herbivory
578,method,gut content
579,node_from,Stempellina_montivaga_grp._(0.1-0.2_mm_HCW)
579,layer_from,5
579,node_to,Diatoms
579,layer_to,5
579,weight,1
579,type,herbivory
579,method,gut content
580,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
580,layer_from,5
580,node_to,Fungal_hyphae
580,layer_to,5
580,weight,1
580,type,herbivory
580,method,gut content
581,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
581,layer_from,5
581,node_to,Diatoms
581,layer_to,5
581,weight,1
581,type,herbivory
581,method,gut content
582,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
582,layer_from,5
582,node_to,Vascular_plant_material
582,layer_to,5
582,weight,1
582,type,herbivory
582,method,gut content
583,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
583,layer_from,5
583,node_to,Detritus
583,layer_to,5
583,weight,1
583,type,detritivore
583,method,gut content
584,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
584,layer_from,5
584,node_to,Fungal_hyphae
584,layer_to,5
584,weight,1
584,type,herbivory
584,method,gut content
585,node_from,Paracapnia_angulata_(0.2-0.3_mm_HCW)
585,layer_from,6
585,node_to,Fungal_hyphae
585,layer_to,6
585,weight,1
585,type,herbivory
585,method,gut content
586,node_from,Paracapnia_angulata_(0.2-0.3_mm_HCW)
586,layer_from,6
586,node_to,Other_algae
586,layer_to,6
586,weight,1
586,type,herbivory
586,method,gut content
587,node_from,Paragnetina_media_(0.2-0.3_mm_HCW)
587,layer_from,6
587,node_to,Other_algae
587,layer_to,6
587,weight,1
587,type,herbivory
587,method,gut content
588,node_from,Ephemerella_subvaria_(0.2-0.4_mm_HCW)
588,layer_from,6
588,node_to,Fungal_hyphae
588,layer_to,6
588,weight,1
588,type,herbivory
588,method,gut content
589,node_from,Ephemerella_subvaria_(0.2-0.4_mm_HCW)
589,layer_from,6
589,node_to,Diatoms
589,layer_to,6
589,weight,1
589,type,herbivory
589,method,gut content
590,node_from,Paraleptophlebia_adoptiva_(0.2-0.4_mm_HCW)
590,layer_from,6
590,node_to,Fungal_hyphae
590,layer_to,6
590,weight,1
590,type,herbivory
590,method,gut content
591,node_from,Paraleptophlebia_adoptiva_(0.2-0.4_mm_HCW)
591,layer_from,6
591,node_to,Diatoms
591,layer_to,6
591,weight,1
591,type,herbivory
591,method,gut content
592,node_from,Baetis_tricaudatus_(0.2-0.4_mm_HCW)
592,layer_from,6
592,node_to,Fungal_hyphae
592,layer_to,6
592,weight,1
592,type,herbivory
592,method,gut content
593,node_from,Baetis_tricaudatus_(0.2-0.4_mm_HCW)
593,layer_from,6
593,node_to,Diatoms
593,layer_to,6
593,weight,1
593,type,herbivory
593,method,gut content
594,node_from,Hydropsyche_sparna_(0.2-0.4_mm_HCW)
594,layer_from,6
594,node_to,Fungal_hyphae
594,layer_to,6
594,weight,1
594,type,herbivory
594,method,gut content
595,node_from,Hydropsyche_sparna_(0.2-0.4_mm_HCW)
595,layer_from,6
595,node_to,Vascular_plant_material
595,layer_to,6
595,weight,1
595,type,herbivory
595,method,gut content
596,node_from,Hydropsyche_morosa_(0.6-0.8_mm_HCW)
596,layer_from,6
596,node_to,Fungal_hyphae
596,layer_to,6
596,weight,1
596,type,herbivory
596,method,gut content
597,node_from,Hydropsyche_morosa_(0.6-0.8_mm_HCW)
597,layer_from,6
597,node_to,Diatoms
597,layer_to,6
597,weight,1
597,type,herbivory
597,method,gut content
598,node_from,Hydropsyche_morosa_(0.6-0.8_mm_HCW)
598,layer_from,6
598,node_to,Vascular_plant_material
598,layer_to,6
598,weight,1
598,type,herbivory
598,method,gut content
599,node_from,Dolophilodes_distinctus_(0.0-0.2_mm_HCW)
599,layer_from,6
599,node_to,Diatoms
599,layer_to,6
599,weight,1
599,type,herbivory
599,method,gut content
600,node_from,Dolophilodes_distinctus_(0.0-0.2_mm_HCW)
600,layer_from,6
600,node_to,Other_algae
600,layer_to,6
600,weight,1
600,type,herbivory
600,method,gut content
601,node_from,Glossosoma_nigrior_(0.1-0.2_mm_HCW)
601,layer_from,6
601,node_to,Fungal_hyphae
601,layer_to,6
601,weight,1
601,type,herbivory
601,method,gut content
602,node_from,Glossosoma_sp._A_(0.1-0.2_mm_HCW)
602,layer_from,6
602,node_to,Diatoms
602,layer_to,6
602,weight,1
602,type,herbivory
602,method,gut content
603,node_from,Rhyacophila_fuscula_(0.4-0.6_mm_HCW)
603,layer_from,6
603,node_to,Diatoms
603,layer_to,6
603,weight,1
603,type,herbivory
603,method,gut content
604,node_from,Stemelmis_nr._Bicarinata_(0.1-0.2_mm_HCW)
604,layer_from,6
604,node_to,Fungal_hyphae
604,layer_to,6
604,weight,1
604,type,herbivory
604,method,gut content
605,node_from,Stemelmis_nr._Bicarinata_(0.1-0.2_mm_HCW)
605,layer_from,6
605,node_to,Diatoms
605,layer_to,6
605,weight,1
605,type,herbivory
605,method,gut content
606,node_from,Promoresia_elegans_(0.1-0.2_mm_HCW)
606,layer_from,6
606,node_to,Fungal_hyphae
606,layer_to,6
606,weight,1
606,type,herbivory
606,method,gut content
607,node_from,Promoresia_elegans_(0.1-0.2_mm_HCW)
607,layer_from,6
607,node_to,Diatoms
607,layer_to,6
607,weight,1
607,type,herbivory
607,method,gut content
608,node_from,Optioservus_fastiditus_(0.4-0.5_mm_HCW)
608,layer_from,6
608,node_to,Fungal_hyphae
608,layer_to,6
608,weight,1
608,type,herbivory
608,method,gut content
609,node_from,Optioservus_fastiditus_(0.4-0.5_mm_HCW)
609,layer_from,6
609,node_to,Diatoms
609,layer_to,6
609,weight,1
609,type,herbivory
609,method,gut content
610,node_from,Optioservus_fastiditus_(0.4-0.5_mm_HCW)
610,layer_from,6
610,node_to,Other_algae
610,layer_to,6
610,weight,1
610,type,herbivory
610,method,gut content
611,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
611,layer_from,6
611,node_to,Diatoms
611,layer_to,6
611,weight,1
611,type,herbivory
611,method,gut content
612,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
612,layer_from,6
612,node_to,Vascular_plant_material
612,layer_to,6
612,weight,1
612,type,herbivory
612,method,gut content
613,node_from,Cricotopus_sp._(0.0-0.1_mm_HCW)
613,layer_from,6
613,node_to,Diatoms
613,layer_to,6
613,weight,1
613,type,herbivory
613,method,gut content
614,node_from,Cricotopus_sp._(0.0-0.1_mm_HCW)
614,layer_from,6
614,node_to,Vascular_plant_material
614,layer_to,6
614,weight,1
614,type,herbivory
614,method,gut content
615,node_from,Eukieferiella_brehmi_grp._(0.1-0.2_mm_HCW)
615,layer_from,6
615,node_to,Fungal_hyphae
615,layer_to,6
615,weight,1
615,type,herbivory
615,method,gut content
616,node_from,Eukieferiella_brehmi_grp._(0.1-0.2_mm_HCW)
616,layer_from,6
616,node_to,Diatoms
