interaction_id,attribute,value
3571,layer_to,TI
3571,weight,1
3571,type,trophic
3572,node_from,balanus_laevis
3572,layer_from,TI
3572,node_to,bunodactis_spp.
3572,layer_to,TI
3572,weight,1
3572,type,trophic
3573,node_from,balanus_laevis
3573,layer_from,TI
3573,node_to,Oulactis_concinnata
3573,layer_to,TI
3573,weight,1
3573,type,trophic
3574,node_from,balanus_laevis
3574,layer_from,TI
3574,node_to,parantheopsis
3574,layer_to,TI
3574,weight,1
3574,type,trophic
3575,node_from,balanus_laevis
3575,layer_from,TI
3575,node_to,phymactis_spp.
3575,layer_to,TI
3575,weight,1
3575,type,trophic
3576,node_from,benthic_diatoms
3576,layer_from,TI
3576,node_to,acanthopleura_echinata
3576,layer_to,TI
3576,weight,1
3576,type,trophic
3577,node_from,benthic_diatoms
3577,layer_from,TI
3577,node_to,chaetopleura_peruviana
3577,layer_to,TI
3577,weight,1
3577,type,trophic
3578,node_from,benthic_diatoms
3578,layer_from,TI
3578,node_to,chiton__cummingsi
3578,layer_to,TI
3578,weight,1
3578,type,trophic
3579,node_from,benthic_diatoms
3579,layer_from,TI
3579,node_to,chiton__granosus
3579,layer_to,TI
3579,weight,1
3579,type,trophic
3580,node_from,benthic_diatoms
3580,layer_from,TI
3580,node_to,chiton__latus
3580,layer_to,TI
3580,weight,1
3580,type,trophic
3581,node_from,benthic_diatoms
3581,layer_from,TI
3581,node_to,lottia__orbignyi
3581,layer_to,TI
3581,weight,1
3581,type,trophic
3582,node_from,benthic_diatoms
3582,layer_from,TI
3582,node_to,enoplochiton__niger
3582,layer_to,TI
3582,weight,1
3582,type,trophic
3583,node_from,benthic_diatoms
3583,layer_from,TI
3583,node_to,fissurella__costata
3583,layer_to,TI
3583,weight,1
3583,type,trophic
3584,node_from,benthic_diatoms
3584,layer_from,TI
3584,node_to,fissurella__crassa
3584,layer_to,TI
3584,weight,1
3584,type,trophic
3585,node_from,benthic_diatoms
3585,layer_from,TI
3585,node_to,fissurella__cummingi
3585,layer_to,TI
3585,weight,1
3585,type,trophic
3586,node_from,benthic_diatoms
3586,layer_from,TI
3586,node_to,fissurella__limbata
3586,layer_to,TI
3586,weight,1
3586,type,trophic
3587,node_from,benthic_diatoms
3587,layer_from,TI
3587,node_to,fissurella__maxima
3587,layer_to,TI
3587,weight,1
3587,type,trophic
3588,node_from,benthic_diatoms
3588,layer_from,TI
3588,node_to,fissurella__picta
3588,layer_to,TI
3588,weight,1
3588,type,trophic
3589,node_from,benthic_diatoms
3589,layer_from,TI
3589,node_to,fissurella__puhlcra
3589,layer_to,TI
3589,weight,1
3589,type,trophic
3590,node_from,benthic_diatoms
3590,layer_from,TI
3590,node_to,scurria__araucana
3590,layer_to,TI
3590,weight,1
3590,type,trophic
3591,node_from,benthic_diatoms
3591,layer_from,TI
3591,node_to,scurria__ceciliana
3591,layer_to,TI
3591,weight,1
3591,type,trophic
3592,node_from,benthic_diatoms
3592,layer_from,TI
3592,node_to,scurria__plana
3592,layer_to,TI
3592,weight,1
3592,type,trophic
3593,node_from,benthic_diatoms
3593,layer_from,TI
3593,node_to,scurria_scurra
3593,layer_to,TI
3593,weight,1
3593,type,trophic
3594,node_from,benthic_diatoms
3594,layer_from,TI
3594,node_to,scurria_variabilis
3594,layer_to,TI
3594,weight,1
3594,type,trophic
3595,node_from,benthic_diatoms
3595,layer_from,TI
3595,node_to,scurria_viridula
3595,layer_to,TI
3595,weight,1
3595,type,trophic
3596,node_from,benthic_diatoms
3596,layer_from,TI
3596,node_to,scurria_zebrina
3596,layer_to,TI
3596,weight,1
3596,type,trophic
3597,node_from,benthic_diatoms
3597,layer_from,TI
3597,node_to,siphonaria_lesoni
3597,layer_to,TI
3597,weight,1
3597,type,trophic
3598,node_from,benthic_diatoms
3598,layer_from,TI
3598,node_to,tegula_atra
3598,layer_to,TI
3598,weight,1
3598,type,trophic
3599,node_from,benthic_diatoms
3599,layer_from,TI
3599,node_to,Tonicia_lineolata
3599,layer_to,TI
3599,weight,1
3599,type,trophic
3600,node_from,benthic_diatoms
3600,layer_from,TI
3600,node_to,tonicia__chilensis
3600,layer_to,TI
3600,weight,1
3600,type,trophic
3601,node_from,benthic_diatoms
3601,layer_from,TI
3601,node_to,tonicia__elegans
3601,layer_to,TI
3601,weight,1
3601,type,trophic
3602,node_from,benthic_diatoms
3602,layer_from,TI
3602,node_to,Echinolittorina_peruviana
3602,layer_to,TI
3602,weight,1
3602,type,trophic
3603,node_from,benthic_diatoms
3603,layer_from,TI
3603,node_to,austrolittorina_araucana
3603,layer_to,TI
3603,weight,1
3603,type,trophic
3604,node_from,benthic_diatoms
3604,layer_from,TI
3604,node_to,onchidella_sp.
3604,layer_to,TI
3604,weight,1
3604,type,trophic
3605,node_from,benthic_diatoms
3605,layer_from,TI
3605,node_to,trimusculus_peruvianus
3605,layer_to,TI
3605,weight,1
3605,type,trophic
3606,node_from,brachidontes_granulata
3606,layer_from,TI
3606,node_to,acanthina_monodon
3606,layer_to,TI
3606,weight,1
3606,type,trophic
3607,node_from,brachidontes_granulata
3607,layer_from,TI
3607,node_to,acanthocyclus_gayi
3607,layer_to,TI
3607,weight,1
3607,type,trophic
3608,node_from,brachidontes_granulata
3608,layer_from,TI
3608,node_to,acanthocyclus_hassleri
3608,layer_to,TI
3608,weight,1
3608,type,trophic
3609,node_from,brachidontes_granulata
3609,layer_from,TI
3609,node_to,concholepas_concholepas
3609,layer_to,TI
3609,weight,1
3609,type,trophic
3610,node_from,brachidontes_granulata
3610,layer_from,TI
3610,node_to,heliaster_helianthus
3610,layer_to,TI
3610,weight,1
3610,type,trophic
3611,node_from,brachidontes_granulata
3611,layer_from,TI
3611,node_to,stichaster_striatus
3611,layer_to,TI
3611,weight,1
3611,type,trophic
3612,node_from,brachidontes_granulata
3612,layer_from,TI
3612,node_to,anthotoe_spp.
3612,layer_to,TI
3612,weight,1
3612,type,trophic
3613,node_from,brachidontes_granulata
3613,layer_from,TI
3613,node_to,bunodactis_spp.
3613,layer_to,TI
3613,weight,1
3613,type,trophic
3614,node_from,brachidontes_granulata
3614,layer_from,TI
3614,node_to,Oulactis_concinnata
3614,layer_to,TI
3614,weight,1
3614,type,trophic
3615,node_from,brachidontes_granulata
3615,layer_from,TI
3615,node_to,parantheopsis
3615,layer_to,TI
3615,weight,1
3615,type,trophic
3616,node_from,brachidontes_granulata
3616,layer_from,TI
3616,node_to,phymactis_spp.
3616,layer_to,TI
3616,weight,1
3616,type,trophic
3617,node_from,bryopsis_spp
3617,layer_from,TI
3617,node_to,acanthopleura_echinata
3617,layer_to,TI
3617,weight,1
3617,type,trophic
3618,node_from,bryopsis_spp
3618,layer_from,TI
3618,node_to,chaetopleura_peruviana
3618,layer_to,TI
3618,weight,1
3618,type,trophic
3619,node_from,bryopsis_spp
3619,layer_from,TI
3619,node_to,chiton__cummingsi
3619,layer_to,TI
3619,weight,1
3619,type,trophic
3620,node_from,bryopsis_spp
3620,layer_from,TI
3620,node_to,chiton__granosus
3620,layer_to,TI
3620,weight,1
3620,type,trophic
3621,node_from,bryopsis_spp
3621,layer_from,TI
3621,node_to,chiton__latus
3621,layer_to,TI
3621,weight,1
3621,type,trophic
3622,node_from,bryopsis_spp
3622,layer_from,TI
3622,node_to,lottia__orbignyi
3622,layer_to,TI
3622,weight,1
3622,type,trophic
3623,node_from,bryopsis_spp
3623,layer_from,TI
3623,node_to,enoplochiton__niger
3623,layer_to,TI
3623,weight,1
3623,type,trophic
3624,node_from,bryopsis_spp
3624,layer_from,TI
3624,node_to,fissurella__costata
3624,layer_to,TI
3624,weight,1
3624,type,trophic
3625,node_from,bryopsis_spp
3625,layer_from,TI
3625,node_to,fissurella__crassa
3625,layer_to,TI
3625,weight,1
3625,type,trophic
3626,node_from,bryopsis_spp
3626,layer_from,TI
3626,node_to,fissurella__cummingi
3626,layer_to,TI
3626,weight,1
3626,type,trophic
3627,node_from,bryopsis_spp
3627,layer_from,TI
3627,node_to,fissurella__limbata
3627,layer_to,TI
3627,weight,1
3627,type,trophic
3628,node_from,bryopsis_spp
3628,layer_from,TI
3628,node_to,fissurella__maxima
3628,layer_to,TI
3628,weight,1
3628,type,trophic
3629,node_from,bryopsis_spp
3629,layer_from,TI
3629,node_to,fissurella__picta
3629,layer_to,TI
3629,weight,1
3629,type,trophic
3630,node_from,bryopsis_spp
3630,layer_from,TI
3630,node_to,fissurella__puhlcra
3630,layer_to,TI
3630,weight,1
3630,type,trophic
3631,node_from,bryopsis_spp
3631,layer_from,TI
3631,node_to,scurria__araucana
3631,layer_to,TI
3631,weight,1
3631,type,trophic
3632,node_from,bryopsis_spp
3632,layer_from,TI
3632,node_to,scurria__ceciliana
3632,layer_to,TI
3632,weight,1
3632,type,trophic
3633,node_from,bryopsis_spp
3633,layer_from,TI
3633,node_to,scurria__plana
3633,layer_to,TI
3633,weight,1
3633,type,trophic
3634,node_from,bryopsis_spp
3634,layer_from,TI
3634,node_to,scurria_scurra
3634,layer_to,TI
3634,weight,1
3634,type,trophic
3635,node_from,bryopsis_spp
3635,layer_from,TI
3635,node_to,scurria_variabilis
3635,layer_to,TI
3635,weight,1
3635,type,trophic
3636,node_from,bryopsis_spp
3636,layer_from,TI
3636,node_to,scurria_viridula
3636,layer_to,TI
3636,weight,1
3636,type,trophic
3637,node_from,bryopsis_spp
3637,layer_from,TI
3637,node_to,scurria_zebrina
3637,layer_to,TI
3637,weight,1
3637,type,trophic
3638,node_from,bryopsis_spp
3638,layer_from,TI
3638,node_to,siphonaria_lesoni
3638,layer_to,TI
3638,weight,1
3638,type,trophic
3639,node_from,bryopsis_spp
3639,layer_from,TI
3639,node_to,tegula_atra
3639,layer_to,TI
3639,weight,1
3639,type,trophic
3640,node_from,bryopsis_spp
3640,layer_from,TI
3640,node_to,Tonicia_lineolata
3640,layer_to,TI
3640,weight,1
3640,type,trophic
3641,node_from,bryopsis_spp
3641,layer_from,TI
3641,node_to,tonicia__chilensis
3641,layer_to,TI
3641,weight,1
3641,type,trophic
3642,node_from,bryopsis_spp
3642,layer_from,TI
3642,node_to,tonicia__elegans
3642,layer_to,TI
3642,weight,1
3642,type,trophic
3643,node_from,bryopsis_spp
3643,layer_from,TI
3643,node_to,trimusculus_peruvianus
3643,layer_to,TI
3643,weight,1
3643,type,trophic
3644,node_from,centroceras_spp.
3644,layer_from,TI
3644,node_to,acanthopleura_echinata
3644,layer_to,TI
3644,weight,1
3644,type,trophic
3645,node_from,centroceras_spp.
3645,layer_from,TI
3645,node_to,chaetopleura_peruviana
3645,layer_to,TI
3645,weight,1
3645,type,trophic
3646,node_from,centroceras_spp.
3646,layer_from,TI
3646,node_to,chiton__cummingsi
3646,layer_to,TI
3646,weight,1
3646,type,trophic
3647,node_from,centroceras_spp.
3647,layer_from,TI
3647,node_to,chiton__granosus
3647,layer_to,TI
3647,weight,1
3647,type,trophic
3648,node_from,centroceras_spp.
3648,layer_from,TI
3648,node_to,chiton__latus
3648,layer_to,TI
3648,weight,1
3648,type,trophic
3649,node_from,centroceras_spp.
3649,layer_from,TI
3649,node_to,lottia__orbignyi
3649,layer_to,TI
3649,weight,1
3649,type,trophic
3650,node_from,centroceras_spp.
3650,layer_from,TI
3650,node_to,enoplochiton__niger
3650,layer_to,TI
3650,weight,1
3650,type,trophic
3651,node_from,centroceras_spp.
3651,layer_from,TI
3651,node_to,fissurella__costata
3651,layer_to,TI
3651,weight,1
3651,type,trophic
3652,node_from,centroceras_spp.
3652,layer_from,TI
3652,node_to,fissurella__crassa
3652,layer_to,TI
3652,weight,1
3652,type,trophic
3653,node_from,centroceras_spp.
3653,layer_from,TI
3653,node_to,fissurella__cummingi
3653,layer_to,TI
3653,weight,1
3653,type,trophic
3654,node_from,centroceras_spp.
3654,layer_from,TI
3654,node_to,fissurella__limbata
3654,layer_to,TI
3654,weight,1
3654,type,trophic
3655,node_from,centroceras_spp.
3655,layer_from,TI
3655,node_to,fissurella__maxima
3655,layer_to,TI
3655,weight,1
3655,type,trophic
3656,node_from,centroceras_spp.
3656,layer_from,TI
3656,node_to,fissurella__picta
3656,layer_to,TI
3656,weight,1
3656,type,trophic
3657,node_from,centroceras_spp.
3657,layer_from,TI
3657,node_to,fissurella__puhlcra
3657,layer_to,TI
3657,weight,1
3657,type,trophic
3658,node_from,centroceras_spp.
3658,layer_from,TI
3658,node_to,scurria__araucana
3658,layer_to,TI
3658,weight,1
3658,type,trophic
3659,node_from,centroceras_spp.
3659,layer_from,TI
3659,node_to,scurria__ceciliana
3659,layer_to,TI
3659,weight,1
3659,type,trophic
3660,node_from,centroceras_spp.
3660,layer_from,TI
3660,node_to,scurria__plana
3660,layer_to,TI
3660,weight,1
3660,type,trophic
3661,node_from,centroceras_spp.
3661,layer_from,TI
3661,node_to,scurria_scurra
3661,layer_to,TI
3661,weight,1
3661,type,trophic
3662,node_from,centroceras_spp.
3662,layer_from,TI
3662,node_to,scurria_variabilis
3662,layer_to,TI
3662,weight,1
3662,type,trophic
3663,node_from,centroceras_spp.
3663,layer_from,TI
3663,node_to,scurria_viridula
3663,layer_to,TI
3663,weight,1
3663,type,trophic
3664,node_from,centroceras_spp.
3664,layer_from,TI
3664,node_to,scurria_zebrina
3664,layer_to,TI
3664,weight,1
3664,type,trophic
3665,node_from,centroceras_spp.
3665,layer_from,TI
3665,node_to,siphonaria_lesoni
3665,layer_to,TI
3665,weight,1
3665,type,trophic
3666,node_from,centroceras_spp.
3666,layer_from,TI
3666,node_to,tegula_atra
3666,layer_to,TI
3666,weight,1
3666,type,trophic
3667,node_from,centroceras_spp.
3667,layer_from,TI
3667,node_to,Tonicia_lineolata
3667,layer_to,TI
3667,weight,1
3667,type,trophic
3668,node_from,centroceras_spp.
3668,layer_from,TI
3668,node_to,tonicia__chilensis
3668,layer_to,TI
3668,weight,1
3668,type,trophic
3669,node_from,centroceras_spp.
3669,layer_from,TI
3669,node_to,tonicia__elegans
3669,layer_to,TI
3669,weight,1
3669,type,trophic
3670,node_from,centroceras_spp.
3670,layer_from,TI
3670,node_to,trimusculus_peruvianus
3670,layer_to,TI
3670,weight,1
3670,type,trophic
3671,node_from,ceramium_spp.
3671,layer_from,TI
3671,node_to,acanthopleura_echinata
3671,layer_to,TI
3671,weight,1
3671,type,trophic
3672,node_from,ceramium_spp.
3672,layer_from,TI
3672,node_to,chaetopleura_peruviana
3672,layer_to,TI
3672,weight,1
3672,type,trophic
3673,node_from,ceramium_spp.
3673,layer_from,TI
3673,node_to,chiton__cummingsi
3673,layer_to,TI
3673,weight,1
3673,type,trophic
3674,node_from,ceramium_spp.
3674,layer_from,TI
3674,node_to,chiton__granosus
3674,layer_to,TI
3674,weight,1
3674,type,trophic
3675,node_from,ceramium_spp.
3675,layer_from,TI
3675,node_to,chiton__latus
3675,layer_to,TI
3675,weight,1
3675,type,trophic
3676,node_from,ceramium_spp.
3676,layer_from,TI
3676,node_to,lottia__orbignyi
3676,layer_to,TI
3676,weight,1
3676,type,trophic
3677,node_from,ceramium_spp.
3677,layer_from,TI
3677,node_to,enoplochiton__niger
3677,layer_to,TI
3677,weight,1
3677,type,trophic
3678,node_from,ceramium_spp.
3678,layer_from,TI
3678,node_to,fissurella__costata
3678,layer_to,TI
3678,weight,1
3678,type,trophic
3679,node_from,ceramium_spp.
3679,layer_from,TI
3679,node_to,fissurella__crassa
3679,layer_to,TI
3679,weight,1
3679,type,trophic
3680,node_from,ceramium_spp.
3680,layer_from,TI
3680,node_to,fissurella__cummingi
3680,layer_to,TI
3680,weight,1
3680,type,trophic
3681,node_from,ceramium_spp.
3681,layer_from,TI
3681,node_to,fissurella__limbata
3681,layer_to,TI
3681,weight,1
3681,type,trophic
3682,node_from,ceramium_spp.
3682,layer_from,TI
3682,node_to,fissurella__maxima
3682,layer_to,TI
3682,weight,1
3682,type,trophic
3683,node_from,ceramium_spp.
3683,layer_from,TI
3683,node_to,fissurella__picta
3683,layer_to,TI
3683,weight,1
3683,type,trophic
3684,node_from,ceramium_spp.
3684,layer_from,TI
3684,node_to,fissurella__puhlcra
3684,layer_to,TI
3684,weight,1
3684,type,trophic
3685,node_from,ceramium_spp.
3685,layer_from,TI
3685,node_to,scurria__araucana
3685,layer_to,TI
3685,weight,1
3685,type,trophic
3686,node_from,ceramium_spp.
3686,layer_from,TI
3686,node_to,scurria__ceciliana
3686,layer_to,TI
3686,weight,1
3686,type,trophic
3687,node_from,ceramium_spp.
3687,layer_from,TI
3687,node_to,scurria__plana
3687,layer_to,TI
3687,weight,1
3687,type,trophic
3688,node_from,ceramium_spp.
3688,layer_from,TI
3688,node_to,scurria_scurra
3688,layer_to,TI
3688,weight,1
3688,type,trophic
3689,node_from,ceramium_spp.
3689,layer_from,TI
3689,node_to,scurria_variabilis
3689,layer_to,TI
3689,weight,1
3689,type,trophic
3690,node_from,ceramium_spp.
3690,layer_from,TI
3690,node_to,scurria_viridula
3690,layer_to,TI
3690,weight,1
3690,type,trophic
3691,node_from,ceramium_spp.
3691,layer_from,TI
3691,node_to,scurria_zebrina
3691,layer_to,TI
3691,weight,1
3691,type,trophic
3692,node_from,ceramium_spp.
3692,layer_from,TI
3692,node_to,siphonaria_lesoni
3692,layer_to,TI
3692,weight,1
3692,type,trophic
3693,node_from,ceramium_spp.
3693,layer_from,TI
3693,node_to,tegula_atra
3693,layer_to,TI
3693,weight,1
3693,type,trophic
3694,node_from,ceramium_spp.
3694,layer_from,TI
3694,node_to,Tonicia_lineolata
3694,layer_to,TI
3694,weight,1
3694,type,trophic
3695,node_from,ceramium_spp.
3695,layer_from,TI
3695,node_to,tonicia__chilensis
3695,layer_to,TI
3695,weight,1
3695,type,trophic
3696,node_from,ceramium_spp.
3696,layer_from,TI
3696,node_to,tonicia__elegans
3696,layer_to,TI
3696,weight,1
3696,type,trophic
3697,node_from,ceramium_spp.
3697,layer_from,TI
3697,node_to,trimusculus_peruvianus
3697,layer_to,TI
3697,weight,1
3697,type,trophic
3698,node_from,chaetomorpha_spp
3698,layer_from,TI
3698,node_to,acanthopleura_echinata
3698,layer_to,TI
3698,weight,1
3698,type,trophic
3699,node_from,chaetomorpha_spp
3699,layer_from,TI
3699,node_to,chaetopleura_peruviana
3699,layer_to,TI
3699,weight,1
3699,type,trophic
3700,node_from,chaetomorpha_spp
3700,layer_from,TI
3700,node_to,chiton__cummingsi
3700,layer_to,TI
3700,weight,1
3700,type,trophic
3701,node_from,chaetomorpha_spp
3701,layer_from,TI
3701,node_to,chiton__granosus
3701,layer_to,TI
3701,weight,1
3701,type,trophic
3702,node_from,chaetomorpha_spp
3702,layer_from,TI
3702,node_to,chiton__latus
3702,layer_to,TI
3702,weight,1
3702,type,trophic
3703,node_from,chaetomorpha_spp
3703,layer_from,TI
3703,node_to,lottia__orbignyi
3703,layer_to,TI
3703,weight,1
3703,type,trophic
3704,node_from,chaetomorpha_spp
3704,layer_from,TI
3704,node_to,enoplochiton__niger
3704,layer_to,TI
3704,weight,1
3704,type,trophic
3705,node_from,chaetomorpha_spp
3705,layer_from,TI
3705,node_to,fissurella__costata
3705,layer_to,TI
3705,weight,1
3705,type,trophic
3706,node_from,chaetomorpha_spp
3706,layer_from,TI
3706,node_to,fissurella__crassa
3706,layer_to,TI
3706,weight,1
3706,type,trophic
3707,node_from,chaetomorpha_spp
3707,layer_from,TI
3707,node_to,fissurella__cummingi
3707,layer_to,TI
3707,weight,1
3707,type,trophic
3708,node_from,chaetomorpha_spp
3708,layer_from,TI
3708,node_to,fissurella__limbata
3708,layer_to,TI
3708,weight,1
3708,type,trophic
3709,node_from,chaetomorpha_spp
3709,layer_from,TI
3709,node_to,fissurella__maxima
3709,layer_to,TI
3709,weight,1
3709,type,trophic
3710,node_from,chaetomorpha_spp
3710,layer_from,TI
3710,node_to,fissurella__picta
3710,layer_to,TI
3710,weight,1
3710,type,trophic
3711,node_from,chaetomorpha_spp
3711,layer_from,TI
3711,node_to,fissurella__puhlcra
3711,layer_to,TI
3711,weight,1
3711,type,trophic
3712,node_from,chaetomorpha_spp
3712,layer_from,TI
3712,node_to,scurria__araucana
3712,layer_to,TI
3712,weight,1
3712,type,trophic
3713,node_from,chaetomorpha_spp
3713,layer_from,TI
3713,node_to,scurria__ceciliana
3713,layer_to,TI
3713,weight,1
3713,type,trophic
3714,node_from,chaetomorpha_spp
3714,layer_from,TI
3714,node_to,scurria__plana
3714,layer_to,TI
3714,weight,1
3714,type,trophic
3715,node_from,chaetomorpha_spp
3715,layer_from,TI
3715,node_to,scurria_scurra
3715,layer_to,TI
3715,weight,1
3715,type,trophic
3716,node_from,chaetomorpha_spp
3716,layer_from,TI
3716,node_to,scurria_variabilis
3716,layer_to,TI
3716,weight,1
3716,type,trophic
3717,node_from,chaetomorpha_spp
3717,layer_from,TI
3717,node_to,scurria_viridula
3717,layer_to,TI
3717,weight,1
3717,type,trophic
3718,node_from,chaetomorpha_spp
3718,layer_from,TI
3718,node_to,scurria_zebrina
3718,layer_to,TI
3718,weight,1
3718,type,trophic
3719,node_from,chaetomorpha_spp
3719,layer_from,TI
3719,node_to,siphonaria_lesoni
3719,layer_to,TI
3719,weight,1
3719,type,trophic
3720,node_from,chaetomorpha_spp
3720,layer_from,TI
3720,node_to,tegula_atra
3720,layer_to,TI
3720,weight,1
3720,type,trophic
3721,node_from,chaetomorpha_spp
3721,layer_from,TI
3721,node_to,Tonicia_lineolata
3721,layer_to,TI
3721,weight,1
3721,type,trophic
3722,node_from,chaetomorpha_spp
3722,layer_from,TI
3722,node_to,tonicia__chilensis
3722,layer_to,TI
3722,weight,1
3722,type,trophic
3723,node_from,chaetomorpha_spp
3723,layer_from,TI
3723,node_to,tonicia__elegans
3723,layer_to,TI
3723,weight,1
3723,type,trophic
3724,node_from,chaetomorpha_spp
3724,layer_from,TI
3724,node_to,trimusculus_peruvianus
3724,layer_to,TI
3724,weight,1
3724,type,trophic
3725,node_from,chondrus__canaliculatus
3725,layer_from,TI
3725,node_to,acanthopleura_echinata
3725,layer_to,TI
3725,weight,1
3725,type,trophic
3726,node_from,chondrus__canaliculatus
3726,layer_from,TI
3726,node_to,chaetopleura_peruviana
3726,layer_to,TI
3726,weight,1
3726,type,trophic
3727,node_from,chondrus__canaliculatus
3727,layer_from,TI
3727,node_to,chiton__cummingsi
3727,layer_to,TI
3727,weight,1
3727,type,trophic
3728,node_from,chondrus__canaliculatus
3728,layer_from,TI
3728,node_to,chiton__granosus
3728,layer_to,TI
3728,weight,1
3728,type,trophic
3729,node_from,chondrus__canaliculatus
3729,layer_from,TI
3729,node_to,chiton__latus
3729,layer_to,TI
3729,weight,1
3729,type,trophic
3730,node_from,chondrus__canaliculatus
3730,layer_from,TI
3730,node_to,enoplochiton__niger
3730,layer_to,TI
3730,weight,1
3730,type,trophic
3731,node_from,chondrus__canaliculatus
3731,layer_from,TI
3731,node_to,fissurella__costata
3731,layer_to,TI
3731,weight,1
3731,type,trophic
3732,node_from,chondrus__canaliculatus
3732,layer_from,TI
3732,node_to,fissurella__crassa
3732,layer_to,TI
3732,weight,1
3732,type,trophic
3733,node_from,chondrus__canaliculatus
3733,layer_from,TI
3733,node_to,fissurella__cummingi
3733,layer_to,TI
3733,weight,1
3733,type,trophic
3734,node_from,chondrus__canaliculatus
3734,layer_from,TI
3734,node_to,fissurella__limbata
3734,layer_to,TI
3734,weight,1
3734,type,trophic
3735,node_from,chondrus__canaliculatus
3735,layer_from,TI
3735,node_to,fissurella__maxima
3735,layer_to,TI
3735,weight,1
3735,type,trophic
3736,node_from,chondrus__canaliculatus
3736,layer_from,TI
3736,node_to,fissurella__picta
3736,layer_to,TI
3736,weight,1
3736,type,trophic
3737,node_from,chondrus__canaliculatus
3737,layer_from,TI
3737,node_to,fissurella__puhlcra
3737,layer_to,TI
3737,weight,1
3737,type,trophic
3738,node_from,chondrus__canaliculatus
3738,layer_from,TI
3738,node_to,Tonicia_lineolata
3738,layer_to,TI
3738,weight,1
3738,type,trophic
3739,node_from,chondrus__canaliculatus
3739,layer_from,TI
3739,node_to,tonicia__chilensis
3739,layer_to,TI
3739,weight,1
3739,type,trophic
3740,node_from,chondrus__canaliculatus
3740,layer_from,TI
3740,node_to,tonicia__elegans
3740,layer_to,TI
3740,weight,1
3740,type,trophic
3741,node_from,cladophora_spp.
3741,layer_from,TI
3741,node_to,acanthopleura_echinata
3741,layer_to,TI
3741,weight,1
3741,type,trophic
3742,node_from,cladophora_spp.
3742,layer_from,TI
3742,node_to,chaetopleura_peruviana
3742,layer_to,TI
3742,weight,1
3742,type,trophic
3743,node_from,cladophora_spp.
3743,layer_from,TI
3743,node_to,chiton__cummingsi
3743,layer_to,TI
3743,weight,1
3743,type,trophic
3744,node_from,cladophora_spp.
3744,layer_from,TI
3744,node_to,chiton__granosus
3744,layer_to,TI
3744,weight,1
3744,type,trophic
3745,node_from,cladophora_spp.
3745,layer_from,TI
3745,node_to,chiton__latus
3745,layer_to,TI
3745,weight,1
3745,type,trophic
3746,node_from,cladophora_spp.
3746,layer_from,TI
3746,node_to,lottia__orbignyi
3746,layer_to,TI
3746,weight,1
3746,type,trophic
3747,node_from,cladophora_spp.
3747,layer_from,TI
3747,node_to,enoplochiton__niger
3747,layer_to,TI
3747,weight,1
3747,type,trophic
3748,node_from,cladophora_spp.
3748,layer_from,TI
3748,node_to,fissurella__costata
3748,layer_to,TI
3748,weight,1
3748,type,trophic
3749,node_from,cladophora_spp.
3749,layer_from,TI
3749,node_to,fissurella__crassa
3749,layer_to,TI
3749,weight,1
3749,type,trophic
3750,node_from,cladophora_spp.
3750,layer_from,TI
3750,node_to,fissurella__cummingi
3750,layer_to,TI
3750,weight,1
3750,type,trophic
3751,node_from,cladophora_spp.
3751,layer_from,TI
3751,node_to,fissurella__limbata
3751,layer_to,TI
3751,weight,1
3751,type,trophic
3752,node_from,cladophora_spp.
3752,layer_from,TI
3752,node_to,fissurella__maxima
3752,layer_to,TI
3752,weight,1
3752,type,trophic
3753,node_from,cladophora_spp.
3753,layer_from,TI
3753,node_to,fissurella__picta
3753,layer_to,TI
3753,weight,1
3753,type,trophic
3754,node_from,cladophora_spp.
3754,layer_from,TI
3754,node_to,fissurella__puhlcra
3754,layer_to,TI
3754,weight,1
3754,type,trophic
3755,node_from,cladophora_spp.
3755,layer_from,TI
3755,node_to,scurria__araucana
3755,layer_to,TI
3755,weight,1
3755,type,trophic
3756,node_from,cladophora_spp.
3756,layer_from,TI
3756,node_to,scurria__ceciliana
3756,layer_to,TI
3756,weight,1
3756,type,trophic
3757,node_from,cladophora_spp.
3757,layer_from,TI
3757,node_to,scurria__plana
3757,layer_to,TI
3757,weight,1
3757,type,trophic
3758,node_from,cladophora_spp.
3758,layer_from,TI
3758,node_to,scurria_scurra
3758,layer_to,TI
3758,weight,1
3758,type,trophic
3759,node_from,cladophora_spp.
3759,layer_from,TI
3759,node_to,scurria_variabilis
3759,layer_to,TI
3759,weight,1
3759,type,trophic
3760,node_from,cladophora_spp.
3760,layer_from,TI
3760,node_to,scurria_viridula
3760,layer_to,TI
3760,weight,1
3760,type,trophic
3761,node_from,cladophora_spp.
3761,layer_from,TI
3761,node_to,scurria_zebrina
3761,layer_to,TI
3761,weight,1
3761,type,trophic
3762,node_from,cladophora_spp.
3762,layer_from,TI
3762,node_to,siphonaria_lesoni
3762,layer_to,TI
3762,weight,1
3762,type,trophic
3763,node_from,cladophora_spp.
3763,layer_from,TI
3763,node_to,tegula_atra
3763,layer_to,TI
3763,weight,1
3763,type,trophic
3764,node_from,cladophora_spp.
3764,layer_from,TI
3764,node_to,Tonicia_lineolata
3764,layer_to,TI
3764,weight,1
3764,type,trophic
3765,node_from,cladophora_spp.
3765,layer_from,TI
3765,node_to,tonicia__chilensis
3765,layer_to,TI
3765,weight,1
3765,type,trophic
