interaction_id,attribute,value
1426,weight,1
1426,type,trophic
1427,node_from,Austrosimulium_australense
1427,layer_from,7
1427,node_to,Epithemia_zebra
1427,layer_to,7
1427,weight,1
1427,type,trophic
1428,node_from,Orthoclad_sp1
1428,layer_from,7
1428,node_to,Epithemia_zebra
1428,layer_to,7
1428,weight,1
1428,type,trophic
1429,node_from,Cricotopus_II
1429,layer_from,7
1429,node_to,Epithemia_zebra
1429,layer_to,7
1429,weight,1
1429,type,trophic
1430,node_from,Maoridiamesea
1430,layer_from,7
1430,node_to,Epithemia_zebra
1430,layer_to,7
1430,weight,1
1430,type,trophic
1431,node_from,Naonella
1431,layer_from,7
1431,node_to,Epithemia_zebra
1431,layer_to,7
1431,weight,1
1431,type,trophic
1432,node_from,Tanytarsini_I
1432,layer_from,7
1432,node_to,Epithemia_zebra
1432,layer_to,7
1432,weight,1
1432,type,trophic
1433,node_from,Deleatidium_sp1
1433,layer_from,7
1433,node_to,Epithemia_zebra
1433,layer_to,7
1433,weight,1
1433,type,trophic
1434,node_from,Hydora_nitida_larvae
1434,layer_from,7
1434,node_to,Epithemia_zebra
1434,layer_to,7
1434,weight,1
1434,type,trophic
1435,node_from,Hydrobiosella_sp1
1435,layer_from,7
1435,node_to,Epithemia_zebra
1435,layer_to,7
1435,weight,1
1435,type,trophic
1436,node_from,Oligochaeta_type_II
1436,layer_from,7
1436,node_to,Epithemia_zebra
1436,layer_to,7
1436,weight,1
1436,type,trophic
1437,node_from,Polypedellum
1437,layer_from,7
1437,node_to,Eunotia_sp2
1437,layer_to,7
1437,weight,1
1437,type,trophic
1438,node_from,Aoteapsyche_sp1
1438,layer_from,7
1438,node_to,Eunotia_sp1
1438,layer_to,7
1438,weight,1
1438,type,trophic
1439,node_from,Aphrophila_noevaezelandiae
1439,layer_from,7
1439,node_to,Eunotia_sp1
1439,layer_to,7
1439,weight,1
1439,type,trophic
1440,node_from,Austraclima_jollyae
1440,layer_from,7
1440,node_to,Eunotia_sp1
1440,layer_to,7
1440,weight,1
1440,type,trophic
1441,node_from,Cricotopus_II
1441,layer_from,7
1441,node_to,Eunotia_sp1
1441,layer_to,7
1441,weight,1
1441,type,trophic
1442,node_from,Maoridiamesea
1442,layer_from,7
1442,node_to,Eunotia_sp1
1442,layer_to,7
1442,weight,1
1442,type,trophic
1443,node_from,Naonella
1443,layer_from,7
1443,node_to,Eunotia_sp1
1443,layer_to,7
1443,weight,1
1443,type,trophic
1444,node_from,Podonomus
1444,layer_from,7
1444,node_to,Eunotia_sp1
1444,layer_to,7
1444,weight,1
1444,type,trophic
1445,node_from,Polypedellum
1445,layer_from,7
1445,node_to,Eunotia_sp1
1445,layer_to,7
1445,weight,1
1445,type,trophic
1446,node_from,Cricotopus_I
1446,layer_from,7
1446,node_to,Eunotia_sp1
1446,layer_to,7
1446,weight,1
1446,type,trophic
1447,node_from,Tanytarsini_I
1447,layer_from,7
1447,node_to,Eunotia_sp1
1447,layer_to,7
1447,weight,1
1447,type,trophic
1448,node_from,Deleatidium_sp1
1448,layer_from,7
1448,node_to,Eunotia_sp1
1448,layer_to,7
1448,weight,1
1448,type,trophic
1449,node_from,Hydora_nitida_larvae
1449,layer_from,7
1449,node_to,Eunotia_sp1
1449,layer_to,7
1449,weight,1
1449,type,trophic
1450,node_from,Hydraena_homalaena_Type_H2
1450,layer_from,7
1450,node_to,Eunotia_sp1
1450,layer_to,7
1450,weight,1
1450,type,trophic
1451,node_from,Hydrobiosella_sp1
1451,layer_from,7
1451,node_to,Eunotia_sp1
1451,layer_to,7
1451,weight,1
1451,type,trophic
1452,node_from,Oligochaeta_type_II
1452,layer_from,7
1452,node_to,Eunotia_sp1
1452,layer_to,7
1452,weight,1
1452,type,trophic
1453,node_from,Olinga_feredayi
1453,layer_from,7
1453,node_to,Eunotia_sp1
1453,layer_to,7
1453,weight,1
1453,type,trophic
1454,node_from,Zelandoperla_sp1
1454,layer_from,7
1454,node_to,Eunotia_sp1
1454,layer_to,7
1454,weight,1
1454,type,trophic
1455,node_from,Zelolessica_cheira
1455,layer_from,7
1455,node_to,Eunotia_sp1
1455,layer_to,7
1455,weight,1
1455,type,trophic
1456,node_from,Aoteapsyche_sp1
1456,layer_from,7
1456,node_to,Fragilaria_vaucheriae
1456,layer_to,7
1456,weight,1
1456,type,trophic
1457,node_from,Aphrophila_noevaezelandiae
1457,layer_from,7
1457,node_to,Fragilaria_vaucheriae
1457,layer_to,7
1457,weight,1
1457,type,trophic
1458,node_from,Austraclima_jollyae
1458,layer_from,7
1458,node_to,Fragilaria_vaucheriae
1458,layer_to,7
1458,weight,1
1458,type,trophic
1459,node_from,Austrosimulium_australense
1459,layer_from,7
1459,node_to,Fragilaria_vaucheriae
1459,layer_to,7
1459,weight,1
1459,type,trophic
1460,node_from,Orthoclad_sp1
1460,layer_from,7
1460,node_to,Fragilaria_vaucheriae
1460,layer_to,7
1460,weight,1
1460,type,trophic
1461,node_from,Cricotopus_II
1461,layer_from,7
1461,node_to,Fragilaria_vaucheriae
1461,layer_to,7
1461,weight,1
1461,type,trophic
1462,node_from,Maoridiamesea
1462,layer_from,7
1462,node_to,Fragilaria_vaucheriae
1462,layer_to,7
1462,weight,1
1462,type,trophic
1463,node_from,Eukiefiriella
1463,layer_from,7
1463,node_to,Fragilaria_vaucheriae
1463,layer_to,7
1463,weight,1
1463,type,trophic
1464,node_from,Pirara
1464,layer_from,7
1464,node_to,Fragilaria_vaucheriae
1464,layer_to,7
1464,weight,1
1464,type,trophic
1465,node_from,Podonomus
1465,layer_from,7
1465,node_to,Fragilaria_vaucheriae
1465,layer_to,7
1465,weight,1
1465,type,trophic
1466,node_from,Polypedellum
1466,layer_from,7
1466,node_to,Fragilaria_vaucheriae
1466,layer_to,7
1466,weight,1
1466,type,trophic
1467,node_from,Cricotopus_I
1467,layer_from,7
1467,node_to,Fragilaria_vaucheriae
1467,layer_to,7
1467,weight,1
1467,type,trophic
1468,node_from,Deleatidium_sp1
1468,layer_from,7
1468,node_to,Fragilaria_vaucheriae
1468,layer_to,7
1468,weight,1
1468,type,trophic
1469,node_from,Hexatomini_sp1
1469,layer_from,7
1469,node_to,Fragilaria_vaucheriae
1469,layer_to,7
1469,weight,1
1469,type,trophic
1470,node_from,Hydora_nitida_larvae
1470,layer_from,7
1470,node_to,Fragilaria_vaucheriae
1470,layer_to,7
1470,weight,1
1470,type,trophic
1471,node_from,Hydraena_homalaena_Type_H1
1471,layer_from,7
1471,node_to,Fragilaria_vaucheriae
1471,layer_to,7
1471,weight,1
1471,type,trophic
1472,node_from,Hydraena_homalaena_Type_H2
1472,layer_from,7
1472,node_to,Fragilaria_vaucheriae
1472,layer_to,7
1472,weight,1
1472,type,trophic
1473,node_from,Hydrobiosella_sp1
1473,layer_from,7
1473,node_to,Fragilaria_vaucheriae
1473,layer_to,7
1473,weight,1
1473,type,trophic
1474,node_from,Oligochaeta_type_II
1474,layer_from,7
1474,node_to,Fragilaria_vaucheriae
1474,layer_to,7
1474,weight,1
1474,type,trophic
1475,node_from,Olinga_feredayi
1475,layer_from,7
1475,node_to,Fragilaria_vaucheriae
1475,layer_to,7
1475,weight,1
1475,type,trophic
1476,node_from,Oxyethira_albiceps
1476,layer_from,7
1476,node_to,Fragilaria_vaucheriae
1476,layer_to,7
1476,weight,1
1476,type,trophic
1477,node_from,Paroxyethira_eatoni
1477,layer_from,7
1477,node_to,Fragilaria_vaucheriae
1477,layer_to,7
1477,weight,1
1477,type,trophic
1478,node_from,Zelandoperla_sp1
1478,layer_from,7
1478,node_to,Fragilaria_vaucheriae
1478,layer_to,7
1478,weight,1
1478,type,trophic
1479,node_from,Zelandoperla_sp2
1479,layer_from,7
1479,node_to,Fragilaria_vaucheriae
1479,layer_to,7
1479,weight,1
1479,type,trophic
1480,node_from,Zelolessica_cheira
1480,layer_from,7
1480,node_to,Fragilaria_vaucheriae
1480,layer_to,7
1480,weight,1
1480,type,trophic
1481,node_from,Aoteapsyche_sp1
1481,layer_from,7
1481,node_to,Fragilaria_sp1
1481,layer_to,7
1481,weight,1
1481,type,trophic
1482,node_from,Tanytarsini_I
1482,layer_from,7
1482,node_to,Fragilaria_sp1
1482,layer_to,7
1482,weight,1
1482,type,trophic
1483,node_from,Deleatidium_sp1
1483,layer_from,7
1483,node_to,Fragilaria_sp1
1483,layer_to,7
1483,weight,1
1483,type,trophic
1484,node_from,Hydrobiosella_sp1
1484,layer_from,7
1484,node_to,Fragilaria_sp1
1484,layer_to,7
1484,weight,1
1484,type,trophic
1485,node_from,Aphrophila_noevaezelandiae
1485,layer_from,7
1485,node_to,Frustulia_rhomboides
1485,layer_to,7
1485,weight,1
1485,type,trophic
1486,node_from,Austraclima_jollyae
1486,layer_from,7
1486,node_to,Frustulia_rhomboides
1486,layer_to,7
1486,weight,1
1486,type,trophic
1487,node_from,Austrosimulium_australense
1487,layer_from,7
1487,node_to,Frustulia_rhomboides
1487,layer_to,7
1487,weight,1
1487,type,trophic
1488,node_from,Polypedellum
1488,layer_from,7
1488,node_to,Frustulia_rhomboides
1488,layer_to,7
1488,weight,1
1488,type,trophic
1489,node_from,Cricotopus_I
1489,layer_from,7
1489,node_to,Frustulia_rhomboides
1489,layer_to,7
1489,weight,1
1489,type,trophic
1490,node_from,Hexatomini_sp1
1490,layer_from,7
1490,node_to,Frustulia_rhomboides
1490,layer_to,7
1490,weight,1
1490,type,trophic
1491,node_from,Hydora_nitida_larvae
1491,layer_from,7
1491,node_to,Frustulia_rhomboides
1491,layer_to,7
1491,weight,1
1491,type,trophic
1492,node_from,Scirtid_sp1
1492,layer_from,7
1492,node_to,Frustulia_rhomboides
1492,layer_to,7
1492,weight,1
1492,type,trophic
1493,node_from,Zelandoperla_sp1
1493,layer_from,7
1493,node_to,Frustulia_rhomboides
1493,layer_to,7
1493,weight,1
1493,type,trophic
1494,node_from,Aoteapsyche_sp1
1494,layer_from,7
1494,node_to,Gomphoneis_herculeana
1494,layer_to,7
1494,weight,1
1494,type,trophic
1495,node_from,Aphrophila_noevaezelandiae
1495,layer_from,7
1495,node_to,Gomphoneis_herculeana
1495,layer_to,7
1495,weight,1
1495,type,trophic
1496,node_from,Austrosimulium_australense
1496,layer_from,7
1496,node_to,Gomphoneis_herculeana
1496,layer_to,7
1496,weight,1
1496,type,trophic
1497,node_from,Orthoclad_sp1
1497,layer_from,7
1497,node_to,Gomphoneis_herculeana
1497,layer_to,7
1497,weight,1
1497,type,trophic
1498,node_from,Cricotopus_II
1498,layer_from,7
1498,node_to,Gomphoneis_herculeana
1498,layer_to,7
1498,weight,1
1498,type,trophic
1499,node_from,Maoridiamesea
1499,layer_from,7
1499,node_to,Gomphoneis_herculeana
1499,layer_to,7
1499,weight,1
1499,type,trophic
1500,node_from,Eukiefiriella
1500,layer_from,7
1500,node_to,Gomphoneis_herculeana
1500,layer_to,7
1500,weight,1
1500,type,trophic
1501,node_from,Naonella
1501,layer_from,7
1501,node_to,Gomphoneis_herculeana
1501,layer_to,7
1501,weight,1
1501,type,trophic
1502,node_from,Polypedellum
1502,layer_from,7
1502,node_to,Gomphoneis_herculeana
1502,layer_to,7
1502,weight,1
1502,type,trophic
1503,node_from,Cricotopus_I
1503,layer_from,7
1503,node_to,Gomphoneis_herculeana
1503,layer_to,7
1503,weight,1
1503,type,trophic
1504,node_from,Tanytarsini_I
1504,layer_from,7
1504,node_to,Gomphoneis_herculeana
1504,layer_to,7
1504,weight,1
1504,type,trophic
1505,node_from,Hexatomini_sp1
1505,layer_from,7
1505,node_to,Gomphoneis_herculeana
1505,layer_to,7
1505,weight,1
1505,type,trophic
1506,node_from,Hydora_nitida_larvae
1506,layer_from,7
1506,node_to,Gomphoneis_herculeana
1506,layer_to,7
1506,weight,1
1506,type,trophic
1507,node_from,Hydrobiosella_sp1
1507,layer_from,7
1507,node_to,Gomphoneis_herculeana
1507,layer_to,7
1507,weight,1
1507,type,trophic
1508,node_from,Oligochaeta_type_II
1508,layer_from,7
1508,node_to,Gomphoneis_herculeana
1508,layer_to,7
1508,weight,1
1508,type,trophic
1509,node_from,Olinga_feredayi
1509,layer_from,7
1509,node_to,Gomphoneis_herculeana
1509,layer_to,7
1509,weight,1
1509,type,trophic
1510,node_from,Oxyethira_albiceps
1510,layer_from,7
1510,node_to,Gomphoneis_herculeana
1510,layer_to,7
1510,weight,1
1510,type,trophic
1511,node_from,Scirtid_sp2
1511,layer_from,7
1511,node_to,Gomphoneis_herculeana
1511,layer_to,7
1511,weight,1
1511,type,trophic
1512,node_from,Zelandoperla_sp1
1512,layer_from,7
1512,node_to,Gomphoneis_herculeana
1512,layer_to,7
1512,weight,1
1512,type,trophic
1513,node_from,Zelandoperla_sp2
1513,layer_from,7
1513,node_to,Gomphoneis_herculeana
1513,layer_to,7
1513,weight,1
1513,type,trophic
1514,node_from,Zelolessica_cheira
1514,layer_from,7
1514,node_to,Gomphoneis_herculeana
1514,layer_to,7
1514,weight,1
1514,type,trophic
1515,node_from,Aoteapsyche_sp1
1515,layer_from,7
1515,node_to,Gomphonema_cf._olivaceum
1515,layer_to,7
1515,weight,1
1515,type,trophic
1516,node_from,Austraclima_jollyae
1516,layer_from,7
1516,node_to,Gomphonema_cf._olivaceum
1516,layer_to,7
1516,weight,1
1516,type,trophic
1517,node_from,Austrosimulium_australense
1517,layer_from,7
1517,node_to,Gomphonema_cf._olivaceum
1517,layer_to,7
1517,weight,1
1517,type,trophic
1518,node_from,Orthoclad_sp1
1518,layer_from,7
1518,node_to,Gomphonema_cf._olivaceum
1518,layer_to,7
1518,weight,1
1518,type,trophic
1519,node_from,Naonella
1519,layer_from,7
1519,node_to,Gomphonema_cf._olivaceum
1519,layer_to,7
1519,weight,1
1519,type,trophic
1520,node_from,Podonomus
1520,layer_from,7
1520,node_to,Gomphonema_cf._olivaceum
1520,layer_to,7
1520,weight,1
1520,type,trophic
1521,node_from,Polypedellum
1521,layer_from,7
1521,node_to,Gomphonema_cf._olivaceum
1521,layer_to,7
1521,weight,1
1521,type,trophic
1522,node_from,Cricotopus_I
1522,layer_from,7
1522,node_to,Gomphonema_cf._olivaceum
1522,layer_to,7
1522,weight,1
1522,type,trophic
1523,node_from,Deleatidium_sp1
1523,layer_from,7
1523,node_to,Gomphonema_cf._olivaceum
1523,layer_to,7
1523,weight,1
1523,type,trophic
1524,node_from,Hexatomini_sp1
1524,layer_from,7
1524,node_to,Gomphonema_cf._olivaceum
1524,layer_to,7
1524,weight,1
1524,type,trophic
1525,node_from,Hydraena_orchymontia
1525,layer_from,7
1525,node_to,Gomphonema_cf._olivaceum
1525,layer_to,7
1525,weight,1
1525,type,trophic
1526,node_from,Hydrobiosella_sp1
1526,layer_from,7
1526,node_to,Gomphonema_cf._olivaceum
1526,layer_to,7
1526,weight,1
1526,type,trophic
1527,node_from,Oxyethira_albiceps
1527,layer_from,7
1527,node_to,Gomphonema_cf._olivaceum
1527,layer_to,7
1527,weight,1
1527,type,trophic
1528,node_from,Scirtid_sp1
1528,layer_from,7
1528,node_to,Gomphonema_cf._olivaceum
1528,layer_to,7
1528,weight,1
1528,type,trophic
1529,node_from,Zelandoperla_sp1
1529,layer_from,7
1529,node_to,Gomphonema_cf._olivaceum
1529,layer_to,7
1529,weight,1
1529,type,trophic
1530,node_from,Aphrophila_noevaezelandiae
1530,layer_from,7
1530,node_to,Gomphonema_acuminatum
1530,layer_to,7
1530,weight,1
1530,type,trophic
1531,node_from,Naonella
1531,layer_from,7
1531,node_to,Gomphonema_acuminatum
1531,layer_to,7
1531,weight,1
1531,type,trophic
1532,node_from,Tanytarsini_I
1532,layer_from,7
1532,node_to,Gomphonema_acuminatum
1532,layer_to,7
1532,weight,1
1532,type,trophic
1533,node_from,Hydora_nitida_larvae
1533,layer_from,7
1533,node_to,Gomphonema_acuminatum
1533,layer_to,7
1533,weight,1
1533,type,trophic
1534,node_from,Aoteapsyche_sp1
1534,layer_from,7
1534,node_to,Gomphonema_truncatum
1534,layer_to,7
1534,weight,1
1534,type,trophic
1535,node_from,Aphrophila_noevaezelandiae
1535,layer_from,7
1535,node_to,Gomphonema_truncatum
1535,layer_to,7
1535,weight,1
1535,type,trophic
1536,node_from,Austrosimulium_australense
1536,layer_from,7
1536,node_to,Gomphonema_truncatum
1536,layer_to,7
1536,weight,1
1536,type,trophic
1537,node_from,Orthoclad_sp1
1537,layer_from,7
1537,node_to,Gomphonema_truncatum
1537,layer_to,7
1537,weight,1
1537,type,trophic
1538,node_from,Cricotopus_II
1538,layer_from,7
1538,node_to,Gomphonema_truncatum
1538,layer_to,7
1538,weight,1
1538,type,trophic
1539,node_from,Maoridiamesea
1539,layer_from,7
1539,node_to,Gomphonema_truncatum
1539,layer_to,7
1539,weight,1
1539,type,trophic
1540,node_from,Polypedellum
1540,layer_from,7
1540,node_to,Gomphonema_truncatum
1540,layer_to,7
1540,weight,1
1540,type,trophic
1541,node_from,Cricotopus_I
1541,layer_from,7
1541,node_to,Gomphonema_truncatum
1541,layer_to,7
1541,weight,1
1541,type,trophic
1542,node_from,Tanytarsini_I
1542,layer_from,7
1542,node_to,Gomphonema_truncatum
1542,layer_to,7
1542,weight,1
1542,type,trophic
1543,node_from,Hydora_nitida_larvae
1543,layer_from,7
1543,node_to,Gomphonema_truncatum
1543,layer_to,7
1543,weight,1
1543,type,trophic
1544,node_from,Hydrobiosella_sp1
1544,layer_from,7
1544,node_to,Gomphonema_truncatum
1544,layer_to,7
1544,weight,1
1544,type,trophic
1545,node_from,Oligochaeta_type_II
1545,layer_from,7
1545,node_to,Gomphonema_truncatum
1545,layer_to,7
1545,weight,1
1545,type,trophic
1546,node_from,Zelandoperla_sp1
1546,layer_from,7
1546,node_to,Gomphonema_truncatum
1546,layer_to,7
1546,weight,1
1546,type,trophic
1547,node_from,Aoteapsyche_sp1
1547,layer_from,7
1547,node_to,Gomphonema_parvulum
1547,layer_to,7
1547,weight,1
1547,type,trophic
1548,node_from,Orthoclad_sp1
1548,layer_from,7
1548,node_to,Gomphonema_parvulum
1548,layer_to,7
1548,weight,1
1548,type,trophic
1549,node_from,Eukiefiriella
1549,layer_from,7
1549,node_to,Gomphonema_parvulum
1549,layer_to,7
1549,weight,1
1549,type,trophic
1550,node_from,Pirara
1550,layer_from,7
1550,node_to,Gomphonema_parvulum
1550,layer_to,7
1550,weight,1
1550,type,trophic
1551,node_from,Heliopsyche_albescens
1551,layer_from,7
1551,node_to,Gomphonema_parvulum
1551,layer_to,7
1551,weight,1
1551,type,trophic
1552,node_from,Hexatomini_sp1
1552,layer_from,7
1552,node_to,Gomphonema_parvulum
1552,layer_to,7
1552,weight,1
1552,type,trophic
1553,node_from,Hydraena_homalaena_Type_H2
1553,layer_from,7
1553,node_to,Gomphonema_parvulum
1553,layer_to,7
1553,weight,1
1553,type,trophic
1554,node_from,Hydrobiosella_sp1
1554,layer_from,7
1554,node_to,Gomphonema_parvulum
1554,layer_to,7
1554,weight,1
1554,type,trophic
1555,node_from,Aoteapsyche_sp1
1555,layer_from,7
1555,node_to,Gomphonema_subclavatum
1555,layer_to,7
1555,weight,1
1555,type,trophic
1556,node_from,Orthoclad_sp1
1556,layer_from,7
1556,node_to,Gomphonema_subclavatum
1556,layer_to,7
1556,weight,1
1556,type,trophic
1557,node_from,Naonella
1557,layer_from,7
1557,node_to,Gomphonema_subclavatum
1557,layer_to,7
1557,weight,1
1557,type,trophic
1558,node_from,Tanytarsini_I
1558,layer_from,7
1558,node_to,Gomphonema_subclavatum
1558,layer_to,7
1558,weight,1
1558,type,trophic
1559,node_from,Deleatidium_sp1
1559,layer_from,7
1559,node_to,Gomphonema_subclavatum
1559,layer_to,7
1559,weight,1
1559,type,trophic
1560,node_from,Hydora_nitida_larvae
1560,layer_from,7
1560,node_to,Gomphonema_subclavatum
1560,layer_to,7
1560,weight,1
1560,type,trophic
1561,node_from,Hydrobiosella_sp1
1561,layer_from,7
1561,node_to,Gomphonema_subclavatum
1561,layer_to,7
1561,weight,1
1561,type,trophic
1562,node_from,Olinga_feredayi
1562,layer_from,7
1562,node_to,Gomphonema_subclavatum
1562,layer_to,7
1562,weight,1
1562,type,trophic
1563,node_from,Paroxyethira_eatoni
1563,layer_from,7
1563,node_to,Gomphonema_subclavatum
1563,layer_to,7
1563,weight,1
1563,type,trophic
1564,node_from,Zelolessica_cheira
1564,layer_from,7
1564,node_to,Gomphonema_subclavatum
1564,layer_to,7
1564,weight,1
1564,type,trophic
1565,node_from,Aoteapsyche_sp1
1565,layer_from,7
1565,node_to,Gomphonema_sp1
1565,layer_to,7
1565,weight,1
1565,type,trophic
1566,node_from,Aphrophila_noevaezelandiae
1566,layer_from,7
1566,node_to,Gomphonema_sp1
1566,layer_to,7
1566,weight,1
1566,type,trophic
1567,node_from,Austrosimulium_australense
1567,layer_from,7
1567,node_to,Gomphonema_sp1
1567,layer_to,7
1567,weight,1
1567,type,trophic
1568,node_from,Polypedellum
1568,layer_from,7
1568,node_to,Gomphonema_sp1
1568,layer_to,7
1568,weight,1
1568,type,trophic
1569,node_from,Tanytarsini_I
1569,layer_from,7
1569,node_to,Gomphonema_sp1
1569,layer_to,7
1569,weight,1
1569,type,trophic
1570,node_from,Deleatidium_sp1
1570,layer_from,7
1570,node_to,Gomphonema_sp1
1570,layer_to,7
1570,weight,1
1570,type,trophic
1571,node_from,Hydraena_homalaena_Type_H1
1571,layer_from,7
1571,node_to,Gomphonema_sp1
1571,layer_to,7
1571,weight,1
1571,type,trophic
1572,node_from,Hydraena_homalaena_Type_H2
1572,layer_from,7
1572,node_to,Gomphonema_sp1
1572,layer_to,7
1572,weight,1
1572,type,trophic
1573,node_from,Hydrobiosella_sp1
1573,layer_from,7
1573,node_to,Gomphonema_sp1
1573,layer_to,7
1573,weight,1
1573,type,trophic
1574,node_from,Oligochaeta_type_II
1574,layer_from,7
1574,node_to,Gomphonema_sp1
1574,layer_to,7
1574,weight,1
1574,type,trophic
1575,node_from,Oxyethira_albiceps
1575,layer_from,7
1575,node_to,Gomphonema_sp1
1575,layer_to,7
1575,weight,1
1575,type,trophic
1576,node_from,Zelandoperla_sp1
1576,layer_from,7
1576,node_to,Gomphonema_sp1
1576,layer_to,7
1576,weight,1
1576,type,trophic
1577,node_from,Aoteapsyche_sp1
1577,layer_from,7
1577,node_to,Sephanodiscus_sp1
1577,layer_to,7
1577,weight,1
1577,type,trophic
1578,node_from,Aphrophila_noevaezelandiae
1578,layer_from,7
1578,node_to,Sephanodiscus_sp1
1578,layer_to,7
1578,weight,1
1578,type,trophic
1579,node_from,Austraclima_jollyae
1579,layer_from,7
1579,node_to,Sephanodiscus_sp1
1579,layer_to,7
1579,weight,1
1579,type,trophic
1580,node_from,Orthoclad_sp1
1580,layer_from,7
1580,node_to,Sephanodiscus_sp1
1580,layer_to,7
1580,weight,1
1580,type,trophic
1581,node_from,Eukiefiriella
1581,layer_from,7
1581,node_to,Sephanodiscus_sp1
1581,layer_to,7
1581,weight,1
1581,type,trophic
1582,node_from,Pirara
1582,layer_from,7
1582,node_to,Sephanodiscus_sp1
1582,layer_to,7
1582,weight,1
1582,type,trophic
1583,node_from,Naonella
1583,layer_from,7
1583,node_to,Sephanodiscus_sp1
1583,layer_to,7
1583,weight,1
1583,type,trophic
1584,node_from,Podonomus
1584,layer_from,7
1584,node_to,Sephanodiscus_sp1
1584,layer_to,7
1584,weight,1
1584,type,trophic
1585,node_from,Polypedellum
1585,layer_from,7
1585,node_to,Sephanodiscus_sp1
1585,layer_to,7
1585,weight,1
1585,type,trophic
1586,node_from,Deleatidium_sp1
1586,layer_from,7
1586,node_to,Sephanodiscus_sp1
1586,layer_to,7
1586,weight,1
1586,type,trophic
1587,node_from,Hexatomini_sp1
1587,layer_from,7
1587,node_to,Sephanodiscus_sp1
1587,layer_to,7
1587,weight,1
1587,type,trophic
1588,node_from,Hydora_nitida_larvae
1588,layer_from,7
1588,node_to,Sephanodiscus_sp1
1588,layer_to,7
1588,weight,1
1588,type,trophic
1589,node_from,Hydrobiosella_sp1
1589,layer_from,7
1589,node_to,Sephanodiscus_sp1
1589,layer_to,7
1589,weight,1
1589,type,trophic
1590,node_from,Oxyethira_albiceps
1590,layer_from,7
1590,node_to,Sephanodiscus_sp1
1590,layer_to,7
1590,weight,1
1590,type,trophic
1591,node_from,Scirtid_sp1
1591,layer_from,7
1591,node_to,Sephanodiscus_sp1
1591,layer_to,7
1591,weight,1
1591,type,trophic
1592,node_from,Zelandoperla_sp1
1592,layer_from,7
1592,node_to,Sephanodiscus_sp1
1592,layer_to,7
1592,weight,1
1592,type,trophic
1593,node_from,Aoteapsyche_sp1
1593,layer_from,7
1593,node_to,Aulacoseira_sp1
1593,layer_to,7
1593,weight,1
1593,type,trophic
1594,node_from,Aphrophila_noevaezelandiae
1594,layer_from,7
1594,node_to,Aulacoseira_sp1
1594,layer_to,7
1594,weight,1
1594,type,trophic
1595,node_from,Austrosimulium_australense
1595,layer_from,7
1595,node_to,Aulacoseira_sp1
1595,layer_to,7
1595,weight,1
1595,type,trophic
1596,node_from,Eukiefiriella
1596,layer_from,7
1596,node_to,Aulacoseira_sp1
1596,layer_to,7
1596,weight,1
1596,type,trophic
1597,node_from,Podonomus
1597,layer_from,7
1597,node_to,Aulacoseira_sp1
1597,layer_to,7
1597,weight,1
1597,type,trophic
1598,node_from,Polypedellum
1598,layer_from,7
1598,node_to,Aulacoseira_sp1
1598,layer_to,7
1598,weight,1
1598,type,trophic
1599,node_from,Cricotopus_I
1599,layer_from,7
1599,node_to,Aulacoseira_sp1
1599,layer_to,7
1599,weight,1
1599,type,trophic
1600,node_from,Tanytarsini_I
1600,layer_from,7
1600,node_to,Aulacoseira_sp1
1600,layer_to,7
1600,weight,1
1600,type,trophic
1601,node_from,Hexatomini_sp1
1601,layer_from,7
1601,node_to,Aulacoseira_sp1
1601,layer_to,7
1601,weight,1
1601,type,trophic
1602,node_from,Hydora_nitida_larvae
1602,layer_from,7
1602,node_to,Aulacoseira_sp1
1602,layer_to,7
1602,weight,1
1602,type,trophic
1603,node_from,Hydrobiosella_sp1
1603,layer_from,7
1603,node_to,Aulacoseira_sp1
1603,layer_to,7
1603,weight,1
1603,type,trophic
1604,node_from,Scirtid_sp1
1604,layer_from,7
1604,node_to,Aulacoseira_sp1
1604,layer_to,7
1604,weight,1
1604,type,trophic
1605,node_from,Scirtid_sp2
1605,layer_from,7
1605,node_to,Aulacoseira_sp1
1605,layer_to,7
1605,weight,1
1605,type,trophic
1606,node_from,Polypedellum
1606,layer_from,7
1606,node_to,Melosira_varians
1606,layer_to,7
1606,weight,1
1606,type,trophic
1607,node_from,Polypedellum
1607,layer_from,7
1607,node_to,Meridion_circulare
1607,layer_to,7
1607,weight,1
1607,type,trophic
1608,node_from,Cricotopus_I
1608,layer_from,7
1608,node_to,Meridion_circulare
1608,layer_to,7
1608,weight,1
1608,type,trophic
1609,node_from,Oligochaeta_type_II
1609,layer_from,7
1609,node_to,Meridion_circulare
1609,layer_to,7
1609,weight,1
1609,type,trophic
1610,node_from,Aoteapsyche_sp1
1610,layer_from,7
1610,node_to,Navicula_avenacea
1610,layer_to,7
1610,weight,1
1610,type,trophic
1611,node_from,Aphrophila_noevaezelandiae
1611,layer_from,7
1611,node_to,Navicula_avenacea
1611,layer_to,7
1611,weight,1
1611,type,trophic
1612,node_from,Austraclima_jollyae
1612,layer_from,7
1612,node_to,Navicula_avenacea
1612,layer_to,7
1612,weight,1
1612,type,trophic
1613,node_from,Austrosimulium_australense
1613,layer_from,7
1613,node_to,Navicula_avenacea
1613,layer_to,7
1613,weight,1
1613,type,trophic
1614,node_from,Eukiefiriella
1614,layer_from,7
1614,node_to,Navicula_avenacea
1614,layer_to,7
1614,weight,1
1614,type,trophic
