interaction_id,attribute,value
565,node_from,An_to
565,layer_from,primary
565,node_to,Red_legged_Sun_Squirrel
565,layer_to,primary
565,weight,1
565,type,frugivory
565,method,observation
566,node_from,An_to
566,layer_from,primary
566,node_to,Red_tailed_Monkey
566,layer_to,primary
566,weight,9
566,type,frugivory
566,method,observation
567,node_from,An_to
567,layer_from,primary
567,node_to,Shelley's_Greenbul
567,layer_to,primary
567,weight,3
567,type,frugivory
567,method,observation
568,node_from,An_to
568,layer_from,primary
568,node_to,Slender_billed_Greenbul
568,layer_to,primary
568,weight,1
568,type,frugivory
568,method,observation
569,node_from,An_to
569,layer_from,primary
569,node_to,Uganda_Wood_Warbler
569,layer_to,primary
569,weight,5
569,type,frugivory
569,method,observation
570,node_from,An_to
570,layer_from,primary
570,node_to,Willow_Warbler
570,layer_to,primary
570,weight,12
570,type,frugivory
570,method,observation
571,node_from,An_to
571,layer_from,primary
571,node_to,Yellow_whiskered_Greenbul
571,layer_to,primary
571,weight,1
571,type,frugivory
571,method,observation
572,node_from,Bl_un
572,layer_from,primary
572,node_to,African_Yellow_White_eye
572,layer_to,primary
572,weight,5
572,type,frugivory
572,method,observation
573,node_from,Bl_un
573,layer_from,primary
573,node_to,Black_and_white_Casqued_Hornbill
573,layer_to,primary
573,weight,12
573,type,frugivory
573,method,observation
574,node_from,Bl_un
574,layer_from,primary
574,node_to,Blackcap
574,layer_to,primary
574,weight,7
574,type,frugivory
574,method,observation
575,node_from,Bl_un
575,layer_from,primary
575,node_to,Blue_Monkey
575,layer_to,primary
575,weight,1
575,type,frugivory
575,method,observation
576,node_from,Bl_un
576,layer_from,primary
576,node_to,Common_Bulbul
576,layer_to,primary
576,weight,4
576,type,frugivory
576,method,observation
577,node_from,Bl_un
577,layer_from,primary
577,node_to,Eastern_black_and_white_Colobus
577,layer_to,primary
577,weight,15
577,type,frugivory
577,method,observation
578,node_from,Bl_un
578,layer_from,primary
578,node_to,Forest_Weaver
578,layer_to,primary
578,weight,11
578,type,frugivory
578,method,observation
579,node_from,Bl_un
579,layer_from,primary
579,node_to,Grey_throated_Barbet
579,layer_to,primary
579,weight,11
579,type,frugivory
579,method,observation
580,node_from,Bl_un
580,layer_from,primary
580,node_to,Joyful_Greenbul
580,layer_to,primary
580,weight,6
580,type,frugivory
580,method,observation
581,node_from,Bl_un
581,layer_from,primary
581,node_to,Red_legged_Sun_Squirrel
581,layer_to,primary
581,weight,4
581,type,frugivory
581,method,observation
582,node_from,Bl_un
582,layer_from,primary
582,node_to,Red_tailed_Monkey
582,layer_to,primary
582,weight,8
582,type,frugivory
582,method,observation
583,node_from,Bl_un
583,layer_from,primary
583,node_to,Ross's_Turaco
583,layer_to,primary
583,weight,4
583,type,frugivory
583,method,observation
584,node_from,Bl_un
584,layer_from,primary
584,node_to,Shelley's_Greenbul
584,layer_to,primary
584,weight,2
584,type,frugivory
584,method,observation
585,node_from,Bl_un
585,layer_from,primary
585,node_to,Vieillot's_Weaver
585,layer_to,primary
585,weight,6
585,type,frugivory
585,method,observation
586,node_from,Bl_un
586,layer_from,primary
586,node_to,Western_Black_headed_Oriole
586,layer_to,primary
586,weight,1
586,type,frugivory
586,method,observation
587,node_from,Bl_un
587,layer_from,primary
587,node_to,Yellow_billed_Barbet
587,layer_to,primary
587,weight,5
587,type,frugivory
587,method,observation
588,node_from,Bl_un
588,layer_from,primary
588,node_to,Yellow_rumped_Tinkerbird
588,layer_to,primary
588,weight,5
588,type,frugivory
588,method,observation
589,node_from,Bl_un
589,layer_from,primary
589,node_to,Yellow_spottet_Barbet
589,layer_to,primary
589,weight,13
589,type,frugivory
589,method,observation
590,node_from,Bl_un
590,layer_from,primary
590,node_to,Yellow_whiskered_Greenbul
590,layer_to,primary
590,weight,15
590,type,frugivory
590,method,observation
591,node_from,Mo_me
591,layer_from,primary
591,node_to,African_Paradise_Flycatcher
591,layer_to,primary
591,weight,1
591,type,frugivory
591,method,observation
592,node_from,Mo_me
592,layer_from,primary
592,node_to,Black_and_white_Casqued_Hornbill
592,layer_to,primary
592,weight,2
592,type,frugivory
592,method,observation
593,node_from,Mo_me
593,layer_from,primary
593,node_to,Blackcap
593,layer_to,primary
593,weight,2
593,type,frugivory
593,method,observation
594,node_from,Mo_me
594,layer_from,primary
594,node_to,Blue_Monkey
594,layer_to,primary
594,weight,27
594,type,frugivory
594,method,observation
595,node_from,Mo_me
595,layer_from,primary
595,node_to,Chestnut_Wattle_eye
595,layer_to,primary
595,weight,2
595,type,frugivory
595,method,observation
596,node_from,Mo_me
596,layer_from,primary
596,node_to,Common_Bulbul
596,layer_to,primary
596,weight,5
596,type,frugivory
596,method,observation
597,node_from,Mo_me
597,layer_from,primary
597,node_to,Eastern_black_and_white_Colobus
597,layer_to,primary
597,weight,9
597,type,frugivory
597,method,observation
598,node_from,Mo_me
598,layer_from,primary
598,node_to,Joyful_Greenbul
598,layer_to,primary
598,weight,2
598,type,frugivory
598,method,observation
599,node_from,Mo_me
599,layer_from,primary
599,node_to,Plain_Greenbul
599,layer_to,primary
599,weight,2
599,type,frugivory
599,method,observation
600,node_from,Mo_me
600,layer_from,primary
600,node_to,Red_legged_Sun_Squirrel
600,layer_to,primary
600,weight,7
600,type,frugivory
600,method,observation
601,node_from,Mo_me
601,layer_from,primary
601,node_to,Red_tailed_Monkey
601,layer_to,primary
601,weight,46
601,type,frugivory
601,method,observation
602,node_from,Mo_me
602,layer_from,primary
602,node_to,Tambourine_Dove
602,layer_to,primary
602,weight,2
602,type,frugivory
602,method,observation
603,node_from,Mo_me
603,layer_from,primary
603,node_to,Uganda_Wood_Warbler
603,layer_to,primary
603,weight,6
603,type,frugivory
603,method,observation
604,node_from,Mo_me
604,layer_from,primary
604,node_to,Yellow_whiskered_Greenbul
604,layer_to,primary
604,weight,7
604,type,frugivory
604,method,observation
605,node_from,Tr_ma
605,layer_from,primary
605,node_to,Black_and_white_Casqued_Hornbill
605,layer_to,primary
605,weight,4
605,type,frugivory
605,method,observation
606,node_from,Tr_ma
606,layer_from,primary
606,node_to,Blue_Monkey
606,layer_to,primary
606,weight,67
606,type,frugivory
606,method,observation
607,node_from,Tr_ma
607,layer_from,primary
607,node_to,Buff_throated_Apalis
607,layer_to,primary
607,weight,1
607,type,frugivory
607,method,observation
608,node_from,Tr_ma
608,layer_from,primary
608,node_to,Eastern_black_and_white_Colobus
608,layer_to,primary
608,weight,5
608,type,frugivory
608,method,observation
609,node_from,Tr_ma
609,layer_from,primary
609,node_to,Red_tailed_Monkey
609,layer_to,primary
609,weight,22
609,type,frugivory
609,method,observation
610,node_from,Fi_ex
610,layer_from,primary
610,node_to,African_Yellow_White_eye
610,layer_to,primary
610,weight,3
610,type,frugivory
610,method,observation
611,node_from,Fi_ex
611,layer_from,primary
611,node_to,Amethyst_Sunbird
611,layer_to,primary
611,weight,1
611,type,frugivory
611,method,observation
612,node_from,Fi_ex
612,layer_from,primary
612,node_to,Blackcap
612,layer_to,primary
612,weight,21
612,type,frugivory
612,method,observation
613,node_from,Fi_ex
613,layer_from,primary
613,node_to,Blue_Monkey
613,layer_to,primary
613,weight,34
613,type,frugivory
613,method,observation
614,node_from,Fi_ex
614,layer_from,primary
614,node_to,Common_Bulbul
614,layer_to,primary
614,weight,9
614,type,frugivory
614,method,observation
615,node_from,Fi_ex
615,layer_from,primary
615,node_to,Eastern_black_and_white_Colobus
615,layer_to,primary
615,weight,3
615,type,frugivory
615,method,observation
616,node_from,Fi_ex
616,layer_from,primary
616,node_to,Forest_Weaver
616,layer_to,primary
616,weight,2
616,type,frugivory
616,method,observation
617,node_from,Fi_ex
617,layer_from,primary
617,node_to,Green_headed_Sunbird
617,layer_to,primary
617,weight,1
617,type,frugivory
617,method,observation
618,node_from,Fi_ex
618,layer_from,primary
618,node_to,Hairy_breasted_Barbet
618,layer_to,primary
618,weight,1
618,type,frugivory
618,method,observation
619,node_from,Fi_ex
619,layer_from,primary
619,node_to,Red_tailed_Monkey
619,layer_to,primary
619,weight,13
619,type,frugivory
619,method,observation
620,node_from,Fi_ex
620,layer_from,primary
620,node_to,Scarlet_chested_Sunbird
620,layer_to,primary
620,weight,2
620,type,frugivory
620,method,observation
621,node_from,Fi_ex
621,layer_from,primary
621,node_to,Turners_Eremomela
621,layer_to,primary
621,weight,2
621,type,frugivory
621,method,observation
622,node_from,Fi_ex
622,layer_from,primary
622,node_to,Willow_Warbler
622,layer_to,primary
622,weight,2
622,type,frugivory
622,method,observation
623,node_from,Fi_ex
623,layer_from,primary
623,node_to,Yellow_rumped_Tinkerbird
623,layer_to,primary
623,weight,3
623,type,frugivory
623,method,observation
624,node_from,Po_fu
624,layer_from,primary
624,node_to,African_Yellow_White_eye
624,layer_to,primary
624,weight,6
624,type,frugivory
624,method,observation
625,node_from,Po_fu
625,layer_from,primary
625,node_to,Blackcap
625,layer_to,primary
625,weight,16
625,type,frugivory
625,method,observation
626,node_from,Po_fu
626,layer_from,primary
626,node_to,Blue_Monkey
626,layer_to,primary
626,weight,1
626,type,frugivory
626,method,observation
627,node_from,Po_fu
627,layer_from,primary
627,node_to,Brown_capped_Weaver
627,layer_to,primary
627,weight,1
627,type,frugivory
627,method,observation
628,node_from,Po_fu
628,layer_from,primary
628,node_to,Brown_chested_Alethe
628,layer_to,primary
628,weight,2
628,type,frugivory
628,method,observation
629,node_from,Po_fu
629,layer_from,primary
629,node_to,Common_Bulbul
629,layer_to,primary
629,weight,42
629,type,frugivory
629,method,observation
630,node_from,Po_fu
630,layer_from,primary
630,node_to,Forest_Weaver
630,layer_to,primary
630,weight,1
630,type,frugivory
630,method,observation
631,node_from,Po_fu
631,layer_from,primary
631,node_to,Garden_Warbler
631,layer_to,primary
631,weight,1
631,type,frugivory
631,method,observation
632,node_from,Po_fu
632,layer_from,primary
632,node_to,Hairy_breasted_Barbet
632,layer_to,primary
632,weight,1
632,type,frugivory
632,method,observation
633,node_from,Po_fu
633,layer_from,primary
633,node_to,Joyful_Greenbul
633,layer_to,primary
633,weight,3
633,type,frugivory
633,method,observation
634,node_from,Po_fu
634,layer_from,primary
634,node_to,Toro_Olive_Greenbul
634,layer_to,primary
634,weight,1
634,type,frugivory
634,method,observation
635,node_from,Po_fu
635,layer_from,primary
635,node_to,Willow_Warbler
635,layer_to,primary
635,weight,4
635,type,frugivory
635,method,observation
636,node_from,Po_fu
636,layer_from,primary
636,node_to,Yellow_rumped_Tinkerbird
636,layer_to,primary
636,weight,2
636,type,frugivory
636,method,observation
637,node_from,Po_fu
637,layer_from,primary
637,node_to,Yellow_spottet_Barbet
637,layer_to,primary
637,weight,1
637,type,frugivory
637,method,observation
638,node_from,Po_fu
638,layer_from,primary
638,node_to,Yellow_whiskered_Greenbul
638,layer_to,primary
638,weight,3
638,type,frugivory
638,method,observation
639,node_from,Cy_cy
639,layer_from,primary
639,node_to,African_Thrush
639,layer_to,primary
639,weight,2
639,type,frugivory
639,method,observation
640,node_from,Cy_cy
640,layer_from,primary
640,node_to,African_Yellow_White_eye
640,layer_to,primary
640,weight,10
640,type,frugivory
640,method,observation
641,node_from,Cy_cy
641,layer_from,primary
641,node_to,Blackcap
641,layer_to,primary
641,weight,9
641,type,frugivory
641,method,observation
642,node_from,Cy_cy
642,layer_from,primary
642,node_to,Common_Bulbul
642,layer_to,primary
642,weight,9
642,type,frugivory
642,method,observation
643,node_from,Cy_cy
643,layer_from,primary
643,node_to,Forest_Weaver
643,layer_to,primary
643,weight,2
643,type,frugivory
643,method,observation
644,node_from,Cy_cy
644,layer_from,primary
644,node_to,Joyful_Greenbul
644,layer_to,primary
644,weight,9
644,type,frugivory
644,method,observation
645,node_from,Cy_cy
645,layer_from,primary
645,node_to,White_chinned_Prinia
645,layer_to,primary
645,weight,2
645,type,frugivory
645,method,observation
646,node_from,Cy_cy
646,layer_from,primary
646,node_to,Yellow_fronted_Canary
646,layer_to,primary
646,weight,2
646,type,frugivory
646,method,observation
647,node_from,Cy_cy
647,layer_from,primary
647,node_to,Yellow_rumped_Tinkerbird
647,layer_to,primary
647,weight,7
647,type,frugivory
647,method,observation
648,node_from,Cy_cy
648,layer_from,primary
648,node_to,Yellow_spottet_Barbet
648,layer_to,primary
648,weight,1
648,type,frugivory
648,method,observation
649,node_from,Cy_cy
649,layer_from,primary
649,node_to,Yellow_whiskered_Greenbul
649,layer_to,primary
649,weight,1
649,type,frugivory
649,method,observation
650,node_from,Ca_ba
650,layer_from,primary
650,node_to,Black_Cuckoo
650,layer_to,primary
650,weight,6
650,type,frugivory
650,method,observation
651,node_from,Ca_ba
651,layer_from,primary
651,node_to,Black_Cuckoo_Shrike
651,layer_to,primary
651,weight,1
651,type,frugivory
651,method,observation
652,node_from,Ca_ba
652,layer_from,primary
652,node_to,Blackcap
652,layer_to,primary
652,weight,1
652,type,frugivory
652,method,observation
653,node_from,Ca_ba
653,layer_from,primary
653,node_to,Blue_Monkey
653,layer_to,primary
653,weight,5
653,type,frugivory
653,method,observation
654,node_from,Ca_ba
654,layer_from,primary
654,node_to,Cabani's_Greenbul
654,layer_to,primary
654,weight,1
654,type,frugivory
654,method,observation
655,node_from,Ca_ba
655,layer_from,primary
655,node_to,Common_Bulbul
655,layer_to,primary
655,weight,2
655,type,frugivory
655,method,observation
656,node_from,Ca_ba
656,layer_from,primary
656,node_to,Dusky_Tit
656,layer_to,primary
656,weight,1
656,type,frugivory
656,method,observation
657,node_from,Ca_ba
657,layer_from,primary
657,node_to,Grey_headed_Negrofinch
657,layer_to,primary
657,weight,1
657,type,frugivory
657,method,observation
658,node_from,Ca_ba
658,layer_from,primary
658,node_to,Joyful_Greenbul
658,layer_to,primary
658,weight,2
658,type,frugivory
658,method,observation
659,node_from,Ca_ba
659,layer_from,primary
659,node_to,Red_tailed_Monkey
659,layer_to,primary
659,weight,1
659,type,frugivory
659,method,observation
660,node_from,Ca_ba
660,layer_from,primary
660,node_to,Uganda_Wood_Warbler
660,layer_to,primary
660,weight,1
660,type,frugivory
660,method,observation
661,node_from,Ca_ba
661,layer_from,primary
661,node_to,Willow_Warbler
661,layer_to,primary
661,weight,2
661,type,frugivory
661,method,observation
662,node_from,Ca_ba
662,layer_from,primary
662,node_to,Wood_Warbler
662,layer_to,primary
662,weight,5
662,type,frugivory
662,method,observation
663,node_from,Ca_ba
663,layer_from,primary
663,node_to,Yellow_rumped_Tinkerbird
663,layer_to,primary
663,weight,24
663,type,frugivory
663,method,observation
664,node_from,So_ma
664,layer_from,primary
664,node_to,African_Blue_Flycatcher
664,layer_to,primary
664,weight,2
664,type,frugivory
664,method,observation
665,node_from,So_ma
665,layer_from,primary
665,node_to,African_Penduline_Tit
665,layer_to,primary
665,weight,1
665,type,frugivory
665,method,observation
666,node_from,So_ma
666,layer_from,primary
666,node_to,African_Yellow_White_eye
666,layer_to,primary
666,weight,5
666,type,frugivory
666,method,observation
667,node_from,So_ma
667,layer_from,primary
667,node_to,Blackcap
667,layer_to,primary
667,weight,6
667,type,frugivory
667,method,observation
668,node_from,So_ma
668,layer_from,primary
668,node_to,Greater_Whitethroat
668,layer_to,primary
668,weight,1
668,type,frugivory
668,method,observation
669,node_from,So_ma
669,layer_from,primary
669,node_to,Joyful_Greenbul
669,layer_to,primary
669,weight,1
669,type,frugivory
669,method,observation
670,node_from,So_ma
670,layer_from,primary
670,node_to,Speckled_Mousebird
670,layer_to,primary
670,weight,2
670,type,frugivory
670,method,observation
671,node_from,So_ma
671,layer_from,primary
671,node_to,Uganda_Wood_Warbler
671,layer_to,primary
671,weight,2
671,type,frugivory
671,method,observation
672,node_from,So_ma
672,layer_from,primary
672,node_to,Willow_Warbler
672,layer_to,primary
672,weight,6
672,type,frugivory
672,method,observation
673,node_from,So_ma
673,layer_from,primary
673,node_to,Wood_Warbler
673,layer_to,primary
673,weight,2
673,type,frugivory
673,method,observation
674,node_from,So_ma
674,layer_from,primary
674,node_to,Yellow_fronted_Canary
674,layer_to,primary
674,weight,7
674,type,frugivory
674,method,observation
675,node_from,To_as
675,layer_from,primary
675,node_to,Blackcap
675,layer_to,primary
675,weight,7
675,type,frugivory
675,method,observation
676,node_from,To_as
676,layer_from,primary
676,node_to,Plain_Greenbul
676,layer_to,primary
676,weight,1
676,type,frugivory
676,method,observation
677,node_from,To_as
677,layer_from,primary
677,node_to,Red_tailed_Monkey
677,layer_to,primary
677,weight,1
677,type,frugivory
677,method,observation
678,node_from,To_as
678,layer_from,primary
678,node_to,Tambourine_Dove
678,layer_to,primary
678,weight,1
678,type,frugivory
678,method,observation
679,node_from,To_as
679,layer_from,primary
679,node_to,Toro_Olive_Greenbul
679,layer_to,primary
679,weight,1
679,type,frugivory
679,method,observation
680,node_from,To_as
680,layer_from,primary
680,node_to,Yellow_rumped_Tinkerbird
680,layer_to,primary
680,weight,1
680,type,frugivory
680,method,observation
681,node_from,To_as
681,layer_from,primary
681,node_to,Yellow_spottet_Barbet
681,layer_to,primary
681,weight,2
681,type,frugivory
681,method,observation
682,node_from,To_as
682,layer_from,primary
682,node_to,Yellow_whiskered_Greenbul
682,layer_to,primary
682,weight,2
682,type,frugivory
682,method,observation
683,node_from,Cu_fa
683,layer_from,primary
683,node_to,Cabani's_Greenbul
683,layer_to,primary
683,weight,5
683,type,frugivory
683,method,observation
684,node_from,Cu_fa
684,layer_from,primary
684,node_to,Grey_throated_Barbet
684,layer_to,primary
684,weight,1
684,type,frugivory
684,method,observation
685,node_from,Cu_fa
685,layer_from,primary
685,node_to,Joyful_Greenbul
685,layer_to,primary
685,weight,4
685,type,frugivory
685,method,observation
686,node_from,Cu_fa
686,layer_from,primary
686,node_to,Yellow_rumped_Tinkerbird
686,layer_to,primary
686,weight,1
686,type,frugivory
686,method,observation
687,node_from,Cu_fa
687,layer_from,primary
687,node_to,Yellow_spottet_Barbet
687,layer_to,primary
687,weight,1
687,type,frugivory
687,method,observation
688,node_from,Cu_fa
688,layer_from,primary
688,node_to,Yellow_whiskered_Greenbul
688,layer_to,primary
688,weight,2
688,type,frugivory
688,method,observation
689,node_from,Pi_gu
689,layer_from,primary
689,node_to,Blackcap
689,layer_to,primary
689,weight,2
689,type,frugivory
689,method,observation
690,node_from,Pi_gu
690,layer_from,primary
690,node_to,Plain_Greenbul
690,layer_to,primary
690,weight,2
690,type,frugivory
690,method,observation
691,node_from,Pi_gu
691,layer_from,primary
691,node_to,Willow_Warbler
691,layer_to,primary
691,weight,1
691,type,frugivory
691,method,observation
692,node_from,Pi_gu
692,layer_from,primary
692,node_to,Yellow_whiskered_Greenbul
692,layer_to,primary
692,weight,5
692,type,frugivory
692,method,observation
693,node_from,Co_eu
693,layer_from,primary
693,node_to,African_Thrush
693,layer_to,primary
693,weight,1
693,type,frugivory
693,method,observation
694,node_from,Co_eu
694,layer_from,primary
694,node_to,Cabani's_Greenbul
694,layer_to,primary
694,weight,3
694,type,frugivory
694,method,observation
695,node_from,Co_eu
695,layer_from,primary
695,node_to,Common_Bristlebill
695,layer_to,primary
695,weight,1
695,type,frugivory
695,method,observation
696,node_from,Co_eu
696,layer_from,primary
696,node_to,Plain_Greenbul
696,layer_to,primary
696,weight,1
696,type,frugivory
696,method,observation
697,node_from,Co_eu
697,layer_from,primary
697,node_to,Shelley's_Greenbul
697,layer_to,primary
697,weight,1
697,type,frugivory
697,method,observation
698,node_from,Co_eu
698,layer_from,primary
698,node_to,Yellow_whiskered_Greenbul
698,layer_to,primary
698,weight,1
698,type,frugivory
698,method,observation
699,node_from,Dr_fr
699,layer_from,primary
699,node_to,African_Thrush
699,layer_to,primary
699,weight,1
699,type,frugivory
699,method,observation
700,node_from,Dr_fr
700,layer_from,primary
700,node_to,Common_Bristlebill
700,layer_to,primary
700,weight,1
700,type,frugivory
700,method,observation
701,node_from,Dr_fr
701,layer_from,primary
701,node_to,Forest_Weaver
701,layer_to,primary
701,weight,2
701,type,frugivory
701,method,observation
702,node_from,Dr_fr
702,layer_from,primary
702,node_to,Yellow_whiskered_Greenbul
702,layer_to,primary
702,weight,1
702,type,frugivory
702,method,observation
703,node_from,Br_mi
703,layer_from,secondary
703,node_to,African_Paradise_Flycatcher
703,layer_to,secondary
703,weight,1
703,type,frugivory
703,method,observation
704,node_from,Br_mi
704,layer_from,secondary
704,node_to,African_Green_Pigeon
704,layer_to,secondary
704,weight,5
704,type,frugivory
704,method,observation
705,node_from,Br_mi
705,layer_from,secondary
705,node_to,African_Thrush
705,layer_to,secondary
705,weight,25
705,type,frugivory
705,method,observation
706,node_from,Br_mi
706,layer_from,secondary
706,node_to,African_Yellow_White_eye
706,layer_to,secondary
706,weight,22
706,type,frugivory
706,method,observation
707,node_from,Br_mi
707,layer_from,secondary
707,node_to,Black_and_white_Casqued_Hornbill
707,layer_to,secondary
707,weight,18
707,type,frugivory
707,method,observation
708,node_from,Br_mi
708,layer_from,secondary
708,node_to,Black_lored_Babbler
708,layer_to,secondary
708,weight,3
708,type,frugivory
708,method,observation
709,node_from,Br_mi
709,layer_from,secondary
709,node_to,Blackcap
709,layer_to,secondary
709,weight,37
709,type,frugivory
709,method,observation
710,node_from,Br_mi
710,layer_from,secondary
710,node_to,Blue_Monkey
710,layer_to,secondary
710,weight,20
710,type,frugivory
710,method,observation
711,node_from,Br_mi
711,layer_from,secondary
711,node_to,Cabani's_Greenbul
711,layer_to,secondary
711,weight,3
711,type,frugivory
711,method,observation
712,node_from,Br_mi
712,layer_from,secondary
712,node_to,Common_Bulbul
712,layer_to,secondary
712,weight,54
712,type,frugivory
712,method,observation
713,node_from,Br_mi
713,layer_from,secondary
713,node_to,Double_toothed_Barbet
713,layer_to,secondary
713,weight,2
713,type,frugivory
713,method,observation
714,node_from,Br_mi
714,layer_from,secondary
714,node_to,Eastern_black_and_white_Colobus
714,layer_to,secondary
714,weight,15
714,type,frugivory
714,method,observation
715,node_from,Br_mi
715,layer_from,secondary
715,node_to,Eastern_Olivaceous_Warbler
715,layer_to,secondary
715,weight,1
715,type,frugivory
715,method,observation
716,node_from,Br_mi
716,layer_from,secondary
716,node_to,Forest_Weaver
716,layer_to,secondary
716,weight,2
716,type,frugivory
716,method,observation
717,node_from,Br_mi
717,layer_from,secondary
717,node_to,Grey_throated_Barbet
717,layer_to,secondary
717,weight,9
717,type,frugivory
717,method,observation
718,node_from,Br_mi
718,layer_from,secondary
718,node_to,Hairy_breasted_Barbet
718,layer_to,secondary
718,weight,1
718,type,frugivory
718,method,observation
719,node_from,Br_mi
719,layer_from,secondary
719,node_to,Honeyguide_Greenbul
719,layer_to,secondary
719,weight,7
719,type,frugivory
719,method,observation
720,node_from,Br_mi
720,layer_from,secondary
720,node_to,Joyful_Greenbul
720,layer_to,secondary
720,weight,22
720,type,frugivory
720,method,observation
721,node_from,Br_mi
721,layer_from,secondary
721,node_to,Plain_Greenbul
721,layer_to,secondary
721,weight,1
721,type,frugivory
721,method,observation
722,node_from,Br_mi
722,layer_from,secondary
722,node_to,Red_legged_Sun_Squirrel
722,layer_to,secondary
722,weight,3
722,type,frugivory
722,method,observation
723,node_from,Br_mi
723,layer_from,secondary
723,node_to,Red_tailed_Monkey
723,layer_to,secondary
723,weight,24
723,type,frugivory
723,method,observation
724,node_from,Br_mi
724,layer_from,secondary
724,node_to,Ross's_Turaco
724,layer_to,secondary
724,weight,2
724,type,frugivory
724,method,observation
725,node_from,Br_mi
725,layer_from,secondary
725,node_to,Shelley's_Greenbul
725,layer_to,secondary
725,weight,2
725,type,frugivory
725,method,observation
726,node_from,Br_mi
726,layer_from,secondary
726,node_to,Slender_billed_Greenbul
726,layer_to,secondary
726,weight,3
726,type,frugivory
726,method,observation
727,node_from,Br_mi
727,layer_from,secondary
727,node_to,Tambourine_Dove
727,layer_to,secondary
727,weight,3
727,type,frugivory
727,method,observation
728,node_from,Br_mi
728,layer_from,secondary
728,node_to,Toro_Olive_Greenbul
728,layer_to,secondary
728,weight,8
728,type,frugivory
728,method,observation
729,node_from,Br_mi
729,layer_from,secondary
729,node_to,Violet_backed_Starling
729,layer_to,secondary
729,weight,3
729,type,frugivory
729,method,observation
730,node_from,Br_mi
730,layer_from,secondary
730,node_to,Western_Black_headed_Oriole
730,layer_to,secondary
730,weight,2
730,type,frugivory
730,method,observation
731,node_from,Br_mi
731,layer_from,secondary
731,node_to,Yellow_billed_Barbet
731,layer_to,secondary
731,weight,3
731,type,frugivory
731,method,observation
732,node_from,Br_mi
732,layer_from,secondary
732,node_to,Yellow_fronted_Canary
732,layer_to,secondary
732,weight,2
732,type,frugivory
732,method,observation
733,node_from,Br_mi
733,layer_from,secondary
733,node_to,Yellow_rumped_Tinkerbird
733,layer_to,secondary
733,weight,18
733,type,frugivory
733,method,observation
734,node_from,Br_mi
734,layer_from,secondary
734,node_to,Yellow_spottet_Barbet
734,layer_to,secondary
734,weight,13
734,type,frugivory
734,method,observation
735,node_from,Br_mi
735,layer_from,secondary
735,node_to,Yellow_whiskered_Greenbul
735,layer_to,secondary
735,weight,21
735,type,frugivory
735,method,observation
736,node_from,Ha_ma
736,layer_from,secondary
736,node_to,African_Blue_Flycatcher
736,layer_to,secondary
736,weight,1
736,type,frugivory
736,method,observation
737,node_from,Ha_ma
737,layer_from,secondary
737,node_to,African_Thrush
737,layer_to,secondary
737,weight,4
737,type,frugivory
737,method,observation
738,node_from,Ha_ma
738,layer_from,secondary
738,node_to,African_Yellow_White_eye
738,layer_to,secondary
738,weight,3
738,type,frugivory
738,method,observation
739,node_from,Ha_ma
739,layer_from,secondary
739,node_to,Blackcap
739,layer_to,secondary
739,weight,11
739,type,frugivory
739,method,observation
740,node_from,Ha_ma
740,layer_from,secondary
740,node_to,Buff_throated_Apalis
740,layer_to,secondary
740,weight,1
740,type,frugivory
740,method,observation
741,node_from,Ha_ma
741,layer_from,secondary
741,node_to,Common_Bulbul
741,layer_to,secondary
741,weight,2
741,type,frugivory
741,method,observation
742,node_from,Ha_ma
742,layer_from,secondary
742,node_to,Eastern_Olivaceous_Warbler
742,layer_to,secondary
742,weight,1
742,type,frugivory
742,method,observation
743,node_from,Ha_ma
743,layer_from,secondary
743,node_to,Joyful_Greenbul
743,layer_to,secondary
743,weight,6
743,type,frugivory
743,method,observation
744,node_from,Ha_ma
744,layer_from,secondary
744,node_to,Plain_Greenbul
744,layer_to,secondary
744,weight,1
744,type,frugivory
744,method,observation
745,node_from,Ha_ma
745,layer_from,secondary
745,node_to,Tambourine_Dove
745,layer_to,secondary
745,weight,1
745,type,frugivory
745,method,observation
746,node_from,Ha_ma
746,layer_from,secondary
746,node_to,Toro_Olive_Greenbul
746,layer_to,secondary
746,weight,3
746,type,frugivory
746,method,observation
747,node_from,Ha_ma
747,layer_from,secondary
747,node_to,White_bellied_Tit
747,layer_to,secondary
747,weight,2
747,type,frugivory
747,method,observation
748,node_from,Ha_ma
748,layer_from,secondary
748,node_to,Yellow_rumped_Tinkerbird
748,layer_to,secondary
748,weight,8
748,type,frugivory
748,method,observation
749,node_from,Ha_ma
749,layer_from,secondary
749,node_to,Yellow_whiskered_Greenbul
749,layer_to,secondary
749,weight,6
749,type,frugivory
749,method,observation
750,node_from,La_ca
750,layer_from,secondary
750,node_to,African_Yellow_White_eye
750,layer_to,secondary
750,weight,4
750,type,frugivory
750,method,observation
751,node_from,La_ca
751,layer_from,secondary
751,node_to,Beglafecht_Weaver
751,layer_to,secondary
751,weight,1
751,type,frugivory
751,method,observation
752,node_from,La_ca
752,layer_from,secondary
752,node_to,Blackcap
752,layer_to,secondary
752,weight,13
752,type,frugivory
752,method,observation
753,node_from,La_ca
753,layer_from,secondary
753,node_to,Blue_headed_Coucal
753,layer_to,secondary
753,weight,1
753,type,frugivory
753,method,observation
754,node_from,La_ca
754,layer_from,secondary
754,node_to,Common_Bulbul
754,layer_to,secondary
754,weight,7
754,type,frugivory
754,method,observation
